date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
62,13:10:03,3,-0.014760147601476037,1068.0,-0.016605166051660514,-0.01845018450184499,0.00011110190612782024,-0.022140221402214055,0.00011225156655340275,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,5.01060335483041e-05,-0.011070110701106972,5.30121196240821e-05,-0.0073800738007380184,4.390425425252293e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:06,3,-0.01845018450184499,21280.0,-0.016605166051660514,-0.01845018450184499,0.00011148512626968108,-0.022140221402214055,0.00011225156655340275,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,5.01060335483041e-05,-0.011070110701106972,5.30121196240821e-05,-0.0073800738007380184,4.390425425252293e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:09,3,-0.014760147601476037,1335.0,-0.016605166051660514,-0.01845018450184499,0.00011180447638789845,-0.022140221402214055,0.00011225156655340275,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,4.5539326857795826e-05,-0.011070110701106972,5.30121196240821e-05,-0.0073800738007380184,4.390425425252293e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:12,3,-0.01845018450184499,2400.0,-0.016605166051660514,-0.01845018450184499,0.00011170867135243324,-0.022140221402214055,0.00011225156655340275,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,4.541158681050888e-05,-0.011070110701106972,5.30121196240821e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:15,3,-0.014760147601476037,14952.0,-0.016605166051660514,-0.01845018450184499,0.00011234737158886797,-0.022140221402214055,0.00011225156655340275,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,4.3623226148491656e-05,-0.011070110701106972,5.4034040002377656e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:18,3,-0.014760147601476037,7461.0,-0.016605166051660514,-0.01845018450184499,0.00011442314735728082,-0.022140221402214055,0.00011225156655340275,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,4.161132040372227e-05,-0.011070110701106972,5.4034040002377656e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:21,3,-0.014760147601476037,0.0,-0.016605166051660514,-0.01845018450184499,0.00011410379723906345,-0.022140221402214055,0.00011065481596231594,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,4.164325541554401e-05,-0.011070110701106972,5.4034040002377656e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,1.0,2.0
62,13:10:24,3,-0.014760147601476037,2937.0,-0.016605166051660514,-0.01845018450184499,0.00011570054783015027,-0.022140221402214055,0.00011065481596231594,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,4.129197028550491e-05,-0.011070110701106972,5.4034040002377656e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,2.0,1.0,2.0
62,13:10:27,3,-0.014760147601476037,17339.0,-0.016605166051660514,-0.01845018450184499,0.00011790406364585007,-0.022140221402214055,0.00011065481596231594,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,3.972715470623984e-05,-0.011070110701106972,4.7647037638030414e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,2.0,2.0,2.0
62,13:10:30,3,-0.014760147601476037,1068.0,-0.016605166051660514,-0.01845018450184499,0.00011822341376406742,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,5.812172151555989e-05,-0.014760147601476037,3.222242692813183e-05,-0.011070110701106972,4.7647037638030414e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,2.0,1.0,2.0
62,13:10:33,3,-0.01845018450184499,3465.0,-0.016605166051660514,-0.01845018450184499,0.00011803180369313701,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,3.199888184537968e-05,-0.011070110701106972,4.7647037638030414e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,2.0,2.0,2.0
62,13:10:36,3,-0.014760147601476037,1068.0,-0.016605166051660514,-0.01845018450184499,0.00011803180369313701,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.71041424370609e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,4.167519042736575e-05,-0.011070110701106972,4.509223669229152e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,2.0,2.0,2.0
62,13:10:39,3,-0.01845018450184499,4256.0,-0.016605166051660514,-0.01845018450184499,0.00011815954374042395,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.806219279171299e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,4.167519042736575e-05,-0.011070110701106972,4.509223669229152e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,2.0,2.0
62,13:10:42,3,-0.014760147601476037,1334.0,-0.016605166051660514,-0.01845018450184499,0.00011812760872860221,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.806219279171299e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,4.15474503800788e-05,-0.011070110701106972,4.509223669229152e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,2.0,2.0
62,13:10:45,3,-0.014760147601476037,4524.0,-0.016605166051660514,-0.01845018450184499,0.00011534926270011116,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.806219279171299e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,4.148358035643533e-05,-0.011070110701106972,4.509223669229152e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,2.0,2.0
62,13:10:48,3,-0.014760147601476037,13350.0,-0.016605166051660514,-0.01845018450184499,0.00011854276388228478,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.902024314636507e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,3.988682976534852e-05,-0.011070110701106972,4.509223669229152e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,2.0,2.0
62,13:10:51,3,-0.014760147601476037,1335.0,-0.016605166051660514,-0.01845018450184499,0.00011854276388228478,-0.022140221402214055,0.00011030353083227685,-0.02583025830258301,4.902024314636507e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.04210423667249e-05,-0.014760147601476037,3.832201418608344e-05,-0.011070110701106972,4.4772886574074155e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,1.0,1.0,2.0,2.0
62,13:10:54,3,-0.01845018450184499,15438.0,-0.016605166051660514,-0.01845018450184499,0.00011822341376406742,-0.022140221402214055,0.00011324155191987658,-0.02583025830258301,4.902024314636507e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.23690780878508e-05,-0.014760147601476037,3.8002664067866085e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,2.0,1.0,2.0,2.0
62,13:10:57,3,-0.01845018450184499,218663.0,-0.016605166051660514,-0.01845018450184499,9.35057146140436e-05,-0.022140221402214055,0.00011324155191987658,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.23690780878508e-05,-0.014760147601476037,3.765137893782698e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,2.0,1.0,2.0,2.0
62,13:11:00,3,-0.01845018450184499,14368.0,-0.016605166051660514,-0.01845018450184499,9.669921579621722e-05,-0.022140221402214055,0.00011324155191987658,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.23690780878508e-05,-0.014760147601476037,3.752363889054004e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,2.0,1.0,2.0,2.0
62,13:11:03,3,-0.01845018450184499,1334.0,-0.016605166051660514,-0.01845018450184499,9.912627669466917e-05,-0.022140221402214055,0.00011324155191987658,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.268842820606817e-05,-0.014760147601476037,3.739589884325309e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,2.0,1.0,2.0,2.0
62,13:11:06,3,-0.01845018450184499,0.0,-0.016605166051660514,-0.01845018450184499,0.00010528973397626426,-0.022140221402214055,0.00011324155191987658,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.268842820606817e-05,-0.014760147601476037,3.739589884325309e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.384038422887946e-05,-0.0036900369003689537,9.031221343186998e-05,0.0,0.00023459459684247415,1.0,2.0,1.0,2.0,2.0
62,13:11:09,3,-0.01845018450184499,0.0,-0.016605166051660514,-0.01845018450184499,0.00010794033995746837,-0.022140221402214055,0.00011324155191987658,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.268842820606817e-05,-0.014760147601476037,3.739589884325309e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.320168399244474e-05,-0.0036900369003689537,0.00010056335222664731,0.0,0.00023459459684247415,2.0,1.0,1.0,2.0,2.0
62,13:11:12,3,-0.014760147601476037,5606.0,-0.016605166051660514,-0.01845018450184499,0.00010803614499293357,-0.022140221402214055,0.0001164350531020502,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.246488312331602e-05,-0.014760147601476037,3.675719860681837e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.320168399244474e-05,-0.0036900369003689537,0.00010056335222664731,0.0,0.00023459459684247415,2.0,1.0,1.0,2.0,2.0
62,13:11:15,3,-0.014760147601476037,55241.0,-0.016605166051660514,-0.01845018450184499,0.00010714196466192496,-0.022140221402214055,0.0001165308581375154,-0.02583025830258301,4.879669806361292e-05,-0.029520295202952074,5.3171794683190776e-05,-0.03321033210332103,6.246488312331602e-05,-0.014760147601476037,3.104083149072759e-05,-0.011070110701106972,4.157938539190054e-05,-0.0073800738007380184,4.320168399244474e-05,-0.0036900369003689537,0.00010056335222664731,0.0,0.00023459459684247415,2.0,1.0,1.0,2.0,2.0
