date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
45,09:40:03,4,-0.023622047244094557,2201448.0,-0.023868110236220486,-0.024114173228346525,4.967082866145316e-05,-0.02460629921259838,5.3673510381971724e-05,-0.02509842519685046,5.734977821635335e-05,-0.025590551181102317,0.00014536736968267974,-0.026082677165354395,3.85040683706286e-06,-0.023622047244094557,2.128365588326204e-07,-0.02312992125984248,3.699486368072456e-05,-0.022637795275590622,5.4428112726923744e-05,-0.022145669291338543,1.5459673682478518e-05,-0.021653543307086687,2.0974075434050956e-05,0.0,2.0,2.0,2.0,2.0
45,09:40:06,4,-0.023622047244094557,1690089.0,-0.02337598425196863,-0.023622047244094557,1.3544144652984934e-07,-0.024114173228346525,4.166043453811636e-05,-0.02460629921259838,5.40024396092585e-05,-0.02509842519685046,5.731108066020196e-05,-0.025590551181102317,0.00014672178414797823,-0.02312992125984248,4.19868484242533e-05,-0.022637795275590622,3.059680323443524e-05,-0.022145669291338543,1.5459673682478518e-05,-0.021653543307086687,2.0625797428688484e-05,-0.021161417322834608,2.122560954903496e-05,1.0,2.0,2.0,2.0,2.0
45,09:40:09,4,-0.023622047244094557,3333083.0,-0.023868110236220486,-0.024114173228346525,2.8696753227402208e-05,-0.02460629921259838,5.456355417345359e-05,-0.02509842519685046,5.808503178322967e-05,-0.025590551181102317,0.0001473602938244761,-0.026082677165354395,3.85040683706286e-06,-0.023622047244094557,6.578584545735539e-07,-0.02312992125984248,2.7958984319376044e-05,-0.022637795275590622,2.9339132659515207e-05,-0.022145669291338543,1.5595115129008366e-05,-0.021653543307086687,2.010338042064478e-05,2.0,2.0,2.0,2.0,2.0
45,09:40:12,4,-0.023622047244094557,3689866.0,-0.023868110236220486,-0.024114173228346525,1.4339959895238178e-05,-0.02460629921259838,5.456355417345359e-05,-0.02509842519685046,5.806568300515398e-05,-0.025590551181102317,0.00014886949851438013,-0.026082677165354395,3.85040683706286e-06,-0.023622047244094557,9.674389037846382e-08,-0.02312992125984248,1.778152705156165e-05,-0.022637795275590622,2.9339132659515207e-05,-0.022145669291338543,1.3911771436423096e-05,-0.021653543307086687,2.0045334086417702e-05,1.0,2.0,2.0,2.0,2.0
45,09:40:15,4,-0.023622047244094557,1784058.0,-0.02337598425196863,-0.023622047244094557,2.081928520944541e-05,-0.024114173228346525,1.5326747577098508e-05,-0.02460629921259838,5.4757041954210516e-05,-0.02509842519685046,5.8588100013197684e-05,-0.025590551181102317,0.00014948865941280228,-0.02312992125984248,9.229367142105449e-06,-0.022637795275590622,2.930043510336382e-05,-0.022145669291338543,1.3698934877590476e-05,-0.021653543307086687,2.0045334086417702e-05,-0.021161417322834608,2.1128865658656497e-05,1.0,2.0,2.0,2.0,2.0
45,09:40:18,4,-0.024114173228346525,15715316.0,-0.02460629921259838,-0.02509842519685046,2.863870689317513e-05,-0.025590551181102317,0.0001537647393675304,-0.026082677165354395,3.947150727441323e-06,-0.026574803149606252,1.2151032631535055e-05,-0.02706692913385833,5.3692859160047414e-05,-0.024114173228346525,7.739511230277105e-07,-0.023622047244094557,1.2383217968443368e-06,-0.02312992125984248,1.0641827941631019e-06,-0.022637795275590622,2.9493922884120748e-05,-0.022145669291338543,1.17640570700212e-05,2.0,2.0,2.0,2.0,2.0
45,09:40:21,4,-0.02312992125984248,2072749.0,-0.02288385826771655,-0.02312992125984248,4.4502189574093354e-07,-0.023622047244094557,1.9348778075692764e-06,-0.024114173228346525,1.5711207797462525e-05,-0.02460629921259838,6.868816216870931e-06,-0.02509842519685046,3.1541023604529045e-05,-0.022637795275590622,2.858453031456319e-05,-0.022145669291338543,1.17640570700212e-05,-0.021653543307086687,1.9213336629162913e-05,-0.021161417322834608,2.1128865658656497e-05,-0.02066929133858275,6.671923051172681e-05,1.0,2.0,2.0,2.0,2.0
45,09:40:24,4,-0.025590551181102317,9619797.0,-0.02288385826771655,-0.02312992125984248,1.9348778075692763e-07,-0.023622047244094557,2.128365588326204e-07,-0.025590551181102317,0.0001426335808283651,-0.026082677165354395,4.043894617819787e-06,-0.026574803149606252,1.1938196072702435e-05,-0.022637795275590622,2.7210767071189003e-05,-0.022145669291338543,1.17640570700212e-05,-0.021653543307086687,1.9213336629162913e-05,-0.021161417322834608,2.1128865658656497e-05,-0.02066929133858275,6.671923051172681e-05,1.0,2.0,2.0,2.0,2.0
45,09:40:27,4,-0.025590551181102317,6713754.0,-0.024360236220472342,-0.025590551181102317,0.0001260323292394207,-0.026082677165354395,4.237382398576715e-06,-0.026574803149606252,1.0254852380117164e-05,-0.02706692913385833,5.396374205310712e-05,-0.027559055118110187,3.947150727441323e-06,-0.02312992125984248,1.9348778075692763e-07,-0.022637795275590622,2.692053540005361e-05,-0.022145669291338543,1.17640570700212e-05,-0.021653543307086687,1.7975014832318577e-05,-0.021161417322834608,2.0258170645250322e-05,2.0,2.0,2.0,2.0,2.0
45,09:40:30,4,-0.022637795275590622,1838415.0,-0.02288385826771655,-0.02312992125984248,5.804633422707829e-06,-0.023622047244094557,1.9155290294935833e-06,-0.024114173228346525,3.827188303372029e-06,-0.02460629921259838,1.288628619841138e-05,-0.02509842519685046,2.5927362621428303e-06,-0.022637795275590622,1.9935626514728526e-05,-0.022145669291338543,1.17640570700212e-05,-0.021653543307086687,1.778152705156165e-05,-0.021161417322834608,2.0258170645250322e-05,-0.02066929133858275,6.735774018822468e-05,2.0,2.0,2.0,2.0,2.0
