date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
70,13:10:03,7,-0.008208955223880654,13290.0,-0.008582089552238825,-0.008955223880597107,1.9664454149785934e-05,-0.00970149253731345,4.0922660817946043e-05,-0.010447761194029903,3.207120452359103e-05,-0.011194029850746245,5.721865772197438e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,4.021160200205602e-06,-0.007462686567164201,5.173565867337696e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:06,7,-0.008208955223880654,0.0,-0.008582089552238825,-0.008955223880597107,1.9664454149785934e-05,-0.00970149253731345,4.0922660817946043e-05,-0.010447761194029903,3.207120452359103e-05,-0.011194029850746245,5.721865772197438e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,4.021160200205602e-06,-0.007462686567164201,5.173565867337696e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,0.0,1.0,1.0,1.0
70,13:10:09,7,-0.008208955223880654,61134.0,-0.008582089552238825,-0.008955223880597107,2.0890417625458373e-05,-0.00970149253731345,4.0922660817946043e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.721865772197438e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,8.164916747978449e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:12,7,-0.008208955223880654,5316.0,-0.008582089552238825,-0.008955223880597107,2.1062052512052516e-05,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.721865772197438e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,8.066839669924654e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:15,7,-0.008208955223880654,66450.0,-0.008582089552238825,-0.008955223880597107,2.1062052512052516e-05,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.726769626100128e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,6.840876194252214e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:18,7,-0.008208955223880654,21264.0,-0.008582089552238825,-0.008955223880597107,2.1062052512052516e-05,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.726769626100128e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,6.448567882037034e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:21,7,-0.008955223880597107,567056.0,-0.008582089552238825,-0.008955223880597107,1.0641362968836777e-05,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.726769626100128e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,6.448567882037034e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,0.0,0.0,1.0,1.0,1.0
70,13:10:24,7,-0.008955223880597107,244352.0,-0.008582089552238825,-0.008955223880597107,6.203375186902545e-06,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.726769626100128e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,6.448567882037034e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,0.0,1.0,1.0,1.0
70,13:10:27,7,-0.008955223880597107,232406.0,-0.008582089552238825,-0.008955223880597107,1.8879837525355572e-06,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.726769626100128e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,6.497606421063931e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,0.0,1.0,1.0,1.0
70,13:10:30,7,-0.008208955223880654,1329.0,-0.008582089552238825,-0.008955223880597107,1.8879837525355572e-06,-0.00970149253731345,4.0677468122811555e-05,-0.010447761194029903,3.212024306261792e-05,-0.011194029850746245,5.726769626100128e-05,-0.011940298507462699,2.5892348606201928e-05,-0.008208955223880654,6.473087151550482e-06,-0.007462686567164201,5.166210086483661e-05,-0.006716417910447747,1.7653874049683134e-06,-0.005970149253731294,1.4417330473907892e-05,-0.0052238805970149516,5.7865476051739155e-06,1.0,1.0,1.0,1.0,1.0
