date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
78,13:10:03,0,-0.025475484208689614,600782.0,-0.02503926016402025,-0.025475484208689614,1.496077564392667e-07,-0.026522421915896044,8.311542024403705e-08,-0.026696911533763745,2.5493161697251047e-06,-0.026871401151631447,2.3438548508818448e-06,-0.02704589076949926,1.6789314889295486e-06,-0.024603036119350996,8.145311183915631e-07,-0.024428546501483295,3.4908476502495563e-07,-0.024254056883615482,4.654463533666075e-07,-0.02407956726574778,1.3797159760510151e-06,-0.02390507764788008,3.4908476502495563e-07,0.0,0.0,0.0,0.0,0.0
78,13:10:06,0,-0.025475484208689614,697725.0,-0.0251265049729541,-0.025475484208689614,6.5827412833277344e-06,-0.026522421915896044,3.9895401717137787e-07,-0.026696911533763745,1.884392807772808e-06,-0.026871401151631447,2.7428088680532227e-06,-0.02704589076949926,1.6789314889295486e-06,-0.024777525737218697,1.014008126977252e-06,-0.024603036119350996,8.145311183915631e-07,-0.024428546501483295,3.4908476502495563e-07,-0.024254056883615482,4.654463533666075e-07,-0.02407956726574778,1.4129621441486299e-06,1.0,0.0,0.0,0.0,0.0
78,13:10:09,0,-0.02512650497295421,251389.0,-0.02495201535508651,-0.02512650497295421,2.659693447809186e-07,-0.025475484208689614,6.117294929961127e-06,-0.026347932298028343,1.662308404880741e-08,-0.026522421915896044,3.9895401717137787e-07,-0.026696911533763745,1.884392807772808e-06,-0.024777525737218697,1.0638773791236743e-06,-0.024603036119350996,9.807619588796372e-07,-0.024428546501483295,3.4908476502495563e-07,-0.024254056883615482,3.6570784907376306e-07,-0.02407956726574778,1.4129621441486299e-06,0.0,0.0,0.0,0.0,0.0
78,13:10:12,0,-0.024777525737218697,430336.0,-0.024690280928284847,-0.024777525737218697,1.097123547221289e-06,-0.0249520153550864,6.649233619522964e-08,-0.02512650497295421,2.992155128785334e-07,-0.025475484208689614,5.984310257570668e-06,-0.026347932298028343,1.662308404880741e-08,-0.024603036119350996,1.3132236398557854e-06,-0.024428546501483295,3.4908476502495563e-07,-0.024254056883615482,3.324616809761482e-07,-0.02407956726574778,1.4129621441486299e-06,-0.02390507764788008,3.4908476502495563e-07,0.0,0.0,0.0,0.0,0.0
78,13:10:15,0,-0.025649973826557315,2558272.0,-0.02599895306229283,-0.026347932298028343,4.9869252146422234e-08,-0.026522421915896044,5.153156055130298e-07,-0.026696911533763745,1.884392807772808e-06,-0.026871401151631447,2.7428088680532227e-06,-0.02704589076949926,1.6789314889295486e-06,-0.025649973826557315,2.4934626073211115e-07,-0.025475484208689614,1.5442845081342085e-05,-0.0249520153550864,3.324616809761482e-08,-0.024777525737218697,1.296600555806978e-06,-0.024603036119350996,1.2301082196117483e-06,1.0,1.0,1.0,0.0,1.0
78,13:10:18,0,-0.026522421915896044,139583.0,-0.02599895306229283,-0.026522421915896044,5.485617736106445e-07,-0.026696911533763745,1.884392807772808e-06,-0.026871401151631447,2.7428088680532227e-06,-0.02704589076949926,1.6789314889295486e-06,-0.02722038038736696,1.0306312110260596e-06,-0.025475484208689614,1.5376352745146853e-05,-0.0249520153550864,3.324616809761482e-08,-0.024777525737218697,1.296600555806978e-06,-0.024603036119350996,1.213485135562941e-06,-0.024428546501483295,3.158385969273408e-07,1.0,1.0,1.0,0.0,1.0
78,13:10:21,0,-0.025649973826557315,117196.0,-0.025562729017623465,-0.025649973826557315,1.1636158834165187e-07,-0.026347932298028343,2.0113931699056968e-06,-0.026522421915896044,3.158385969273408e-07,-0.026696911533763745,1.9508851439680378e-06,-0.026871401151631447,2.7428088680532227e-06,-0.025475484208689614,1.5625699005878967e-05,-0.02512650497295421,3.324616809761482e-08,-0.0249520153550864,3.324616809761482e-08,-0.024777525737218697,1.496077564392667e-06,-0.024603036119350996,1.5127006484414744e-06,1.0,0.0,0.0,0.0,1.0
78,13:10:24,0,-0.025475484208689614,1647543.0,-0.025911708253358867,-0.026347932298028343,1.9615239177592744e-06,-0.026522421915896044,3.6570784907376306e-07,-0.026696911533763745,1.93426205991923e-06,-0.026871401151631447,2.7594319521020303e-06,-0.02704589076949926,1.6789314889295486e-06,-0.025475484208689614,1.1054350892456927e-05,-0.02512650497295421,3.324616809761482e-08,-0.0249520153550864,3.324616809761482e-08,-0.024777525737218697,1.496077564392667e-06,-0.024603036119350996,1.5127006484414744e-06,1.0,0.0,1.0,0.0,1.0
78,13:10:27,0,-0.025649973826557315,83708.0,-0.02599895306229283,-0.026347932298028343,1.8285392453688152e-06,-0.026522421915896044,4.1557710122018525e-07,-0.026696911533763745,2.0173774801632673e-06,-0.026871401151631447,2.7594319521020303e-06,-0.02704589076949926,1.6789314889295486e-06,-0.025649973826557315,2.2108701784913857e-06,-0.025475484208689614,1.1054350892456927e-05,-0.02512650497295421,3.324616809761482e-08,-0.0249520153550864,3.324616809761482e-08,-0.024777525737218697,1.496077564392667e-06,1.0,0.0,1.0,0.0,1.0
78,13:10:30,0,-0.026347932298028343,44644.0,-0.02599895306229283,-0.026347932298028343,1.3132236398557854e-06,-0.026522421915896044,4.1557710122018525e-07,-0.026696911533763745,2.0173774801632673e-06,-0.026871401151631447,2.7594319521020303e-06,-0.02704589076949926,1.6789314889295486e-06,-0.025649973826557315,2.875793540443682e-06,-0.025475484208689614,1.1087597060554543e-05,-0.02512650497295421,3.324616809761482e-08,-0.0249520153550864,4.9869252146422234e-08,-0.024777525737218697,1.662308404880741e-06,1.0,0.0,1.0,0.0,1.0
