date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
64,09:40:03,9,-0.007521578298397058,4023666.0,-0.007706535141800197,-0.007891491985203447,5.470387275372421e-07,-0.008261405672009725,2.5163781466713136e-07,-0.008384710234278558,1.3238337206401257e-06,-0.008508014796547392,5.579795020879869e-07,-0.008631319358816114,1.7177016044669402e-06,-0.007521578298397058,6.181537621170835e-07,-0.007398273736128114,6.564464730446904e-08,-0.00727496917385928,1.1925444260311878e-06,-0.007151664611590558,7.822653803782562e-07,-0.007028360049321725,1.509826888002788e-06,1.0,1.0,2.0,1.0,1.0
64,09:40:06,9,-0.007521578298397058,2905815.0,-0.007706535141800197,-0.007891491985203447,5.1968679116038e-07,-0.00801479654747217,1.641116182611726e-08,-0.008261405672009725,2.5163781466713136e-07,-0.008384710234278558,1.3238337206401257e-06,-0.008508014796547392,5.579795020879869e-07,-0.007521578298397058,7.65854218552139e-07,-0.007398273736128114,5.9955444538081734e-06,-0.00727496917385928,7.330318948999044e-07,-0.007151664611590558,6.728576348708078e-07,-0.007028360049321725,1.7724054772206644e-06,1.0,1.0,2.0,1.0,1.0
64,09:40:09,9,-0.00764488286066578,9347302.0,-0.007953144266337642,-0.008261405672009725,2.1881549101489683e-08,-0.008631319358816114,1.1487813278282084e-07,-0.008754623921085058,1.1597221023789532e-06,-0.008877928483353892,3.938678838268143e-07,-0.009001233045622614,3.938678838268143e-07,-0.00764488286066578,1.641116182611726e-08,-0.007398273736128114,5.765788188242532e-06,-0.00727496917385928,7.93206154929001e-07,-0.007151664611590558,4.81394080232773e-07,-0.007028360049321725,1.6848792808147057e-06,1.0,2.0,2.0,1.0,1.0
64,09:40:12,9,-0.007398273736128114,1360321.0,-0.007583230579531364,-0.007768187422934614,2.7898975104399344e-07,-0.007891491985203447,8.205580913058631e-08,-0.00801479654747217,1.641116182611726e-08,-0.008138101109741003,8.205580913058631e-08,-0.008261405672009725,9.026139004364495e-07,-0.007398273736128114,4.975809561806e-06,-0.00727496917385928,8.260284785812356e-07,-0.007151664611590558,4.81394080232773e-07,-0.007028360049321725,1.6848792808147057e-06,-0.006905055487052891,1.0940774550744842e-08,1.0,2.0,2.0,1.0,1.0
64,09:40:15,9,-0.00801479654747217,820815.0,-0.008076448828606697,-0.008138101109741003,8.205580913058631e-08,-0.008261405672009725,4.540421438559109e-07,-0.008508014796547392,2.7351936376862103e-08,-0.008631319358816114,1.2581890733356568e-07,-0.008754623921085058,1.1597221023789532e-06,-0.00801479654747217,1.9698864578616087e-07,-0.007891491985203447,2.7351936376862103e-08,-0.00764488286066578,1.531708437104278e-07,-0.007521578298397058,2.1881549101489683e-08,-0.007398273736128114,5.3477958965313245e-06,1.0,2.0,2.0,1.0,1.0
64,09:40:18,9,-0.008261405672009725,1689577.0,-0.00819975339087542,-0.008261405672009725,1.367049780115568e-07,-0.008508014796547392,8.205580913058631e-08,-0.008631319358816114,1.2527186860602843e-06,-0.008754623921085058,1.1597221023789532e-06,-0.008877928483353892,3.938678838268143e-07,-0.008138101109741003,5.470387275372421e-09,-0.007891491985203447,1.805227800872899e-07,-0.007768187422934614,1.0940774550744842e-08,-0.007398273736128114,5.185927137053055e-06,-0.00727496917385928,5.251571784357523e-07,2.0,2.0,2.0,1.0,1.0
64,09:40:21,9,-0.007768187422934614,563140.0,-0.00782983970406892,-0.007891491985203447,5.470387275372421e-09,-0.00801479654747217,1.4770045643505536e-07,-0.008138101109741003,1.0940774550744842e-08,-0.008261405672009725,3.6541639960760233e-06,-0.008508014796547392,9.846697095670357e-08,-0.007768187422934614,2.7898975104399344e-07,-0.00764488286066578,5.470387275372421e-09,-0.007521578298397058,1.0940774550744842e-08,-0.007398273736128114,5.169515975226937e-06,-0.00727496917385928,5.251571784357523e-07,2.0,2.0,2.0,1.0,1.0
64,09:40:24,9,-0.00764488286066578,4649315.0,-0.007583230579531364,-0.00764488286066578,7.65854218552139e-08,-0.007768187422934614,2.7898975104399344e-07,-0.00801479654747217,1.0721959059729945e-06,-0.008261405672009725,1.3128382422166272e-06,-0.008508014796547392,6.509760857693181e-07,-0.007521578298397058,1.0393735823207599e-07,-0.007398273736128114,5.213279073429917e-06,-0.00727496917385928,4.649829184066558e-07,-0.007151664611590558,1.3675968188431052e-07,-0.007028360049321725,1.3730672061184775e-06,1.0,2.0,2.0,1.0,1.0
64,09:40:27,9,-0.00801479654747217,2281731.0,-0.007953144266337753,-0.00801479654747217,1.4447292794258562e-07,-0.008138101109741003,5.470387275372421e-09,-0.008261405672009725,1.3128382422166272e-06,-0.008384710234278558,1.0940774550744842e-08,-0.008508014796547392,6.509760857693181e-07,-0.007891491985203447,1.2581890733356568e-07,-0.007768187422934614,3.829271092760695e-08,-0.007521578298397058,5.4703872753724205e-08,-0.007398273736128114,5.804080899170139e-06,-0.00727496917385928,4.649829184066558e-07,2.0,2.0,2.0,1.0,1.0
64,09:40:30,9,-0.007891491985203447,3354585.0,-0.007768187422934614,-0.007891491985203447,2.1881549101489683e-08,-0.00801479654747217,3.282232365223452e-08,-0.008138101109741003,1.0940774550744841e-07,-0.008261405672009725,8.97143513161077e-08,-0.008384710234278558,1.0940774550744842e-08,-0.00764488286066578,1.1487813278282084e-07,-0.007521578298397058,5.470387275372421e-09,-0.007398273736128114,5.793140124619394e-06,-0.00727496917385928,5.743906639141042e-07,-0.007151664611590558,1.2034852005819325e-07,2.0,2.0,2.0,1.0,1.0
64,09:40:33,9,-0.007521578298397058,8532832.0,-0.00745992601726253,-0.007521578298397058,1.6411161826117263e-07,-0.007768187422934614,1.3675968188431052e-07,-0.007891491985203447,1.859931673626623e-07,-0.00801479654747217,8.697915767842149e-07,-0.008138101109741003,1.2581890733356568e-07,-0.007398273736128114,3.719863347253246e-07,-0.00727496917385928,5.743906639141042e-07,-0.007151664611590558,1.1487813278282084e-07,-0.007028360049321725,1.6465865698870986e-06,-0.006905055487052891,1.0940774550744842e-08,2.0,2.0,2.0,1.0,1.0
64,09:40:36,9,-0.007398273736128114,2793517.0,-0.007213316892724975,-0.007398273736128114,1.2581890733356568e-07,-0.007521578298397058,3.938678838268143e-07,-0.00764488286066578,1.641116182611726e-08,-0.007768187422934614,1.9146355463803474e-07,-0.007891491985203447,1.3675968188431052e-07,-0.007028360049321725,1.6465865698870986e-06,-0.006905055487052891,1.0940774550744842e-08,-0.006781750924784169,1.6085126744505067e-06,-0.006535141800246613,3.282232365223452e-08,-0.00641183723797778,2.4616742739175896e-07,2.0,2.0,1.0,1.0,1.0
64,09:40:39,9,-0.007398273736128114,3341671.0,-0.007213316892724975,-0.007398273736128114,2.6257858921787617e-07,-0.007521578298397058,2.5710820194250377e-07,-0.00764488286066578,1.641116182611726e-08,-0.007768187422934614,2.1334510373952441e-07,-0.007891491985203447,2.406970401163865e-07,-0.007028360049321725,2.2975626556564168e-07,-0.006905055487052891,1.0940774550744842e-08,-0.006781750924784169,1.6085126744505067e-06,-0.006535141800246613,3.282232365223452e-08,-0.00641183723797778,2.4616742739175896e-07,2.0,2.0,1.0,1.0,1.0
64,09:40:42,9,-0.00727496917385928,3455179.0,-0.007028360049321725,-0.00727496917385928,7.93206154929001e-07,-0.007398273736128114,6.290945366678284e-07,-0.007521578298397058,3.11812074696228e-07,-0.00764488286066578,1.641116182611726e-08,-0.007768187422934614,2.6804897649324863e-07,-0.006781750924784169,3.722051502163395e-07,-0.006658446362515336,1.0940774550744842e-08,-0.006535141800246613,3.282232365223452e-08,-0.00641183723797778,2.4616742739175896e-07,-0.0062885326757088356,7.111503457984148e-08,2.0,2.0,1.0,1.0,1.0
64,09:40:45,9,-0.006535141800246613,1450444.0,-0.006473489519112308,-0.006535141800246613,4.1574943292830396e-07,-0.006658446362515336,2.1881549101489683e-08,-0.006781750924784169,9.73510119525276e-07,-0.006905055487052891,1.2034852005819325e-07,-0.007028360049321725,8.205580913058631e-08,-0.00641183723797778,2.4616742739175896e-07,-0.0062885326757088356,7.111503457984148e-08,-0.006165228113440224,2.954009128701107e-07,-0.00604192355117128,3.829271092760695e-08,-0.0059186189889024465,3.282232365223452e-08,2.0,2.0,1.0,0.0,1.0
64,09:40:48,9,-0.006165228113440224,1208800.0,-0.006103575832305808,-0.006165228113440224,2.844601383193659e-07,-0.00641183723797778,1.6958200553654504e-06,-0.006535141800246613,1.531708437104278e-07,-0.006781750924784169,1.0555659286558622e-06,-0.006905055487052891,1.2581890733356568e-07,-0.00604192355117128,3.829271092760695e-08,-0.0059186189889024465,3.282232365223452e-08,-0.005795314426633724,1.3675968188431052e-07,-0.005672009864364891,2.352266528410141e-07,-0.0055487053020960575,1.0940774550744841e-07,1.0,1.0,0.0,0.0,0.0
64,09:40:51,9,-0.006165228113440224,1394295.0,-0.00604192355117128,-0.006165228113440224,1.531708437104278e-07,-0.0062885326757088356,1.641116182611726e-08,-0.00641183723797778,1.3347744951908706e-06,-0.006658446362515336,2.0787471646415198e-07,-0.006781750924784169,2.3684588747452433e-06,-0.0059186189889024465,5.470387275372421e-09,-0.005795314426633724,1.3675968188431052e-07,-0.005672009864364891,2.352266528410141e-07,-0.0055487053020960575,1.0940774550744841e-07,-0.005425400739827335,5.470387275372421e-09,2.0,1.0,1.0,0.0,0.0
64,09:40:54,9,-0.00604192355117128,967338.0,-0.0059186189889024465,-0.00604192355117128,2.6804897649324863e-07,-0.006165228113440224,3.172824619716004e-07,-0.0062885326757088356,7.65854218552139e-08,-0.00641183723797778,1.3347744951908706e-06,-0.006658446362515336,2.2428587829026925e-07,-0.005795314426633724,9.299658368133115e-08,-0.005672009864364891,2.352266528410141e-07,-0.0055487053020960575,1.0940774550744841e-07,-0.005425400739827335,5.470387275372421e-09,-0.005302096177558502,5.470387275372421e-09,1.0,2.0,0.0,0.0,0.0
64,09:40:57,9,-0.00604192355117128,1120942.0,-0.005487053020961641,-0.00604192355117128,4.704533056820282e-07,-0.006165228113440224,4.0480865837755915e-07,-0.0062885326757088356,7.65854218552139e-08,-0.00641183723797778,1.143310940552836e-06,-0.006658446362515336,2.2428587829026925e-07,-0.004932182490752002,1.0557847441468773e-06,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,-0.004562268803945613,6.564464730446904e-08,-0.004192355117139224,1.0940774550744842e-08,1.0,0.0,0.0,0.0,0.0
64,09:41:00,9,-0.0055487053020960575,2661364.0,-0.005425400739827335,-0.005795314426633724,5.4703872753724205e-08,-0.00604192355117128,2.2428587829026925e-07,-0.006165228113440224,1.641116182611726e-08,-0.0062885326757088356,2.1881549101489683e-08,-0.00641183723797778,7.868058018168153e-07,-0.005055487053020946,5.470387275372421e-09,-0.004932182490752002,1.0448439695961323e-06,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,-0.004562268803945613,6.564464730446904e-08,1.0,0.0,0.0,0.0,0.0
64,09:41:03,9,-0.005795314426633724,669229.0,-0.005672009864364891,-0.005795314426633724,3.993382711021867e-07,-0.00604192355117128,5.470387275372421e-09,-0.006165228113440224,3.282232365223452e-08,-0.0062885326757088356,8.205580913058631e-08,-0.00641183723797778,8.196281254690498e-07,-0.0055487053020960575,2.1881549101489683e-08,-0.005055487053020946,5.470387275372421e-09,-0.004932182490752002,1.0448439695961323e-06,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,1.0,1.0,0.0,0.0,0.0
64,09:41:06,9,-0.005672009864364891,701637.0,-0.0053637484586930295,-0.005672009864364891,5.525091148126145e-07,-0.005795314426633724,4.704533056820282e-07,-0.0059186189889024465,6.564464730446904e-08,-0.00604192355117128,4.3763098202979367e-08,-0.006165228113440224,6.564464730446904e-08,-0.005055487053020946,2.6804897649324863e-07,-0.004932182490752002,1.001080871393153e-06,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,-0.004562268803945613,6.564464730446904e-08,1.0,0.0,0.0,0.0,0.0
64,09:41:09,9,-0.005672009864364891,2765871.0,-0.0059186189889024465,-0.006165228113440224,3.6706298617748944e-06,-0.0062885326757088356,3.665159474499522e-07,-0.00641183723797778,8.032169636429325e-07,-0.006658446362515336,2.0787471646415198e-07,-0.006781750924784169,1.1487813278282083e-06,-0.005672009864364891,1.0940774550744842e-08,-0.005055487053020946,1.4223006915968295e-07,-0.004932182490752002,1.0065512586685254e-06,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,2.0,0.0,0.0,0.0,0.0
64,09:41:12,9,-0.005795314426633724,1339089.0,-0.005672009864364891,-0.005795314426633724,4.868644675081455e-07,-0.00604192355117128,3.282232365223452e-08,-0.006165228113440224,4.863174287806082e-06,-0.0062885326757088356,3.665159474499522e-07,-0.00641183723797778,8.032169636429325e-07,-0.0055487053020960575,4.3763098202979367e-08,-0.004932182490752002,8.916731258857046e-07,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,-0.004562268803945613,6.564464730446904e-08,1.0,0.0,0.0,0.0,0.0
64,09:41:15,9,-0.0055487053020960575,1322559.0,-0.005240443896423974,-0.0055487053020960575,2.844601383193659e-07,-0.005672009864364891,2.7351936376862103e-08,-0.005795314426633724,5.470387275372421e-09,-0.00604192355117128,8.205580913058631e-08,-0.006165228113440224,4.874115062356827e-06,-0.004932182490752002,8.916731258857046e-07,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,-0.004562268803945613,6.564464730446904e-08,-0.00443896424167689,5.470387275372421e-09,0.0,0.0,0.0,0.0,0.0
64,09:41:18,9,-0.0055487053020960575,1799195.0,-0.005610357583230363,-0.005672009864364891,1.9693394191340714e-07,-0.005795314426633724,7.111503457984148e-08,-0.00604192355117128,8.205580913058631e-08,-0.006165228113440224,4.917878160559806e-06,-0.0062885326757088356,3.665159474499522e-07,-0.0055487053020960575,8.205580913058631e-08,-0.004932182490752002,9.135546749871943e-07,-0.0048088779284833905,1.0940774550744842e-08,-0.004685573366214446,2.7351936376862103e-08,-0.004562268803945613,6.564464730446904e-08,1.0,0.0,0.0,0.0,1.0
