date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
73,09:40:03,1,-0.0075949367088608,379869.0,-0.008860759493670933,-0.010126582278481067,0.00011532047860394248,-0.012658227848101333,0.00027325395242353494,-0.015189873417721489,0.0001244654970907806,-0.017721518987341867,0.0001652202458842201,-0.020253164556962022,5.786760516524402e-05,-0.0075949367088608,0.00016028323711062475,-0.005063291139240533,0.0001153527789407383,-0.0025316455696202667,0.00010427991312802463,0.0,0.00016550761542866684,0.0025316455696202667,7.84806225884101e-05,1.0,1.0,0.0,0.0,0.0
73,09:40:06,1,-0.010126582278481067,755558.0,-0.008860759493670933,-0.010126582278481067,0.00011038634352579162,-0.012658227848101333,0.0002736419013085381,-0.015189873417721489,0.00012452297099966995,-0.017721518987341867,0.00016578061649589126,-0.020253164556962022,5.806014276002335e-05,-0.0075949367088608,0.00016080337598607338,-0.005063291139240533,0.0001152723154682932,-0.0025316455696202667,0.00010427991312802463,0.0,0.00016547887847422218,0.0025316455696202667,7.891167690508024e-05,1.0,1.0,0.0,0.0,0.0
73,09:40:09,1,-0.010126582278481067,496249.0,-0.008860759493670933,-0.010126582278481067,0.00010689767725620795,-0.012658227848101333,0.0002737970808625393,-0.015189873417721489,0.0001248132142395612,-0.017721518987341867,0.00016581510084122487,-0.020253164556962022,5.806014276002335e-05,-0.0075949367088608,0.00016399030423398794,-0.005063291139240533,0.0001152723154682932,-0.0025316455696202667,0.00010444084007291482,0.0,0.0001654501415197775,0.0025316455696202667,7.891167690508024e-05,1.0,0.0,0.0,0.0,0.0
73,09:40:12,1,-0.0075949367088608,1422109.0,-0.008860759493670933,-0.010126582278481067,9.77679468291344e-05,-0.012658227848101333,0.00027473965296832473,-0.015189873417721489,0.0001248189616304501,-0.017721518987341867,0.00016582084823211382,-0.020253164556962022,5.848257599036009e-05,-0.0075949367088608,0.0001653438147883322,-0.005063291139240533,0.00011528668394551555,-0.0025316455696202667,0.00010449831398180418,0.0,0.0001654501415197775,0.0025316455696202667,7.89691508139696e-05,1.0,0.0,0.0,0.0,0.0
73,09:40:15,1,-0.010126582278481067,1224221.0,-0.008860759493670933,-0.010126582278481067,8.837383642116981e-05,-0.012658227848101333,0.00027501840142643807,-0.015189873417721489,0.0001248189616304501,-0.017721518987341867,0.00016595303822255933,-0.020253164556962022,5.848257599036009e-05,-0.0075949367088608,0.00016746747572179375,-0.005063291139240533,0.00011545335828129467,-0.0025316455696202667,0.00010376552164346493,0.0,0.00016538979391544367,0.0025316455696202667,7.868178126952283e-05,1.0,0.0,0.0,0.0,0.0
73,09:40:18,1,-0.010126582278481067,2023468.0,-0.008860759493670933,-0.010126582278481067,7.75112676410823e-05,-0.012658227848101333,0.0002750011592537713,-0.015189873417721489,0.0001248189616304501,-0.017721518987341867,0.00016612833364467185,-0.020253164556962022,5.848257599036009e-05,-0.0075949367088608,0.00016837843717768997,-0.005063291139240533,0.00011545335828129467,-0.0025316455696202667,0.00010304422408690357,0.0,0.00016538979391544367,0.0025316455696202667,7.902662472285895e-05,1.0,0.0,0.0,0.0,0.0
73,09:40:21,1,-0.010126582278481067,1554288.0,-0.008860759493670933,-0.010126582278481067,6.682112058766282e-05,-0.012658227848101333,0.00027519082315310614,-0.015189873417721489,0.00012484482488945032,-0.017721518987341867,0.00016655651426589752,-0.020253164556962022,5.848257599036009e-05,-0.0075949367088608,0.00016984976924525738,-0.005063291139240533,0.00011538726328607191,-0.0025316455696202667,0.00010333159363135032,0.0,0.00016544726782433301,0.0025316455696202667,7.902662472285895e-05,1.0,0.0,0.0,0.0,0.0
73,09:40:24,1,-0.0075949367088608,889185.0,-0.008860759493670933,-0.010126582278481067,6.123465664361782e-05,-0.012658227848101333,0.00027536611857521863,-0.015189873417721489,0.00012468964533544907,-0.017721518987341867,0.00016687262076478895,-0.020253164556962022,5.845383903591541e-05,-0.0075949367088608,0.00016711113748667976,-0.005063291139240533,0.00011481252419717839,-0.0025316455696202667,0.00010341780449468436,0.0,0.000165361056960999,0.0025316455696202667,8.477401561179414e-05,0.0,0.0,0.0,0.0,0.0
73,09:40:27,1,-0.0075949367088608,591210.0,-0.008860759493670933,-0.010126582278481067,5.811382339092601e-05,-0.012658227848101333,0.0002760069526593349,-0.015189873417721489,0.0001250862153067856,-0.017721518987341867,0.00016700481075523446,-0.020253164556962022,5.8893514438918954e-05,-0.0075949367088608,0.00016697032640990085,-0.005063291139240533,0.00011481252419717839,-0.0025316455696202667,0.00010433163964602506,0.0,0.0001662547762442284,0.0025316455696202667,8.477401561179414e-05,0.0,0.0,0.0,0.0,0.0
73,09:40:30,1,-0.010126582278481067,1258774.0,-0.008860759493670933,-0.010126582278481067,4.9762864429303165e-05,-0.012658227848101333,0.00027719091518245556,-0.015189873417721489,0.00012523277377445347,-0.017721518987341867,0.00016724620117256975,-0.020253164556962022,5.891075661158576e-05,-0.0075949367088608,0.0001674100018129044,-0.005063291139240533,0.00011481252419717839,-0.0025316455696202667,0.00010447532441824843,0.0,0.0001660708597357825,0.0025316455696202667,8.485160538879476e-05,0.0,0.0,0.0,0.0,0.0
