date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
75,09:40:03,0,-0.020864630278751517,1566461.0,-0.020781171757636385,-0.020864630278751517,2.7261857840044155e-06,-0.021031547320981447,7.164549225035994e-06,-0.021198464363211378,9.475157907820225e-07,-0.02136538140544142,3.108516717126986e-06,-0.02153229844767146,5.734963996838557e-06,-0.020697713236521365,4.006163255762586e-06,-0.020530796194291434,4.986925214642224e-06,-0.020363879152061393,2.8259242882972598e-06,-0.02019696210983135,9.026334638502424e-06,-0.02003004506760131,6.316771938546816e-07,1.0,2.0,1.0,0.0,0.0
75,09:40:06,0,-0.020697713236521365,2821752.0,-0.020864630278751517,-0.021031547320981447,4.75420203795892e-06,-0.021198464363211378,8.644003705379854e-07,-0.02136538140544142,3.108516717126986e-06,-0.02153229844767146,5.734963996838557e-06,-0.021699215489901502,5.552110072301675e-06,-0.020697713236521365,7.796226418890675e-06,-0.020530796194291434,8.328165108452513e-06,-0.020363879152061393,2.8591704563948745e-06,-0.02019696210983135,9.126073142795269e-06,-0.02003004506760131,6.150541098058742e-07,1.0,2.0,1.0,0.0,0.0
75,09:40:09,0,-0.020864630278751517,1830282.0,-0.020948088799866427,-0.021031547320981447,3.5074707342983638e-06,-0.021198464363211378,8.644003705379854e-07,-0.02136538140544142,3.0420243809317563e-06,-0.02153229844767146,5.718340912789749e-06,-0.021699215489901502,5.552110072301675e-06,-0.020864630278751517,6.48300277903489e-07,-0.020697713236521365,8.361411276550128e-06,-0.020530796194291434,8.943219218258388e-06,-0.020363879152061393,2.9589089606877192e-06,-0.02019696210983135,9.24243473113692e-06,1.0,2.0,1.0,0.0,0.0
75,09:40:12,0,-0.02136538140544142,2985271.0,-0.021198464363211378,-0.02136538140544142,2.37710101897946e-06,-0.02153229844767146,5.801456333033787e-06,-0.021699215489901502,5.468994652057638e-06,-0.021866132532131433,2.3837502525989827e-05,-0.022033049574361474,2.8259242882972596e-07,-0.021031547320981447,2.1610009263449634e-07,-0.020864630278751517,4.986925214642223e-07,-0.020697713236521365,8.61075753728224e-06,-0.020530796194291434,7.098056888840764e-06,-0.020363879152061393,3.0254012968829487e-06,1.0,2.0,1.0,0.0,0.0
75,09:40:15,0,-0.020864630278751517,2146950.0,-0.020781171757636385,-0.020864630278751517,7.314156981475261e-07,-0.021031547320981447,2.4934626073211115e-07,-0.02136538140544142,2.227493262540193e-06,-0.02153229844767146,5.867948669229016e-06,-0.021699215489901502,5.468994652057638e-06,-0.020697713236521365,9.491780991869032e-06,-0.020530796194291434,7.048187636694342e-06,-0.020363879152061393,2.626447279711571e-06,-0.02019696210983135,8.577511369184623e-06,-0.02003004506760131,2.0778855061009263e-06,1.0,2.0,1.0,0.0,0.0
75,09:40:18,0,-0.021031547320981447,4927461.0,-0.021198464363211378,-0.02136538140544142,6.981695300499113e-07,-0.02153229844767146,5.535486988252868e-06,-0.021699215489901502,5.485617736106445e-06,-0.021866132532131433,2.4186587291014782e-05,-0.022033049574361474,2.8259242882972596e-07,-0.021031547320981447,3.9895401717137787e-07,-0.020697713236521365,2.7594319521020303e-06,-0.020530796194291434,7.06481072074315e-06,-0.020363879152061393,2.5765780275651485e-06,-0.02019696210983135,8.444526696794164e-06,2.0,2.0,1.0,0.0,0.0
75,09:40:21,0,-0.021031547320981447,1947133.0,-0.020781171757636385,-0.020864630278751517,1.662308404880741e-08,-0.021031547320981447,1.3963390600998225e-06,-0.02136538140544142,9.973850429284447e-08,-0.02153229844767146,5.186402223227912e-06,-0.021699215489901502,5.568733156350483e-06,-0.020697713236521365,2.144377842296156e-06,-0.020530796194291434,7.098056888840764e-06,-0.020363879152061393,2.5765780275651485e-06,-0.02019696210983135,8.34478819250132e-06,-0.02003004506760131,2.0778855061009263e-06,2.0,2.0,1.0,0.0,0.0
75,09:40:24,0,-0.021031547320981447,7368789.0,-0.021115005842096468,-0.021198464363211378,2.4934626073211115e-07,-0.02136538140544142,1.1137466312700965e-06,-0.02153229844767146,5.336009979667179e-06,-0.021699215489901502,5.601979324448097e-06,-0.021866132532131433,2.471852598057662e-05,-0.021031547320981447,7.979080343427557e-07,-0.02019696210983135,6.881956796206268e-06,-0.02003004506760131,1.911654665612852e-06,-0.01986312802537138,6.649233619522964e-07,-0.019696210983141338,3.324616809761482e-08,2.0,2.0,1.0,0.0,0.0
75,09:40:27,0,-0.021031547320981447,4229690.0,-0.020948088799866427,-0.021031547320981447,6.54949511523012e-06,-0.021198464363211378,1.9947700858568893e-07,-0.02136538140544142,1.6789314889295486e-06,-0.02153229844767146,5.286140727520757e-06,-0.021699215489901502,5.718340912789749e-06,-0.020864630278751517,8.311542024403705e-08,-0.020363879152061393,4.1557710122018525e-07,-0.02019696210983135,5.169779139179105e-06,-0.02003004506760131,1.911654665612852e-06,-0.01986312802537138,6.649233619522964e-07,2.0,1.0,1.0,0.0,0.0
75,09:40:30,0,-0.020530796194291434,7068480.0,-0.020363879152061393,-0.020530796194291434,1.662308404880741e-08,-0.020864630278751517,2.2607394306378077e-06,-0.021031547320981447,8.311542024403705e-08,-0.02136538140544142,3.0918936330781783e-06,-0.02153229844767146,5.3692561477647935e-06,-0.02019696210983135,2.2607394306378077e-06,-0.02003004506760131,1.911654665612852e-06,-0.01986312802537138,6.649233619522964e-07,-0.019696210983141338,3.324616809761482e-08,-0.019529293940911296,6.649233619522964e-08,2.0,1.0,0.0,0.0,0.0
