date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,13:10:03,7,-0.026198083067092703,39624.0,-0.026517571884984048,-0.026837060702875393,5.811066874687365e-06,-0.027476038338658082,1.2553865990885784e-05,-0.028115015974440882,1.6427910574010693e-06,-0.028753993610223683,8.753379216301221e-06,-0.029392971246006483,4.585103399014924e-06,-0.026198083067092703,2.1086571781565966e-06,-0.025559105431309903,1.2504827451858885e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,2.770677455019714e-06,-0.023642172523961724,4.724863235241583e-05,2.0,2.0,0.0,1.0,1.0
52,13:10:06,7,-0.026837060702875393,365523.0,-0.027156549520766737,-0.027476038338658082,1.081299785543092e-05,-0.028115015974440882,9.072129719976055e-07,-0.028753993610223683,8.679821407760873e-06,-0.029392971246006483,4.585103399014924e-06,-0.030031948881789172,4.388949242907334e-06,-0.026837060702875393,3.0649086891810996e-06,-0.026198083067092703,2.280292064750738e-06,-0.025559105431309903,1.2504827451858885e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,2.770677455019714e-06,2.0,2.0,1.0,1.0,1.0
52,13:10:09,7,-0.026198083067092703,332107.0,-0.025878594249201248,-0.026198083067092703,6.620202768631175e-07,-0.026837060702875393,3.996640930692154e-06,-0.027476038338658082,9.832227074892967e-06,-0.028115015974440882,8.581744329707078e-07,-0.028753993610223683,8.753379216301221e-06,-0.025559105431309903,1.2504827451858885e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,2.525484759885226e-06,-0.023642172523961724,4.724863235241583e-05,-0.023003194888179035,9.219245337056747e-06,1.0,2.0,0.0,0.0,0.0
52,13:10:12,7,-0.026198083067092703,121920.0,-0.025878594249201248,-0.026198083067092703,5.394239292958735e-07,-0.026837060702875393,6.448567882037034e-06,-0.027476038338658082,5.075488789283901e-06,-0.028115015974440882,8.826937024841567e-07,-0.028753993610223683,9.881265613919865e-06,-0.025559105431309903,1.2504827451858885e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,3.015870150154202e-06,-0.023642172523961724,4.724863235241583e-05,-0.023003194888179035,9.219245337056747e-06,1.0,2.0,1.0,1.0,0.0
52,13:10:15,7,-0.025559105431309903,135647.0,-0.025878594249201248,-0.026198083067092703,1.5201947098338254e-06,-0.026837060702875393,7.2331845064673944e-06,-0.027476038338658082,5.075488789283901e-06,-0.028115015974440882,7.355780854034638e-07,-0.028753993610223683,9.881265613919865e-06,-0.025559105431309903,1.2038961331103359e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,1.7261565737467953e-05,-0.023642172523961724,4.724863235241583e-05,-0.023003194888179035,9.219245337056747e-06,1.0,2.0,1.0,1.0,1.0
52,13:10:18,7,-0.026198083067092703,28956.0,-0.025878594249201248,-0.026198083067092703,1.4711561708069277e-06,-0.026837060702875393,7.576454279655678e-06,-0.027476038338658082,5.075488789283901e-06,-0.028115015974440882,9.807707805379518e-07,-0.028753993610223683,1.0911074933484715e-05,-0.025559105431309903,1.2038961331103359e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,1.72860850069814e-05,-0.023642172523961724,5.457989393693702e-05,-0.023003194888179035,9.219245337056747e-06,1.0,1.0,1.0,1.0,1.0
52,13:10:21,7,-0.026198083067092703,7620.0,-0.025878594249201248,-0.026198083067092703,1.8879837525355572e-06,-0.026837060702875393,8.900494833381913e-06,-0.027476038338658082,5.075488789283901e-06,-0.028115015974440882,8.581744329707078e-07,-0.028753993610223683,1.0911074933484715e-05,-0.025559105431309903,1.2038961331103359e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,1.72860850069814e-05,-0.023642172523961724,5.457989393693702e-05,-0.023003194888179035,9.219245337056747e-06,1.0,0.0,1.0,0.0,1.0
52,13:10:24,7,-0.026198083067092703,47244.0,-0.025878594249201248,-0.026198083067092703,4.437987781934232e-06,-0.026837060702875393,9.072129719976054e-06,-0.027476038338658082,5.075488789283901e-06,-0.028115015974440882,8.581744329707078e-07,-0.028753993610223683,1.0837517124944367e-05,-0.025559105431309903,1.2038961331103359e-05,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,1.72860850069814e-05,-0.023642172523961724,5.457989393693702e-05,-0.023003194888179035,9.219245337056747e-06,2.0,0.0,1.0,0.0,1.0
52,13:10:27,7,-0.025559105431309903,375150.0,-0.025878594249201248,-0.026198083067092703,5.001930980743554e-06,-0.026837060702875393,9.072129719976054e-06,-0.027476038338658082,5.29616221490494e-06,-0.028115015974440882,8.581744329707078e-07,-0.028753993610223683,1.279905868602027e-05,-0.025559105431309903,6.007221030794955e-06,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,1.851204848265384e-05,-0.023642172523961724,5.457989393693702e-05,-0.023003194888179035,9.219245337056747e-06,2.0,0.0,1.0,0.0,1.0
52,13:10:30,7,-0.025559105431309903,33550.0,-0.025878594249201248,-0.026198083067092703,5.198085136851145e-06,-0.026837060702875393,9.096648989489503e-06,-0.027476038338658082,5.29616221490494e-06,-0.028115015974440882,8.581744329707078e-07,-0.028753993610223683,1.279905868602027e-05,-0.025559105431309903,5.467797101499081e-06,-0.024920127795527214,2.7951967245331627e-06,-0.024281150159744413,1.851204848265384e-05,-0.023642172523961724,5.457989393693702e-05,-0.023003194888179035,9.219245337056747e-06,2.0,0.0,1.0,0.0,1.0
