date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
68,09:40:03,9,-0.009061964241978915,2323420.0,-0.009245652706343366,-0.009306882194464738,1.859931673626623e-07,-0.009429341170707817,1.9693394191340714e-07,-0.009551800146950784,6.837984094215526e-07,-0.00967425912319364,1.351185657016988e-06,-0.009796718099436608,2.844601383193659e-07,-0.009184423218221882,9.846697095670357e-08,-0.009061964241978915,5.470387275372421e-09,-0.008939505265735836,3.282232365223452e-08,-0.008694587313250013,1.3128929460893809e-07,-0.008449669360764078,2.1881549101489683e-08,2.0,2.0,2.0,2.0,2.0
68,09:40:06,9,-0.009184423218221882,1602405.0,-0.008939505265735836,-0.009184423218221882,5.087460166096352e-07,-0.009306882194464738,1.859931673626623e-07,-0.009429341170707817,1.9693394191340714e-07,-0.009551800146950784,6.837984094215526e-07,-0.00967425912319364,1.351185657016988e-06,-0.008694587313250013,1.9146355463803474e-07,-0.008082292432035176,2.283394352613202e-06,-0.007959833455792209,3.282232365223452e-08,-0.007837374479549353,1.859931673626623e-07,-0.007714915503306385,5.470387275372421e-09,2.0,2.0,2.0,2.0,2.0
68,09:40:09,9,-0.008082292432035176,4250363.0,-0.008939505265735836,-0.009184423218221882,1.0940774550744842e-08,-0.009429341170707817,1.9693394191340714e-07,-0.009551800146950784,7.603838312767665e-07,-0.00967425912319364,1.351185657016988e-06,-0.009796718099436608,2.844601383193659e-07,-0.008694587313250013,2.7351936376862103e-08,-0.008082292432035176,9.705014065238211e-07,-0.007959833455792209,3.282232365223452e-08,-0.007837374479549353,1.859931673626623e-07,-0.007714915503306385,5.470387275372421e-09,2.0,2.0,2.0,2.0,2.0
68,09:40:12,9,-0.007959833455792209,2425192.0,-0.007898603967670836,-0.007959833455792209,1.641116182611726e-08,-0.008082292432035176,3.8762617194561435e-06,-0.008694587313250013,5.4703872753724205e-08,-0.009061964241978915,6.017426002909662e-08,-0.009184423218221882,1.2034852005819325e-07,-0.007837374479549353,1.859931673626623e-07,-0.007714915503306385,5.470387275372421e-09,-0.007469997550820451,5.470387275372421e-09,-0.007225079598334627,2.1881549101489683e-08,-0.007102620622091549,1.7724054772206644e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:15,9,-0.007837374479549353,1109994.0,-0.0075312270389420455,-0.007837374479549353,4.786588865950868e-06,-0.007959833455792209,1.641116182611726e-08,-0.008082292432035176,4.286540765109075e-06,-0.008327210384521111,1.0940774550744842e-08,-0.008449669360764078,5.470387275372421e-09,-0.007225079598334627,2.1881549101489683e-08,-0.007102620622091549,1.7724054772206644e-06,-0.0069801616458485816,8.916731258857046e-07,-0.006857702669605725,8.752619640595873e-08,-0.006735243693362647,4.9233485478351786e-08,2.0,2.0,2.0,2.0,2.0
68,09:40:18,9,-0.0069801616458485816,5327060.0,-0.006857702669605725,-0.0069801616458485816,1.1761332642050705e-06,-0.007225079598334627,2.1881549101489683e-08,-0.007469997550820451,5.470387275372421e-09,-0.007714915503306385,3.829271092760695e-07,-0.007837374479549353,6.619168603200629e-07,-0.006735243693362647,2.1881549101489683e-08,-0.00661278471711968,6.017426002909662e-08,-0.006490325740876823,1.0940774550744841e-07,-0.006367866764633745,5.470387275372421e-09,-0.006245407788390778,3.282232365223452e-08,2.0,2.0,2.0,2.0,2.0
68,09:40:21,9,-0.006490325740876823,835548.0,-0.006367866764633745,-0.006490325740876823,1.3457152697416156e-06,-0.006735243693362647,2.406970401163865e-07,-0.006857702669605725,1.641116182611726e-08,-0.0069801616458485816,1.4223006915968295e-07,-0.007225079598334627,7.056799585230423e-07,-0.006245407788390778,3.282232365223452e-08,-0.006000489835904954,5.470387275372421e-09,-0.005878030859661876,5.470387275372421e-09,-0.0057555718834190195,1.4770045643505536e-07,-0.005633112907176052,9.846697095670357e-08,2.0,2.0,2.0,1.0,2.0
68,09:40:24,9,-0.006000489835904954,1039099.0,-0.005633112907176052,-0.006000489835904954,4.649829184066558e-07,-0.006245407788390778,3.172824619716004e-07,-0.006367866764633745,1.641116182611726e-08,-0.006490325740876823,1.0940774550744842e-08,-0.006735243693362647,2.406970401163865e-07,-0.00526573597844715,9.73728935016291e-07,-0.005143277002204294,8.205580913058631e-08,-0.004653441097232425,1.2581890733356568e-07,-0.004530982120989346,2.899305255947383e-07,-0.00440852314474649,4.704533056820282e-07,0.0,2.0,2.0,1.0,1.0
68,09:40:27,9,-0.00526573597844715,2379591.0,-0.005204506490325667,-0.00526573597844715,4.212198202036764e-07,-0.0053881949546901176,5.470387275372421e-09,-0.005633112907176052,1.0940774550744842e-08,-0.005878030859661876,7.002095712476699e-07,-0.006000489835904954,5.470387275372421e-09,-0.005143277002204294,8.205580913058631e-08,-0.004653441097232425,1.2581890733356568e-07,-0.004530982120989346,2.899305255947383e-07,-0.00440852314474649,4.431013693051661e-07,-0.004286064168503523,1.641116182611726e-08,0.0,2.0,2.0,0.0,1.0
68,09:40:30,9,-0.005143277002204294,698774.0,-0.005204506490325667,-0.00526573597844715,3.5010478562383493e-07,-0.0053881949546901176,5.470387275372421e-09,-0.005633112907176052,6.564464730446904e-08,-0.005878030859661876,6.837984094215526e-07,-0.006245407788390778,3.610455601745798e-07,-0.005143277002204294,1.641116182611726e-08,-0.004530982120989346,2.4616742739175896e-07,-0.00440852314474649,4.431013693051661e-07,-0.004286064168503523,1.641116182611726e-08,-0.0041636051922606665,2.7351936376862103e-08,2.0,2.0,2.0,0.0,1.0
68,09:40:33,9,-0.005143277002204294,715018.0,-0.004837129561596765,-0.005143277002204294,1.2581890733356568e-07,-0.00526573597844715,4.0480865837755915e-07,-0.0053881949546901176,5.470387275372421e-09,-0.005633112907176052,6.564464730446904e-08,-0.005878030859661876,6.837984094215526e-07,-0.004530982120989346,8.205580913058631e-08,-0.00440852314474649,4.431013693051661e-07,-0.004286064168503523,1.641116182611726e-08,-0.0041636051922606665,2.7351936376862103e-08,-0.004041146216017588,9.299658368133115e-08,1.0,2.0,1.0,0.0,1.0
68,09:40:36,9,-0.005020818025961216,463127.0,-0.00477590007347517,-0.005020818025961216,1.0940774550744842e-08,-0.005143277002204294,2.0240432918877958e-07,-0.00526573597844715,2.7351936376862104e-07,-0.0053881949546901176,5.470387275372421e-09,-0.005510653930933196,3.282232365223452e-08,-0.004530982120989346,9.299658368133115e-08,-0.00440852314474649,4.759236929574006e-07,-0.004286064168503523,1.641116182611726e-08,-0.0041636051922606665,2.7351936376862103e-08,-0.004041146216017588,9.299658368133115e-08,2.0,2.0,1.0,0.0,1.0
68,09:40:39,9,-0.006245407788390778,3133540.0,-0.006551555228998196,-0.006857702669605725,5.962722130155939e-07,-0.0069801616458485816,7.330318948999044e-07,-0.007225079598334627,1.641116182611726e-08,-0.0073475385745774835,2.7351936376862103e-08,-0.007469997550820451,6.619168603200629e-07,-0.006245407788390778,4.5951253113128337e-07,-0.005633112907176052,5.470387275372421e-09,-0.005510653930933196,1.0940774550744842e-08,-0.00526573597844715,6.728576348708078e-07,-0.005143277002204294,3.829271092760695e-08,2.0,2.0,2.0,1.0,2.0
68,09:40:42,9,-0.00526573597844715,1363506.0,-0.0057555718834190195,-0.006245407788390778,1.7888166390467817e-06,-0.006735243693362647,1.3675968188431052e-07,-0.006857702669605725,6.23624149392456e-07,-0.0069801616458485816,7.220911203491596e-07,-0.007225079598334627,1.641116182611726e-08,-0.00526573597844715,1.1214293914513463e-06,-0.005143277002204294,8.205580913058631e-08,-0.004530982120989346,3.3369362379771766e-07,-0.00440852314474649,4.81394080232773e-07,-0.004286064168503523,1.641116182611726e-08,2.0,2.0,2.0,1.0,1.0
68,09:40:45,9,-0.00440852314474649,3193344.0,-0.004347293656624895,-0.00440852314474649,3.351159244893145e-05,-0.006245407788390778,1.4223006915968294e-06,-0.006735243693362647,1.6411161826117263e-07,-0.006857702669605725,6.509760857693181e-07,-0.0069801616458485816,7.220911203491596e-07,-0.004286064168503523,1.641116182611726e-08,-0.0041636051922606665,2.7351936376862103e-08,-0.004041146216017588,9.299658368133115e-08,-0.0037962282635317646,2.7351936376862103e-08,-0.0036737692872886862,6.017426002909662e-07,1.0,1.0,1.0,0.0,1.0
68,09:40:48,9,-0.00440852314474649,471545.0,-0.004347293656624895,-0.00440852314474649,3.321619153606134e-05,-0.004530982120989346,4.9233485478351786e-08,-0.005020818025961216,5.743906639141042e-07,-0.005143277002204294,5.470387275372421e-09,-0.0053881949546901176,5.470387275372421e-09,-0.004286064168503523,1.9693394191340714e-07,-0.0041636051922606665,2.1881549101489683e-08,-0.004041146216017588,9.299658368133115e-08,-0.0037962282635317646,2.7351936376862103e-08,-0.0036737692872886862,6.017426002909662e-07,1.0,1.0,1.0,1.0,1.0
68,09:40:51,9,-0.0036737692872886862,3943488.0,-0.004041146216017588,-0.00440852314474649,3.158054574072498e-05,-0.004530982120989346,6.017426002909662e-08,-0.005020818025961216,5.743906639141042e-07,-0.005143277002204294,5.470387275372421e-09,-0.00526573597844715,5.470387275372421e-09,-0.0036737692872886862,5.743906639141042e-07,-0.0034288513348028626,3.829271092760695e-08,-0.0033063923585597843,1.0940774550744841e-07,-0.003183933382316817,4.228609363862882e-06,-0.0029390154298309934,2.7351936376862103e-08,1.0,1.0,1.0,0.0,0.0
68,09:40:54,9,-0.004286064168503523,284623.0,-0.0039799167278959935,-0.004286064168503523,4.3763098202979367e-08,-0.00440852314474649,3.157507535344961e-05,-0.004530982120989346,5.4703872753724205e-08,-0.005020818025961216,5.743906639141042e-07,-0.005143277002204294,1.6465865698870986e-06,-0.0036737692872886862,6.400353112185732e-07,-0.0034288513348028626,3.829271092760695e-08,-0.0033063923585597843,1.0940774550744841e-07,-0.003183933382316817,4.228609363862882e-06,-0.0029390154298309934,2.7351936376862103e-08,1.0,1.0,1.0,0.0,1.0
