date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
35,09:40:03,6,0.008571428571428674,3456029.0,0.008775510204081627,0.008571428571428674,7.336855001726348e-06,0.008163265306122325,5.7853041127223505e-06,0.0077551020408164195,9.325811194545301e-07,0.007346938775510292,2.9462961030554625e-06,0.006938775510204165,2.5584083808044633e-07,0.00897959183673458,5.628498437769819e-06,0.009387755102040929,8.913164681512324e-07,0.009795918367346834,1.1306514457103595e-06,0.010204081632652962,2.376843915069953e-06,0.010612244897959311,8.434494726394069e-06,2.0,2.0,2.0,2.0,2.0
35,09:40:06,6,0.009387755102040929,3193282.0,0.00897959183673458,0.008571428571428674,3.6973127567754822e-06,0.008163265306122325,1.0827844501985342e-05,0.0077551020408164195,1.7908858665631243e-06,0.007346938775510292,4.976516947177714e-06,0.006938775510204165,2.5584083808044633e-07,0.009387755102040929,6.437285603314456e-07,0.009795918367346834,1.1306514457103595e-06,0.010204081632652962,2.376843915069953e-06,0.010612244897959311,8.434494726394069e-06,0.011020408163265216,1.2164819204212189e-05,2.0,2.0,2.0,2.0,2.0
35,09:40:09,6,0.010204081632652962,1713852.0,0.009999999999999787,0.009795918367346834,5.446933972035309e-07,0.00897959183673458,3.4662307094770147e-07,0.008571428571428674,4.530858713102098e-06,0.008163265306122325,1.5267920982220183e-05,0.0077551020408164195,1.9889561928189536e-06,0.010204081632652962,1.9311856809943366e-06,0.010612244897959311,8.434494726394069e-06,0.011020408163265216,1.2164819204212189e-05,0.011428571428571566,4.572123364405395e-06,0.011836734693877471,1.1908978366131744e-05,2.0,2.0,2.0,1.0,2.0
35,09:40:12,6,0.009795918367346834,1637849.0,0.009999999999999787,0.009795918367346834,3.424966058173717e-06,0.009387755102040929,4.1264651303297794e-07,0.00897959183673458,1.9807032625582944e-06,0.008571428571428674,3.466230709477015e-06,0.008163265306122325,1.3163423765751997e-05,0.010204081632652962,2.0632325651648896e-06,0.010612244897959311,8.434494726394069e-06,0.011020408163265216,1.2164819204212189e-05,0.011428571428571566,4.572123364405395e-06,0.011836734693877471,1.2313371948904062e-05,2.0,2.0,2.0,1.0,2.0
35,09:40:15,6,0.009795918367346834,3403243.0,0.010204081632652962,0.009795918367346834,5.760545321940372e-06,0.009387755102040929,1.010983956930796e-05,0.00897959183673458,2.954549033316122e-06,0.008571428571428674,3.5982775936475675e-06,0.008163265306122325,1.235463660020736e-05,0.010612244897959311,4.027429967201865e-06,0.011020408163265216,1.2164819204212189e-05,0.011428571428571566,4.572123364405395e-06,0.011836734693877471,1.2313371948904062e-05,0.012244897959183598,1.7273383035560455e-05,2.0,2.0,2.0,1.0,2.0
35,09:40:18,6,0.010612244897959311,6683418.0,0.010816326530612264,0.010612244897959311,8.830635378905729e-06,0.010204081632652962,8.252930260659559e-08,0.009795918367346834,6.35475630070786e-06,0.009387755102040929,1.0646280036250832e-05,0.00897959183673458,3.7550832686000993e-06,0.011020408163265216,1.2065784041084274e-05,0.011428571428571566,4.572123364405395e-06,0.011836734693877471,1.0250139383739172e-05,0.012244897959183598,1.7100071500086605e-05,0.012653061224489726,5.1910931339548625e-06,2.0,2.0,2.0,0.0,1.0
35,09:40:21,6,0.010612244897959311,5625458.0,0.011020408163265438,0.010612244897959311,9.598157893147067e-06,0.010204081632652962,2.8885255912308454e-07,0.009795918367346834,6.437285603314456e-06,0.009387755102040929,1.066278589677215e-05,0.00897959183673458,5.364404669428714e-06,0.011428571428571566,2.1375089375108257e-06,0.011836734693877471,1.0250139383739172e-05,0.012244897959183598,1.705880684878331e-05,0.012653061224489726,5.1910931339548625e-06,0.013061224489795853,3.7963479199033973e-07,2.0,2.0,2.0,0.0,1.0
35,09:40:24,6,0.011020408163265216,3822113.0,0.011224489795918391,0.011020408163265216,2.4758790781978676e-08,0.010612244897959311,5.2241048549975004e-06,0.010204081632652962,3.070090056965356e-06,0.009795918367346834,7.163543466252497e-06,0.009387755102040929,1.085260329276732e-05,0.011428571428571566,6.107168392888073e-07,0.011836734693877471,7.922813050233177e-06,0.012244897959183598,1.7529223873640903e-05,0.012653061224489726,5.1910931339548625e-06,0.013061224489795853,3.7963479199033973e-07,2.0,2.0,2.0,0.0,1.0
35,09:40:27,6,0.011836734693877471,2975468.0,0.011224489795918391,0.010612244897959311,4.7124231788366085e-06,0.010204081632652962,5.116816761608927e-06,0.009795918367346834,6.486803184878413e-06,0.009387755102040929,1.1636631667529979e-05,0.00897959183673458,5.141575552390905e-06,0.011836734693877471,3.994418246159227e-06,0.012244897959183598,1.7710788339375413e-05,0.012653061224489726,5.438681041774649e-06,0.013061224489795853,3.7963479199033973e-07,0.01346938775510198,1.8618610668047966e-05,2.0,2.0,1.0,0.0,1.0
35,09:40:30,6,0.011836734693877471,2656778.0,0.012040816326530646,0.011836734693877471,3.6395422449508656e-06,0.011428571428571566,9.490869799758493e-07,0.011020408163265216,3.3011721042638234e-08,0.010612244897959311,3.391954337131079e-06,0.010204081632652962,8.203412679095602e-06,0.012244897959183598,1.719910666321452e-05,0.012653061224489726,5.438681041774649e-06,0.013061224489795853,1.2461924693595934e-06,0.01346938775510198,1.8618610668047966e-05,0.013877551020408108,4.1231639582255155e-07,2.0,2.0,1.0,0.0,1.0
35,09:40:33,6,0.011836734693877471,5661320.0,0.012040816326530646,0.011836734693877471,2.8472609399275478e-06,0.011428571428571566,3.028825405662058e-06,0.011020408163265216,2.599673032107761e-06,0.010612244897959311,6.55282662696369e-06,0.010204081632652962,1.3006618090799465e-05,0.012244897959183598,3.870624292249333e-06,0.012653061224489726,5.438681041774649e-06,0.013061224489795853,1.2461924693595934e-06,0.01346938775510198,1.8618610668047966e-05,0.013877551020408108,4.1231639582255155e-07,2.0,2.0,1.0,0.0,0.0
35,09:40:36,6,0.012244897959183598,2616560.0,0.012448979591836773,0.012244897959183598,8.351965423787473e-06,0.011836734693877471,7.8567896081479e-06,0.011428571428571566,9.16900551959277e-06,0.011020408163265216,2.8390080096668885e-06,0.010612244897959311,6.519814905921052e-06,0.012653061224489726,4.035682897462524e-06,0.013061224489795853,9.614663753668387e-06,0.01346938775510198,1.8618610668047966e-05,0.013877551020408108,4.1231639582255155e-07,0.014285714285714235,2.598847739081695e-05,2.0,2.0,1.0,0.0,0.0
35,09:40:39,6,0.012653061224489726,2187665.0,0.012448979591836773,0.012244897959183598,1.085260329276732e-05,0.011836734693877471,1.3039629811842104e-05,0.011428571428571566,9.367075845848599e-06,0.011020408163265216,2.863766800448867e-06,0.010612244897959311,4.522605782841438e-06,0.012653061224489726,1.815644657345103e-06,0.013061224489795853,9.787975289142237e-06,0.01346938775510198,1.8618610668047966e-05,0.013877551020408108,4.1231639582255155e-07,0.014285714285714235,2.598847739081695e-05,2.0,1.0,0.0,0.0,0.0
35,09:40:42,6,0.013061224489795853,1929830.0,0.012857142857142678,0.012653061224489726,1.8082170201105092e-05,0.012244897959183598,8.211665609356262e-06,0.011836734693877471,1.3526552697221017e-05,0.011428571428571566,9.482616869497833e-06,0.011020408163265216,2.8390080096668885e-06,0.013061224489795853,9.688940126014322e-06,0.01346938775510198,1.8618610668047966e-05,0.013877551020408108,4.1231639582255155e-07,0.014285714285714235,2.4436926501812954e-05,0.014693877551020362,2.8472609399275478e-06,1.0,1.0,0.0,1.0,0.0
35,09:40:45,6,0.012653061224489726,4251106.0,0.012857142857142678,0.012653061224489726,1.9039510111341604e-05,0.012244897959183598,1.3460529255135741e-05,0.011836734693877471,1.274252432245836e-05,0.011428571428571566,9.210270170896068e-06,0.011020408163265216,2.599673032107761e-06,0.013061224489795853,1.1554102364923382e-06,0.01346938775510198,1.867638117987258e-05,0.013877551020408108,4.1231639582255155e-07,0.014285714285714235,2.4436926501812954e-05,0.014693877551020362,2.8472609399275478e-06,2.0,1.0,0.0,0.0,0.0
35,09:40:48,6,0.013061224489795853,5031457.0,0.013265306122449028,0.013061224489795853,1.7908858665631243e-06,0.012653061224489726,1.6481101730537138e-05,0.012244897959183598,1.3798899395822782e-05,0.011836734693877471,6.561079557224349e-06,0.011428571428571566,8.772864867081111e-06,0.01346938775510198,1.0803085711203363e-05,0.013877551020408108,4.948456984291472e-07,0.014285714285714235,2.4436926501812954e-05,0.014693877551020362,2.8472609399275478e-06,0.01510204081632649,8.830635378905728e-07,2.0,0.0,0.0,0.0,0.0
35,09:40:51,6,0.01346938775510198,7025400.0,0.013877551020408108,0.01346938775510198,4.291523735542971e-06,0.013061224489795853,8.129136306749665e-06,0.012653061224489726,2.4288373757121083e-05,0.012244897959183598,9.523881520801132e-06,0.011836734693877471,6.5280678361817115e-06,0.014285714285714235,2.0103807997756258e-05,0.014693877551020362,2.8472609399275478e-06,0.01510204081632649,8.830635378905728e-07,0.015510204081632617,6.7343910926982005e-06,0.015918367346938744,8.484012307958027e-06,1.0,0.0,0.0,0.0,0.0
35,09:40:54,6,0.013877551020408108,11759389.0,0.013673469387755155,0.01346938775510198,8.252930260659559e-09,0.013061224489795853,7.023243651821285e-06,0.012653061224489726,2.598022446055629e-05,0.012244897959183598,7.914560119972518e-06,0.011836734693877471,6.5280678361817115e-06,0.013877551020408108,3.3837014068704193e-07,0.014285714285714235,2.1044972164681877e-06,0.014693877551020362,1.1963447705852096e-06,0.01510204081632649,8.830635378905728e-07,0.015510204081632617,6.693126441394902e-06,0.0,0.0,0.0,0.0,0.0
35,09:40:57,6,0.01346938775510198,5114008.0,0.013265306122449028,0.013061224489795853,6.907702628172051e-06,0.012653061224489726,2.4164579803211188e-05,0.012244897959183598,7.5679370490248156e-06,0.011836734693877471,5.711027740376415e-06,0.011428571428571566,7.072761233385242e-06,0.01346938775510198,3.3011721042638234e-08,0.014285714285714235,1.6505860521319117e-07,0.015510204081632617,6.139849996720285e-06,0.015918367346938744,8.698588494735175e-06,0.01632653061224487,6.283781100466189e-05,1.0,0.0,0.0,0.0,0.0
35,09:41:00,6,0.015918367346938744,13182959.0,0.01510204081632649,0.014285714285714235,3.3011721042638234e-08,0.013877551020408108,2.8885255912308454e-07,0.01346938775510198,1.4855274469187206e-06,0.012653061224489726,5.479945693077947e-06,0.012244897959183598,8.05485993440373e-06,0.015918367346938744,6.676290463663157e-06,0.01632653061224487,6.30358813309177e-05,0.016734693877551,8.005342352839772e-07,0.017142857142857126,8.005342352839772e-07,0.017551020408163254,1.3534805627481677e-06,0.0,0.0,0.0,0.0,0.0
35,09:41:03,6,0.014285714285714235,1851190.0,0.01448979591836741,0.014285714285714235,1.5267920982220184e-06,0.013877551020408108,1.6505860521319117e-07,0.01346938775510198,4.027429967201865e-06,0.013061224489795853,9.078223286725515e-07,0.012653061224489726,5.843074624546968e-06,0.014693877551020362,4.456582340756162e-07,0.01510204081632649,5.777051182461691e-08,0.015510204081632617,3.92839480407395e-06,0.015918367346938744,8.67349958674277e-06,0.01632653061224487,6.32834692387375e-05,0.0,0.0,0.0,0.0,0.0
35,09:41:06,6,0.013877551020408108,6669973.0,0.014081632653061282,0.013877551020408108,1.6505860521319117e-08,0.01346938775510198,8.830635378905728e-07,0.013061224489795853,1.4937803771793803e-06,0.012653061224489726,7.014990721560625e-07,0.012244897959183598,5.678016019333777e-06,0.014285714285714235,1.530918563352348e-05,0.014693877551020362,3.5240012213016315e-06,0.01510204081632649,8.484012307958027e-06,0.015510204081632617,8.574794540825282e-06,0.015918367346938744,1.279996471707255e-05,0.0,0.0,0.0,0.0,0.0
35,09:41:09,6,0.013061224489795853,9469789.0,0.012653061224489948,0.012244897959183598,5.6119925772485e-07,0.011836734693877471,5.23235778525816e-06,0.011428571428571566,5.356151739168054e-06,0.011020408163265216,5.966868578456861e-06,0.010612244897959311,1.4995574283618418e-05,0.013061224489795853,5.777051182461691e-08,0.01346938775510198,1.8073917270844435e-06,0.013877551020408108,4.126465130329779e-08,0.014285714285714235,2.5171437295011654e-06,0.014693877551020362,4.761940760400566e-06,1.0,0.0,0.0,1.0,0.0
35,09:41:12,6,0.01346938775510198,6801971.0,0.013265306122449028,0.013061224489795853,3.7550832686000993e-06,0.012653061224489726,8.252930260659559e-09,0.012244897959183598,2.7234669860176546e-07,0.011836734693877471,4.275017875021651e-06,0.011428571428571566,5.314887087864756e-06,0.01346938775510198,4.085200479026482e-06,0.013877551020408108,5.5459691351632235e-06,0.014285714285714235,5.356151739168054e-06,0.014693877551020362,6.627102999309626e-06,0.01510204081632649,1.1677896318833275e-05,0.0,0.0,0.0,0.0,0.0
35,09:41:15,6,0.01346938775510198,3743037.0,0.013265306122449028,0.013061224489795853,4.951758156395736e-07,0.012244897959183598,1.6505860521319117e-08,0.011836734693877471,3.4414719186950363e-06,0.011428571428571566,5.314887087864756e-06,0.011020408163265216,5.966868578456861e-06,0.01346938775510198,6.35475630070786e-06,0.013877551020408108,1.705880684878331e-05,0.014285714285714235,2.3289769195581277e-05,0.014693877551020362,8.640817982910558e-06,0.01510204081632649,1.180169027274317e-05,0.0,0.0,0.0,0.0,0.0
35,09:41:18,6,0.012244897959183598,10447857.0,0.011836734693877471,0.011428571428571566,3.3671955463491003e-06,0.011020408163265216,5.966868578456861e-06,0.010612244897959311,1.38566699076474e-05,0.010204081632652962,6.090662532366754e-06,0.009795918367346834,4.2089944329363753e-07,0.012244897959183598,3.0040666148800795e-06,0.012653061224489726,4.951758156395736e-07,0.013061224489795853,2.228291170378081e-07,0.01346938775510198,4.5391116433627574e-07,0.013877551020408108,1.6505860521319118e-06,0.0,0.0,0.0,0.0,0.0
35,09:41:21,6,0.013061224489795853,3941687.0,0.012244897959183598,0.011428571428571566,2.2530499611600597e-06,0.011020408163265216,5.966868578456861e-06,0.010612244897959311,1.3889681628690037e-05,0.010204081632652962,5.867833415328947e-06,0.009795918367346834,4.2089944329363753e-07,0.013061224489795853,8.830635378905728e-07,0.01346938775510198,2.3520851242879744e-06,0.013877551020408108,2.3273263335059957e-06,0.014285714285714235,4.1817597630761986e-05,0.014693877551020362,8.78111779734177e-06,0.0,0.0,0.0,1.0,0.0
35,09:41:24,6,0.013061224489795853,9104793.0,0.012653061224489948,0.012244897959183598,8.096124585707028e-06,0.011428571428571566,1.0233633523217853e-06,0.011020408163265216,6.107168392888074e-06,0.010612244897959311,1.87341516916972e-06,0.010204081632652962,5.867833415328947e-06,0.013061224489795853,1.1199226363715021e-05,0.01346938775510198,4.423570619713523e-06,0.013877551020408108,1.2395901251510657e-05,0.014285714285714235,4.199916209649649e-05,0.014693877551020362,7.898054259451198e-06,0.0,0.0,0.0,0.0,0.0
35,09:41:27,6,0.012244897959183598,4322766.0,0.011836734693877471,0.011428571428571566,7.427637234593603e-08,0.011020408163265216,6.164938904712691e-06,0.010612244897959311,1.87341516916972e-06,0.010204081632652962,5.867833415328947e-06,0.009795918367346834,4.2089944329363753e-07,0.012244897959183598,1.8420540341792137e-05,0.012653061224489726,3.3837014068704193e-07,0.013061224489795853,1.6150984520110757e-05,0.01346938775510198,1.0035563196962024e-05,0.013877551020408108,2.080563718712275e-05,0.0,0.0,0.0,1.0,0.0
35,09:41:30,6,0.012244897959183598,1891608.0,0.011632653061224518,0.011020408163265216,6.329997509925882e-06,0.010612244897959311,1.8073917270844435e-06,0.010204081632652962,5.851327554807627e-06,0.009795918367346834,4.2089944329363753e-07,0.009387755102040929,1.1991507668738339e-05,0.012244897959183598,1.9509927136199196e-05,0.012653061224489726,8.657323843431877e-06,0.013061224489795853,1.7149589081650563e-05,0.01346938775510198,1.1215732224236341e-05,0.013877551020408108,2.080563718712275e-05,0.0,0.0,0.0,1.0,1.0
35,09:41:33,6,0.011428571428571566,7198361.0,0.011224489795918391,0.011020408163265216,5.108563831348267e-06,0.010612244897959311,1.8073917270844435e-06,0.010204081632652962,5.900845136371585e-06,0.009795918367346834,4.2915237355429707e-07,0.009387755102040929,1.1991507668738339e-05,0.011428571428571566,3.251654522699866e-06,0.011836734693877471,1.237939539098934e-07,0.012244897959183598,4.043935827723184e-06,0.012653061224489726,9.647675474711024e-06,0.013061224489795853,1.870113997065456e-05,0.0,0.0,0.0,1.0,1.0
35,09:41:36,6,0.011020408163265216,6656344.0,0.011632653061224518,0.011020408163265216,8.005342352839772e-07,0.010612244897959311,1.8073917270844435e-06,0.010204081632652962,5.900845136371585e-06,0.009795918367346834,4.2915237355429707e-07,0.009387755102040929,1.197500180821702e-05,0.012244897959183598,8.731600215777814e-06,0.012653061224489726,9.400087566891238e-06,0.013061224489795853,1.9221074577076114e-05,0.01346938775510198,1.1281755666321617e-05,0.013877551020408108,2.603799497238091e-05,0.0,0.0,0.0,1.0,1.0
35,09:41:39,6,0.011428571428571566,1575375.0,0.011020408163265438,0.010612244897959311,1.7991387968237838e-06,0.010204081632652962,5.900845136371585e-06,0.009795918367346834,4.2915237355429707e-07,0.009387755102040929,1.197500180821702e-05,0.00897959183673458,3.887130152770652e-06,0.011428571428571566,2.228291170378081e-06,0.011836734693877471,6.767402813740839e-07,0.012244897959183598,1.0010804406180045e-05,0.012653061224489726,9.317558264284643e-06,0.013061224489795853,1.9006498390298965e-05,0.0,0.0,0.0,0.0,2.0
35,09:41:42,6,0.011428571428571566,4079471.0,0.010816326530612264,0.010204081632652962,4.885734714310459e-06,0.009795918367346834,4.2915237355429707e-07,0.009387755102040929,1.197500180821702e-05,0.00897959183673458,3.887130152770652e-06,0.008571428571428674,5.562474995684543e-06,0.011428571428571566,1.2849812415846934e-05,0.011836734693877471,7.592695839806795e-07,0.012244897959183598,9.102982077507494e-06,0.012653061224489726,8.946176402554961e-06,0.013061224489795853,1.4921297911272482e-05,0.0,0.0,2.0,0.0,2.0
35,09:41:45,6,0.011428571428571566,1567571.0,0.010816326530612264,0.010204081632652962,2.971054893837441e-06,0.009795918367346834,4.2915237355429707e-07,0.009387755102040929,1.197500180821702e-05,0.00897959183673458,3.887130152770652e-06,0.008571428571428674,5.562474995684543e-06,0.011428571428571566,1.3204688417055294e-05,0.011836734693877471,3.829359640946035e-06,0.012244897959183598,1.0332668686345768e-05,0.012653061224489726,9.15249965907145e-06,0.013061224489795853,1.4467386746936207e-05,1.0,0.0,1.0,1.0,1.0
35,09:41:48,6,0.010612244897959311,5521322.0,0.009387755102040707,0.00897959183673458,3.647795175211525e-06,0.008571428571428674,5.562474995684543e-06,0.008163265306122325,1.7669523688072114e-05,0.0077551020408164195,7.922813050233176e-07,0.007346938775510292,2.1622677282928043e-06,0.009795918367346834,7.757754445019985e-07,0.010204081632652962,1.6505860521319117e-08,0.010612244897959311,2.154014798032145e-06,0.011020408163265216,2.61617889262908e-06,0.011428571428571566,2.1829000539444534e-05,2.0,1.0,0.0,2.0,2.0
35,09:41:51,6,0.00897959183673458,962219.0,0.009387755102040707,0.00897959183673458,3.012319545140739e-06,0.008571428571428674,5.628498437769819e-06,0.008163265306122325,1.796662917745586e-05,0.0077551020408164195,7.922813050233176e-07,0.007346938775510292,2.1622677282928043e-06,0.009795918367346834,7.67522514241339e-07,0.010204081632652962,5.149828482651565e-06,0.010612244897959311,3.012319545140739e-06,0.011020408163265216,4.332788386846268e-06,0.011428571428571566,2.2324176355084106e-05,2.0,1.0,1.0,1.0,2.0
35,09:41:54,6,0.010204081632652962,6956307.0,0.009795918367347056,0.00897959183673458,6.272226998101265e-07,0.008571428571428674,5.702774810115755e-06,0.008163265306122325,1.8065664340583776e-05,0.0077551020408164195,7.922813050233176e-07,0.007346938775510292,2.2447970308994e-06,0.010612244897959311,1.6505860521319117e-08,0.011020408163265216,8.252930260659559e-09,0.011428571428571566,2.2332429285344765e-05,0.011836734693877471,3.7880949896427376e-06,0.012244897959183598,1.1364284968928212e-05,2.0,1.0,2.0,0.0,2.0
35,09:41:57,6,0.010204081632652962,4083986.0,0.009387755102040929,0.008571428571428674,5.537716204902564e-06,0.008163265306122325,1.8065664340583776e-05,0.0077551020408164195,7.922813050233176e-07,0.007346938775510292,2.2447970308994e-06,0.006938775510204165,1.6505860521319117e-08,0.010204081632652962,2.393349775591272e-07,0.011020408163265216,1.402998144312125e-06,0.011428571428571566,2.006287346366339e-05,0.011836734693877471,3.7963479199033973e-06,0.012244897959183598,1.988130899792888e-05,2.0,0.0,2.0,1.0,2.0
35,09:42:00,6,0.010612244897959311,2775209.0,0.010816326530612264,0.010612244897959311,5.661510158812458e-06,0.010204081632652962,2.80599628862425e-07,0.009795918367346834,8.252930260659559e-08,0.009387755102040929,7.427637234593603e-08,0.008571428571428674,7.444143095114923e-06,0.011020408163265216,1.4137269536509825e-05,0.011428571428571566,1.6043696426722184e-05,0.011836734693877471,3.689059826514823e-06,0.012244897959183598,1.9592456438805793e-05,0.012653061224489726,9.375328776109259e-06,0.0,0.0,1.0,1.0,2.0
35,09:42:03,6,0.009795918367346834,3030158.0,0.009999999999999787,0.009795918367346834,5.199346064215523e-07,0.009387755102040929,7.427637234593603e-08,0.00897959183673458,1.3204688417055294e-07,0.008571428571428674,7.378119653029646e-06,0.008163265306122325,1.9774020904540303e-05,0.010204081632652962,2.1210030769895067e-06,0.011020408163265216,1.4137269536509825e-05,0.011428571428571566,1.6027190566200865e-05,0.011836734693877471,1.1389043759710192e-06,0.012244897959183598,1.9410891973071283e-05,1.0,0.0,2.0,1.0,2.0
35,09:42:06,6,0.010204081632652962,9819015.0,0.009999999999999787,0.009795918367346834,8.252930260659559e-08,0.009387755102040929,2.4758790781978676e-08,0.00897959183673458,2.5006378689798464e-06,0.008571428571428674,1.980703262558294e-07,0.008163265306122325,7.510166537200199e-07,0.010204081632652962,4.621640945969353e-07,0.010612244897959311,6.602344208527647e-07,0.011020408163265216,1.6406825358191204e-05,0.011428571428571566,1.6423331218712524e-05,0.011836734693877471,9.243281891938706e-07,0.0,1.0,2.0,1.0,2.0
35,09:42:09,6,0.010204081632652962,2328726.0,0.010408163265306136,0.010204081632652962,4.398811828931545e-06,0.009795918367346834,2.3108204729846764e-07,0.00897959183673458,8.451000586915388e-06,0.008571428571428674,5.281875366822117e-07,0.008163265306122325,9.160752589332111e-07,0.010612244897959311,9.573399102365088e-07,0.011020408163265216,1.6514113451579777e-05,0.011428571428571566,1.646459587001582e-05,0.011836734693877471,8.417988865872751e-07,0.012244897959183598,1.9501674205938537e-05,1.0,0.0,2.0,0.0,2.0
35,09:42:12,6,0.010204081632652962,2022213.0,0.009999999999999787,0.009795918367346834,3.218642801657228e-07,0.009387755102040929,8.252930260659559e-08,0.00897959183673458,9.466111008976514e-06,0.008571428571428674,1.2874571206628912e-06,0.008163265306122325,1.7578741455204861e-06,0.010204081632652962,3.218642801657228e-07,0.010612244897959311,2.261302891420719e-06,0.011020408163265216,1.5441232517694037e-05,0.011428571428571566,7.716489793716688e-06,0.011836734693877471,8.417988865872751e-07,0.0,2.0,2.0,1.0,2.0
35,09:42:15,6,0.009795918367346834,1101234.0,0.009999999999999787,0.009795918367346834,9.078223286725515e-08,0.00897959183673458,9.235028961678047e-06,0.008571428571428674,1.5763096797859758e-06,0.008163265306122325,1.968323867167305e-05,0.0077551020408164195,7.097520024167221e-07,0.010204081632652962,8.921417611772984e-06,0.010612244897959311,4.926999365613756e-06,0.011020408163265216,1.552376182030063e-05,0.011428571428571566,7.716489793716688e-06,0.011836734693877471,8.417988865872751e-07,1.0,2.0,2.0,1.0,2.0
