date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
7,09:40:03,8,0.0021739130434781373,0.0,0.0018115942028984477,0.0014492753623187582,2.576488371309591e-07,0.0007246376811593791,2.4476639527441116e-06,0.0,5.410625579750141e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.091786045571509e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:06,8,0.0021739130434781373,0.0,0.0018115942028984477,0.0014492753623187582,2.576488371309591e-07,0.0007246376811593791,2.4476639527441116e-06,0.0,5.410625579750141e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.091786045571509e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:09,8,0.0021739130434781373,0.0,0.0018115942028984477,0.0014492753623187582,2.576488371309591e-07,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.091786045571509e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:12,8,0.0021739130434781373,0.0,0.0018115942028984477,0.0014492753623187582,2.576488371309591e-07,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.091786045571509e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:15,8,0.0014492753623187582,4147.0,0.0010869565217390686,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.576488371309591e-07,0.0021739130434781373,3.864732556964386e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,2.0,1.0,1.0,1.0,1.0
7,09:40:18,8,0.0014492753623187582,2764.0,0.0018115942028984477,0.0014492753623187582,1.2882441856547956e-07,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.864732556964386e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:21,8,0.0014492753623187582,0.0,0.0018115942028984477,0.0014492753623187582,1.2882441856547956e-07,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.864732556964386e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:24,8,0.0014492753623187582,0.0,0.0018115942028984477,0.0014492753623187582,2.576488371309591e-07,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.864732556964386e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,6.441220928273978e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:27,8,0.0014492753623187582,0.0,0.0018115942028984477,0.0014492753623187582,2.576488371309591e-07,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,3.864732556964386e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:30,8,0.0014492753623187582,0.0,0.0018115942028984477,0.0014492753623187582,3.8647325569643864e-07,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,0.0021739130434781373,2.9629616270060297e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,0.005072463768115876,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:33,8,0.0014492753623187582,4146.0,0.0010869565217390686,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.1900151156131524e-06,0.0021739130434781373,2.9629616270060297e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:36,8,0.0014492753623187582,0.0,0.0010869565217390686,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.4476639527441116e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:39,8,0.0014492753623187582,4146.0,0.0010869565217390686,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.7053127898750705e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:42,8,0.0014492753623187582,0.0,0.0010869565217390686,0.0007246376811593791,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.7053127898750705e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:45,8,0.0014492753623187582,0.0,0.0010869565217390686,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.7053127898750705e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:48,8,0.0014492753623187582,0.0,0.0010869565217390686,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.9629616270060297e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:51,8,0.0014492753623187582,0.0,0.0010869565217390686,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,3.864732556964386e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,2.9629616270060297e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
7,09:40:54,8,0.0014492753623187582,0.0,0.0010869565217390686,0.0007246376811593791,2.4476639527441116e-06,0.0,5.539449998315621e-06,-0.0007246376811594901,6.441220928273978e-06,-0.0014492753623189802,2.8341372084405503e-06,-0.0021739130434783593,1.1336548833762201e-05,0.0014492753623187582,4.895327905488223e-06,0.0021739130434781373,2.7053127898750705e-06,0.0028985507246375164,2.4476639527441116e-06,0.0036231884057971175,5.152976742619182e-06,0.004347826086956497,1.3526563949375353e-05,1.0,1.0,1.0,1.0,1.0
