date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
21,13:10:03,7,0.01538461538461533,29700.0,0.014871794871794908,0.014358974358974486,5.1490465978242474e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.301973211164131e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,4.5963822629911115e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.355780854034639e-06,0.019487179487179374,1.2848097225047169e-05,1.0,1.0,1.0,2.0,2.0
21,13:10:06,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.1490465978242474e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.301973211164131e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,4.5963822629911115e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.6009735491691265e-06,0.019487179487179374,1.2848097225047169e-05,1.0,1.0,1.0,2.0,2.0
21,13:10:09,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.1490465978242474e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.301973211164131e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,4.81705568861215e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.6009735491691265e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,1.0,2.0,2.0
21,13:10:12,7,0.014358974358974486,4945.0,0.014871794871794908,0.014358974358974486,4.7812575551225154e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.301973211164131e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,4.81705568861215e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.6009735491691265e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,1.0,2.0,2.0
21,13:10:15,7,0.014358974358974486,0.0,0.014871794871794908,0.014358974358974486,4.7812575551225154e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.301973211164131e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.184844731313882e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.6009735491691265e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,1.0,2.0,2.0
21,13:10:18,7,0.01538461538461533,4950.0,0.014871794871794908,0.014358974358974486,4.7812575551225154e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.6009735491691265e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:21,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.271642945391491e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:24,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.271642945391491e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:27,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.369720023445286e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0911074933484715e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:30,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.369720023445286e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.388949242907334e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:33,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.369720023445286e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:36,7,0.01538461538461533,0.0,0.014871794871794908,0.014358974358974486,5.369720023445286e-06,0.01333333333333342,1.713896938990071e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.920422816717346e-06,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:39,7,0.014358974358974486,7919.0,0.014871794871794908,0.014358974358974486,5.345200753931838e-06,0.01333333333333342,1.748223916308899e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,5.528114504502166e-06,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:42,7,0.014358974358974486,0.0,0.014871794871794908,0.014358974358974486,6.30145226495634e-06,0.01333333333333342,1.748223916308899e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,1.2638702663402317e-05,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,2.0,2.0,2.0
21,13:10:45,7,0.014358974358974486,0.0,0.014871794871794908,0.014358974358974486,5.811066874687365e-06,0.01333333333333342,1.0763959316404021e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.3412040423856492e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,1.2932933897563702e-05,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,1.0,1.0,2.0,2.0
21,13:10:48,7,0.014358974358974486,13852.0,0.014871794871794908,0.014358974358974486,6.080778839335302e-06,0.01333333333333342,1.0763959316404021e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.343655969336994e-05,0.01025641025641022,1.1744730096941974e-05,0.01538461538461533,1.2785818280483009e-05,0.016410256410256396,1.0665882238350226e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,2.0,2.0,2.0,2.0
21,13:10:51,7,0.01538461538461533,5940.0,0.014871794871794908,0.014358974358974486,6.080778839335302e-06,0.01333333333333342,1.0763959316404021e-05,0.01230769230769213,1.1867326444509216e-05,0.011282051282051286,1.343655969336994e-05,0.01025641025641022,1.5054831481257561e-05,0.01538461538461533,1.2957453167077151e-05,0.016410256410256396,1.2872616494560618e-05,0.017435897435897463,4.5115455904745785e-06,0.01846153846153853,7.576454279655678e-06,0.019487179487179374,1.3142328459208554e-05,1.0,2.0,2.0,2.0,2.0
