date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
41,13:10:03,7,-0.014198782961460377,78809.0,-0.013184584178498993,-0.013522650439486084,3.015870150154202e-06,-0.014198782961460377,1.1303383245699895e-05,-0.01487491548343467,1.8217817248492457e-05,-0.015551048005408963,3.950054318616601e-05,-0.016227180527383256,4.411016585469438e-05,-0.01284651791751179,8.336551634572591e-06,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,1.0,2.0
41,13:10:06,7,-0.01284651791751179,56940.0,-0.013184584178498993,-0.013522650439486084,3.015870150154202e-06,-0.014198782961460377,1.1940884253049564e-05,-0.01487491548343467,1.8463009943626942e-05,-0.015551048005408963,3.950054318616601e-05,-0.016227180527383256,4.411016585469438e-05,-0.01284651791751179,7.282223045494292e-06,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,1.0,2.0
41,13:10:09,7,-0.013522650439486084,18976.0,-0.013184584178498993,-0.013522650439486084,3.4081784623693824e-06,-0.014198782961460377,1.4123099239746507e-05,-0.01487491548343467,1.8340413596059698e-05,-0.015551048005408963,3.962313953373325e-05,-0.016227180527383256,4.411016585469438e-05,-0.01284651791751179,7.551935010142229e-06,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:12,7,-0.013522650439486084,18976.0,-0.013184584178498993,-0.013522650439486084,6.52212569057738e-06,-0.014198782961460377,1.544713979347274e-05,-0.01487491548343467,1.8340413596059698e-05,-0.015551048005408963,3.962313953373325e-05,-0.016227180527383256,4.256545187534711e-05,-0.01284651791751179,7.478377201601883e-06,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:15,7,-0.01284651791751179,24818.0,-0.013184584178498993,-0.013522650439486084,7.012511080846356e-06,-0.014198782961460377,1.5814928836174473e-05,-0.01487491548343467,1.8340413596059698e-05,-0.015551048005408963,3.9745735881300496e-05,-0.016227180527383256,4.27616060314547e-05,-0.01284651791751179,1.3191366998235453e-05,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:18,7,-0.01284651791751179,11680.0,-0.013184584178498993,-0.013522650439486084,7.037030350359804e-06,-0.014198782961460377,1.831589432654625e-05,-0.01487491548343467,1.8242336518005904e-05,-0.015551048005408963,3.9745735881300496e-05,-0.016227180527383256,4.27616060314547e-05,-0.01284651791751179,1.2995212842127862e-05,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:21,7,-0.01284651791751179,54010.0,-0.013184584178498993,-0.013522650439486084,6.7918376552253165e-06,-0.014198782961460377,1.831589432654625e-05,-0.01487491548343467,1.8242336518005904e-05,-0.015551048005408963,3.952506245567946e-05,-0.016227180527383256,4.251641333632021e-05,-0.01284651791751179,1.2333192565264744e-05,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,5.149046597824247e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:24,7,-0.01284651791751179,10220.0,-0.013184584178498993,-0.013522650439486084,6.914434002792561e-06,-0.014198782961460377,1.831589432654625e-05,-0.01487491548343467,1.8413971404600047e-05,-0.015551048005408963,3.952506245567946e-05,-0.016227180527383256,4.251641333632021e-05,-0.01284651791751179,1.2161557678670603e-05,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,1.4711561708069277e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:27,7,-0.013522650439486084,77379.0,-0.013184584178498993,-0.013522650439486084,6.889914733279112e-06,-0.014198782961460377,1.8217817248492457e-05,-0.01487491548343467,1.8413971404600047e-05,-0.015551048005408963,3.977025515081395e-05,-0.016227180527383256,4.251641333632021e-05,-0.01284651791751179,1.0886555663971265e-05,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,1.4711561708069277e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,2.0,2.0
41,13:10:30,7,-0.01284651791751179,163518.0,-0.013184584178498993,-0.013522650439486084,6.840876194252214e-06,-0.014198782961460377,1.7040892311846912e-05,-0.01487491548343467,1.851204848265384e-05,-0.015551048005408963,3.977025515081395e-05,-0.016227180527383256,4.3840453890046445e-05,-0.01284651791751179,1.0077419770027456e-05,-0.012170385395537497,3.334620653829036e-06,-0.011494252873563204,1.9811569766866626e-05,-0.0108181203515888,1.4711561708069277e-07,-0.010141987829614507,3.2855821148021386e-06,1.0,1.0,1.0,1.0,2.0
