date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,13:10:03,9,-0.00755792342956263,6432385.0,-0.007619873621608209,-0.0076818238136536765,7.111503457984148e-08,-0.007805724197744945,3.5557517289920734e-07,-0.007929624581836214,5.470387275372421e-09,-0.008053524965927261,1.6411161826117263e-07,-0.00817742535001853,1.4605934025244363e-06,-0.00755792342956263,1.3621264315677328e-06,-0.007310122661380092,5.470387275372421e-09,-0.007062321893197776,1.8544612863512507e-06,-0.006938421509106507,5.470387275372421e-09,-0.00681452112501546,5.142164038850075e-07,1.0,1.0,1.0,1.0,1.0
66,13:10:06,9,-0.00755792342956263,176220.0,-0.007619873621608209,-0.0076818238136536765,1.0995478423498565e-06,-0.007805724197744945,3.5557517289920734e-07,-0.007929624581836214,5.470387275372421e-09,-0.008053524965927261,1.6411161826117263e-07,-0.00817742535001853,1.4605934025244363e-06,-0.00755792342956263,1.2964817842632638e-06,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,1.859931673626623e-06,-0.006938421509106507,5.470387275372421e-09,-0.00681452112501546,5.634498893633593e-07,1.0,1.0,1.0,1.0,1.0
66,13:10:09,9,-0.0076818238136536765,712848.0,-0.007619873621608209,-0.0076818238136536765,8.916731258857046e-07,-0.007805724197744945,1.9146355463803474e-07,-0.007929624581836214,5.470387275372421e-09,-0.008053524965927261,1.6411161826117263e-07,-0.00817742535001853,1.4605934025244363e-06,-0.00755792342956263,1.0448439695961323e-06,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,1.859931673626623e-06,-0.006938421509106507,5.470387275372421e-09,-0.00681452112501546,5.032756293342627e-07,1.0,1.0,1.0,1.0,1.0
66,13:10:12,9,-0.00755792342956263,8010.0,-0.007619873621608209,-0.0076818238136536765,8.916731258857046e-07,-0.007805724197744945,1.9146355463803474e-07,-0.007929624581836214,5.470387275372421e-09,-0.008053524965927261,1.6411161826117263e-07,-0.00817742535001853,1.4660637897998088e-06,-0.00755792342956263,3.61592598902117e-06,-0.007434023045471361,5.4703872753724205e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,1.8654020609019955e-06,-0.006938421509106507,1.0940774550744842e-08,1.0,1.0,1.0,1.0,1.0
66,13:10:15,9,-0.0076818238136536765,64077.0,-0.007619873621608209,-0.0076818238136536765,8.752619640595873e-07,-0.007805724197744945,1.9146355463803474e-07,-0.007929624581836214,1.0940774550744842e-08,-0.008053524965927261,1.9146355463803474e-07,-0.00817742535001853,1.4660637897998088e-06,-0.00755792342956263,3.823800705485322e-06,-0.007434023045471361,5.4703872753724205e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,2.3850888520623756e-06,-0.006938421509106507,1.0940774550744842e-08,1.0,1.0,1.0,1.0,1.0
66,13:10:18,9,-0.00755792342956263,232281.0,-0.007619873621608209,-0.0076818238136536765,8.260284785812356e-07,-0.007805724197744945,1.9693394191340714e-07,-0.007929624581836214,1.0940774550744842e-08,-0.008053524965927261,1.9146355463803474e-07,-0.00817742535001853,1.4660637897998088e-06,-0.00755792342956263,3.741744896354736e-06,-0.007434023045471361,5.4703872753724205e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,2.379618464787003e-06,-0.006938421509106507,1.0940774550744842e-08,1.0,1.0,1.0,1.0,1.0
66,13:10:21,9,-0.0076818238136536765,7673400.0,-0.007619873621608209,-0.0076818238136536765,1.4223006915968295e-07,-0.007805724197744945,1.9693394191340714e-07,-0.007929624581836214,1.0940774550744842e-08,-0.008053524965927261,1.9146355463803474e-07,-0.00817742535001853,1.4660637897998088e-06,-0.00755792342956263,8.643211895088425e-07,-0.007434023045471361,8.205580913058631e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,2.379618464787003e-06,-0.006938421509106507,1.0940774550744842e-08,1.0,1.0,1.0,1.0,1.0
66,13:10:24,9,-0.00755792342956263,4149334.0,-0.007495973237517051,-0.00755792342956263,7.602744235312591e-07,-0.0076818238136536765,2.2975626556564168e-07,-0.007805724197744945,1.9693394191340714e-07,-0.007929624581836214,1.0940774550744842e-08,-0.008053524965927261,2.1881549101489682e-07,-0.007434023045471361,8.205580913058631e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,2.379618464787003e-06,-0.006938421509106507,1.0940774550744842e-08,-0.00681452112501546,5.032756293342627e-07,1.0,1.0,1.0,1.0,1.0
66,13:10:27,9,-0.007434023045471361,232298.0,-0.007495973237517051,-0.00755792342956263,1.1924350182856803e-06,-0.0076818238136536765,2.1881549101489682e-07,-0.007805724197744945,1.9693394191340714e-07,-0.007929624581836214,1.0940774550744842e-08,-0.008053524965927261,4.923348547835179e-07,-0.007434023045471361,4.3763098202979367e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,2.379618464787003e-06,-0.006938421509106507,1.0940774550744842e-08,-0.00681452112501546,5.032756293342627e-07,1.0,1.0,1.0,1.0,1.0
66,13:10:30,9,-0.00755792342956263,232290.0,-0.007495973237517051,-0.00755792342956263,1.2963723765177562e-06,-0.0076818238136536765,1.7505239281191747e-07,-0.007805724197744945,1.9693394191340714e-07,-0.007929624581836214,2.1881549101489683e-08,-0.008053524965927261,4.923348547835179e-07,-0.007434023045471361,5.4703872753724205e-08,-0.007310122661380092,2.7351936376862103e-08,-0.007062321893197776,2.379618464787003e-06,-0.006938421509106507,1.0940774550744842e-08,-0.00681452112501546,5.032756293342627e-07,1.0,1.0,1.0,1.0,1.0
