date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,13:10:03,2,0.011007827788649616,33064.0,0.011252446183953158,0.011007827788649616,8.898879540099578e-06,0.010763209393346296,3.2958813111479916e-06,0.010518590998042976,1.3677907441264164e-05,0.010273972602739656,1.8127347211313954e-06,0.009784735812133016,4.779027901164588e-06,0.011497064579256255,4.449439770049789e-06,0.011741682974559575,8.239703277869979e-07,0.011986301369862895,3.1310872455905922e-06,0.012230919765166437,1.977528786688795e-05,0.012475538160469535,4.1198516389349894e-05,1.0,1.0,0.0,0.0,0.0
52,13:10:06,2,0.011007827788649616,41330.0,0.011252446183953158,0.011007827788649616,7.250938884525582e-06,0.010763209393346296,3.460675376705391e-06,0.010518590998042976,1.3677907441264164e-05,0.010273972602739656,1.8127347211313954e-06,0.009784735812133016,2.4719109833609937e-06,0.011497064579256255,4.449439770049789e-06,0.011741682974559575,8.239703277869979e-07,0.011986301369862895,8.07490921231258e-06,0.012230919765166437,1.977528786688795e-05,0.012475538160469535,4.1198516389349894e-05,1.0,1.0,0.0,0.0,0.0
52,13:10:09,2,0.011497064579256255,66160.0,0.011130136986301276,0.011007827788649616,7.250938884525582e-06,0.010763209393346296,5.108616032279387e-06,0.010518590998042976,1.3677907441264164e-05,0.010273972602739656,1.6479406555739958e-06,0.009784735812133016,2.4719109833609937e-06,0.011252446183953158,1.6479406555739957e-07,0.011497064579256255,1.8127347211313954e-06,0.011741682974559575,2.4719109833609937e-06,0.011986301369862895,8.07490921231258e-06,0.012230919765166437,1.977528786688795e-05,1.0,1.0,0.0,0.0,0.0
52,13:10:12,2,0.011497064579256255,49619.0,0.011619373776908137,0.011497064579256255,4.943821966721988e-07,0.011007827788649616,9.393261736771775e-06,0.010763209393346296,5.932586360066385e-06,0.010518590998042976,8.734085474542178e-06,0.010273972602739656,1.6479406555739958e-06,0.011741682974559575,2.4719109833609937e-06,0.011986301369862895,8.898879540099578e-06,0.012230919765166437,1.977528786688795e-05,0.012475538160469535,4.1198516389349894e-05,0.012720156555772855,1.598502435906776e-05,1.0,0.0,0.0,0.0,0.0
52,13:10:15,2,0.011741682974559575,8272.0,0.011619373776908137,0.011497064579256255,1.1535584589017972e-06,0.011252446183953158,1.6479406555739958e-06,0.011007827788649616,9.393261736771775e-06,0.010763209393346296,5.932586360066385e-06,0.010518590998042976,8.734085474542178e-06,0.011741682974559575,5.767792294508985e-06,0.011986301369862895,8.898879540099578e-06,0.012230919765166437,1.977528786688795e-05,0.012475538160469535,4.1198516389349894e-05,0.012720156555772855,1.598502435906776e-05,1.0,0.0,0.0,0.0,0.0
52,13:10:18,2,0.011497064579256255,157080.0,0.011252446183953158,0.011007827788649616,4.943821966721988e-07,0.010763209393346296,5.932586360066385e-06,0.010518590998042976,8.734085474542178e-06,0.010273972602739656,1.6479406555739958e-06,0.009784735812133016,2.4719109833609937e-06,0.011497064579256255,4.614233835607189e-06,0.011741682974559575,5.767792294508985e-06,0.011986301369862895,1.0546820195673573e-05,0.012230919765166437,1.977528786688795e-05,0.012475538160469535,4.1198516389349894e-05,1.0,0.0,0.0,0.0,0.0
52,13:10:21,2,0.011741682974559575,235712.0,0.011374755381604595,0.011007827788649616,4.943821966721988e-07,0.010763209393346296,5.932586360066385e-06,0.010518590998042976,8.734085474542178e-06,0.010273972602739656,1.6479406555739958e-06,0.009784735812133016,2.4719109833609937e-06,0.011741682974559575,2.9662931800331924e-06,0.011986301369862895,1.0711614261230972e-05,0.012230919765166437,2.0599258194674947e-05,0.012475538160469535,4.1198516389349894e-05,0.012720156555772855,1.4337083703493764e-05,1.0,0.0,0.0,0.0,0.0
52,13:10:24,2,0.011741682974559575,28950.0,0.011374755381604595,0.011252446183953158,9.887643933443975e-07,0.011007827788649616,4.943821966721988e-07,0.010763209393346296,4.284645704492389e-06,0.010518590998042976,8.734085474542178e-06,0.010273972602739656,1.6479406555739958e-06,0.011497064579256255,1.6479406555739957e-07,0.011741682974559575,1.977528786688795e-06,0.011986301369862895,1.202996678569017e-05,0.012230919765166437,2.0599258194674947e-05,0.012475538160469535,4.1198516389349894e-05,1.0,0.0,0.0,0.0,0.0
52,13:10:27,2,0.011741682974559575,0.0,0.011374755381604595,0.011252446183953158,1.977528786688795e-06,0.011007827788649616,6.591762622295983e-07,0.010763209393346296,4.284645704492389e-06,0.010518590998042976,8.734085474542178e-06,0.010273972602739656,1.6479406555739958e-06,0.011497064579256255,1.1535584589017972e-06,0.011741682974559575,3.7902635078201903e-06,0.011986301369862895,1.202996678569017e-05,0.012230919765166437,2.0599258194674947e-05,0.012475538160469535,4.1198516389349894e-05,0.0,0.0,0.0,0.0,0.0
52,13:10:30,2,0.011252446183953158,53745.0,0.011374755381604595,0.011252446183953158,3.2958813111479914e-07,0.011007827788649616,6.591762622295983e-07,0.010763209393346296,4.284645704492389e-06,0.010518590998042976,8.734085474542178e-06,0.010273972602739656,1.6479406555739958e-06,0.011497064579256255,2.3071169178035943e-06,0.011741682974559575,6.921350753410782e-06,0.011986301369862895,1.219476085124757e-05,0.012230919765166437,2.0928846325789747e-05,0.012475538160469535,4.1198516389349894e-05,0.0,0.0,0.0,0.0,0.0
