date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
45,09:40:03,5,-0.026455026455026398,129621.0,-0.02546296296296291,-0.025793650793650702,1.8283621385693724e-06,-0.026455026455026398,2.7791104506254462e-05,-0.027116402116401983,9.726886577189061e-05,-0.02777777777777779,4.6623234533519e-05,-0.028439153439153375,2.8522449361682212e-05,-0.025132275132275117,1.0970172831416234e-06,-0.023809523809523725,1.8283621385693725e-05,-0.02314814814814814,7.31344855427749e-07,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,2.0,1.0,2.0,2.0,0.0
45,09:40:06,5,-0.026455026455026398,267937.0,-0.025132275132275117,-0.026455026455026398,5.1559812307656305e-05,-0.027116402116401983,0.00010092559004902936,-0.02777777777777779,4.8817269099802246e-05,-0.028439153439153375,2.8522449361682212e-05,-0.02910052910052907,1.462689710855498e-06,-0.023809523809523725,1.8283621385693725e-05,-0.02314814814814814,7.31344855427749e-07,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,1.0,1.0,2.0,0.0
45,09:40:09,5,-0.026455026455026398,0.0,-0.02447089947089942,-0.025132275132275117,1.8283621385693724e-06,-0.025793650793650702,3.656724277138745e-07,-0.026455026455026398,5.6679226295650544e-05,-0.027116402116401983,0.00010092559004902936,-0.02777777777777779,4.918294152751612e-05,-0.023809523809523725,1.8283621385693725e-05,-0.02314814814814814,7.31344855427749e-07,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,0.0,1.0,2.0,0.0
45,09:40:12,5,-0.02447089947089942,75275.0,-0.02414021164021163,-0.025132275132275117,2.194034566283247e-06,-0.025793650793650702,3.656724277138745e-07,-0.026455026455026398,5.8507588434219917e-05,-0.027116402116401983,9.434348635017961e-05,-0.02777777777777779,4.918294152751612e-05,-0.02314814814814814,7.31344855427749e-07,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,2.0,0.0,1.0,2.0,0.0
45,09:40:15,5,-0.02447089947089942,0.0,-0.023478835978835932,-0.023809523809523725,4.02239670485262e-06,-0.025132275132275117,1.8283621385693724e-06,-0.025793650793650702,2.5597069939971213e-06,-0.026455026455026398,7.057477854877778e-05,-0.027116402116401983,9.434348635017961e-05,-0.02314814814814814,7.31344855427749e-07,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,0.0,0.0,1.0,2.0,0.0
45,09:40:18,5,-0.026455026455026398,98685.0,-0.024801587301587213,-0.026455026455026398,5.44851917293673e-05,-0.027116402116401983,9.434348635017961e-05,-0.02777777777777779,4.918294152751612e-05,-0.028439153439153375,2.8522449361682212e-05,-0.02910052910052907,1.462689710855498e-06,-0.02314814814814814,7.31344855427749e-07,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,0.0,1.0,2.0,2.0,0.0
45,09:40:21,5,-0.026455026455026398,10157.0,-0.02414021164021163,-0.025132275132275117,4.753741560280369e-06,-0.025793650793650702,1.8283621385693724e-06,-0.026455026455026398,0.00010937262312921986,-0.027116402116401983,9.434348635017961e-05,-0.02777777777777779,4.918294152751612e-05,-0.02314814814814814,1.1335845259130108e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,0.0,1.0,1.0,2.0,0.0
45,09:40:24,5,-0.025793650793650702,29483.0,-0.023478835978835932,-0.023809523809523725,3.6567242771387448e-06,-0.025793650793650702,2.925379421710996e-06,-0.026455026455026398,0.00010937262312921986,-0.027116402116401983,9.434348635017961e-05,-0.02777777777777779,4.918294152751612e-05,-0.02314814814814814,1.4261224680841106e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,0.0,0.0,1.0,0.0,0.0
45,09:40:27,5,-0.025793650793650702,0.0,-0.023478835978835932,-0.023809523809523725,3.6567242771387448e-06,-0.025793650793650702,2.925379421710996e-06,-0.026455026455026398,0.00010937262312921986,-0.027116402116401983,9.434348635017961e-05,-0.02777777777777779,4.918294152751612e-05,-0.02314814814814814,1.4261224680841106e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,0.0,0.0,1.0,0.0,0.0
45,09:40:30,5,-0.025793650793650702,44220.0,-0.02546296296296291,-0.025793650793650702,1.2067190114557858e-05,-0.026455026455026398,0.00010937262312921986,-0.027116402116401983,9.434348635017961e-05,-0.02777777777777779,4.918294152751612e-05,-0.028439153439153375,2.120900080740472e-05,-0.025132275132275117,6.216431271135866e-05,-0.02314814814814814,1.4261224680841106e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,2.0,2.0,1.0,0.0
45,09:40:33,5,-0.025132275132275117,2948.0,-0.02546296296296291,-0.025793650793650702,2.669408722311284e-05,-0.026455026455026398,0.00011120098526778924,-0.027116402116401983,7.203746825963327e-05,-0.02777777777777779,4.918294152751612e-05,-0.028439153439153375,2.120900080740472e-05,-0.025132275132275117,6.508969213306966e-05,-0.02314814814814814,1.4261224680841106e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,2.0,2.0,1.0,0.0
45,09:40:36,5,-0.025132275132275117,165078.0,-0.02546296296296291,-0.025793650793650702,2.3037362945974093e-05,-0.026455026455026398,0.00011083531284007536,-0.027116402116401983,7.203746825963327e-05,-0.02777777777777779,4.918294152751612e-05,-0.028439153439153375,2.120900080740472e-05,-0.025132275132275117,2.7791104506254462e-05,-0.02314814814814814,1.4261224680841106e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,1.0,2.0,1.0,0.0
45,09:40:39,5,-0.025132275132275117,41272.0,-0.02546296296296291,-0.025793650793650702,3.400753577739033e-05,-0.026455026455026398,0.00011266367497864473,-0.027116402116401983,7.31344855427749e-05,-0.02777777777777779,4.918294152751612e-05,-0.028439153439153375,2.120900080740472e-05,-0.025132275132275117,1.9014966241121475e-05,-0.02314814814814814,1.4261224680841106e-05,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,2.0,2.0,1.0,1.0
45,09:40:42,5,-0.025132275132275117,64856.0,-0.02546296296296291,-0.025793650793650702,4.497770860880656e-05,-0.026455026455026398,0.00011266367497864473,-0.027116402116401983,7.31344855427749e-05,-0.02777777777777779,4.918294152751612e-05,-0.028439153439153375,2.120900080740472e-05,-0.025132275132275117,2.925379421710996e-06,-0.02314814814814814,2.925379421710996e-06,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,3.6567242771387448e-06,-0.020502645502645467,2.194034566283247e-06,2.0,2.0,2.0,1.0,1.0
45,09:40:45,5,-0.025132275132275117,11792.0,-0.02414021164021163,-0.025132275132275117,1.2798534969985606e-05,-0.025793650793650702,4.497770860880656e-05,-0.026455026455026398,0.00010790993341836436,-0.027116402116401983,7.31344855427749e-05,-0.02777777777777779,5.2839665804654865e-05,-0.02314814814814814,2.925379421710996e-06,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,7.3134485542774896e-06,-0.020502645502645467,2.194034566283247e-06,-0.01984126984126977,3.6567242771387448e-06,1.0,2.0,2.0,0.0,0.0
45,09:40:48,5,-0.025132275132275117,48643.0,-0.02447089947089942,-0.025132275132275117,1.462689710855498e-06,-0.025793650793650702,4.497770860880656e-05,-0.026455026455026398,0.00010790993341836436,-0.027116402116401983,7.31344855427749e-05,-0.02777777777777779,5.466802794322424e-05,-0.023809523809523725,1.9380638668835348e-05,-0.02314814814814814,2.925379421710996e-06,-0.022486772486772444,1.2067190114557858e-05,-0.02182539682539686,7.3134485542774896e-06,-0.020502645502645467,2.194034566283247e-06,1.0,2.0,2.0,0.0,0.0
