date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
26,13:10:03,4,-0.012875536480686622,1380.0,-0.012517882689556559,-0.012875536480686622,3.0377581578837638e-06,-0.013590844062947194,3.0725859584200106e-05,-0.014306151645207543,4.981149427806345e-05,-0.015021459227467893,2.403118237001041e-05,-0.015736766809728242,5.794959033669982e-05,-0.012160228898426273,1.0119410933587315e-05,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,3.889104393214245e-06,-0.010014306151645225,9.65504025977069e-06,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:06,4,-0.012875536480686622,2760.0,-0.012517882689556559,-0.012875536480686622,2.999060601732378e-06,-0.013590844062947194,3.0706510806124416e-05,-0.014306151645207543,5.01984698395773e-05,-0.015021459227467893,2.4418157931524265e-05,-0.015736766809728242,5.794959033669982e-05,-0.012160228898426273,1.0119410933587315e-05,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,3.889104393214245e-06,-0.010014306151645225,9.65504025977069e-06,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:09,4,-0.012875536480686622,13800.0,-0.012517882689556559,-0.012875536480686622,3.985848283592709e-06,-0.013590844062947194,3.109348636763827e-05,-0.014306151645207543,5.0585445401091156e-05,-0.015021459227467893,2.4418157931524265e-05,-0.015736766809728242,5.794959033669982e-05,-0.012160228898426273,1.0119410933587315e-05,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,3.889104393214245e-06,-0.010014306151645225,9.65504025977069e-06,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:12,4,-0.012160228898426273,59383.0,-0.012517882689556559,-0.012875536480686622,5.843330978859214e-06,-0.013590844062947194,3.109348636763827e-05,-0.014306151645207543,5.031456250803146e-05,-0.015021459227467893,2.4282716484994417e-05,-0.015736766809728242,5.7910892780548436e-05,-0.012160228898426273,9.287413476332526e-06,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,3.889104393214245e-06,-0.010014306151645225,9.65504025977069e-06,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:15,4,-0.012875536480686622,89750.0,-0.012517882689556559,-0.012875536480686622,6.8107698826438525e-06,-0.013590844062947194,3.1480461929152125e-05,-0.014306151645207543,5.017912106150161e-05,-0.015021459227467893,2.4282716484994417e-05,-0.015736766809728242,5.7910892780548436e-05,-0.012160228898426273,8.319974572547888e-06,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,3.889104393214245e-06,-0.010014306151645225,9.65504025977069e-06,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:18,4,-0.012875536480686622,158714.0,-0.012517882689556559,-0.012875536480686622,4.663055516241956e-06,-0.013590844062947194,3.0068001129626555e-05,-0.014306151645207543,5.0140423505350226e-05,-0.015021459227467893,2.4282716484994417e-05,-0.015736766809728242,5.762066110941305e-05,-0.012160228898426273,8.823042802515899e-06,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,3.889104393214245e-06,-0.010014306151645225,9.65504025977069e-06,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:21,4,-0.012160228898426273,48325.0,-0.012517882689556559,-0.012875536480686622,5.340262748891203e-06,-0.013590844062947194,3.0009954795399475e-05,-0.014306151645207543,5.087567707222655e-05,-0.015021459227467893,2.4282716484994417e-05,-0.015736766809728242,9.736305127688599e-05,-0.012160228898426273,8.33932335062358e-06,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0061364599360237e-05,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:24,4,-0.012875536480686622,15181.0,-0.012517882689556559,-0.012875536480686622,6.501189433432768e-06,-0.013590844062947194,3.0106698685777937e-05,-0.014306151645207543,5.087567707222655e-05,-0.015021459227467893,2.451490182190273e-05,-0.015736766809728242,9.724695860843182e-05,-0.012160228898426273,8.861740358667285e-06,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0061364599360237e-05,-0.009298998569384875,2.8366276097869376e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:27,4,-0.012160228898426273,69050.0,-0.012517882689556559,-0.012875536480686622,7.13969910993063e-06,-0.013590844062947194,3.0106698685777937e-05,-0.014306151645207543,5.0914374628377935e-05,-0.015021459227467893,2.4321414041145803e-05,-0.015736766809728242,9.724695860843182e-05,-0.012160228898426273,8.184533126018038e-06,-0.011444921316165924,2.151584122017035e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0254852380117164e-05,-0.009298998569384875,2.9333715001654012e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:30,4,-0.012160228898426273,37287.0,-0.012517882689556559,-0.012875536480686622,7.2170942222334e-06,-0.013590844062947194,3.0106698685777937e-05,-0.014306151645207543,5.0914374628377935e-05,-0.015021459227467893,2.4321414041145803e-05,-0.015736766809728242,9.709216838382629e-05,-0.012160228898426273,7.662116117974333e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.9333715001654012e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:33,4,-0.012875536480686622,104881.0,-0.012517882689556559,-0.012875536480686622,6.133562649994606e-06,-0.013590844062947194,3.0106698685777937e-05,-0.014306151645207543,5.6041800818436515e-05,-0.015021459227467893,2.430206526307011e-05,-0.015736766809728242,9.709216838382629e-05,-0.012160228898426273,7.642767339898642e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.9333715001654012e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:36,4,-0.012875536480686622,35894.0,-0.012517882689556559,-0.012875536480686622,5.591796863875208e-06,-0.013590844062947194,3.0106698685777937e-05,-0.014306151645207543,5.6003103262285135e-05,-0.015021459227467893,2.430206526307011e-05,-0.015736766809728242,9.709216838382629e-05,-0.012160228898426273,7.371884446838942e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.9333715001654012e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:39,4,-0.012160228898426273,35906.0,-0.012517882689556559,-0.012875536480686622,6.6559796580383105e-06,-0.013590844062947194,2.9506886565431462e-05,-0.014306151645207543,5.615789348689067e-05,-0.015021459227467893,2.430206526307011e-05,-0.015736766809728242,9.709216838382629e-05,-0.012160228898426273,6.888164994946624e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,4.817845740847498e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.9623946672789405e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:42,4,-0.012160228898426273,117354.0,-0.012517882689556559,-0.012875536480686622,8.416718462926351e-06,-0.013590844062947194,2.3702253142723635e-05,-0.014306151645207543,5.509371069272757e-05,-0.015021459227467893,2.4495553043827038e-05,-0.015736766809728242,9.709216838382629e-05,-0.012160228898426273,6.036818759616142e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.9623946672789405e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:45,4,-0.012875536480686622,91145.0,-0.012517882689556559,-0.012875536480686622,8.436067241002044e-06,-0.013590844062947194,2.3702253142723635e-05,-0.014306151645207543,5.509371069272757e-05,-0.015021459227467893,2.4495553043827038e-05,-0.015736766809728242,9.709216838382629e-05,-0.012160228898426273,4.779148184696112e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.904348333051862e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:48,4,-0.012160228898426273,121506.0,-0.012517882689556559,-0.012875536480686622,8.107138013715267e-06,-0.013590844062947194,2.3702253142723635e-05,-0.014306151645207543,5.509371069272757e-05,-0.015021459227467893,2.4979272495719358e-05,-0.015736766809728242,9.670519282231243e-05,-0.012160228898426273,5.1661237462099675e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0370945048571321e-05,-0.009298998569384875,2.904348333051862e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:51,4,-0.012875536480686622,52477.0,-0.012517882689556559,-0.012875536480686622,9.074576917499906e-06,-0.013590844062947194,2.3702253142723635e-05,-0.014306151645207543,5.513240824887896e-05,-0.015021459227467893,2.5172760276476285e-05,-0.015736766809728242,9.670519282231243e-05,-0.012160228898426273,4.450218957409336e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0564432829328249e-05,-0.009298998569384875,2.904348333051862e-05,1.0,1.0,1.0,1.0,1.0
26,13:10:54,4,-0.012875536480686622,17952.0,-0.012517882689556559,-0.012875536480686622,9.210018364029755e-06,-0.013590844062947194,2.3702253142723635e-05,-0.014306151645207543,4.274919028043559e-05,-0.015021459227467893,2.5172760276476285e-05,-0.015736766809728242,9.703412204959921e-05,-0.012160228898426273,4.2760799547281006e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0564432829328249e-05,-0.009298998569384875,2.904348333051862e-05,1.0,2.0,1.0,1.0,1.0
26,13:10:57,4,-0.012160228898426273,17953.0,-0.012517882689556559,-0.012875536480686622,9.38415736671099e-06,-0.013590844062947194,2.3702253142723635e-05,-0.014306151645207543,4.274919028043559e-05,-0.015021459227467893,2.5172760276476285e-05,-0.015736766809728242,9.707281960575059e-05,-0.012160228898426273,4.024545839744095e-06,-0.011444921316165924,2.248328012395499e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0564432829328249e-05,-0.009298998569384875,2.904348333051862e-05,1.0,2.0,1.0,1.0,1.0
26,13:11:00,4,-0.012160228898426273,20702.0,-0.012517882689556559,-0.012875536480686622,9.364808588635297e-06,-0.013590844062947194,2.360550925234517e-05,-0.014306151645207543,4.274919028043559e-05,-0.015021459227467893,2.7107638084045562e-05,-0.015736766809728242,9.707281960575059e-05,-0.012160228898426273,4.392172623182257e-06,-0.011444921316165924,3.79623025845092e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0564432829328249e-05,-0.009298998569384875,2.904348333051862e-05,1.0,2.0,1.0,1.0,1.0
26,13:11:03,4,-0.012160228898426273,6905.0,-0.012517882689556559,-0.012875536480686622,4.0187412063213866e-05,-0.013590844062947194,2.408922870423749e-05,-0.014306151645207543,4.274919028043559e-05,-0.015021459227467893,2.7107638084045562e-05,-0.015736766809728242,9.745979516726445e-05,-0.012160228898426273,4.295428732803794e-06,-0.011444921316165924,3.79623025845092e-06,-0.010729613733905574,6.036818759616142e-06,-0.010014306151645225,1.0564432829328249e-05,-0.009298998569384875,2.904348333051862e-05,1.0,2.0,1.0,1.0,1.0
