date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
49,09:40:03,9,0.02079999999999993,5542323.0,0.020733333333333492,0.02066666666666661,3.610455601745798e-07,0.020533333333333514,4.9233485478351786e-08,0.020133333333333336,3.829271092760695e-08,0.020000000000000018,3.6582667865325527e-06,0.0198666666666667,6.673872475954353e-07,0.02079999999999993,2.8827299825030047e-06,0.02093333333333325,2.5492004703235483e-06,0.021066666666666567,4.2176685893121365e-06,0.021200000000000108,1.405889529770712e-06,0.021333333333333204,2.7898975104399348e-06,0.0,0.0,0.0,0.0,1.0
49,09:40:06,9,0.020266666666666655,5334612.0,0.020466666666666633,0.020266666666666655,7.111503457984147e-07,0.020000000000000018,3.4230401336915388e-06,0.0198666666666667,6.673872475954353e-07,0.01973333333333338,7.056799585230423e-07,0.019600000000000062,1.5336777765234118e-06,0.02066666666666661,1.0886070677991118e-06,0.02079999999999993,2.9319634679813565e-06,0.02093333333333325,2.9375979668749898e-06,0.021066666666666567,4.534951051283737e-06,0.021200000000000108,1.3675968188431052e-06,0.0,1.0,0.0,0.0,1.0
49,09:40:09,9,0.020266666666666655,3290548.0,0.020333333333333314,0.020266666666666655,4.5951253113128337e-07,0.020133333333333336,1.641116182611726e-08,0.020000000000000018,3.4120993591407936e-06,0.0198666666666667,1.6192346335102366e-06,0.01973333333333338,7.056799585230423e-07,0.020399999999999974,5.470387275372421e-09,0.020533333333333514,1.8380501245251335e-06,0.02066666666666661,1.4660637897998088e-06,0.02079999999999993,4.004323485572612e-06,0.02093333333333325,2.899305255947383e-06,0.0,1.0,0.0,0.0,2.0
49,09:40:12,9,0.020266666666666655,4483520.0,0.020133333333333114,0.020000000000000018,1.530286136412681e-06,0.0198666666666667,1.6192346335102366e-06,0.01973333333333338,7.056799585230423e-07,0.019600000000000062,1.5336777765234118e-06,0.01946666666666652,9.846697095670357e-08,0.020266666666666655,1.3128929460893809e-07,0.020399999999999974,5.1968679116038e-07,0.020533333333333514,1.7778758644960367e-06,0.02066666666666661,7.46685981539234e-06,0.02079999999999993,3.2329988797451006e-06,1.0,0.0,0.0,0.0,2.0
49,09:40:15,9,0.020000000000000018,3289788.0,0.020066666666666677,0.020000000000000018,1.7108089164999709e-06,0.0198666666666667,1.6192346335102366e-06,0.01973333333333338,7.056799585230423e-07,0.019600000000000062,1.5336777765234118e-06,0.01946666666666652,9.846697095670357e-08,0.020133333333333336,1.805227800872899e-06,0.020266666666666655,1.5262380498289053e-06,0.020399999999999974,5.306275657111248e-07,0.020533333333333514,1.8818132227281127e-06,0.02066666666666661,7.74037917916096e-06,1.0,0.0,0.0,0.0,2.0
49,09:40:18,9,0.020133333333333336,8902802.0,0.020000000000000018,0.0198666666666667,1.3566560442923603e-06,0.01973333333333338,7.385022821752768e-07,0.019600000000000062,1.5336777765234118e-06,0.01946666666666652,9.846697095670357e-08,0.019333333333333425,3.11812074696228e-07,0.020133333333333336,7.727469065191082e-07,0.020266666666666655,1.6301754080609813e-06,0.020399999999999974,5.579795020879869e-07,0.020533333333333514,1.832579737249761e-06,0.02066666666666661,8.353062554002672e-06,1.0,0.0,0.0,0.0,2.0
49,09:40:21,9,0.0198666666666667,1239217.0,0.01993333333333336,0.0198666666666667,1.9146355463803473e-06,0.01973333333333338,7.385022821752768e-07,0.019600000000000062,1.5336777765234118e-06,0.01946666666666652,9.846697095670357e-08,0.019333333333333425,3.11812074696228e-07,0.020000000000000018,2.811779059541424e-06,0.020133333333333336,1.0134439466354946e-06,0.020266666666666655,2.1332869257769828e-06,0.020399999999999974,1.9146355463803474e-07,0.020533333333333514,1.832579737249761e-06,1.0,0.0,0.0,1.0,2.0
49,09:40:24,9,0.0198666666666667,3434378.0,0.01980000000000004,0.01973333333333338,5.634498893633593e-07,0.019600000000000062,2.5839921333949167e-06,0.01946666666666652,9.846697095670357e-08,0.019333333333333425,3.11812074696228e-07,0.019199999999999884,5.470387275372421e-09,0.0198666666666667,3.2275284924697285e-07,0.020000000000000018,4.305194785718095e-06,0.020133333333333336,1.5933049978249712e-06,0.020266666666666655,1.4223006915968294e-06,0.020399999999999974,1.9146355463803474e-07,1.0,0.0,0.0,1.0,2.0
49,09:40:27,9,0.01973333333333338,2730504.0,0.01980000000000004,0.01973333333333338,1.03937358232076e-06,0.019600000000000062,2.2557688968725713e-06,0.01946666666666652,9.846697095670357e-08,0.019333333333333425,3.11812074696228e-07,0.019199999999999884,5.470387275372421e-09,0.0198666666666667,8.862027386103322e-07,0.020000000000000018,4.585552133580932e-06,0.020133333333333336,1.6589496451294403e-06,0.020266666666666655,1.5262380498289053e-06,0.020399999999999974,4.3763098202979367e-08,0.0,0.0,0.0,1.0,2.0
49,09:40:30,9,0.01973333333333338,4473960.0,0.0196666666666665,0.019600000000000062,8.99112852580211e-07,0.01946666666666652,9.846697095670357e-08,0.019333333333333425,3.11812074696228e-07,0.019199999999999884,5.470387275372421e-09,0.019066666666666787,2.7351936376862104e-07,0.01973333333333338,3.993382711021867e-07,0.0198666666666667,2.2536354458351762e-06,0.020000000000000018,5.149002022944291e-06,0.020133333333333336,1.8340020379413577e-06,0.020266666666666655,1.3730672061184775e-06,1.0,0.0,0.0,1.0,2.0
49,09:40:33,9,0.019600000000000062,17164260.0,0.0196666666666665,0.019600000000000062,8.772313034787214e-07,0.019199999999999884,5.470387275372421e-09,0.019066666666666787,2.7351936376862104e-07,0.018933333333333247,1.132370166002091e-06,0.018799999999999928,1.641116182611726e-08,0.01973333333333338,1.641116182611726e-08,0.0198666666666667,1.4770045643505536e-07,0.020000000000000018,2.1881549101489683e-08,0.020133333333333336,1.0091770445607042e-06,0.020266666666666655,1.4387118534229466e-06,1.0,0.0,0.0,1.0,2.0
49,09:40:36,9,0.0198666666666667,5568088.0,0.020000000000000018,0.0198666666666667,2.467144661192962e-06,0.01973333333333338,5.743906639141042e-07,0.019600000000000062,4.450707087243002e-07,0.019333333333333425,5.4703872753724205e-08,0.019199999999999884,5.470387275372421e-09,0.020133333333333336,1.8861895325484108e-07,0.020266666666666655,1.3730672061184775e-06,0.020399999999999974,2.1881549101489683e-08,0.020533333333333514,1.6958200553654504e-06,0.02066666666666661,1.8216389626990162e-06,0.0,0.0,0.0,1.0,2.0
