date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
14,13:10:03,0,-0.015197568389057614,221636.0,-0.015070921985815389,-0.015197568389057614,8.203491978086457e-07,-0.015450861195542065,5.751587080887364e-06,-0.015704154002026294,6.649233619522964e-07,-0.015957446808510523,4.338624936738734e-06,-0.01621073961499475,1.246731303660556e-06,-0.014944275582573385,2.992155128785334e-07,-0.014690982776089156,1.1636158834165188e-06,-0.014437689969604817,9.973850429284447e-08,-0.014184397163120477,1.4628313962950522e-06,-0.013931104356636248,2.9422858766389116e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:06,0,-0.014944275582573385,85558.0,-0.014817629179331382,-0.014944275582573385,1.1636158834165188e-06,-0.015197568389057614,8.203491978086457e-07,-0.015450861195542065,5.751587080887364e-06,-0.015704154002026294,6.649233619522964e-07,-0.015957446808510523,4.338624936738734e-06,-0.014690982776089156,1.1802389674653262e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.4628313962950522e-06,-0.013931104356636248,2.9422858766389116e-06,-0.013677811550151908,1.8451623294176226e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:09,0,-0.014944275582573385,101114.0,-0.014817629179331382,-0.014944275582573385,7.812849502939483e-07,-0.015197568389057614,8.369722818574532e-07,-0.015450861195542065,5.751587080887364e-06,-0.015704154002026294,5.818079417082594e-07,-0.015957446808510523,4.338624936738734e-06,-0.014690982776089156,1.1802389674653262e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.4462083122462446e-06,-0.013931104356636248,2.7760550361508374e-06,-0.013677811550151908,1.8451623294176226e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:12,0,-0.014944275582573385,108894.0,-0.014817629179331382,-0.014944275582573385,3.4908476502495563e-07,-0.015197568389057614,8.369722818574532e-07,-0.015450861195542065,5.751587080887364e-06,-0.015704154002026294,5.818079417082594e-07,-0.015957446808510523,4.338624936738734e-06,-0.014690982776089156,1.1636158834165188e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.4462083122462446e-06,-0.013931104356636248,2.7760550361508374e-06,-0.013677811550151908,1.8451623294176226e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:15,0,-0.014944275582573385,112786.0,-0.015070921985815389,-0.015197568389057614,8.369722818574532e-07,-0.015450861195542065,5.751587080887364e-06,-0.015704154002026294,5.818079417082594e-07,-0.015957446808510523,4.338624936738734e-06,-0.01621073961499475,1.246731303660556e-06,-0.014944275582573385,1.9947700858568893e-07,-0.014690982776089156,1.1303697153189038e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.4794544803438596e-06,-0.013931104356636248,2.7760550361508374e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:18,0,-0.015197568389057614,23333.0,-0.015070921985815389,-0.015197568389057614,1.3356648033216755e-06,-0.015450861195542065,6.067425677814705e-06,-0.015704154002026294,5.984310257570668e-07,-0.015957446808510523,4.355248020787542e-06,-0.01621073961499475,1.246731303660556e-06,-0.014944275582573385,1.2301082196117483e-06,-0.014690982776089156,1.1303697153189038e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.4794544803438596e-06,-0.013931104356636248,2.7760550361508374e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:21,0,-0.015197568389057614,198304.0,-0.015070921985815389,-0.015197568389057614,7.538568616134161e-07,-0.015450861195542065,6.067425677814705e-06,-0.015704154002026294,4.322001852689927e-07,-0.015957446808510523,4.355248020787542e-06,-0.01621073961499475,1.097123547221289e-06,-0.014944275582573385,2.31060868278423e-06,-0.014690982776089156,1.1303697153189038e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.5459468165390891e-06,-0.013931104356636248,2.7760550361508374e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:24,0,-0.015197568389057614,3888.0,-0.015070921985815389,-0.015197568389057614,7.372337775646087e-07,-0.015450861195542065,6.067425677814705e-06,-0.015704154002026294,4.322001852689927e-07,-0.015957446808510523,4.355248020787542e-06,-0.01621073961499475,9.30892706733215e-07,-0.014944275582573385,2.510085691369919e-06,-0.014690982776089156,1.097123547221289e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.5127006484414744e-06,-0.013931104356636248,2.7760550361508374e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:27,0,-0.015197568389057614,132192.0,-0.015070921985815389,-0.015197568389057614,1.720489199051567e-07,-0.015450861195542065,6.067425677814705e-06,-0.015704154002026294,5.984310257570668e-07,-0.015957446808510523,4.355248020787542e-06,-0.01621073961499475,9.30892706733215e-07,-0.014944275582573385,2.510085691369919e-06,-0.014690982776089156,1.097123547221289e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.5127006484414744e-06,-0.013931104356636248,2.7760550361508374e-06,1.0,1.0,1.0,1.0,1.0
14,13:10:30,0,-0.014944275582573385,606683.0,-0.014817629179331382,-0.014944275582573385,2.5599549435163413e-06,-0.015197568389057614,2.3854125610038634e-07,-0.015450861195542065,6.067425677814705e-06,-0.015704154002026294,7.646618662451409e-07,-0.015957446808510523,4.355248020787542e-06,-0.014690982776089156,1.097123547221289e-06,-0.014437689969604817,4.322001852689927e-07,-0.014184397163120477,1.5127006484414744e-06,-0.013931104356636248,2.7760550361508374e-06,-0.013677811550151908,1.8451623294176226e-06,1.0,1.0,1.0,1.0,1.0
