date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
18,09:40:03,6,0.020509977827050996,769899.0,0.020787139689578682,0.020509977827050996,6.602344208527647e-08,0.019955654101995624,1.2796250898455253e-05,0.01940133037694025,6.445538533575115e-06,0.018847006651884657,6.404273882271818e-06,0.018292682926829285,5.3066341576040966e-06,0.02106430155210659,1.045646264025566e-05,0.021618625277161962,1.4351845723286973e-05,0.022172949002217335,1.6217007962196035e-05,0.022727272727272707,2.6277329949940036e-05,0.0232815964523283,1.1875966645089105e-05,0.0,0.0,0.0,0.0,0.0
18,09:40:06,6,0.02106430155210659,344332.0,0.02023281596452331,0.019955654101995624,1.2705468665587998e-05,0.01940133037694025,6.445538533575115e-06,0.018847006651884657,6.486803184878413e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,3.052758903417971e-05,0.020509977827050996,8.252930260659559e-08,0.02106430155210659,9.961286824616087e-06,0.021618625277161962,1.4516904328500164e-05,0.022172949002217335,1.6629654475229013e-05,0.022727272727272707,2.6244318228897398e-05,0.0,0.0,1.0,0.0,0.0
18,09:40:09,6,0.020509977827050996,441835.0,0.02023281596452331,0.019955654101995624,1.2779745037933934e-05,0.01940133037694025,6.445538533575115e-06,0.018847006651884657,6.486803184878413e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,3.052758903417971e-05,0.020509977827050996,3.994418246159227e-06,0.02106430155210659,1.0324415756085109e-05,0.021618625277161962,1.4533410189021483e-05,0.022172949002217335,1.6794713080442203e-05,0.022727272727272707,2.62030535775941e-05,1.0,0.0,1.0,0.0,0.0
18,09:40:12,6,0.020509977827050996,852372.0,0.02023281596452331,0.019955654101995624,1.2730227456369976e-05,0.01940133037694025,5.446933972035309e-06,0.018847006651884657,6.519814905921052e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,3.052758903417971e-05,0.020509977827050996,9.655928404971683e-07,0.02106430155210659,1.1223985154497e-05,0.021618625277161962,1.4500398467978845e-05,0.022172949002217335,1.705880684878331e-05,0.022727272727272707,2.6722988184015653e-05,0.0,0.0,1.0,0.0,0.0
18,09:40:15,6,0.019955654101995624,4976803.0,0.019678492239467937,0.01940133037694025,5.438681041774649e-06,0.018847006651884657,3.259907452960526e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,3.052758903417971e-05,0.01718403547671854,3.879950103443878e-06,0.019955654101995624,9.692984061842045e-06,0.020509977827050996,1.066278589677215e-05,0.02106430155210659,9.944780964094768e-06,0.021618625277161962,1.4500398467978845e-05,0.022172949002217335,1.702579512774067e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:18,6,0.01940133037694025,2528143.0,0.019955654101995624,0.01940133037694025,4.827964202485842e-06,0.018847006651884657,3.259907452960526e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,3.0535841964440366e-05,0.01718403547671854,3.2444744733730922e-06,0.020509977827050996,1.4388901380157335e-05,0.02106430155210659,9.953033894355427e-06,0.021618625277161962,1.4500398467978845e-05,0.022172949002217335,1.702579512774067e-05,0.022727272727272707,2.7020093673399396e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:21,6,0.019955654101995624,196919.0,0.019678492239467937,0.01940133037694025,4.621640945969353e-06,0.018847006651884657,3.259907452960526e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,2.6269077019679377e-05,0.01718403547671854,3.2444744733730922e-06,0.019955654101995624,9.243281891938706e-07,0.020509977827050996,1.633659292167299e-05,0.02106430155210659,1.0192368871914555e-05,0.021618625277161962,1.4508651398239504e-05,0.022172949002217335,1.702579512774067e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:24,6,0.019955654101995624,780320.0,0.02023281596452331,0.019955654101995624,1.2626983298809125e-06,0.01940133037694025,4.473088201277481e-06,0.018847006651884657,3.259907452960526e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,2.6269077019679377e-05,0.020509977827050996,1.1591158021793745e-05,0.02106430155210659,1.0357427477127746e-05,0.021618625277161962,1.4657204142931377e-05,0.022172949002217335,1.702579512774067e-05,0.022727272727272707,2.7185152278612586e-05,0.0,0.0,1.0,0.0,0.0
18,09:40:27,6,0.019955654101995624,1788986.0,0.019678492239467937,0.01940133037694025,4.5060999223201195e-06,0.018847006651884657,3.259907452960526e-06,0.018292682926829285,5.3066341576040966e-06,0.017738359201773912,2.618654771707278e-05,0.01718403547671854,3.2444744733730922e-06,0.019955654101995624,9.325811194545301e-07,0.020509977827050996,5.7398304669861165e-06,0.02106430155210659,1.0439956779734343e-05,0.021618625277161962,1.4607686561367419e-05,0.022172949002217335,1.702579512774067e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:30,6,0.019955654101995624,327490.0,0.019678492239467937,0.01940133037694025,9.317558264284643e-06,0.018847006651884657,1.9807032625582944e-06,0.018292682926829285,5.719280670637075e-06,0.017738359201773912,2.618654771707278e-05,0.01718403547671854,3.252727403633752e-06,0.019955654101995624,2.6970576091835437e-05,0.020509977827050996,3.631289314690206e-06,0.02106430155210659,1.0646280036250832e-05,0.021618625277161962,1.4607686561367419e-05,0.022172949002217335,1.6943265825134074e-05,1.0,0.0,1.0,0.0,0.0
