date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
7,13:10:03,9,0.0059130434782608265,561120.0,0.006000000000000005,0.0059130434782608265,3.938678838268143e-07,0.005739130434782469,1.531708437104278e-07,0.0055652173913043335,8.205580913058631e-08,0.005391304347826198,1.1192412365411974e-06,0.00521739130434784,2.0787471646415198e-07,0.006086956521739184,9.244954495379391e-07,0.00626086956521732,8.588508022334701e-07,0.006434782608695677,1.2581890733356568e-07,0.006608695652174035,7.54913444001394e-07,0.00678260869565217,1.805227800872899e-07,1.0,1.0,1.0,1.0,1.0
7,13:10:06,9,0.0059130434782608265,1474835.0,0.006000000000000005,0.0059130434782608265,2.0240432918877958e-07,0.005391304347826198,9.824815546568869e-07,0.00521739130434784,1.531708437104278e-07,0.005043478260869483,6.017426002909662e-08,0.004869565217391347,1.531708437104278e-07,0.006086956521739184,5.798610511894766e-07,0.00626086956521732,8.588508022334701e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.54913444001394e-07,0.00678260869565217,1.805227800872899e-07,1.0,1.0,1.0,1.0,1.0
7,13:10:09,9,0.0059130434782608265,323922.0,0.006000000000000005,0.0059130434782608265,1.3675968188431052e-07,0.005391304347826198,9.824815546568869e-07,0.00521739130434784,1.531708437104278e-07,0.005043478260869483,6.017426002909662e-08,0.004869565217391347,1.531708437104278e-07,0.006086956521739184,4.978052420588903e-07,0.00626086956521732,8.588508022334701e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,1.0,1.0,1.0,1.0,1.0
7,13:10:12,9,0.0059130434782608265,827216.0,0.006086956521739184,0.0059130434782608265,2.5710820194250377e-07,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.7505239281191747e-07,0.005043478260869483,6.564464730446904e-08,0.004869565217391347,1.531708437104278e-07,0.00626086956521732,8.479100276827252e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.208955587857305e-06,1.0,1.0,1.0,1.0,1.0
7,13:10:15,9,0.0059130434782608265,40488.0,0.006086956521739184,0.0059130434782608265,3.3369362379771766e-07,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.7505239281191747e-07,0.005043478260869483,6.564464730446904e-08,0.004869565217391347,1.531708437104278e-07,0.00626086956521732,8.479100276827252e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.208955587857305e-06,1.0,1.0,1.0,1.0,1.0
7,13:10:18,9,0.006086956521739184,104133.0,0.006173913043478363,0.006086956521739184,6.072129875663387e-07,0.0059130434782608265,4.212198202036764e-07,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.7505239281191747e-07,0.005043478260869483,6.564464730446904e-08,0.00626086956521732,8.588508022334701e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.2198963624080498e-06,1.0,1.0,1.0,1.0,1.0
7,13:10:21,9,0.00626086956521732,121505.0,0.006173913043478363,0.006086956521739184,7.220911203491596e-07,0.0059130434782608265,4.868644675081455e-07,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.531708437104278e-07,0.005043478260869483,6.017426002909662e-08,0.00626086956521732,7.877357676536286e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.2198963624080498e-06,1.0,1.0,1.0,1.0,1.0
7,13:10:24,9,0.006086956521739184,63635.0,0.006173913043478363,0.006086956521739184,6.837984094215526e-07,0.0059130434782608265,2.4616742739175896e-07,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.531708437104278e-07,0.005043478260869483,6.017426002909662e-08,0.00626086956521732,7.877357676536286e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.2198963624080498e-06,1.0,1.0,1.0,1.0,1.0
7,13:10:27,9,0.006086956521739184,312425.0,0.006173913043478363,0.006086956521739184,6.126833748417112e-07,0.0059130434782608265,2.4616742739175896e-07,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.531708437104278e-07,0.005043478260869483,6.017426002909662e-08,0.00626086956521732,6.072129875663387e-07,0.006434782608695677,1.3128929460893809e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.2581890733356569e-06,1.0,1.0,1.0,1.0,1.0
7,13:10:30,9,0.006086956521739184,196703.0,0.006173913043478363,0.006086956521739184,5.306275657111248e-07,0.0059130434782608265,2.4616742739175896e-07,0.0055652173913043335,2.7351936376862103e-08,0.005391304347826198,1.1520635601934317e-06,0.00521739130434784,1.531708437104278e-07,0.00626086956521732,5.525091148126145e-07,0.006434782608695677,1.859931673626623e-07,0.006608695652174035,7.713246058275113e-07,0.00678260869565217,1.9146355463803474e-07,0.006956521739130306,1.2581890733356569e-06,1.0,1.0,1.0,1.0,1.0
