date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
69,09:40:03,6,-0.005714285714285783,1853804.0,-0.0059183673469387355,-0.006122448979591799,9.490869799758493e-07,-0.0065306122448979265,3.5652658726049296e-06,-0.006938775510204165,3.391954337131079e-06,-0.007346938775510181,5.108563831348267e-06,-0.0077551020408164195,2.6326847531503995e-06,-0.005714285714285783,6.602344208527647e-07,-0.0053061224489795444,2.1044972164681877e-06,-0.004897959183673528,8.525276959261325e-06,-0.00448979591836729,9.15249965907145e-06,-0.004081632653061273,2.4426280221776704e-05,0.0,0.0,0.0,0.0,1.0
69,09:40:06,6,-0.006122448979591799,1707351.0,-0.006326530612244974,-0.0065306122448979265,3.6560481054721846e-06,-0.006938775510204165,3.424966058173717e-06,-0.007346938775510181,5.108563831348267e-06,-0.0077551020408164195,2.61617889262908e-06,-0.008163265306122436,1.724037131451782e-05,-0.006122448979591799,1.1554102364923382e-07,-0.005714285714285783,2.4758790781978676e-08,-0.0053061224489795444,3.0948488477473345e-06,-0.004897959183673528,8.525276959261325e-06,-0.00448979591836729,7.411131374072284e-06,1.0,0.0,0.0,1.0,1.0
69,09:40:09,6,-0.006122448979591799,450605.0,-0.0059183673469387355,-0.006122448979591799,1.5680567495253163e-07,-0.0065306122448979265,3.6560481054721846e-06,-0.006938775510204165,3.424966058173717e-06,-0.007346938775510181,5.108563831348267e-06,-0.0077551020408164195,2.61617889262908e-06,-0.005714285714285783,1.1306514457103595e-06,-0.0053061224489795444,3.111354708268654e-06,-0.004897959183673528,8.550035750043303e-06,-0.00448979591836729,7.411131374072284e-06,-0.004081632653061273,2.4426280221776704e-05,0.0,0.0,0.0,0.0,0.0
69,09:40:12,6,-0.005714285714285783,906290.0,-0.005510204081632608,-0.005714285714285783,2.508890799240506e-06,-0.006122448979591799,5.281875366822117e-07,-0.0065306122448979265,3.6643010357328443e-06,-0.006938775510204165,3.424966058173717e-06,-0.007346938775510181,5.149828482651565e-06,-0.0053061224489795444,1.535045028482678e-06,-0.004897959183673528,8.550035750043303e-06,-0.00448979591836729,7.411131374072284e-06,-0.004081632653061273,2.4616097617771874e-05,-0.003673469387755146,1.980703262558294e-07,0.0,0.0,0.0,0.0,0.0
69,09:40:15,6,-0.0065306122448979265,2320518.0,-0.00673469387755099,-0.006938775510204165,3.4414719186950363e-06,-0.007346938775510181,5.125069691869586e-06,-0.0077551020408164195,2.61617889262908e-06,-0.008163265306122436,1.986480313740756e-05,-0.008571428571428563,2.748225776799633e-06,-0.0065306122448979265,9.490869799758493e-06,-0.005714285714285783,5.570727925945203e-06,-0.0053061224489795444,3.92839480407395e-06,-0.004897959183673528,8.566541610564622e-06,-0.00448979591836729,6.775655744001498e-06,0.0,0.0,0.0,1.0,1.0
69,09:40:18,6,-0.0065306122448979265,501379.0,-0.00673469387755099,-0.006938775510204165,2.9462961030554625e-06,-0.007346938775510181,5.23235778525816e-06,-0.0077551020408164195,2.61617889262908e-06,-0.008163265306122436,2.098720165285726e-05,-0.008571428571428563,2.748225776799633e-06,-0.0065306122448979265,7.997089422579113e-06,-0.006122448979591799,2.9710548938374413e-07,-0.005714285714285783,5.900845136371585e-06,-0.0053061224489795444,4.324535456585609e-06,-0.004897959183673528,8.566541610564622e-06,0.0,0.0,0.0,1.0,1.0
69,09:40:21,6,-0.0065306122448979265,474593.0,-0.00673469387755099,-0.006938775510204165,2.6987081952356758e-06,-0.007346938775510181,5.265369506300799e-06,-0.0077551020408164195,2.731719916278314e-06,-0.008163265306122436,2.1036719234421217e-05,-0.008571428571428563,2.7812374978422715e-06,-0.0065306122448979265,7.130531745209859e-06,-0.006122448979591799,5.777051182461691e-07,-0.005714285714285783,5.9338568574142226e-06,-0.0053061224489795444,4.349294247367588e-06,-0.004897959183673528,8.566541610564622e-06,0.0,0.0,0.0,1.0,1.0
69,09:40:24,6,-0.006938775510204165,1294478.0,-0.0071428571428571175,-0.007346938775510181,5.0672991800449696e-06,-0.0077551020408164195,3.012319545140739e-06,-0.008163265306122436,2.111099560676715e-05,-0.008571428571428563,2.7812374978422715e-06,-0.00897959183673469,5.777051182461692e-06,-0.006938775510204165,6.849932116347434e-07,-0.0065306122448979265,6.123674253409393e-06,-0.006122448979591799,6.107168392888073e-07,-0.005714285714285783,6.090662532366754e-06,-0.0053061224489795444,4.374053038149566e-06,0.0,0.0,0.0,1.0,2.0
69,09:40:27,6,-0.007346938775510181,323574.0,-0.006938775510204165,-0.007346938775510181,4.819711272225183e-06,-0.0077551020408164195,3.160872289832611e-06,-0.008163265306122436,2.1201777839634407e-05,-0.008571428571428563,2.7977433583635904e-06,-0.00897959183673469,5.777051182461692e-06,-0.0065306122448979265,5.999880299499499e-06,-0.006122448979591799,5.281875366822117e-07,-0.005714285714285783,7.0892670939065616e-06,-0.0053061224489795444,4.374053038149566e-06,-0.004897959183673528,8.649070913171217e-06,0.0,0.0,0.0,1.0,2.0
69,09:40:30,6,-0.007346938775510181,3150315.0,-0.007551020408163356,-0.0077551020408164195,3.5900246633869083e-06,-0.008163265306122436,2.1952794493354426e-05,-0.008571428571428563,2.7977433583635904e-06,-0.00897959183673469,5.950362717935542e-06,-0.009387755102040818,6.296985788883243e-06,-0.007346938775510181,2.4181085663732507e-06,-0.006938775510204165,2.475879078197868e-07,-0.0065306122448979265,2.2117853098567617e-06,-0.006122448979591799,7.097520024167221e-07,-0.005714285714285783,7.171796396513157e-06,0.0,1.0,1.0,1.0,2.0
