date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
3,09:40:03,5,0.002192982456140413,914.0,0.0027412280701755165,0.002192982456140413,3.2910518494248703e-06,0.0010964912280704286,8.04479340970524e-06,0.0,8.410465837419114e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.007675438596491224,5.338817444622568e-05,0.0,0.0,0.0,0.0,0.0
3,09:40:06,5,0.002192982456140413,8226.0,0.001644736842105532,0.0010964912280704286,8.04479340970524e-06,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,1.2432862542271733e-05,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,2.0,1.0,1.0,1.0,1.0
3,09:40:09,5,0.002192982456140413,0.0,0.001644736842105532,0.0010964912280704286,1.1701517686843983e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,1.2432862542271733e-05,0.00328947368421062,0.000174791420447232,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,2.0,1.0,1.0,1.0,2.0
3,09:40:12,5,0.0010964912280704286,39292.0,0.001644736842105532,0.0010964912280704286,8.04479340970524e-06,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,7.31344855427749e-07,0.00328947368421062,0.000174791420447232,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,1.0,1.0,1.0,1.0,2.0
3,09:40:15,5,0.0010964912280704286,0.0,0.001644736842105532,0.0010964912280704286,8.04479340970524e-06,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,7.31344855427749e-07,0.00328947368421062,0.000174791420447232,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,1.0,0.0,1.0,0.0,1.0
3,09:40:18,5,0.0010964912280704286,14608.0,0.001644736842105532,0.0010964912280704286,1.0970172831416235e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,7.31344855427749e-07,0.00328947368421062,0.000174791420447232,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,1.0,0.0,1.0,1.0,1.0
3,09:40:21,5,0.002192982456140413,1828.0,0.0027412280701755165,0.002192982456140413,1.0970172831416234e-06,0.0010964912280704286,2.4134380229115716e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,0.00328947368421062,0.000174791420447232,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.007675438596491224,5.338817444622568e-05,0.0,0.0,0.0,1.0,0.0
3,09:40:24,5,0.002192982456140413,0.0,0.0027412280701755165,0.002192982456140413,1.0970172831416234e-06,0.0010964912280704286,2.4134380229115716e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,0.00328947368421062,0.0001736944031640904,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.007675438596491224,5.338817444622568e-05,0.0,0.0,0.0,1.0,0.0
3,09:40:27,5,0.002192982456140413,2742.0,0.001644736842105532,0.0010964912280704286,2.4134380229115716e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,7.679120981991364e-06,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,1.0,1.0,1.0,2.0,1.0
3,09:40:30,5,0.002192982456140413,0.0,0.001644736842105532,0.0010964912280704286,2.4134380229115716e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,7.679120981991364e-06,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.0,1.0,1.0,1.0,1.0
3,09:40:33,5,0.0010964912280704286,1826.0,0.001644736842105532,0.0010964912280704286,2.3403035373687967e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,7.679120981991364e-06,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.0,1.0,1.0,1.0,1.0
3,09:40:36,5,0.0010964912280704286,0.0,0.001644736842105532,0.0010964912280704286,2.3403035373687967e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,2.9253794217109958e-05,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.0,1.0,1.0,1.0,1.0
3,09:40:39,5,0.0010964912280704286,0.0,0.001644736842105532,0.0010964912280704286,2.3768707801401843e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,2.9985139072537708e-05,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,0.0,1.0,1.0,1.0,1.0
3,09:40:42,5,0.0010964912280704286,10956.0,0.001644736842105532,0.0010964912280704286,1.9380638668835348e-05,0.0,8.044793409705239e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,0.002192982456140413,2.5597069939971213e-05,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,1.0,1.0,1.0,1.0,1.0
3,09:40:45,5,0.0,59333.0,0.0010964912280702066,0.0,7.935091681391076e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,-0.004385964912280604,3.364186334967645e-05,0.002192982456140413,2.5597069939971213e-05,0.00328947368421062,0.00017406007559180427,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,2.0,1.0,1.0,1.0,1.0
3,09:40:48,5,0.0,0.0,0.0010964912280702066,0.0,7.935091681391076e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,-0.004385964912280604,3.364186334967645e-05,0.002192982456140413,2.6328414795398962e-05,0.00328947368421062,0.0001733287307363765,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,2.0,2.0,1.0,1.0,1.0
3,09:40:51,5,0.0,912.0,0.0010964912280702066,0.0,7.898524438619688e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,-0.004385964912280604,3.364186334967645e-05,0.002192982456140413,2.6328414795398962e-05,0.00328947368421062,0.0001949034039714951,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,0.006578947368421018,2.3768707801401843e-05,2.0,2.0,1.0,1.0,1.0
3,09:40:54,5,0.0,0.0,0.0005482456140351033,0.0,7.898524438619688e-05,-0.0010964912280702066,8.629869294047438e-05,-0.002192982456140302,0.0001791794895797985,-0.003289473684210509,0.00011957488386243695,-0.004385964912280604,3.364186334967645e-05,0.0010964912280704286,3.656724277138745e-07,0.002192982456140413,2.6328414795398962e-05,0.00328947368421062,0.0001949034039714951,0.004385964912280826,3.6567242771387448e-06,0.005482456140351033,1.8283621385693724e-06,2.0,2.0,2.0,2.0,2.0
