date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
25,09:40:03,1,0.05980066445182719,1979752.0,0.058139534883721034,0.056478405315614655,0.00013780042100956138,0.05315614617940212,0.00017026358138926072,0.049833887043189584,0.0001557830300445885,0.04651162790697683,0.0003669392976086231,0.04318936877076429,0.00015663651759159538,0.05980066445182719,3.981505038309857e-05,0.06312292358803995,0.00022247000652890356,0.06644518272425248,0.00013066155804946052,0.06976744186046524,0.00021102973875361473,0.07308970099667778,0.00029177762083684646,1.0,1.0,1.0,2.0,2.0
25,09:40:06,1,0.05980066445182719,2463291.0,0.058139534883721034,0.056478405315614655,0.00012876552253215524,0.05315614617940212,0.00017058830897448556,0.049833887043189584,0.00015856476723483313,0.04651162790697683,0.00036703412955829055,0.04318936877076429,0.00015636351652437096,0.05980066445182719,5.55370381597808e-05,0.06312292358803995,0.00022897317931973375,0.06644518272425248,0.00011454874769233071,0.06976744186046524,0.00021409884548830613,0.07308970099667778,0.00029195291625895895,1.0,1.0,1.0,1.0,2.0
25,09:40:09,1,0.05980066445182719,7384681.0,0.058139534883721034,0.056478405315614655,0.00012436589480667535,0.05315614617940212,0.00017367753157728822,0.049833887043189584,0.00016170284266019174,0.04651162790697683,0.0003678761223235196,0.04318936877076429,0.00015634052696081522,0.05980066445182719,1.636569555624297e-05,0.06312292358803995,0.00026659272638325906,0.06644518272425248,0.00011249118175409191,0.06976744186046524,0.00021375400203497,0.07308970099667778,0.0002932345844271915,1.0,1.0,1.0,1.0,2.0
25,09:40:12,1,0.05980066445182719,2440273.0,0.058139534883721034,0.056478405315614655,0.000130294328508612,0.05315614617940212,0.000176533984849089,0.049833887043189584,0.00016126604095263267,0.04651162790697683,0.00036824108164496694,0.04318936877076429,0.00015638937978337114,0.05980066445182719,1.506103782445468e-05,0.06312292358803995,0.00026875661905294317,0.06644518272425248,0.00011301994171587395,0.06976744186046524,0.00021729439482255408,0.07308970099667778,0.000292524781652408,1.0,1.0,0.0,1.0,2.0
25,09:40:15,1,0.05980066445182719,3316115.0,0.058139534883721034,0.056478405315614655,0.00012652404008547052,0.05315614617940212,0.00017877834099121821,0.049833887043189584,0.00016842441630480145,0.04651162790697683,0.00036894801072430596,0.04318936877076429,0.00015644110630137157,0.05980066445182719,4.009954623210086e-05,0.06312292358803995,0.0002689555937255181,0.06644518272425248,0.00011443954726544094,0.06976744186046524,0.00021937495032434864,0.07308970099667778,0.0003185719571610623,1.0,1.0,1.0,1.0,2.0
25,09:40:18,1,0.056478405315614655,3150949.0,0.058139534883721034,0.056478405315614655,0.0001239118509264495,0.05315614617940212,0.000181769857948909,0.049833887043189584,0.00017153950216660432,0.04651162790697683,0.00037309475325067275,0.04318936877076429,0.00015679457084104108,0.05980066445182719,5.754575127546365e-05,0.06312292358803995,0.0002701338088577498,0.06644518272425248,0.00011561776239767265,0.06976744186046524,0.00022148711647603233,0.07308970099667778,0.0003198593727201838,1.0,1.0,0.0,1.0,2.0
25,09:40:21,1,0.05980066445182719,3204200.0,0.058139534883721034,0.056478405315614655,0.00013092654150639489,0.05315614617940212,0.0001829308309084739,0.049833887043189584,0.00017731850370542867,0.04651162790697683,0.00037376432428923366,0.04318936877076429,0.00015729172015293397,0.05980066445182719,4.795910327271974e-05,0.06312292358803995,0.00027774910178558895,0.06644518272425248,0.00011623273322278873,0.06976744186046524,0.0002264557358995168,0.07308970099667778,0.000318643799547174,1.0,1.0,1.0,1.0,2.0
25,09:40:24,1,0.05980066445182719,4988798.0,0.058139534883721034,0.056478405315614655,9.834458255702126e-05,0.05315614617940212,0.00018340211696136658,0.049833887043189584,0.00018148823579535115,0.04651162790697683,0.00037659491430203426,0.04318936877076429,0.0001571221721217104,0.05980066445182719,5.373235742065515e-05,0.06312292358803995,0.0002762116747227988,0.06644518272425248,0.0001197903681830396,0.06976744186046524,0.00023220887417934092,0.07308970099667778,0.0002955306670873211,1.0,1.0,1.0,1.0,2.0
25,09:40:27,1,0.05980066445182719,2561605.0,0.058139534883721034,0.056478405315614655,9.902852207280454e-05,0.05315614617940212,0.00018443377362593045,0.049833887043189584,0.00018272105114102775,0.04651162790697683,0.0003777443924798213,0.04318936877076429,0.00015722275146226675,0.05980066445182719,4.701653116693437e-05,0.06312292358803995,0.0002819906762616231,0.06644518272425248,0.0001255550012446416,0.06976744186046524,0.00023202783136633948,0.07308970099667778,0.0002955737725189881,1.0,1.0,1.0,2.0,2.0
25,09:40:30,1,0.056478405315614655,2794924.0,0.058139534883721034,0.056478405315614655,0.0001286448273234876,0.05315614617940212,0.00018483034359726696,0.049833887043189584,0.00018359465455614592,0.04651162790697683,0.0003764196188799217,0.04318936877076429,0.00015713366690348827,0.05980066445182719,4.6987794212489695e-05,0.06312292358803995,0.0003118110138888634,0.06644518272425248,0.0001236756044239598,0.06976744186046524,0.00023632113236037407,0.07308970099667778,0.00029605942704910316,1.0,1.0,1.0,2.0,2.0
