date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
32,13:10:03,0,-0.010481712756467587,461540.0,-0.01037020517395193,-0.010481712756467587,1.496077564392667e-07,-0.010704727921498791,1.1636158834165188e-06,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.010258697591436272,3.324616809761482e-08,-0.010035682426405068,3.158385969273408e-07,-0.009812667261373864,3.524093818347171e-06,-0.00958965209634266,3.6570784907376306e-07,-0.009366636931311345,3.5407169023959785e-06,1.0,1.0,0.0,0.0,0.0
32,13:10:06,0,-0.010258697591436272,22190.0,-0.01037020517395193,-0.010481712756467587,1.9947700858568893e-07,-0.010704727921498791,1.1636158834165188e-06,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.010258697591436272,2.8259242882972596e-07,-0.010035682426405068,3.158385969273408e-07,-0.009812667261373864,3.391109145956712e-06,-0.00958965209634266,3.6570784907376306e-07,-0.009366636931311345,3.5407169023959785e-06,1.0,0.0,0.0,0.0,0.0
32,13:10:09,0,-0.010481712756467587,39933.0,-0.01037020517395193,-0.010481712756467587,4.9869252146422234e-08,-0.010704727921498791,1.1636158834165188e-06,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.010258697591436272,7.480387821963335e-07,-0.010035682426405068,3.158385969273408e-07,-0.009812667261373864,3.391109145956712e-06,-0.00958965209634266,3.6570784907376306e-07,-0.009366636931311345,3.5407169023959785e-06,1.0,0.0,0.0,0.0,0.0
32,13:10:12,0,-0.010258697591436272,79884.0,-0.01037020517395193,-0.010481712756467587,4.9869252146422234e-08,-0.010704727921498791,1.1636158834165188e-06,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.010258697591436272,4.986925214642223e-07,-0.010035682426405068,3.158385969273408e-07,-0.009812667261373864,3.4576014821519414e-06,-0.00958965209634266,3.6570784907376306e-07,-0.009366636931311345,3.5407169023959785e-06,1.0,0.0,0.0,0.0,0.0
32,13:10:15,0,-0.010704727921498791,177468.0,-0.010481712756467365,-0.010704727921498791,9.142696226844076e-07,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.010258697591436272,4.488232693178001e-07,-0.010035682426405068,3.158385969273408e-07,-0.009812667261373864,3.4576014821519414e-06,-0.00958965209634266,3.6570784907376306e-07,-0.009366636931311345,3.5407169023959785e-06,1.0,0.0,0.0,0.0,0.0
32,13:10:18,0,-0.010258697591436272,4438.0,-0.010593220338983245,-0.010704727921498791,9.142696226844076e-07,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.010481712756467587,2.3272317668330374e-07,-0.010258697591436272,8.976465386356002e-07,-0.010035682426405068,2.3272317668330374e-07,-0.009812667261373864,3.4576014821519414e-06,-0.00958965209634266,3.6570784907376306e-07,1.0,0.0,0.0,0.0,0.0
32,13:10:21,0,-0.010258697591436272,0.0,-0.010593220338983245,-0.010704727921498791,9.142696226844076e-07,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.010481712756467587,2.3272317668330374e-07,-0.010258697591436272,8.976465386356002e-07,-0.010035682426405068,2.1610009263449634e-07,-0.009812667261373864,3.7069477428840527e-06,-0.00958965209634266,3.6570784907376306e-07,1.0,0.0,0.0,0.0,0.0
32,13:10:24,0,-0.010481712756467587,102041.0,-0.010593220338983245,-0.010704727921498791,1.014008126977252e-06,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.010481712756467587,4.322001852689927e-07,-0.010258697591436272,8.47777286489178e-07,-0.010035682426405068,3.158385969273408e-07,-0.009812667261373864,3.7069477428840527e-06,-0.00958965209634266,3.6570784907376306e-07,0.0,0.0,0.0,0.0,0.0
32,13:10:27,0,-0.010481712756467587,425895.0,-0.010593220338983245,-0.010704727921498791,6.649233619522964e-08,-0.010927743086529884,9.142696226844076e-07,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.010481712756467587,4.488232693178001e-07,-0.010258697591436272,8.47777286489178e-07,-0.010035682426405068,9.973850429284447e-08,-0.009812667261373864,3.7069477428840527e-06,-0.00958965209634266,3.158385969273408e-07,0.0,0.0,0.0,0.0,0.0
32,13:10:30,0,-0.010704727921498791,35488.0,-0.010816235504014227,-0.010927743086529884,1.0805004631724817e-06,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.011819803746654811,2.4602164392234966e-06,-0.010704727921498791,9.475157907820225e-07,-0.010481712756467587,2.5599549435163413e-06,-0.010258697591436272,5.153156055130298e-07,-0.010035682426405068,9.973850429284447e-08,-0.009812667261373864,1.9615239177592744e-06,1.0,0.0,0.0,0.0,1.0
32,13:10:33,0,-0.010704727921498791,44360.0,-0.010816235504014227,-0.010927743086529884,1.0805004631724817e-06,-0.011150758251561088,7.314156981475261e-07,-0.011373773416592403,1.3797159760510151e-06,-0.011596788581623607,3.5739630704935933e-06,-0.011819803746654811,2.4602164392234966e-06,-0.010704727921498791,1.5459468165390891e-06,-0.010481712756467587,2.5599549435163413e-06,-0.010258697591436272,4.322001852689927e-07,-0.010035682426405068,9.973850429284447e-08,-0.009812667261373864,1.9615239177592744e-06,1.0,0.0,0.0,0.0,1.0
