date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
62,13:10:03,2,-0.06356275303643721,138827.0,-0.06265182186234819,-0.06356275303643721,3.625469442262791e-06,-0.06396761133603235,7.5805270156403806e-06,-0.06437246963562748,1.4831465900165962e-06,-0.0645748987854251,1.4831465900165962e-06,-0.06477732793522262,9.887643933443975e-06,-0.061740890688259054,9.228467671214377e-06,-0.06133603238866403,9.558055802329175e-06,-0.061133603238866296,1.3183525244591966e-06,-0.060931174089068785,9.887643933443975e-07,-0.06072874493927127,1.6479406555739957e-07,2.0,2.0,2.0,1.0,1.0
62,13:10:06,2,-0.06336032388663959,111047.0,-0.06346153846153846,-0.06356275303643721,4.119851638934989e-06,-0.06396761133603235,7.5805270156403806e-06,-0.06437246963562748,3.2958813111479916e-06,-0.0645748987854251,1.4831465900165962e-06,-0.06477732793522262,1.0711614261230972e-05,-0.06336032388663959,2.9662931800331924e-06,-0.061740890688259054,8.898879540099578e-06,-0.06133603238866403,9.558055802329175e-06,-0.061133603238866296,1.3183525244591966e-06,-0.060931174089068785,9.887643933443975e-07,2.0,2.0,2.0,1.0,2.0
62,13:10:09,2,-0.06336032388663959,556125.0,-0.06163967611336019,-0.061943319838056565,1.1535584589017972e-06,-0.06255060728744932,1.6479406555739956e-05,-0.06336032388663959,7.250938884525582e-06,-0.06356275303643721,5.108616032279387e-06,-0.06396761133603235,7.5805270156403806e-06,-0.06133603238866403,2.1423228522461945e-06,-0.061133603238866296,1.3183525244591966e-06,-0.060931174089068785,9.887643933443975e-07,-0.06072874493927127,1.6479406555739957e-07,-0.06032388663967603,6.591762622295983e-07,0.0,1.0,2.0,0.0,1.0
62,13:10:12,2,-0.06133603238866403,120562.0,-0.06123481781376516,-0.06133603238866403,2.801499114475793e-06,-0.061740890688259054,1.6479406555739958e-06,-0.061943319838056565,1.1535584589017972e-06,-0.06255060728744932,1.6479406555739956e-05,-0.06275303643724695,1.6479406555739957e-07,-0.061133603238866296,1.3183525244591966e-06,-0.060931174089068785,9.887643933443975e-07,-0.06072874493927127,1.6479406555739957e-07,-0.06032388663967603,6.591762622295983e-07,-0.060121457489878516,1.977528786688795e-06,1.0,0.0,2.0,0.0,1.0
62,13:10:15,2,-0.061133603238866296,537945.0,-0.06103238866396743,-0.061133603238866296,6.591762622295983e-07,-0.06133603238866403,1.0052437999001375e-05,-0.061740890688259054,1.6479406555739958e-06,-0.061943319838056565,1.1535584589017972e-06,-0.06255060728744932,1.6479406555739956e-05,-0.060931174089068785,9.887643933443975e-07,-0.06072874493927127,1.6479406555739957e-07,-0.06032388663967603,6.591762622295983e-07,-0.060121457489878516,1.977528786688795e-06,-0.05931174089068825,1.4831465900165962e-06,0.0,2.0,2.0,0.0,0.0
62,13:10:18,2,-0.06072874493927127,88154.0,-0.06052631578947376,-0.06072874493927127,2.2576786981363742e-05,-0.060931174089068785,5.602998228951586e-06,-0.061133603238866296,6.591762622295983e-07,-0.06133603238866403,1.0052437999001375e-05,-0.061740890688259054,1.6479406555739958e-06,-0.06032388663967603,6.591762622295983e-07,-0.060121457489878516,1.977528786688795e-06,-0.05931174089068825,1.4831465900165962e-06,-0.059109311740890735,4.119851638934989e-06,-0.058906882591093,0.0001580259732849572,0.0,1.0,2.0,0.0,1.0
62,13:10:21,2,-0.060121457489878516,69639.0,-0.06022267206477738,-0.06032388663967603,6.756556687853383e-06,-0.06072874493927127,3.081649025923372e-05,-0.061133603238866296,1.4831465900165962e-06,-0.06133603238866403,1.0052437999001375e-05,-0.061740890688259054,1.6479406555739958e-06,-0.060121457489878516,3.2958813111479914e-07,-0.05931174089068825,1.4831465900165962e-06,-0.059109311740890735,4.119851638934989e-06,-0.058906882591093,0.0001580259732849572,-0.05870445344129549,6.591762622295983e-07,0.0,1.0,2.0,0.0,1.0
62,13:10:24,2,-0.06518218623481775,4050463.0,-0.06538461538461537,-0.065587044534413,2.636705048918393e-06,-0.06578947368421051,2.3071169178035943e-06,-0.06619433198380564,1.6479406555739957e-07,-0.06639676113360327,3.2958813111479916e-06,-0.06659919028340078,1.6479406555739957e-07,-0.06518218623481775,0.00018539332375207453,-0.06072874493927127,1.6479406555739958e-06,-0.060121457489878516,3.2958813111479914e-07,-0.05931174089068825,1.4831465900165962e-06,-0.059109311740890735,4.119851638934989e-06,2.0,2.0,2.0,1.0,2.0
62,13:10:27,2,-0.060931174089068785,5250770.0,-0.06082995951417014,-0.060931174089068785,4.614233835607189e-06,-0.06518218623481775,2.735581488252833e-05,-0.065587044534413,1.6479406555739958e-06,-0.06578947368421051,2.3071169178035943e-06,-0.06619433198380564,1.6479406555739957e-07,-0.06072874493927127,1.6479406555739958e-06,-0.060121457489878516,3.2958813111479914e-07,-0.05971659919028327,3.2958813111479916e-06,-0.05951417004048576,1.6314612490182558e-05,-0.05931174089068825,1.4831465900165962e-06,0.0,1.0,2.0,0.0,0.0
62,13:10:30,2,-0.06255060728744932,217998.0,-0.0628542510121457,-0.06315789473684208,1.6479406555739957e-07,-0.06518218623481775,2.9003755538102327e-05,-0.065587044534413,1.6479406555739958e-06,-0.06578947368421051,2.3071169178035943e-06,-0.06619433198380564,1.6479406555739957e-07,-0.06255060728744932,5.701874668286025e-05,-0.06072874493927127,4.9438219667219874e-06,-0.06032388663967603,3.2958813111479914e-07,-0.060121457489878516,3.2958813111479914e-07,-0.05971659919028327,3.2958813111479916e-06,2.0,2.0,2.0,0.0,2.0
62,13:10:33,2,-0.060931174089068785,1653340.0,-0.061740890688259054,-0.06255060728744932,2.3071169178035943e-06,-0.06477732793522262,1.6479406555739958e-06,-0.06497975708502024,3.2958813111479914e-07,-0.06518218623481775,4.943821966721988e-07,-0.065587044534413,1.6479406555739958e-06,-0.060931174089068785,1.6973788752412158e-05,-0.06072874493927127,4.9438219667219874e-06,-0.06032388663967603,3.2958813111479914e-07,-0.060121457489878516,4.943821966721988e-07,-0.05971659919028327,3.2958813111479916e-06,2.0,2.0,2.0,0.0,2.0
62,13:10:36,2,-0.060931174089068785,4639.0,-0.061740890688259054,-0.06255060728744932,2.3071169178035943e-06,-0.06477732793522262,1.6479406555739958e-06,-0.06497975708502024,2.636705048918393e-06,-0.06518218623481775,2.1423228522461945e-06,-0.065587044534413,1.6479406555739958e-06,-0.060931174089068785,1.6973788752412158e-05,-0.06072874493927127,5.438204163394186e-06,-0.06032388663967603,3.2958813111479914e-07,-0.060121457489878516,4.943821966721988e-07,-0.05971659919028327,3.2958813111479916e-06,2.0,2.0,1.0,0.0,1.0
62,13:10:39,2,-0.06255060728744932,27800.0,-0.061740890688259054,-0.06255060728744932,1.977528786688795e-06,-0.06477732793522262,1.6479406555739958e-06,-0.06497975708502024,2.9662931800331924e-06,-0.06518218623481775,2.1423228522461945e-06,-0.065587044534413,1.6479406555739958e-06,-0.060931174089068785,1.6808994686854756e-05,-0.06072874493927127,7.91011514675518e-06,-0.06032388663967603,3.2958813111479914e-07,-0.060121457489878516,4.943821966721988e-07,-0.05971659919028327,3.2958813111479916e-06,2.0,2.0,1.0,0.0,1.0
62,13:10:42,2,-0.060931174089068785,366481.0,-0.061740890688259054,-0.06255060728744932,1.977528786688795e-06,-0.06417004048582997,6.097380425623785e-06,-0.06437246963562748,3.2958813111479914e-07,-0.06477732793522262,1.6479406555739958e-06,-0.06497975708502024,3.2958813111479916e-06,-0.060931174089068785,3.7902635078201903e-06,-0.06072874493927127,7.91011514675518e-06,-0.06032388663967603,3.2958813111479914e-07,-0.060121457489878516,4.943821966721988e-07,-0.05971659919028327,3.2958813111479916e-06,2.0,2.0,1.0,0.0,1.0
62,13:10:45,2,-0.06072874493927127,329417.0,-0.06052631578947376,-0.06072874493927127,1.0217232064558775e-05,-0.060931174089068785,8.239703277869979e-07,-0.06255060728744932,3.95505757337759e-06,-0.06417004048582997,6.097380425623785e-06,-0.06437246963562748,2.5048697964724738e-05,-0.06032388663967603,3.2958813111479914e-07,-0.060121457489878516,4.943821966721988e-07,-0.05971659919028327,3.2958813111479916e-06,-0.05951417004048576,1.6314612490182558e-05,-0.05931174089068825,1.4831465900165962e-06,1.0,2.0,1.0,0.0,1.0
