date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
70,09:40:03,9,0.00437973484848464,627888.0,0.004438920454545192,0.00437973484848464,1.6520569571624711e-06,0.0042613636363635354,1.6958200553654503e-07,0.004142992424242431,1.2581890733356568e-07,0.0040246212121211045,4.9233485478351786e-08,0.00390625,5.470387275372421e-09,0.004498106060605966,6.783280221461801e-07,0.004616477272727293,3.008713001454831e-07,0.004734848484848397,1.0557847441468773e-06,0.004853219696969724,1.1487813278282084e-07,0.004971590909090828,5.142164038850075e-07,1.0,0.0,0.0,1.0,0.0
70,09:40:06,9,0.00437973484848464,543044.0,0.004438920454545192,0.00437973484848464,1.3840079806692225e-06,0.0042613636363635354,1.6958200553654503e-07,0.004142992424242431,1.2581890733356568e-07,0.0040246212121211045,4.9233485478351786e-08,0.00390625,8.533804149580977e-07,0.004498106060605966,6.290945366678284e-07,0.004616477272727293,3.008713001454831e-07,0.004734848484848397,1.0557847441468773e-06,0.004853219696969724,1.1487813278282084e-07,0.004971590909090828,4.81394080232773e-07,1.0,1.0,0.0,1.0,0.0
70,09:40:09,9,0.00437973484848464,1416995.0,0.004438920454545192,0.00437973484848464,4.759236929574006e-07,0.0042613636363635354,1.805227800872899e-07,0.004142992424242431,1.2581890733356568e-07,0.0040246212121211045,4.3763098202979367e-08,0.00390625,8.697915767842149e-07,0.004498106060605966,6.619168603200629e-07,0.004616477272727293,3.008713001454831e-07,0.004734848484848397,2.680489764932486e-06,0.004853219696969724,1.1487813278282084e-07,0.004971590909090828,4.81394080232773e-07,1.0,1.0,0.0,1.0,0.0
70,09:40:12,9,0.00437973484848464,560011.0,0.004438920454545192,0.00437973484848464,1.4223006915968295e-07,0.0042613636363635354,1.805227800872899e-07,0.004142992424242431,2.352266528410141e-07,0.0040246212121211045,4.3763098202979367e-08,0.00390625,1.9693394191340716e-06,0.004498106060605966,6.564464730446905e-07,0.004616477272727293,3.008713001454831e-07,0.004734848484848397,3.107179972411535e-06,0.004853219696969724,1.1487813278282084e-07,0.004971590909090828,4.759236929574006e-07,1.0,0.0,0.0,1.0,0.0
70,09:40:15,9,0.0042613636363635354,1349174.0,0.004202178030302983,0.004142992424242431,1.4113599170460847e-06,0.0040246212121211045,4.3763098202979367e-08,0.00390625,1.9693394191340716e-06,0.0037878787878786735,2.324914592033279e-06,0.003669507575757569,1.0940774550744842e-08,0.0042613636363635354,6.017426002909662e-08,0.00437973484848464,8.205580913058631e-08,0.004498106060605966,1.531708437104278e-07,0.004616477272727293,3.008713001454831e-07,0.004734848484848397,3.107179972411535e-06,1.0,0.0,0.0,1.0,0.0
70,09:40:18,9,0.00437973484848464,407247.0,0.0042613636363635354,0.004142992424242431,1.351185657016988e-06,0.0040246212121211045,5.4703872753724205e-08,0.00390625,1.9748098064094438e-06,0.0037878787878786735,2.324914592033279e-06,0.003669507575757569,1.0940774550744842e-08,0.00437973484848464,8.205580913058631e-08,0.004498106060605966,1.859931673626623e-07,0.004616477272727293,3.008713001454831e-07,0.004734848484848397,3.107179972411535e-06,0.004853219696969724,1.1487813278282084e-07,0.0,0.0,0.0,1.0,0.0
70,09:40:21,9,0.0040246212121211045,2553469.0,0.004202178030302983,0.0040246212121211045,3.829271092760695e-08,0.00390625,1.9748098064094438e-06,0.0037878787878786735,2.3358553665840237e-06,0.003669507575757569,1.0940774550744842e-08,0.0035511363636362425,1.6958200553654503e-07,0.00437973484848464,4.967111646038158e-06,0.004498106060605966,1.9693394191340714e-07,0.004616477272727293,6.017426002909662e-08,0.004734848484848397,3.107179972411535e-06,0.004853219696969724,1.1487813278282084e-07,1.0,0.0,0.0,1.0,0.0
70,09:40:24,9,0.004142992424242431,135730.0,0.004083806818181657,0.0040246212121211045,5.470387275372421e-09,0.00390625,1.985750580960189e-06,0.0037878787878786735,2.3358553665840237e-06,0.003669507575757569,1.0940774550744842e-08,0.0035511363636362425,1.6958200553654503e-07,0.004142992424242431,5.470387275372421e-09,0.00437973484848464,5.202338298879172e-06,0.004498106060605966,1.9693394191340714e-07,0.004616477272727293,6.017426002909662e-08,0.004734848484848397,3.107179972411535e-06,1.0,0.0,0.0,1.0,0.0
70,09:40:27,9,0.00437973484848464,373283.0,0.004202178030302983,0.0040246212121211045,5.470387275372421e-09,0.00390625,1.9146355463803473e-06,0.0037878787878786735,2.3358553665840237e-06,0.003669507575757569,1.0940774550744842e-08,0.0035511363636362425,1.6958200553654503e-07,0.00437973484848464,5.147634426125448e-06,0.004498106060605966,2.0787471646415198e-07,0.004616477272727293,6.017426002909662e-08,0.004734848484848397,4.529480664008364e-06,0.004853219696969724,1.1487813278282084e-07,1.0,0.0,0.0,0.0,0.0
70,09:40:30,9,0.0042613636363635354,7132270.0,0.004320549242424088,0.0042613636363635354,3.282232365223452e-08,0.003669507575757569,1.0940774550744842e-08,0.0035511363636362425,1.7505239281191747e-07,0.003432765151515138,1.641116182611726e-08,0.0033143939393940336,7.54913444001394e-07,0.00437973484848464,5.120282489748586e-06,0.004498106060605966,2.0787471646415198e-07,0.004616477272727293,6.017426002909662e-08,0.004734848484848397,4.529480664008364e-06,0.004853219696969724,1.0940774550744841e-07,0.0,0.0,0.0,1.0,0.0
