date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
13,09:40:03,9,0.00751001335113477,150946.0,0.007593457943925186,0.00751001335113477,8.205580913058631e-08,0.007343124165553938,6.072129875663387e-07,0.007176234979973328,1.3898065911811171e-06,0.007009345794392496,9.299658368133115e-08,0.0068424566088116645,3.1181207469622798e-06,0.007676902536715602,3.3369362379771766e-07,0.007843791722296434,3.2822323652234526e-07,0.008010680907877044,1.2691298478864016e-06,0.008177570093457875,1.509826888002788e-06,0.008344459279038707,1.947457870032582e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:06,9,0.00751001335113477,120746.0,0.007593457943925186,0.00751001335113477,7.65854218552139e-08,0.007343124165553938,6.290945366678284e-07,0.007176234979973328,1.3898065911811171e-06,0.007009345794392496,9.299658368133115e-08,0.0068424566088116645,3.1181207469622798e-06,0.007676902536715602,3.008713001454831e-07,0.007843791722296434,3.2822323652234526e-07,0.008010680907877044,1.2691298478864016e-06,0.008177570093457875,1.5152972752781606e-06,0.008344459279038707,1.947457870032582e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:09,9,0.00751001335113477,700346.0,0.007760347129506018,0.007676902536715602,5.470387275372421e-09,0.00751001335113477,1.641116182611726e-08,0.007343124165553938,6.23624149392456e-07,0.007176234979973328,1.4171585275579793e-06,0.007009345794392496,1.0393735823207599e-07,0.007843791722296434,3.2822323652234526e-07,0.008010680907877044,1.2746002351617741e-06,0.008177570093457875,1.5152972752781606e-06,0.008344459279038707,1.9748098064094438e-06,0.00851134846461954,2.758716302970312e-07,2.0,2.0,2.0,2.0,2.0
13,09:40:12,9,0.007843791722296434,760960.0,0.007927236315086628,0.007843791722296434,1.6958200553654503e-07,0.007676902536715602,5.689202766387318e-07,0.00751001335113477,6.564464730446905e-07,0.007343124165553938,9.299658368133116e-07,0.007176234979973328,1.4937439494131933e-06,0.008010680907877044,9.901400968424082e-07,0.008177570093457875,1.5152972752781606e-06,0.008344459279038707,1.9748098064094438e-06,0.00851134846461954,2.758716302970312e-07,0.008678237650200149,9.901400968424082e-07,2.0,2.0,2.0,2.0,2.0
13,09:40:15,9,0.008010680907877044,4137603.0,0.008177570093457875,0.008010680907877044,7.54913444001394e-07,0.007843791722296434,4.2669020747904883e-07,0.007676902536715602,8.150877040304907e-07,0.00751001335113477,6.564464730446905e-07,0.007343124165553938,9.299658368133116e-07,0.008344459279038707,1.9748098064094438e-06,0.00851134846461954,2.758716302970312e-07,0.008678237650200149,9.901400968424082e-07,0.008845126835780981,1.9693394191340716e-06,0.009012016021361813,1.9446679725221417e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:18,9,0.008678237650200149,3564985.0,0.00851134846461954,0.008344459279038707,2.729723250410838e-06,0.008177570093457875,1.066725518697622e-06,0.008010680907877044,1.8544612863512507e-06,0.007843791722296434,3.4463439834846253e-07,0.007676902536715602,5.962722130155939e-07,0.008678237650200149,4.126313121813417e-07,0.008845126835780981,1.9693394191340716e-06,0.009012016021361813,1.9446679725221417e-06,0.009178905206942645,1.4879453389012984e-06,0.009345794392523255,2.746134412236955e-06,1.0,2.0,2.0,2.0,2.0
13,09:40:21,9,0.008845126835780981,2468860.0,0.008761682242990565,0.008678237650200149,2.1092172217653444e-06,0.00851134846461954,6.728576348708078e-07,0.008344459279038707,1.794287026322154e-06,0.008177570093457875,1.0995478423498565e-06,0.008010680907877044,1.5973530844087468e-06,0.008845126835780981,2.844601383193659e-07,0.009012016021361813,1.9446679725221417e-06,0.009178905206942645,1.482474951625926e-06,0.009345794392523255,2.746134412236955e-06,0.009512683578104086,2.2045660719750856e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:24,9,0.008845126835780981,2877857.0,0.009012016021361813,0.008845126835780981,2.7351936376862104e-06,0.008678237650200149,1.469181910546771e-06,0.00851134846461954,1.1542517151035809e-06,0.008344459279038707,9.135546749871943e-07,0.008177570093457875,1.6028234716841193e-06,0.009178905206942645,1.2608695631005893e-06,0.009345794392523255,2.746134412236955e-06,0.009512683578104086,2.2045660719750856e-06,0.009679572763684918,1.6233921278395198e-05,0.009846461949265528,1.6958200553654503e-07,2.0,2.0,2.0,2.0,2.0
13,09:40:27,9,0.009345794392523255,1581244.0,0.009262349799732839,0.009178905206942645,1.1406304507879035e-06,0.009012016021361813,3.008713001454831e-07,0.008845126835780981,2.4780854357437066e-06,0.008678237650200149,1.3074225588140087e-06,0.00851134846461954,9.901400968424082e-07,0.009345794392523255,2.6586082158309966e-06,0.009512683578104086,2.2045660719750856e-06,0.009679572763684918,1.6233921278395198e-05,0.009846461949265528,1.6958200553654503e-07,0.010013351134846582,1.586412309858002e-07,2.0,2.0,2.0,2.0,2.0
13,09:40:30,9,0.009012016021361813,10268499.0,0.009178905206942645,0.008678237650200149,6.564464730446904e-08,0.00851134846461954,9.573177731901736e-07,0.008344459279038707,9.518473859148012e-07,0.008177570093457875,1.0339031950453876e-06,0.008010680907877044,1.0940774550744842e-08,0.009679572763684918,1.5167195759697575e-05,0.009846461949265528,1.6958200553654503e-07,0.010013351134846582,1.586412309858002e-07,0.010180240320427192,9.463769986394288e-07,0.010347129506008024,2.1881549101489683e-08,2.0,2.0,2.0,2.0,2.0
