date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
31,09:40:03,5,-0.004496402877697703,0.0,-0.005845323741007102,-0.006294964028776828,4.02239670485262e-06,-0.007194244604316502,1.1701517686843983e-05,-0.008093525179856065,1.4261224680841106e-05,-0.008992805755395628,2.7425432078540585e-05,-0.00989208633093519,2.5597069939971213e-05,-0.0053956834532372655,3.2910518494248703e-06,-0.004496402877697703,3.035081150025158e-05,-0.003597122302158251,1.8283621385693724e-06,-0.0026978417266186883,3.6640377256930224e-06,-0.0017985611510791255,3.6567242771387448e-06,0.0,0.0,0.0,0.0,2.0
31,09:40:06,5,-0.007194244604316502,15467.0,-0.006744604316546665,-0.007194244604316502,1.060450040370236e-05,-0.008093525179856065,1.4261224680841106e-05,-0.008992805755395628,2.7425432078540585e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,9.141810692846862e-06,-0.006294964028776828,7.31344855427749e-07,-0.0053956834532372655,2.925379421710996e-06,-0.004496402877697703,4.1686656759381695e-05,-0.003597122302158251,1.8283621385693724e-06,-0.0026978417266186883,3.6640377256930224e-06,0.0,0.0,0.0,0.0,2.0
31,09:40:09,5,-0.007194244604316502,6624.0,-0.006744604316546665,-0.007194244604316502,8.410465837419113e-06,-0.008093525179856065,1.4261224680841106e-05,-0.008992805755395628,2.7425432078540585e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,9.141810692846862e-06,-0.006294964028776828,2.194034566283247e-06,-0.0053956834532372655,2.925379421710996e-06,-0.004496402877697703,4.1686656759381695e-05,-0.003597122302158251,8.04479340970524e-06,-0.0026978417266186883,3.6640377256930224e-06,0.0,0.0,0.0,0.0,2.0
31,09:40:12,5,-0.008093525179856065,57379.0,-0.007643884892086228,-0.008093525179856065,3.6567242771387448e-06,-0.008992805755395628,2.7425432078540585e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,9.141810692846862e-06,-0.011690647482014316,2.4134380229115716e-05,-0.007194244604316502,4.1686656759381695e-05,-0.006294964028776828,3.656724277138745e-07,-0.004496402877697703,7.496284768134427e-05,-0.003597122302158251,8.04479340970524e-06,-0.0026978417266186883,3.6640377256930224e-06,0.0,0.0,0.0,1.0,2.0
31,09:40:15,5,-0.008093525179856065,0.0,-0.007643884892086228,-0.008093525179856065,3.6567242771387448e-06,-0.008992805755395628,2.7425432078540585e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,9.141810692846862e-06,-0.011690647482014316,2.4134380229115716e-05,-0.007194244604316502,5.4119519301653425e-05,-0.006294964028776828,3.656724277138745e-07,-0.004496402877697703,6.435834727764191e-05,-0.003597122302158251,8.04479340970524e-06,-0.0026978417266186883,3.6640377256930224e-06,0.0,0.0,1.0,1.0,2.0
31,09:40:18,5,-0.008992805755395628,12132.0,-0.008093525179856065,-0.008992805755395628,2.7059759650826712e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,1.1335845259130108e-05,-0.011690647482014316,2.4134380229115716e-05,-0.012589928057553879,6.2164312711358666e-06,-0.007194244604316502,5.631355386793667e-05,-0.006294964028776828,1.0970172831416234e-06,-0.004496402877697703,3.547022548824582e-05,-0.003597122302158251,8.04479340970524e-06,-0.0026978417266186883,3.6640377256930224e-06,0.0,0.0,1.0,1.0,2.0
31,09:40:21,5,-0.008992805755395628,3306.0,-0.008543165467626013,-0.008992805755395628,2.596274236768509e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,1.1335845259130108e-05,-0.011690647482014316,2.4134380229115716e-05,-0.012589928057553879,6.2164312711358666e-06,-0.008093525179856065,2.3403035373687967e-05,-0.007194244604316502,5.5582209012508924e-05,-0.006294964028776828,1.0970172831416234e-06,-0.004496402877697703,2.194034566283247e-06,-0.003597122302158251,8.04479340970524e-06,0.0,0.0,1.0,2.0,2.0
31,09:40:24,5,-0.008992805755395628,30876.0,-0.008543165467626013,-0.008992805755395628,2.3037362945974093e-05,-0.00989208633093519,2.5597069939971213e-05,-0.010791366906474753,1.1335845259130108e-05,-0.011690647482014316,2.4134380229115716e-05,-0.012589928057553879,6.2164312711358666e-06,-0.008093525179856065,1.4626897108554979e-05,-0.007194244604316502,5.5582209012508924e-05,-0.006294964028776828,1.0970172831416234e-06,-0.003597122302158251,1.8283621385693724e-06,-0.0026978417266186883,3.6640377256930224e-06,0.0,0.0,1.0,2.0,2.0
31,09:40:27,5,-0.00989208633093519,85941.0,-0.009442446043165353,-0.00989208633093519,2.0111983524263098e-05,-0.010791366906474753,9.141810692846862e-06,-0.011690647482014316,2.4134380229115716e-05,-0.012589928057553879,6.2164312711358666e-06,-0.014388489208632893,5.229115716308405e-05,-0.008992805755395628,2.7425432078540585e-05,-0.008093525179856065,1.4626897108554979e-05,-0.007194244604316502,5.5582209012508924e-05,-0.006294964028776828,1.0970172831416234e-06,-0.003597122302158251,1.8283621385693724e-06,1.0,1.0,2.0,2.0,2.0
31,09:40:30,5,-0.008992805755395628,19833.0,-0.009442446043165353,-0.00989208633093519,1.9014966241121475e-05,-0.010791366906474753,9.141810692846862e-06,-0.011690647482014316,2.4134380229115716e-05,-0.012589928057553879,6.2164312711358666e-06,-0.014388489208632893,5.229115716308405e-05,-0.008992805755395628,2.596274236768509e-05,-0.008093525179856065,1.4626897108554979e-05,-0.007194244604316502,5.5582209012508924e-05,-0.006294964028776828,1.1701517686843983e-05,-0.003597122302158251,1.8283621385693724e-06,1.0,2.0,1.0,2.0,2.0
