date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
75,09:40:03,6,-0.007857733664185296,740843.0,-0.008064516129032251,-0.008271298593879206,2.8885255912308454e-07,-0.008684863523573227,3.218642801657228e-07,-0.009098428453267138,1.2651742089591105e-05,-0.00951199338296116,1.2074036971344934e-05,-0.00992555831265507,1.2371142460728678e-05,-0.007857733664185296,4.2089944329363753e-07,-0.007444168734491274,6.792161604522817e-06,-0.007030603804797253,8.583047471085941e-07,-0.006617038875103343,3.92839480407395e-06,-0.006203473945409321,1.3617334930088272e-06,1.0,2.0,2.0,2.0,2.0
75,09:40:06,6,-0.008271298593879206,609243.0,-0.007857733664185185,-0.008271298593879206,1.6505860521319117e-07,-0.008684863523573227,7.67522514241339e-07,-0.009098428453267138,1.2651742089591105e-05,-0.00951199338296116,1.2074036971344934e-05,-0.00992555831265507,1.2379395390989338e-05,-0.007444168734491274,6.3795150914898394e-06,-0.007030603804797253,8.583047471085941e-07,-0.006617038875103343,3.92839480407395e-06,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1636631667529979e-06,1.0,2.0,2.0,2.0,2.0
75,09:40:09,6,-0.008271298593879206,1132323.0,-0.0076509511993383406,-0.007857733664185296,2.4758790781978676e-08,-0.008271298593879206,1.8321505178664221e-06,-0.008684863523573227,1.6918507034352096e-06,-0.009098428453267138,1.271776553167638e-05,-0.00951199338296116,1.2148313343690871e-05,-0.007444168734491274,4.547364573623417e-06,-0.007030603804797253,8.583047471085941e-07,-0.006617038875103343,3.92839480407395e-06,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1636631667529979e-06,1.0,2.0,2.0,2.0,2.0
75,09:40:12,6,-0.007030603804797253,1675031.0,-0.007444168734491274,-0.007857733664185296,2.0632325651648896e-06,-0.008271298593879206,1.402998144312125e-06,-0.008684863523573227,1.9394386112549963e-06,-0.009098428453267138,1.2874571206628911e-05,-0.00951199338296116,1.2148313343690871e-05,-0.007030603804797253,5.777051182461691e-07,-0.006617038875103343,3.779842059382078e-06,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1636631667529979e-06,-0.005376344086021501,3.8211067106853756e-06,1.0,2.0,2.0,2.0,2.0
75,09:40:15,6,-0.007444168734491274,1287105.0,-0.007030603804797475,-0.007444168734491274,3.4662307094770147e-07,-0.007857733664185296,2.021967913861592e-06,-0.008271298593879206,2.5171437295011654e-06,-0.008684863523573227,2.0137149836009323e-06,-0.009098428453267138,1.1223985154497e-05,-0.006617038875103343,1.535045028482678e-06,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1636631667529979e-06,-0.005376344086021501,3.8211067106853756e-06,-0.00496277915632759,5.149828482651565e-06,0.0,1.0,2.0,2.0,2.0
75,09:40:18,6,-0.007444168734491274,1501924.0,-0.008064516129032251,-0.008271298593879206,8.087871655446368e-07,-0.008684863523573227,2.261302891420719e-06,-0.009098428453267138,1.1223985154497e-05,-0.00951199338296116,1.2148313343690871e-05,-0.00992555831265507,1.2379395390989338e-05,-0.007857733664185296,9.078223286725515e-08,-0.007444168734491274,8.252930260659559e-09,-0.006617038875103343,7.345107931987008e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1636631667529979e-06,2.0,2.0,2.0,2.0,2.0
75,09:40:21,6,-0.007857733664185296,119973.0,-0.0076509511993383406,-0.007857733664185296,6.272226998101265e-07,-0.008271298593879206,1.1471573062316787e-06,-0.008684863523573227,2.2943146124633574e-06,-0.009098428453267138,1.1100191200587107e-05,-0.00951199338296116,1.2148313343690871e-05,-0.007444168734491274,2.0632325651648897e-07,-0.006617038875103343,6.767402813740839e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1884219575349765e-06,-0.005376344086021501,3.8211067106853756e-06,2.0,2.0,2.0,2.0,2.0
75,09:40:24,6,-0.007444168734491274,158390.0,-0.007237386269644208,-0.007444168734491274,5.034287459002331e-07,-0.007857733664185296,1.1801690272743168e-06,-0.008271298593879206,1.7083565639565288e-06,-0.008684863523573227,2.80599628862425e-06,-0.009098428453267138,1.1100191200587107e-05,-0.007030603804797253,1.4855274469187207e-07,-0.006617038875103343,6.767402813740839e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1884219575349765e-06,-0.005376344086021501,3.8211067106853756e-06,2.0,1.0,2.0,2.0,2.0
75,09:40:27,6,-0.007857733664185296,595240.0,-0.007237386269644319,-0.007857733664185296,8.500518168479345e-07,-0.008271298593879206,2.3273263335059957e-06,-0.008684863523573227,2.8142492188849094e-06,-0.009098428453267138,1.1100191200587107e-05,-0.00951199338296116,1.2189577994994168e-05,-0.006617038875103343,3.961406525116588e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1884219575349765e-06,-0.005376344086021501,3.829359640946035e-06,-0.00496277915632759,5.149828482651565e-06,2.0,2.0,2.0,2.0,2.0
75,09:40:30,6,-0.007857733664185296,71981.0,-0.0076509511993383406,-0.007857733664185296,6.932461418954029e-07,-0.008271298593879206,2.5749142413257824e-06,-0.008684863523573227,2.822502149145569e-06,-0.009098428453267138,1.1182720503193702e-05,-0.00951199338296116,1.2189577994994168e-05,-0.007444168734491274,5.777051182461691e-08,-0.007030603804797253,2.393349775591272e-07,-0.006617038875103343,4.86922885378914e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1884219575349765e-06,2.0,2.0,2.0,2.0,2.0
75,09:40:33,6,-0.007857733664185296,240040.0,-0.007237386269644319,-0.007857733664185296,2.7812374978422715e-06,-0.008271298593879206,3.7303244778181206e-06,-0.008684863523573227,1.1256996875539638e-05,-0.009098428453267138,1.1265249805800297e-05,-0.00951199338296116,1.2189577994994168e-05,-0.006617038875103343,5.281875366822117e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.1884219575349765e-06,-0.005376344086021501,3.829359640946035e-06,-0.00496277915632759,5.149828482651565e-06,2.0,2.0,2.0,2.0,2.0
75,09:40:36,6,-0.007444168734491274,91248.0,-0.007030603804797475,-0.007444168734491274,2.99581368461942e-06,-0.007857733664185296,2.979307824098101e-06,-0.008271298593879206,5.372657599689373e-06,-0.008684863523573227,1.1628378737269319e-05,-0.009098428453267138,1.1529343574141404e-05,-0.006617038875103343,3.961406525116588e-07,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.270951260141572e-06,-0.005376344086021501,3.829359640946035e-06,-0.00496277915632759,5.149828482651565e-06,1.0,2.0,2.0,2.0,2.0
75,09:40:39,6,-0.007030603804797253,417701.0,-0.006617038875103232,-0.007030603804797253,7.427637234593603e-08,-0.007444168734491274,3.466230709477015e-06,-0.007857733664185296,2.979307824098101e-06,-0.008271298593879206,5.587233786466521e-06,-0.008684863523573227,1.1075432409805128e-05,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.270951260141572e-06,-0.005376344086021501,3.829359640946035e-06,-0.00496277915632759,5.149828482651565e-06,-0.004549214226633569,1.1108444130847766e-05,1.0,2.0,2.0,2.0,2.0
75,09:40:42,6,-0.006617038875103343,340873.0,-0.0064102564102564985,-0.006617038875103343,7.014990721560625e-07,-0.007030603804797253,1.237939539098934e-07,-0.007444168734491274,3.903636013291972e-06,-0.007857733664185296,3.028825405662058e-06,-0.008271298593879206,5.752292391679713e-06,-0.006203473945409321,1.3617334930088272e-06,-0.005789909015715522,1.270951260141572e-06,-0.005376344086021501,3.829359640946035e-06,-0.00496277915632759,5.149828482651565e-06,-0.004549214226633569,1.1108444130847766e-05,1.0,1.0,1.0,2.0,2.0
