date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
46,09:40:03,7,-0.025573770491803316,642977.0,-0.02590163934426226,-0.02622950819672132,3.4326977318828314e-07,-0.02688524590163932,2.4519269513448794e-06,-0.027540983606557323,1.2651943068939579e-05,-0.028196721311475437,2.4911577825663977e-05,-0.02885245901639344,2.6137541301336417e-05,-0.025573770491803316,3.947602391665256e-06,-0.024918032786885314,7.3312615845211895e-06,-0.0242622950819672,1.100915201153851e-05,-0.023606557377049198,1.4294734126340648e-05,-0.022950819672131084,3.057552908327065e-05,1.0,1.0,0.0,0.0,0.0
46,09:40:06,7,-0.02622950819672132,400786.0,-0.02590163934426226,-0.02622950819672132,8.33655163457259e-07,-0.02688524590163932,5.590393449066325e-06,-0.027540983606557323,1.3828868005585122e-05,-0.028196721311475437,2.4936097095177425e-05,-0.02885245901639344,2.64317725354978e-05,-0.025573770491803316,3.0894279586945484e-06,-0.024918032786885314,7.3312615845211895e-06,-0.0242622950819672,1.100915201153851e-05,-0.023606557377049198,1.4294734126340648e-05,-0.022950819672131084,3.057552908327065e-05,2.0,2.0,0.0,0.0,0.0
46,09:40:09,7,-0.02688524590163932,1082167.0,-0.02622950819672132,-0.02688524590163932,1.4711561708069277e-07,-0.027540983606557323,1.3926945083638917e-05,-0.028196721311475437,2.483802001712363e-05,-0.02885245901639344,2.606398349279607e-05,-0.02950819672131144,7.081165035484013e-05,-0.025573770491803316,1.9860608305893523e-06,-0.024918032786885314,7.846166244303614e-06,-0.0242622950819672,1.100915201153851e-05,-0.023606557377049198,1.4294734126340648e-05,-0.022950819672131084,3.057552908327065e-05,1.0,1.0,0.0,0.0,0.0
46,09:40:12,7,-0.02622950819672132,115857.0,-0.026557377049180375,-0.02688524590163932,1.201444206158991e-05,-0.027540983606557323,6.377462000448032e-05,-0.028196721311475437,2.567167518058089e-05,-0.02885245901639344,2.630917618793056e-05,-0.02950819672131144,7.081165035484013e-05,-0.02622950819672132,3.9230831221518074e-07,-0.025573770491803316,9.072129719976055e-07,-0.024918032786885314,7.846166244303614e-06,-0.0242622950819672,1.1033671281051959e-05,-0.023606557377049198,1.4294734126340648e-05,2.0,2.0,0.0,0.0,0.0
46,09:40:15,7,-0.02622950819672132,718345.0,-0.026557377049180375,-0.02688524590163932,4.2418336258266416e-06,-0.027540983606557323,6.387269708253411e-05,-0.028196721311475437,2.567167518058089e-05,-0.02885245901639344,2.7191869890414714e-05,-0.02950819672131144,7.12529972060822e-05,-0.02622950819672132,2.4274076818314307e-06,-0.025573770491803316,8.826937024841567e-07,-0.024918032786885314,1.0273573926135046e-05,-0.0242622950819672,1.1107229089592305e-05,-0.023606557377049198,1.552069760201309e-05,2.0,2.0,0.0,0.0,0.0
46,09:40:18,7,-0.02622950819672132,288168.0,-0.025573770491803316,-0.02622950819672132,3.1629857672348947e-06,-0.02688524590163932,6.350490803983238e-06,-0.027540983606557323,6.387269708253411e-05,-0.028196721311475437,2.5573598102527094e-05,-0.02885245901639344,2.7191869890414714e-05,-0.024918032786885314,1.0273573926135046e-05,-0.0242622950819672,1.1107229089592305e-05,-0.023606557377049198,1.586396737520137e-05,-0.022950819672131084,3.057552908327065e-05,-0.022295081967213082,5.835586144200813e-06,1.0,0.0,0.0,0.0,0.0
46,09:40:21,7,-0.025573770491803316,297151.0,-0.02524590163934437,-0.025573770491803316,1.5937525183741717e-06,-0.02622950819672132,3.2120243062617922e-06,-0.02688524590163932,9.268283876083646e-06,-0.027540983606557323,6.401981269961481e-05,-0.028196721311475437,2.5941387145228827e-05,-0.024918032786885314,8.875975563868464e-06,-0.0242622950819672,1.1107229089592305e-05,-0.023606557377049198,1.586396737520137e-05,-0.022950819672131084,3.057552908327065e-05,-0.022295081967213082,5.835586144200813e-06,2.0,0.0,0.0,0.0,0.0
46,09:40:24,7,-0.025573770491803316,358216.0,-0.02590163934426226,-0.02622950819672132,4.462507051447681e-06,-0.02688524590163932,1.1254344706672997e-05,-0.027540983606557323,6.40688512386417e-05,-0.028196721311475437,2.5941387145228827e-05,-0.02885245901639344,2.6995715734307123e-05,-0.025573770491803316,3.4326977318828314e-07,-0.024918032786885314,6.669241307658072e-06,-0.0242622950819672,1.1107229089592305e-05,-0.023606557377049198,1.586396737520137e-05,-0.022950819672131084,3.057552908327065e-05,1.0,0.0,0.0,0.0,0.0
46,09:40:27,7,-0.025573770491803316,166425.0,-0.02524590163934437,-0.025573770491803316,4.903853902689759e-07,-0.02622950819672132,4.609622668528374e-06,-0.02688524590163932,1.2774539416506823e-05,-0.027540983606557323,6.701116358025556e-05,-0.028196721311475437,2.606398349279607e-05,-0.024918032786885314,6.080778839335302e-06,-0.0242622950819672,1.1107229089592305e-05,-0.023606557377049198,1.586396737520137e-05,-0.022950819672131084,3.057552908327065e-05,-0.022295081967213082,5.10000805879735e-06,0.0,0.0,0.0,0.0,0.0
46,09:40:30,7,-0.024918032786885314,1412881.0,-0.024590163934426257,-0.024918032786885314,7.037030350359804e-06,-0.025573770491803316,7.355780854034639e-08,-0.02622950819672132,2.4519269513448794e-07,-0.02688524590163932,1.630531422644345e-05,-0.027540983606557323,6.735443335344385e-05,-0.0242622950819672,1.1033671281051959e-05,-0.023606557377049198,1.586396737520137e-05,-0.022950819672131084,3.079620250889169e-05,-0.022295081967213082,5.10000805879735e-06,-0.02163934426229508,2.6971196464793677e-07,1.0,0.0,0.0,0.0,0.0
