date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,13:10:03,2,-0.03245072665737603,632216.0,-0.03155484770057737,-0.03245072665737603,8.338579717204418e-05,-0.03384431614572958,6.591762622295983e-06,-0.03543698984670507,8.569291408984778e-06,-0.035636074059327116,3.2958813111479914e-07,-0.03583515827194894,7.580527015640381e-05,-0.030658968743778603,4.943821966721988e-07,-0.030459884531156556,2.8838961472544925e-05,-0.03026080031853462,3.2958813111479914e-07,-0.030061716105912795,7.74532108119778e-06,-0.02966354768066881,1.0383674070771748e-05,1.0,0.0,0.0,0.0,1.0
60,13:10:06,2,-0.030658968743778603,2090986.0,-0.03055942663746758,-0.030658968743778603,8.239703277869979e-07,-0.03245072665737603,3.279401904592252e-05,-0.03384431614572958,7.415732950082981e-06,-0.03444156878359539,4.943821966721988e-07,-0.03543698984670507,8.569291408984778e-06,-0.030459884531156556,1.2853937113477167e-05,-0.03026080031853462,3.2958813111479914e-07,-0.030061716105912795,7.74532108119778e-06,-0.02966354768066881,1.0383674070771748e-05,-0.029464463468046875,2.801499114475793e-06,0.0,0.0,0.0,0.0,0.0
60,13:10:09,2,-0.030658968743778603,24345.0,-0.03155484770057737,-0.03245072665737603,3.3123607177037314e-05,-0.03384431614572958,7.415732950082981e-06,-0.03444156878359539,9.887643933443975e-07,-0.03523790563408313,1.6479406555739958e-06,-0.03543698984670507,8.569291408984778e-06,-0.030658968743778603,4.943821966721988e-07,-0.030459884531156556,1.4666671834608563e-05,-0.03026080031853462,1.6479406555739957e-07,-0.030061716105912795,7.74532108119778e-06,-0.02966354768066881,1.0383674070771748e-05,0.0,0.0,0.0,0.0,1.0
60,13:10:12,2,-0.03245072665737603,14580.0,-0.03155484770057737,-0.03245072665737603,3.2629224980365117e-05,-0.03384431614572958,7.415732950082981e-06,-0.03444156878359539,9.887643933443975e-07,-0.03523790563408313,1.6479406555739958e-06,-0.03543698984670507,8.569291408984778e-06,-0.030658968743778603,3.2958813111479914e-07,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,7.74532108119778e-06,-0.02966354768066881,1.0383674070771748e-05,-0.029464463468046875,2.801499114475793e-06,1.0,1.0,0.0,0.0,1.0
60,13:10:15,2,-0.030658968743778603,34075.0,-0.03145530559426635,-0.03225164244475409,2.9662931800331924e-06,-0.03245072665737603,3.3288401242594716e-05,-0.03264981086999785,1.6479406555739958e-06,-0.03324706350786377,3.2958813111479914e-07,-0.03384431614572958,7.415732950082981e-06,-0.030658968743778603,3.87266054059889e-05,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,5.273410097836786e-06,-0.02966354768066881,1.0383674070771748e-05,-0.029464463468046875,2.801499114475793e-06,1.0,0.0,0.0,0.0,0.0
60,13:10:18,2,-0.03245072665737603,432567.0,-0.03165438980688828,-0.03245072665737603,2.1917610719134143e-05,-0.03264981086999785,1.6479406555739958e-06,-0.03324706350786377,3.2958813111479914e-07,-0.03384431614572958,7.415732950082981e-06,-0.03444156878359539,1.6479406555739958e-06,-0.03085805295640054,1.6479406555739957e-07,-0.030658968743778603,4.5318368028284885e-05,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,5.273410097836786e-06,-0.02966354768066881,1.0383674070771748e-05,0.0,0.0,0.0,0.0,0.0
60,13:10:21,2,-0.03245072665737603,646380.0,-0.03255026876368705,-0.03264981086999785,1.6479406555739958e-06,-0.03324706350786377,3.2958813111479914e-07,-0.03384431614572958,7.415732950082981e-06,-0.03444156878359539,1.6479406555739958e-06,-0.03523790563408313,1.6479406555739958e-06,-0.03245072665737603,3.82322232093167e-05,-0.03085805295640054,3.361798937370951e-05,-0.030658968743778603,4.564795615939968e-05,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,5.273410097836786e-06,1.0,0.0,1.0,1.0,1.0
60,13:10:24,2,-0.03245072665737603,184562.0,-0.03314752140155286,-0.03384431614572958,5.932586360066385e-06,-0.03444156878359539,2.1423228522461945e-06,-0.03523790563408313,1.6479406555739958e-06,-0.03543698984670507,8.569291408984778e-06,-0.035636074059327116,8.239703277869979e-07,-0.03245072665737603,3.674907661930011e-05,-0.03085805295640054,5.619477635507326e-05,-0.030658968743778603,4.564795615939968e-05,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,5.273410097836786e-06,2.0,0.0,1.0,1.0,1.0
60,13:10:27,2,-0.03085805295640054,1219859.0,-0.03165438980688828,-0.03245072665737603,2.801499114475793e-06,-0.03264981086999785,3.2958813111479914e-07,-0.03384431614572958,3.460675376705391e-06,-0.03444156878359539,2.1423228522461945e-06,-0.03523790563408313,1.6479406555739958e-06,-0.03085805295640054,5.4052453502827065e-05,-0.030658968743778603,4.6636720552744084e-05,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,5.273410097836786e-06,-0.02966354768066881,1.0383674070771748e-05,1.0,0.0,0.0,1.0,1.0
60,13:10:30,2,-0.03245072665737603,87488.0,-0.03165438980688828,-0.03245072665737603,3.1310872455905922e-06,-0.03264981086999785,3.2958813111479914e-07,-0.03384431614572958,3.460675376705391e-06,-0.03444156878359539,2.3071169178035943e-06,-0.03523790563408313,1.6479406555739958e-06,-0.03085805295640054,5.487642383061406e-05,-0.030658968743778603,5.240451284725306e-05,-0.030459884531156556,1.4666671834608563e-05,-0.030061716105912795,5.273410097836786e-06,-0.02966354768066881,1.0383674070771748e-05,0.0,0.0,0.0,1.0,1.0
