date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
20,13:10:03,9,0.0012976480129764933,18519.0,0.001216545012165282,0.001135442011354515,3.77456722000697e-07,0.0009732360097323145,4.777836246310273e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,6.564464730446904e-08,0.0014598540145986938,2.4616742739175896e-07,0.0016220600162206722,9.846697095670357e-08,0.0017842660178426506,9.080842877118218e-07,0.001946472019464851,1.9748098064094438e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:06,9,0.0012976480129764933,172817.0,0.001216545012165282,0.001135442011354515,2.2975626556564168e-07,0.0009732360097323145,4.777836246310273e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,8.752619640595873e-08,0.0014598540145986938,2.4616742739175896e-07,0.0016220600162206722,9.846697095670357e-08,0.0017842660178426506,9.080842877118218e-07,0.001946472019464851,1.9748098064094438e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:09,9,0.0012976480129764933,30862.0,0.001216545012165282,0.001135442011354515,2.1881549101489682e-07,0.0009732360097323145,4.777836246310273e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,7.65854218552139e-08,0.0014598540145986938,2.4616742739175896e-07,0.0016220600162206722,9.846697095670357e-08,0.0017842660178426506,8.97143513161077e-07,0.001946472019464851,1.9693394191340716e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:12,9,0.001135442011354515,271573.0,0.001216545012165282,0.001135442011354515,7.65854218552139e-08,0.0009732360097323145,4.777836246310273e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,6.017426002909662e-08,0.0014598540145986938,2.4616742739175896e-07,0.0016220600162206722,9.846697095670357e-08,0.0017842660178426506,8.97143513161077e-07,0.001946472019464851,1.985750580960189e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:15,9,0.001135442011354515,12345.0,0.001216545012165282,0.001135442011354515,7.111503457984148e-08,0.0009732360097323145,4.832540119063996e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,5.4703872753724205e-08,0.0014598540145986938,2.352266528410141e-07,0.0016220600162206722,9.846697095670357e-08,0.0017842660178426506,8.97143513161077e-07,0.001946472019464851,1.985750580960189e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:18,9,0.001135442011354515,0.0,0.001216545012165282,0.001135442011354515,7.111503457984148e-08,0.0009732360097323145,4.832540119063996e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,5.4703872753724205e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,9.846697095670357e-08,0.0017842660178426506,8.97143513161077e-07,0.001946472019464851,1.985750580960189e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:21,9,0.001135442011354515,104927.0,0.001216545012165282,0.001135442011354515,1.641116182611726e-08,0.0009732360097323145,4.832540119063996e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,1.0940774550744841e-07,0.0017842660178426506,3.883974965514419e-07,0.001946472019464851,1.985750580960189e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:24,9,0.001135442011354515,49376.0,0.001216545012165282,0.001135442011354515,6.564464730446904e-08,0.0009732360097323145,4.832540119063996e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,1.0393735823207599e-07,0.0017842660178426506,3.883974965514419e-07,0.001946472019464851,1.985750580960189e-06,1.0,1.0,1.0,1.0,1.0
20,13:10:27,9,0.001135442011354515,481416.0,0.0010543390105435257,0.0009732360097323145,4.832540119063996e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,6.017426002909662e-08,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,5.798610511894766e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,1.0393735823207599e-07,0.0017842660178426506,2.2428587829026925e-07,1.0,1.0,1.0,1.0,1.0
20,13:10:30,9,0.001135442011354515,0.0,0.0010543390105435257,0.0009732360097323145,6.364248556168274e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,1.586412309858002e-07,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,9.846697095670358e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,1.586412309858002e-07,0.0017842660178426506,2.2975626556564168e-07,1.0,1.0,1.0,1.0,1.0
20,13:10:33,9,0.001135442011354515,592426.0,0.0010543390105435257,0.0009732360097323145,1.7144193721017166e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,1.586412309858002e-07,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,9.190250622625667e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,1.586412309858002e-07,0.0017842660178426506,2.2975626556564168e-07,1.0,1.0,1.0,1.0,1.0
20,13:10:36,9,0.0009732360097323145,339432.0,0.0010543390105435257,0.0009732360097323145,7.844535352884052e-08,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,1.586412309858002e-07,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,8.697915767842149e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,3.610455601745798e-07,0.0017842660178426506,2.2975626556564168e-07,1.0,1.0,1.0,1.0,1.0
20,13:10:39,9,0.0009732360097323145,0.0,0.0010543390105435257,0.0009732360097323145,8.442995720809795e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,1.586412309858002e-07,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,9.135546749871943e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,3.610455601745798e-07,0.0017842660178426506,2.1881549101489682e-07,1.0,1.0,1.0,1.0,1.0
20,13:10:42,9,0.0009732360097323145,49368.0,0.0010543390105435257,0.0009732360097323145,8.169476357041173e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,1.586412309858002e-07,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,9.791993222916633e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,3.610455601745798e-07,0.0017842660178426506,2.1881549101489682e-07,1.0,1.0,1.0,1.0,1.0
20,13:10:45,9,0.0009732360097323145,104907.0,0.0010543390105435257,0.0009732360097323145,8.333587975302345e-07,0.0008110300081103361,1.4223006915968295e-07,0.0006488240064881357,1.586412309858002e-07,0.00048661800486615725,1.3675968188431052e-07,0.00032441200324417885,1.859931673626623e-07,0.001135442011354515,9.73728935016291e-07,0.0012976480129764933,9.846697095670357e-08,0.0014598540145986938,1.1487813278282084e-07,0.0016220600162206722,3.610455601745798e-07,0.0017842660178426506,2.1881549101489682e-07,1.0,1.0,1.0,1.0,1.0
