date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
63,09:40:03,8,0.00831168831168827,11642.0,0.008051948051948088,0.007792207792207684,1.3268915112244393e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,6.441220928273978e-07,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.00831168831168827,3.8647325569643864e-07,0.008831168831168856,5.0112698821971546e-05,0.009350649350649443,1.8550716273429055e-05,0.009870129870130029,3.3880822082721125e-05,0.010389610389610393,2.0740731389042207e-05,1.0,1.0,1.0,0.0,1.0
63,09:40:06,8,0.007792207792207684,29115.0,0.008051948051948088,0.007792207792207684,1.3784212786506313e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,6.441220928273978e-07,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.00831168831168827,1.2882441856547956e-07,0.008831168831168856,4.9468576729144145e-05,0.009350649350649443,1.5974227902119465e-05,0.009870129870130029,3.3880822082721125e-05,0.010389610389610393,2.0740731389042207e-05,1.0,0.0,1.0,0.0,1.0
63,09:40:09,8,0.007792207792207684,75725.0,0.00831168831168827,0.007792207792207684,1.442833487933371e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,6.441220928273978e-07,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.008831168831168856,4.5346195335048805e-05,0.009350649350649443,1.5974227902119465e-05,0.009870129870130029,3.3880822082721125e-05,0.010389610389610393,2.0740731389042207e-05,0.01090909090909098,1.442833487933371e-05,1.0,1.0,1.0,0.0,0.0
63,09:40:12,8,0.008831168831168856,13585.0,0.00831168831168827,0.007792207792207684,2.3832517434613716e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,6.441220928273978e-07,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.008831168831168856,4.521737091648332e-05,0.009350649350649443,1.5974227902119465e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,0.01090909090909098,1.442833487933371e-05,1.0,1.0,1.0,0.0,0.0
63,09:40:15,8,0.00831168831168827,75721.0,0.008571428571428452,0.00831168831168827,1.159419767089316e-06,0.007792207792207684,2.7568425573012626e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,3.3494348827024683e-06,0.005714285714285783,1.2882441856547956e-07,0.008831168831168856,4.624796626500716e-05,0.009350649350649443,1.5974227902119465e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,0.01090909090909098,1.442833487933371e-05,0.0,0.0,1.0,0.0,0.0
63,09:40:18,8,0.007792207792207684,77609.0,0.008051948051948088,0.007792207792207684,1.3655388367940833e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,3.3494348827024683e-06,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.00831168831168827,5.152976742619182e-06,0.008831168831168856,4.624796626500716e-05,0.009350649350649443,1.5974227902119465e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,1.0,1.0,1.0,0.0,0.0
63,09:40:21,8,0.007792207792207684,87300.0,0.008051948051948088,0.007792207792207684,1.713364766920878e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,3.3494348827024683e-06,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.00831168831168827,8.115938369625212e-06,0.008831168831168856,4.624796626500716e-05,0.009350649350649443,1.5974227902119465e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,0.0,1.0,1.0,0.0,0.0
63,09:40:24,8,0.00831168831168827,122243.0,0.008051948051948088,0.007792207792207684,1.3011266275113436e-05,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,3.3494348827024683e-06,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.00831168831168827,1.803541859916714e-05,0.008831168831168856,4.766503486922743e-05,0.009350649350649443,1.70048232506433e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,1.0,1.0,1.0,0.0,0.0
63,09:40:27,8,0.00831168831168827,457986.0,0.008571428571428452,0.00831168831168827,6.8276941839704165e-06,0.007792207792207684,1.2882441856547955e-06,0.0072727272727273196,4.7665034869227435e-06,0.006753246753246733,3.3494348827024683e-06,0.005714285714285783,1.2882441856547956e-07,0.008831168831168856,4.7536210450661957e-05,0.009350649350649443,1.70048232506433e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,0.01090909090909098,1.1851846508024119e-05,0.0,0.0,0.0,0.0,0.0
63,09:40:30,8,0.0072727272727273196,118392.0,0.007792207792207684,0.0072727272727273196,4.380030231226305e-06,0.006753246753246733,3.3494348827024683e-06,0.005714285714285783,1.2882441856547956e-07,0.0051948051948051965,1.70048232506433e-05,0.00467532467532461,9.919480229541925e-06,0.00831168831168827,2.576488371309591e-07,0.008831168831168856,4.7536210450661957e-05,0.009350649350649443,1.70048232506433e-05,0.009870129870130029,3.6457310454030715e-05,0.010389610389610393,2.0740731389042207e-05,1.0,1.0,1.0,1.0,1.0
