date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
10,09:40:03,9,-0.0066564260112647045,500514.0,-0.00674176480628097,-0.006827103601297235,4.3763098202979364e-07,-0.006997781191329655,2.948538741425735e-06,-0.007168458781362075,2.286621881105672e-06,-0.007339136371394606,2.3850888520623756e-06,-0.007509813961426914,7.877357676536286e-07,-0.0066564260112647045,1.9036947718296024e-06,-0.006485748421232285,3.938678838268143e-07,-0.006315070831199976,3.5557517289920734e-07,-0.006144393241167556,3.2275284924697285e-07,-0.005973715651135025,1.6411161826117262e-06,1.0,0.0,0.0,0.0,1.0
10,09:40:06,9,-0.0066564260112647045,296820.0,-0.00674176480628097,-0.006827103601297235,5.360979529864973e-07,-0.006997781191329655,3.041535325107066e-06,-0.007168458781362075,2.286621881105672e-06,-0.007339136371394606,2.3850888520623756e-06,-0.007509813961426914,7.877357676536286e-07,-0.0066564260112647045,2.149862199221361e-06,-0.006485748421232285,2.6804897649324863e-07,-0.006315070831199976,3.5557517289920734e-07,-0.006144393241167556,3.2275284924697285e-07,-0.005973715651135025,1.6411161826117262e-06,0.0,0.0,0.0,0.0,1.0
10,09:40:09,9,-0.006827103601297235,1344159.0,-0.00691244239631339,-0.006997781191329655,2.7078417013093484e-06,-0.007168458781362075,2.5546708575989204e-06,-0.007339136371394606,2.3850888520623756e-06,-0.007509813961426914,7.877357676536286e-07,-0.007680491551459334,5.798610511894766e-07,-0.006827103601297235,1.9693394191340714e-07,-0.0066564260112647045,2.9868314523533416e-06,-0.006485748421232285,3.2275284924697285e-07,-0.006315070831199976,3.5557517289920734e-07,-0.006144393241167556,3.2275284924697285e-07,0.0,0.0,0.0,1.0,1.0
10,09:40:12,9,-0.006997781191329655,2286780.0,-0.00691244239631339,-0.006997781191329655,1.89822438455423e-06,-0.007168458781362075,2.5929635685265275e-06,-0.007339136371394606,2.2537995574534374e-06,-0.007509813961426914,7.877357676536286e-07,-0.007680491551459334,5.689202766387318e-07,-0.006827103601297235,2.844601383193659e-07,-0.0066564260112647045,2.6695489903817413e-06,-0.006485748421232285,3.2275284924697285e-07,-0.006315070831199976,3.5557517289920734e-07,-0.006144393241167556,3.829271092760695e-08,0.0,0.0,0.0,0.0,1.0
10,09:40:15,9,-0.006827103601297235,1611603.0,-0.00691244239631339,-0.006997781191329655,8.588508022334701e-07,-0.007168458781362075,2.6039043430772722e-06,-0.007339136371394606,2.220977233801203e-06,-0.007509813961426914,7.439726694506492e-07,-0.007680491551459334,5.689202766387318e-07,-0.006827103601297235,2.171743748322851e-06,-0.0066564260112647045,2.3850888520623756e-06,-0.006485748421232285,3.2275284924697285e-07,-0.006315070831199976,3.5557517289920734e-07,-0.006144393241167556,3.829271092760695e-08,0.0,0.0,0.0,0.0,1.0
10,09:40:18,9,-0.006997781191329655,2646949.0,-0.0070831199863459204,-0.007168458781362075,1.2691298478864016e-06,-0.007339136371394606,2.2537995574534374e-06,-0.007509813961426914,7.439726694506492e-07,-0.007680491551459334,5.689202766387318e-07,-0.007851169141491754,2.05686561554003e-06,-0.006997781191329655,2.330384979308651e-06,-0.006827103601297235,5.525091148126145e-07,-0.0066564260112647045,2.1115694882937545e-06,-0.006485748421232285,3.2275284924697285e-07,-0.006315070831199976,3.5557517289920734e-07,0.0,0.0,0.0,0.0,1.0
10,09:40:21,9,-0.007509813961426914,7932464.0,-0.007680491551459334,-0.007851169141491754,1.132370166002091e-06,-0.008021846731524285,3.7362745090793635e-06,-0.008192524321556593,6.586346279548394e-06,-0.008363201911589013,3.3861697234555286e-06,-0.008533879501621433,3.3369362379771766e-07,-0.007509813961426914,7.111503457984148e-08,-0.007168458781362075,2.0459248409892854e-06,-0.006997781191329655,1.0229624204946427e-06,-0.006827103601297235,3.938678838268143e-07,-0.0066564260112647045,2.0623360028154027e-06,0.0,0.0,0.0,1.0,2.0
10,09:40:24,9,-0.007680491551459334,1540447.0,-0.00793650793650802,-0.008021846731524285,3.6870410236010117e-06,-0.008192524321556593,6.586346279548394e-06,-0.008363201911589013,3.3861697234555286e-06,-0.008533879501621433,3.3369362379771766e-07,-0.008704557091653964,5.525091148126145e-07,-0.007851169141491754,2.844601383193659e-07,-0.007680491551459334,4.978052420588903e-07,-0.007509813961426914,1.7450535408438022e-06,-0.007168458781362075,1.5426492116550226e-06,-0.006997781191329655,1.5590603734811399e-06,1.0,0.0,0.0,1.0,2.0
10,09:40:27,9,-0.007851169141491754,2970392.0,-0.00793650793650802,-0.008021846731524285,3.134531908788397e-06,-0.008192524321556593,6.591816666823767e-06,-0.008363201911589013,3.4135216598323906e-06,-0.008533879501621433,3.3916401107309007e-07,-0.008704557091653964,5.525091148126145e-07,-0.007851169141491754,1.4223006915968295e-07,-0.007680491551459334,4.978052420588903e-07,-0.007509813961426914,7.111503457984148e-08,-0.007168458781362075,1.312892946089381e-06,-0.006997781191329655,1.5700011480318848e-06,0.0,0.0,1.0,1.0,2.0
10,09:40:30,9,-0.007851169141491754,1272882.0,-0.00793650793650802,-0.008021846731524285,2.2537995574534374e-06,-0.008192524321556593,6.591816666823767e-06,-0.008363201911589013,3.4135216598323906e-06,-0.008533879501621433,3.3916401107309007e-07,-0.008704557091653964,5.525091148126145e-07,-0.007851169141491754,4.540421438559109e-07,-0.007680491551459334,4.978052420588903e-07,-0.007509813961426914,7.111503457984148e-08,-0.007168458781362075,3.372439051394344e-06,-0.006997781191329655,1.416830304321457e-06,0.0,0.0,1.0,1.0,2.0
