date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
2,09:40:03,5,-0.004499437570303799,0.0,-0.0056242969628796935,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.012373453318335392,2.1574673235118594e-05,-0.004499437570303799,4.680607074737593e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,5.485086415708118e-06,2.0,2.0,1.0,2.0,2.0
2,09:40:06,5,-0.004499437570303799,0.0,-0.005061867266591857,-0.0056242969628796935,7.679120981991364e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,4.8634432885945306e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,5.485086415708118e-06,1.0,1.0,0.0,2.0,2.0
2,09:40:09,5,-0.004499437570303799,0.0,-0.005061867266591857,-0.0056242969628796935,7.679120981991364e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,4.8634432885945306e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,5.485086415708118e-06,1.0,1.0,0.0,2.0,2.0
2,09:40:12,5,-0.004499437570303799,0.0,-0.005061867266591857,-0.0056242969628796935,7.679120981991364e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,4.8634432885945306e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,5.485086415708118e-06,1.0,1.0,0.0,2.0,2.0
2,09:40:15,5,-0.004499437570303799,0.0,-0.005061867266591857,-0.0056242969628796935,9.87315554827461e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,4.8634432885945306e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,5.485086415708118e-06,1.0,0.0,0.0,2.0,2.0
2,09:40:18,5,-0.004499437570303799,0.0,-0.005061867266591857,-0.0056242969628796935,1.0238827975988485e-05,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,4.936577774137306e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,4.388069132566494e-06,1.0,0.0,0.0,2.0,2.0
2,09:40:21,5,-0.0056242969628796935,884.0,-0.005061867266591857,-0.0056242969628796935,9.87315554827461e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,4.973145016908693e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,4.388069132566494e-06,1.0,0.0,0.0,2.0,2.0
2,09:40:24,5,-0.004499437570303799,30975.0,-0.005061867266591857,-0.0056242969628796935,1.2798534969985606e-05,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,3.693291519910132e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,1.0970172831416234e-06,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,4.388069132566494e-06,1.0,0.0,0.0,2.0,2.0
2,09:40:27,5,-0.0056242969628796935,15032.0,-0.005061867266591857,-0.0056242969628796935,8.04479340970524e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,3.181350121110708e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,3.656724277138745e-07,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,4.388069132566494e-06,1.0,0.0,0.0,2.0,2.0
2,09:40:30,5,-0.0056242969628796935,0.0,-0.005061867266591857,-0.0056242969628796935,8.04479340970524e-06,-0.006749156355455588,6.545536456078353e-05,-0.008998875140607376,7.3134485542774896e-06,-0.010123734533183382,2.2306018090546344e-05,-0.011248593925759387,2.925379421710996e-06,-0.004499437570303799,3.2910518494248704e-05,-0.0022497187851520106,1.0970172831416235e-05,-0.0011248593925758943,3.656724277138745e-07,0.0011248593925758943,4.02239670485262e-06,0.0022497187851517886,4.388069132566494e-06,0.0,0.0,1.0,2.0,2.0
