date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
23,13:10:03,2,0.028118939883645666,0.0,0.02828054298642524,0.028118939883645666,3.625469442262791e-06,0.02779573367808652,1.3183525244591967e-05,0.02714932126696823,1.0546820195673573e-05,0.026826115061409084,1.7632965014641754e-05,0.026502908855849938,1.4831465900165962e-06,0.02844214608920481,1.6479406555739957e-07,0.028765352294763957,4.449439770049789e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,2.817978521031533e-05,0.03005817711700054,1.1205996457903172e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:06,2,0.028118939883645666,0.0,0.02828054298642524,0.028118939883645666,5.108616032279387e-06,0.02779573367808652,1.3183525244591967e-05,0.02714932126696823,1.0546820195673573e-05,0.026826115061409084,1.7632965014641754e-05,0.026502908855849938,1.4831465900165962e-06,0.02844214608920481,1.6479406555739957e-07,0.028765352294763957,4.449439770049789e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,2.817978521031533e-05,0.03005817711700054,1.1205996457903172e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:09,2,0.028765352294763957,25455.0,0.02844214608920481,0.028118939883645666,4.779027901164588e-06,0.02779573367808652,1.3183525244591967e-05,0.02714932126696823,1.0546820195673573e-05,0.026826115061409084,1.7632965014641754e-05,0.026502908855849938,1.4831465900165962e-06,0.028765352294763957,4.284645704492389e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,0.030381383322559685,1.0711614261230972e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:12,2,0.028118939883645666,19090.0,0.02828054298642524,0.028118939883645666,5.273410097836786e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.0546820195673573e-05,0.026826115061409084,1.7632965014641754e-05,0.026502908855849938,1.4831465900165962e-06,0.02844214608920481,1.6479406555739958e-06,0.028765352294763957,4.284645704492389e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:15,2,0.02844214608920481,31820.0,0.02844214608920481,0.028118939883645666,4.449439770049789e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.0546820195673573e-05,0.026826115061409084,1.7303376883526957e-05,0.026502908855849938,1.4831465900165962e-06,0.028765352294763957,4.284645704492389e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,0.030381383322559685,1.0711614261230972e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:18,2,0.02844214608920481,9546.0,0.028603749191984384,0.02844214608920481,8.404497343427378e-06,0.028118939883645666,5.273410097836786e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.0546820195673573e-05,0.026826115061409084,1.7303376883526957e-05,0.028765352294763957,1.532584809683816e-05,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,0.030381383322559685,1.0711614261230972e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:21,2,0.028765352294763957,31830.0,0.028603749191984384,0.02844214608920481,8.569291408984778e-06,0.028118939883645666,5.767792294508985e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.3183525244591967e-05,0.026826115061409084,1.7303376883526957e-05,0.028765352294763957,1.3677907441264164e-05,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,0.030381383322559685,1.0711614261230972e-05,1.0,1.0,1.0,1.0,2.0
23,13:10:24,2,0.02844214608920481,28638.0,0.028603749191984384,0.02844214608920481,7.250938884525582e-06,0.028118939883645666,5.767792294508985e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.3183525244591967e-05,0.026826115061409084,1.7303376883526957e-05,0.028765352294763957,1.3677907441264164e-05,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,0.030381383322559685,1.0711614261230972e-05,0.0,1.0,1.0,1.0,2.0
23,13:10:27,2,0.028765352294763957,117771.0,0.028603749191984384,0.02844214608920481,7.250938884525582e-06,0.028118939883645666,5.767792294508985e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.3183525244591967e-05,0.026826115061409084,1.7303376883526957e-05,0.028765352294763957,7.5805270156403806e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,0.030381383322559685,1.0711614261230972e-05,0.0,1.0,1.0,1.0,2.0
23,13:10:30,2,0.02844214608920481,140008.0,0.02828054298642524,0.028118939883645666,5.767792294508985e-06,0.02779573367808652,1.3018731179034567e-05,0.02714932126696823,1.3183525244591967e-05,0.026826115061409084,1.7303376883526957e-05,0.026502908855849938,1.4831465900165962e-06,0.02844214608920481,1.186517272013277e-05,0.028765352294763957,7.5805270156403806e-06,0.02941176470588225,2.405993357138034e-05,0.029734970911441394,1.219476085124757e-05,0.03005817711700054,1.1205996457903172e-05,1.0,1.0,1.0,1.0,2.0
