date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
4,09:40:03,9,-0.00941385435168729,1951490.0,-0.009680284191829536,-0.009769094138543433,1.4770045643505536e-07,-0.010124333925399687,1.641116182611726e-08,-0.010301953818827703,1.4879453389012984e-06,-0.010479573712255719,1.066725518697622e-06,-0.010657193605683735,1.6848792808147057e-06,-0.009591474245115417,2.7351936376862104e-07,-0.00941385435168729,7.822653803782562e-07,-0.009236234458259274,1.8544612863512507e-06,-0.009058614564831258,3.4303704526405375e-06,-0.008880994671403242,1.2828058160748327e-05,1.0,0.0,0.0,0.0,0.0
4,09:40:06,9,-0.009769094138543433,657706.0,-0.00994671403197167,-0.010124333925399687,8.752619640595873e-08,-0.010301953818827703,1.4496526279736915e-06,-0.010479573712255719,1.1487813278282083e-06,-0.010657193605683735,1.8161685754236436e-06,-0.010834813499111862,3.282232365223452e-08,-0.009769094138543433,1.0940774550744842e-08,-0.009591474245115417,3.938678838268143e-07,-0.00941385435168729,8.096173167551183e-07,-0.009236234458259274,1.9091651591049747e-06,-0.009058614564831258,3.5726005218002204e-06,0.0,0.0,0.0,1.0,1.0
4,09:40:09,9,-0.009946714031971449,1677481.0,-0.010035523978685568,-0.010124333925399687,8.752619640595873e-08,-0.010301953818827703,7.111503457984147e-07,-0.010479573712255719,1.1597221023789532e-06,-0.010657193605683735,1.8763428354527404e-06,-0.010834813499111862,3.282232365223452e-08,-0.009946714031971449,1.4223006915968295e-07,-0.009769094138543433,6.017426002909662e-08,-0.009591474245115417,3.4463439834846253e-07,-0.00941385435168729,6.509760857693181e-07,-0.009236234458259274,1.9091651591049747e-06,0.0,0.0,0.0,1.0,1.0
4,09:40:12,9,-0.010301953818827703,2847463.0,-0.0103907637655416,-0.010479573712255719,1.1651924896543256e-06,-0.010657193605683735,1.947457870032582e-06,-0.010834813499111862,3.282232365223452e-08,-0.011012433392539878,4.3216059475442123e-07,-0.011190053285967894,1.3128929460893809e-07,-0.010301953818827703,7.111503457984147e-07,-0.010124333925399687,1.7505239281191747e-07,-0.009946714031971449,5.908018257402214e-07,-0.009769094138543433,3.938678838268143e-07,-0.009591474245115417,8.916731258857046e-07,1.0,0.0,0.0,1.0,1.0
4,09:40:15,9,-0.010301953818827703,663068.0,-0.0103907637655416,-0.010479573712255719,1.1761332642050705e-06,-0.010657193605683735,2.264740332004182e-06,-0.010834813499111862,3.282232365223452e-08,-0.011012433392539878,4.3216059475442123e-07,-0.011190053285967894,1.3128929460893809e-07,-0.010301953818827703,6.564464730446904e-08,-0.010124333925399687,2.4616742739175896e-07,-0.009946714031971449,1.3269518413870882e-06,-0.009769094138543433,9.518473859148012e-07,-0.009591474245115417,8.916731258857046e-07,1.0,0.0,0.0,1.0,1.0
4,09:40:18,9,-0.009946714031971449,1014301.0,-0.010035523978685568,-0.010124333925399687,8.862027386103322e-07,-0.010301953818827703,3.829271092760695e-08,-0.010479573712255719,1.3621264315677328e-06,-0.010657193605683735,2.4616742739175893e-06,-0.010834813499111862,3.282232365223452e-08,-0.009946714031971449,1.1792513849520328e-06,-0.009769094138543433,9.956104841177805e-07,-0.009591474245115417,8.916731258857046e-07,-0.00941385435168729,7.385022821752768e-07,-0.009236234458259274,1.8435205118005058e-06,0.0,0.0,0.0,1.0,1.0
4,09:40:21,9,-0.010479573712255719,7449272.0,-0.010568383658969838,-0.010657193605683735,1.4726282545302558e-07,-0.010834813499111862,3.282232365223452e-08,-0.011012433392539878,2.899305255947383e-07,-0.011190053285967894,1.3128929460893809e-07,-0.011367673179396132,1.416830304321457e-06,-0.010479573712255719,1.2034852005819325e-07,-0.010124333925399687,2.1881549101489682e-07,-0.009946714031971449,6.48623819240908e-07,-0.009769094138543433,9.791993222916633e-07,-0.009591474245115417,7.822653803782562e-07,1.0,0.0,1.0,1.0,1.0
4,09:40:24,9,-0.010657193605683735,701378.0,-0.010746003552397854,-0.010834813499111862,2.1881549101489683e-08,-0.011012433392539878,3.063416874208556e-07,-0.011190053285967894,1.859931673626623e-07,-0.011367673179396132,1.416830304321457e-06,-0.011545293072824148,1.5809419225826297e-06,-0.010657193605683735,1.2078615104022305e-07,-0.010479573712255719,8.533804149580977e-07,-0.010301953818827703,2.0240432918877958e-07,-0.010124333925399687,1.2034852005819325e-06,-0.009946714031971449,4.431013693051661e-07,1.0,0.0,1.0,1.0,1.0
4,09:40:27,9,-0.010479573712255719,802192.0,-0.010568383658969838,-0.010657193605683735,6.017426002909662e-08,-0.010834813499111862,4.5951253113128337e-07,-0.011012433392539878,3.2275284924697285e-07,-0.011190053285967894,2.0240432918877958e-07,-0.011367673179396132,1.416830304321457e-06,-0.010479573712255719,6.612057099742645e-07,-0.010301953818827703,2.1334510373952441e-07,-0.010124333925399687,1.482474951625926e-06,-0.009946714031971449,4.431013693051661e-07,-0.009769094138543433,9.682585477409186e-07,0.0,0.0,0.0,1.0,1.0
4,09:40:30,9,-0.010657193605683735,668401.0,-0.010746003552397854,-0.010834813499111862,3.77456722000697e-07,-0.011012433392539878,3.4463439834846253e-07,-0.011190053285967894,2.5710820194250377e-07,-0.011367673179396132,1.482474951625926e-06,-0.011545293072824148,1.586412309858002e-06,-0.010657193605683735,1.4223006915968295e-07,-0.010479573712255719,9.40195461018258e-07,-0.010301953818827703,2.1334510373952441e-07,-0.010124333925399687,1.7177016044669402e-06,-0.009946714031971449,4.5951253113128337e-07,1.0,0.0,1.0,1.0,1.0
4,09:40:33,9,-0.010657193605683735,3186027.0,-0.010746003552397854,-0.010834813499111862,7.713246058275113e-07,-0.011012433392539878,3.77456722000697e-07,-0.011190053285967894,4.759236929574006e-07,-0.011367673179396132,1.4879453389012984e-06,-0.011545293072824148,1.586412309858002e-06,-0.010657193605683735,2.7898975104399344e-07,-0.010479573712255719,3.5112774804432957e-06,-0.010301953818827703,2.352266528410141e-07,-0.010124333925399687,1.8654020609019955e-06,-0.009946714031971449,4.704533056820282e-07,0.0,0.0,1.0,1.0,1.0
