date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
74,09:40:03,9,0.0031373460376480367,690731.0,0.003195445038345346,0.0031373460376480367,2.7351936376862103e-08,0.002904950034859466,2.7351936376862103e-08,0.0025563560306762767,3.282232365223452e-08,0.0022077620264930875,1.641116182611726e-08,0.002091564025098691,1.641116182611726e-08,0.003253544039042433,3.282232365223452e-08,0.0033697420404368295,3.3916401107309007e-07,0.0039507320474088115,8.205580913058631e-08,0.004066930048802986,5.470387275372421e-09,0.004183128050197604,5.130129186844257e-07,0.0,0.0,1.0,1.0,0.0
74,09:40:06,9,0.0027887520334650695,1251295.0,0.002382059028584793,0.0019753660237045167,1.641116182611726e-08,0.0018591680223098983,3.4463439834846253e-07,0.001742970020915502,1.2034852005819325e-07,0.0016267720195213276,1.5930314784612027e-06,0.0015105740181269312,4.540421438559109e-07,0.0027887520334650695,2.420099330624759e-07,0.002904950034859466,5.4703872753724205e-08,0.0031373460376480367,1.3128929460893809e-07,0.003253544039042433,3.2822323652234526e-07,0.0033697420404368295,3.610455601745798e-07,1.0,0.0,1.0,1.0,0.0
74,09:40:09,9,0.0018591680223098983,1434245.0,0.002323960027887484,0.0018591680223098983,2.720423592042705e-07,0.001742970020915502,2.2975626556564168e-07,0.0016267720195213276,1.7790246458238649e-06,0.0015105740181269312,4.540421438559109e-07,0.0013943760167325348,6.400353112185732e-07,0.0027887520334650695,5.601676569981359e-08,0.002904950034859466,5.4703872753724205e-08,0.0031373460376480367,9.846697095670357e-08,0.003253544039042433,1.0940774550744842e-08,0.0033697420404368295,3.719863347253246e-07,1.0,0.0,1.0,1.0,0.0
74,09:40:12,9,0.002904950034859466,647228.0,0.002323960027887484,0.0018591680223098983,2.282792610012911e-07,0.001742970020915502,2.6804897649324863e-07,0.0016267720195213276,1.7954358076499821e-06,0.0015105740181269312,4.540421438559109e-07,0.0013943760167325348,6.947391839722974e-07,0.0027887520334650695,9.846697095670357e-08,0.0031373460376480367,5.757035568601935e-07,0.003253544039042433,1.0940774550744842e-08,0.0033697420404368295,3.719863347253246e-07,0.0039507320474088115,8.205580913058631e-08,1.0,0.0,1.0,1.0,0.0
74,09:40:15,9,0.0025563560306762767,3582904.0,0.0022658610271901747,0.0019753660237045167,4.3763098202979367e-08,0.0018591680223098983,2.993942955811326e-07,0.001742970020915502,2.7898975104399344e-07,0.0016267720195213276,2.9059244245505838e-06,0.0015105740181269312,4.540421438559109e-07,0.0025563560306762767,1.2034852005819325e-07,0.0027887520334650695,1.0229624204946427e-06,0.0031373460376480367,1.0940774550744842e-08,0.003834534046014415,2.1881549101489683e-08,0.004183128050197604,2.199095684699713e-08,1.0,1.0,1.0,1.0,0.0
74,09:40:18,9,0.002323960027887484,341370.0,0.0021496630257960003,0.0019753660237045167,9.523944246423385e-08,0.0018591680223098983,2.665719719288981e-07,0.001742970020915502,2.954009128701107e-07,0.0016267720195213276,2.9606282973043077e-06,0.0015105740181269312,4.540421438559109e-07,0.002323960027887484,5.470387275372421e-09,0.0024401580292818803,7.65854218552139e-07,0.0025563560306762767,7.27561507624532e-07,0.0027887520334650695,1.0229624204946427e-06,0.0030211480362536403,1.641116182611726e-08,1.0,1.0,1.0,1.0,0.0
74,09:40:21,9,0.0018591680223098983,1010647.0,0.002091564025098913,0.0018591680223098983,1.717318677357664e-06,0.001742970020915502,3.3369362379771766e-07,0.0016267720195213276,3.015332170058032e-06,0.0015105740181269312,3.4463439834846253e-07,0.0013943760167325348,7.93206154929001e-07,0.002323960027887484,3.282232365223452e-08,0.0024401580292818803,1.2417779115095396e-06,0.0025563560306762767,6.947391839722974e-07,0.002672554032070673,6.017426002909662e-08,0.0027887520334650695,1.0065512586685254e-06,0.0,1.0,1.0,1.0,0.0
74,09:40:24,9,0.0024401580292818803,344950.0,0.0022077620264930875,0.002091564025098691,1.0940774550744842e-08,0.0019753660237045167,2.7898975104399344e-07,0.0018591680223098983,1.6790259664300572e-06,0.001742970020915502,3.938678838268143e-07,0.0016267720195213276,3.0208025573334047e-06,0.002323960027887484,5.470387275372421e-09,0.0024401580292818803,1.2308371369587947e-06,0.0025563560306762767,6.947391839722974e-07,0.002672554032070673,6.017426002909662e-08,0.0027887520334650695,1.0065512586685254e-06,1.0,1.0,1.0,1.0,0.0
74,09:40:27,9,0.0018591680223098983,1732094.0,0.002091564025098913,0.0019753660237045167,1.0940774550744842e-08,0.0018591680223098983,1.2421608386188156e-06,0.001742970020915502,4.212198202036764e-07,0.0016267720195213276,3.0864472046378738e-06,0.0015105740181269312,4.1574943292830396e-07,0.0022077620264930875,2.899305255947383e-07,0.002323960027887484,5.470387275372421e-09,0.0024401580292818803,1.0831366805237392e-06,0.0025563560306762767,6.673872475954353e-07,0.002672554032070673,6.017426002909662e-08,0.0,1.0,1.0,1.0,0.0
74,09:40:30,9,0.002091564025098691,1020789.0,0.002033465024401604,0.0019753660237045167,5.4703872753724205e-08,0.0018591680223098983,1.152610598920969e-06,0.001742970020915502,3.2822323652234526e-07,0.0016267720195213276,1.9978401368387617e-06,0.0015105740181269312,4.0480865837755915e-07,0.002091564025098691,4.485717565805385e-07,0.0022077620264930875,2.406970401163865e-07,0.0024401580292818803,1.0831366805237392e-06,0.0025563560306762767,6.673872475954353e-07,0.002672554032070673,5.4703872753724205e-08,1.0,1.0,1.0,1.0,0.0
