date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
27,09:40:03,0,-0.0047350620067644345,97093.0,-0.004847801578353961,-0.004960541149943598,1.5625699005878965e-06,-0.005186020293122984,3.324616809761482e-08,-0.005636978579481422,3.158385969273408e-07,-0.005862457722660586,1.213485135562941e-06,-0.006087936865839971,2.3272317668330374e-07,-0.0047350620067644345,8.976465386356002e-07,-0.00450958286358516,3.6570784907376304e-06,-0.003833145434047336,2.028016253954504e-06,-0.0036076662908681723,1.1137466312700965e-06,-0.0033821871476887866,6.150541098058742e-07,0.0,0.0,0.0,0.0,0.0
27,09:40:06,0,-0.004960541149943598,516374.0,-0.004847801578353961,-0.004960541149943598,1.3963390600998225e-06,-0.005186020293122984,3.324616809761482e-08,-0.005636978579481422,3.158385969273408e-07,-0.005862457722660586,1.213485135562941e-06,-0.006087936865839971,2.3272317668330374e-07,-0.0047350620067644345,6.649233619522964e-08,-0.00450958286358516,3.923047835518549e-06,-0.003833145434047336,2.094508590149734e-06,-0.0036076662908681723,1.1137466312700965e-06,-0.0033821871476887866,6.150541098058742e-07,0.0,0.0,0.0,0.0,0.0
27,09:40:09,0,-0.0047350620067644345,666426.0,-0.00496054114994382,-0.005186020293122984,3.324616809761482e-08,-0.005411499436302147,9.973850429284447e-08,-0.005636978579481422,3.158385969273408e-07,-0.005862457722660586,1.213485135562941e-06,-0.006087936865839971,2.3272317668330374e-07,-0.0047350620067644345,2.8259242882972596e-07,-0.00450958286358516,3.923047835518549e-06,-0.004284103720405996,1.1636158834165187e-07,-0.003833145434047336,2.094508590149734e-06,-0.0036076662908681723,1.1137466312700965e-06,0.0,0.0,0.0,0.0,0.0
27,09:40:12,0,-0.004960541149943598,17651.0,-0.005073280721533235,-0.005186020293122984,1.662308404880741e-08,-0.005411499436302147,9.973850429284447e-08,-0.005636978579481422,3.158385969273408e-07,-0.005862457722660586,1.213485135562941e-06,-0.006087936865839971,2.3272317668330374e-07,-0.004960541149943598,2.7261857840044155e-06,-0.0047350620067644345,7.979080343427557e-07,-0.00450958286358516,3.923047835518549e-06,-0.004284103720405996,1.1636158834165187e-07,-0.003833145434047336,2.094508590149734e-06,0.0,0.0,0.0,0.0,0.0
27,09:40:15,0,-0.004960541149943598,379438.0,-0.005073280721533235,-0.005186020293122984,1.662308404880741e-08,-0.005636978579481422,1.496077564392667e-07,-0.005862457722660586,1.213485135562941e-06,-0.006087936865839971,2.3272317668330374e-07,-0.006313416009019246,9.973850429284447e-08,-0.004960541149943598,3.956294003616164e-06,-0.0047350620067644345,1.014008126977252e-06,-0.00450958286358516,3.923047835518549e-06,-0.004284103720405996,1.1636158834165187e-07,-0.003833145434047336,2.227493262540193e-06,0.0,0.0,0.0,0.0,0.0
27,09:40:18,0,-0.005862457722660586,79386.0,-0.005524239007891674,-0.005862457722660586,1.1469927993677114e-06,-0.006087936865839971,2.3272317668330374e-07,-0.006313416009019246,9.973850429284447e-08,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.6430703637603784e-06,-0.005186020293122984,6.649233619522964e-07,-0.004960541149943598,3.989540171713778e-06,-0.0047350620067644345,1.014008126977252e-06,-0.00450958286358516,3.923047835518549e-06,-0.004284103720405996,1.1636158834165187e-07,1.0,0.0,0.0,0.0,0.0
27,09:40:21,0,-0.005862457722660586,194024.0,-0.005636978579481422,-0.005862457722660586,1.3298467239045928e-06,-0.006087936865839971,2.659693447809186e-07,-0.006313416009019246,9.973850429284447e-08,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.6430703637603784e-06,-0.005411499436302147,9.973850429284447e-08,-0.005186020293122984,9.475157907820225e-07,-0.004960541149943598,4.205640264348275e-06,-0.0047350620067644345,1.4794544803438596e-06,-0.00450958286358516,3.923047835518549e-06,0.0,0.0,0.0,0.0,0.0
27,09:40:24,0,-0.005411499436302147,97012.0,-0.005749718151071059,-0.005862457722660586,1.0805004631724817e-06,-0.006087936865839971,2.659693447809186e-07,-0.006313416009019246,9.973850429284447e-08,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.6430703637603784e-06,-0.005636978579481422,1.662308404880741e-07,-0.005411499436302147,2.0446393380033115e-06,-0.005186020293122984,2.111131674198541e-06,-0.004960541149943598,4.23888643244589e-06,-0.0047350620067644345,9.641388748308298e-07,0.0,0.0,0.0,0.0,0.0
27,09:40:27,0,-0.005862457722660586,908640.0,-0.005749718151071059,-0.005862457722660586,5.984310257570668e-07,-0.006087936865839971,2.659693447809186e-07,-0.006313416009019246,9.973850429284447e-08,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.6430703637603784e-06,-0.005636978579481422,5.485617736106445e-07,-0.005186020293122984,1.3963390600998225e-06,-0.004960541149943598,5.219648391325527e-06,-0.0047350620067644345,9.641388748308298e-07,-0.00450958286358516,3.357862977859097e-06,0.0,0.0,0.0,0.0,0.0
27,09:40:30,0,-0.005862457722660586,427678.0,-0.005862457722660586,-0.006087936865839971,7.197795393133609e-06,-0.006313416009019246,9.973850429284447e-08,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.31060868278423e-06,-0.006989853438556959,1.3132236398557854e-06,-0.005636978579481422,7.480387821963335e-07,-0.005186020293122984,1.5293237324902818e-06,-0.004960541149943598,5.219648391325527e-06,-0.0047350620067644345,9.641388748308298e-07,-0.00450958286358516,3.357862977859097e-06,1.0,0.0,0.0,0.0,0.0
27,09:40:33,0,-0.005636978579481422,290999.0,-0.005749718151071059,-0.005862457722660586,1.662308404880741e-08,-0.006087936865839971,7.197795393133609e-06,-0.006313416009019246,9.973850429284447e-08,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.31060868278423e-06,-0.005636978579481422,6.898579880255076e-06,-0.005411499436302147,3.324616809761482e-07,-0.005186020293122984,6.815464460011039e-07,-0.004960541149943598,5.219648391325527e-06,-0.0047350620067644345,9.641388748308298e-07,0.0,0.0,0.0,0.0,0.0
27,09:40:36,0,-0.006313416009019246,2279006.0,-0.006426155580608883,-0.0065388951521984096,1.014008126977252e-06,-0.006764374295377795,2.31060868278423e-06,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,2.1610009263449634e-07,-0.006313416009019246,6.649233619522964e-08,-0.006087936865839971,6.26806630228381e-06,-0.005636978579481422,6.915202964303883e-06,-0.005411499436302147,3.324616809761482e-07,-0.005186020293122984,6.815464460011039e-07,1.0,0.0,0.0,0.0,0.0
27,09:40:39,0,-0.0065388951521984096,528781.0,-0.006426155580608883,-0.0065388951521984096,9.641388748308298e-07,-0.006764374295377795,2.31060868278423e-06,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,2.1610009263449634e-07,-0.006313416009019246,9.475157907820225e-07,-0.006087936865839971,5.81924303296601e-06,-0.005862457722660586,1.329846723904593e-07,-0.005636978579481422,6.93182604835269e-06,-0.005411499436302147,3.8233093312257044e-07,1.0,0.0,0.0,0.0,0.0
27,09:40:42,0,-0.0065388951521984096,423024.0,-0.006426155580608883,-0.0065388951521984096,1.662308404880741e-07,-0.006764374295377795,3.2248783054686377e-06,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,2.1610009263449634e-07,-0.006313416009019246,4.986925214642223e-07,-0.006087936865839971,5.81924303296601e-06,-0.005862457722660586,2.1610009263449634e-07,-0.005636978579481422,7.164549225035994e-06,-0.005411499436302147,4.9869252146422234e-08,1.0,0.0,0.0,0.0,0.0
27,09:40:45,0,-0.006087936865839971,414288.0,-0.006313416009019246,-0.0065388951521984096,1.662308404880741e-07,-0.006764374295377795,3.2415013895174453e-06,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,2.1610009263449634e-07,-0.006087936865839971,5.420289015794632e-06,-0.005862457722660586,2.1610009263449634e-07,-0.005636978579481422,7.164549225035994e-06,-0.005411499436302147,4.9869252146422234e-08,-0.005186020293122984,5.984310257570668e-07,0.0,0.0,0.0,0.0,0.0
27,09:40:48,0,-0.0065388951521984096,881248.0,-0.006651634723788047,-0.006764374295377795,2.992155128785334e-06,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,2.1610009263449634e-07,-0.007666290868094783,5.485617736106445e-07,-0.0065388951521984096,7.480387821963335e-07,-0.006087936865839971,5.037958082672062e-06,-0.005862457722660586,2.1610009263449634e-07,-0.005636978579481422,7.131303056938379e-06,-0.005411499436302147,4.9869252146422234e-08,0.0,0.0,0.0,0.0,0.0
27,09:40:51,0,-0.0065388951521984096,290745.0,-0.006651634723788047,-0.006764374295377795,2.144377842296156e-06,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,2.1610009263449634e-07,-0.007666290868094783,5.485617736106445e-07,-0.0065388951521984096,1.296600555806978e-06,-0.006313416009019246,9.973850429284446e-07,-0.006087936865839971,5.121073502916099e-06,-0.005862457722660586,2.1610009263449634e-07,-0.005636978579481422,7.131303056938379e-06,0.0,0.0,0.0,0.0,0.0
27,09:40:54,0,-0.006764374295377795,1185026.0,-0.0068771138669673215,-0.006989853438556959,1.3132236398557854e-06,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,7.314156981475261e-07,-0.007666290868094783,5.485617736106445e-07,-0.007891770011273946,2.1161185994131835e-05,-0.006764374295377795,1.1968620515141336e-06,-0.0065388951521984096,9.641388748308298e-07,-0.006313416009019246,9.973850429284446e-07,-0.006087936865839971,5.121073502916099e-06,-0.005862457722660586,4.1557710122018525e-07,1.0,1.0,0.0,0.0,0.0
27,09:40:57,0,-0.006989853438556959,418391.0,-0.0068771138669673215,-0.006989853438556959,5.319386895618372e-07,-0.0072153325817362335,4.488232693178001e-07,-0.007440811724915397,7.314156981475261e-07,-0.007666290868094783,5.485617736106445e-07,-0.007891770011273946,2.117780907818064e-05,-0.006764374295377795,5.186402223227912e-06,-0.0065388951521984096,1.296600555806978e-06,-0.006313416009019246,9.973850429284446e-07,-0.006087936865839971,5.121073502916099e-06,-0.005862457722660586,4.1557710122018525e-07,1.0,0.0,0.0,0.0,0.0
27,09:41:00,0,-0.006764374295377795,1030735.0,-0.007102593010146707,-0.0072153325817362335,4.322001852689927e-07,-0.007440811724915397,7.314156981475261e-07,-0.007666290868094783,5.485617736106445e-07,-0.007891770011273946,2.1227678330327064e-05,-0.008117249154453221,1.1968620515141336e-06,-0.006989853438556959,1.047254295074867e-06,-0.006764374295377795,2.393724103028267e-06,-0.0065388951521984096,1.4628313962950522e-06,-0.006313416009019246,9.973850429284446e-07,-0.006087936865839971,5.2041889231601365e-06,1.0,0.0,0.0,0.0,1.0
27,09:41:03,0,-0.006989853438556959,356649.0,-0.0072153325817362335,-0.007440811724915397,4.820694374154149e-07,-0.007666290868094783,5.485617736106445e-07,-0.007891770011273946,2.1227678330327064e-05,-0.008117249154453221,1.1968620515141336e-06,-0.008342728297632607,4.820694374154149e-07,-0.006989853438556959,1.4794544803438596e-06,-0.006764374295377795,2.4103471870770747e-06,-0.0065388951521984096,1.4794544803438596e-06,-0.006313416009019246,9.973850429284446e-07,-0.006087936865839971,5.1875658391113285e-06,1.0,0.0,0.0,0.0,1.0
27,09:41:06,0,-0.0072153325817362335,52832.0,-0.00732807215332576,-0.007440811724915397,4.322001852689927e-07,-0.007666290868094783,5.485617736106445e-07,-0.007891770011273946,2.420321037506359e-05,-0.008117249154453221,1.1968620515141336e-06,-0.008342728297632607,4.820694374154149e-07,-0.0072153325817362335,1.3464698079534002e-06,-0.006989853438556959,1.8285392453688152e-06,-0.006764374295377795,2.426970271125882e-06,-0.0065388951521984096,1.4794544803438596e-06,-0.006313416009019246,9.973850429284446e-07,1.0,1.0,0.0,0.0,1.0
27,09:41:09,0,-0.006989853438556959,660421.0,-0.0072153325817362335,-0.007440811724915397,1.296600555806978e-06,-0.007666290868094783,1.1303697153189038e-06,-0.007891770011273946,2.5017741493455152e-05,-0.008117249154453221,1.3630928920022078e-06,-0.008342728297632607,4.820694374154149e-07,-0.006989853438556959,1.662308404880741e-06,-0.006764374295377795,2.493462607321112e-06,-0.0065388951521984096,1.4794544803438596e-06,-0.006313416009019246,9.973850429284446e-07,-0.006087936865839971,5.1875658391113285e-06,1.0,0.0,0.0,0.0,0.0
27,09:41:12,0,-0.007440811724915397,114456.0,-0.00732807215332576,-0.007440811724915397,9.142696226844076e-07,-0.007666290868094783,1.296600555806978e-06,-0.007891770011273946,2.5017741493455152e-05,-0.008117249154453221,1.3630928920022078e-06,-0.008342728297632607,5.319386895618372e-07,-0.0072153325817362335,3.4908476502495563e-07,-0.006989853438556959,2.1277547582473486e-06,-0.006764374295377795,2.493462607321112e-06,-0.0065388951521984096,1.4794544803438596e-06,-0.006313416009019246,1.014008126977252e-06,0.0,0.0,0.0,0.0,1.0
27,09:41:15,0,-0.007440811724915397,396206.0,-0.0075535512965051455,-0.007666290868094783,1.5293237324902818e-06,-0.007891770011273946,2.5017741493455152e-05,-0.008117249154453221,1.3630928920022078e-06,-0.008342728297632607,5.319386895618372e-07,-0.00856820744081177,2.992155128785334e-07,-0.007440811724915397,6.48300277903489e-07,-0.006989853438556959,2.1277547582473486e-06,-0.006764374295377795,2.5599549435163413e-06,-0.0065388951521984096,1.4794544803438596e-06,-0.006313416009019246,1.014008126977252e-06,1.0,1.0,1.0,1.0,1.0
