date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
31,13:10:03,4,0.06915629322268324,548922.0,0.06950207468879666,0.06915629322268324,9.925923152830387e-06,0.06846473029045641,8.319974572547888e-06,0.06777316735822958,1.0641827941631019e-06,0.06708160442600275,8.977833027121442e-06,0.06639004149377592,6.559235767659847e-06,0.06984785615491007,6.617282101886925e-06,0.0705394190871369,1.7338827009189797e-05,0.07123098201936373,1.6001439468597914e-05,0.07192254495159056,6.093588074490225e-05,0.07261410788381739,1.6988227150458247e-05,2.0,2.0,2.0,2.0,2.0
31,13:10:06,4,0.06915629322268324,952981.0,0.06950207468879666,0.06915629322268324,1.214561497367386e-05,0.06846473029045641,1.0409642604722706e-05,0.06777316735822958,1.0641827941631019e-06,0.06708160442600275,9.17132080787837e-06,0.06639004149377592,6.559235767659847e-06,0.06984785615491007,6.404445543054305e-06,0.0705394190871369,1.9467192597516e-05,0.07123098201936373,1.6001439468597914e-05,0.07192254495159056,6.143894897487026e-05,0.07261410788381739,1.6988227150458247e-05,2.0,2.0,2.0,2.0,2.0
31,13:10:09,4,0.06915629322268324,1334370.0,0.06950207468879666,0.06915629322268324,3.0323405000225697e-06,0.06846473029045641,9.113274473651292e-06,0.06777316735822958,2.3218533690831315e-06,0.06708160442600275,9.17132080787837e-06,0.06639004149377592,6.6559796580383105e-06,0.06984785615491007,3.2118971605649985e-06,0.0705394190871369,1.9467192597516e-05,0.07123098201936373,1.667864670124716e-05,0.07192254495159056,6.165178553370287e-05,0.07261410788381739,1.6988227150458247e-05,2.0,2.0,2.0,2.0,2.0
31,13:10:12,4,0.0705394190871369,614101.0,0.07019363762102349,0.06984785615491007,5.53375052964813e-06,0.06915629322268324,3.24517705885519e-06,0.06846473029045641,6.578584545735539e-06,0.06777316735822958,2.5540387059914446e-06,0.06708160442600275,9.59699392554361e-06,0.0705394190871369,1.8093429354141817e-05,0.07123098201936373,1.667864670124716e-05,0.07192254495159056,6.163243675562718e-05,0.07261410788381739,1.6988227150458247e-05,0.07330567081604422,7.662116117974333e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:15,4,0.06915629322268324,993425.0,0.06984785615491007,0.06915629322268324,3.0516892780982624e-06,0.06846473029045641,7.042955219552166e-06,0.06777316735822958,2.5540387059914446e-06,0.06708160442600275,9.59699392554361e-06,0.06639004149377592,6.752723548416774e-06,0.0705394190871369,1.2250098375282602e-05,0.07123098201936373,1.6833436925852703e-05,0.07192254495159056,6.163243675562718e-05,0.07261410788381739,1.6988227150458247e-05,0.07330567081604422,7.662116117974333e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:18,4,0.06984785615491007,184095.0,0.07019363762102349,0.06984785615491007,6.288352874600148e-06,0.06915629322268324,4.198684842425329e-06,0.06846473029045641,7.081652775703551e-06,0.06777316735822958,2.5540387059914446e-06,0.06708160442600275,9.38415736671099e-06,0.0705394190871369,1.1669635033011818e-05,0.07123098201936373,1.6833436925852703e-05,0.07192254495159056,6.163243675562718e-05,0.07261410788381739,1.6988227150458247e-05,0.07330567081604422,7.662116117974333e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:21,4,0.06984785615491007,1250850.0,0.07019363762102349,0.06984785615491007,6.2616515608556915e-06,0.06915629322268324,6.423794321129997e-06,0.06846473029045641,4.198684842425329e-06,0.06777316735822958,2.457294815612981e-06,0.06708160442600275,9.38415736671099e-06,0.0705394190871369,6.21327961566646e-06,0.07123098201936373,1.667864670124716e-05,0.07192254495159056,6.151634408717303e-05,0.07261410788381739,1.660125158894439e-05,0.07330567081604422,7.468628337217407e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:24,4,0.07123098201936373,1092653.0,0.07088520055325032,0.0705394190871369,3.107645944293166e-05,0.06984785615491007,4.404168865589187e-06,0.06915629322268324,1.5130744455191741e-05,0.06846473029045641,4.005197061668402e-06,0.06777316735822958,2.457294815612981e-06,0.07123098201936373,1.567251024131114e-05,0.07192254495159056,7.9781590590627e-05,0.07261410788381739,1.660125158894439e-05,0.07330567081604422,7.468628337217407e-06,0.07399723374827105,1.0583781607403942e-05,2.0,2.0,2.0,2.0,2.0
31,13:10:27,4,0.0705394190871369,2821001.0,0.07088520055325032,0.0705394190871369,1.0392615680016097e-05,0.06984785615491007,1.4252696906116803e-05,0.06915629322268324,1.5324232235948667e-05,0.06846473029045641,3.5601751659274683e-06,0.06777316735822958,2.457294815612981e-06,0.07123098201936373,5.32091397081551e-06,0.07192254495159056,8.08457733847901e-05,0.07261410788381739,1.660125158894439e-05,0.07330567081604422,7.468628337217407e-06,0.07399723374827105,1.0583781607403942e-05,2.0,2.0,2.0,2.0,2.0
31,13:10:30,4,0.07192254495159056,4639321.0,0.07123098201936373,0.0705394190871369,4.87821392844366e-06,0.06984785615491007,1.5819947930247916e-05,0.06915629322268324,1.5633812685159752e-05,0.06846473029045641,3.5601751659274683e-06,0.06777316735822958,2.457294815612981e-06,0.07192254495159056,3.996238577419356e-05,0.07261410788381739,1.660125158894439e-05,0.07330567081604422,7.468628337217407e-06,0.07399723374827105,1.0583781607403942e-05,0.07468879668049788,2.7294934255818266e-05,2.0,2.0,2.0,2.0,2.0
