date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
49,13:10:03,5,-0.01391941391941387,0.0,-0.014285714285714346,-0.014652014652014711,3.6567242771387448e-06,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.6328414795398962e-05,-0.01831501831501836,6.146587837442516e-05,-0.01391941391941387,1.8649293813407598e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,1.0,2.0,2.0,2.0,1.0
49,13:10:06,5,-0.01391941391941387,0.0,-0.014285714285714346,-0.014652014652014711,4.753741560280369e-06,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.6328414795398962e-05,-0.01831501831501836,6.146587837442516e-05,-0.01391941391941387,2.0843328379690847e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,1.0,2.0,2.0,1.0,1.0
49,13:10:09,5,-0.01391941391941387,0.0,-0.014285714285714346,-0.014652014652014711,6.582103698849741e-06,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.9253794217109958e-05,-0.01831501831501836,7.24360512058414e-05,-0.01391941391941387,2.0843328379690847e-05,-0.01318681318681314,2.289475069916568e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,1.0,2.0,2.0,1.0,1.0
49,13:10:12,5,-0.01391941391941387,0.0,-0.014285714285714346,-0.014652014652014711,4.314934647023719e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.9253794217109958e-05,-0.01831501831501836,7.24360512058414e-05,-0.01391941391941387,2.0843328379690847e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,1.0,2.0,2.0,1.0,1.0
49,13:10:15,5,-0.01391941391941387,0.0,-0.014285714285714346,-0.014652014652014711,4.314934647023719e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.9253794217109958e-05,-0.01831501831501836,7.24360512058414e-05,-0.01391941391941387,2.0843328379690847e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,2.0,2.0,2.0,1.0,1.0
49,13:10:18,5,-0.01391941391941387,6730.0,-0.014285714285714346,-0.014652014652014711,4.1686656759381695e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.9253794217109958e-05,-0.01831501831501836,7.24360512058414e-05,-0.01391941391941387,1.9014966241121475e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,2.0,2.0,2.0,1.0,2.0
49,13:10:21,5,-0.01391941391941387,0.0,-0.014285714285714346,-0.014652014652014711,4.1686656759381695e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,2.9253794217109958e-05,-0.01831501831501836,7.24360512058414e-05,-0.01391941391941387,1.9014966241121475e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,2.0,2.0,2.0,1.0,2.0
49,13:10:24,5,-0.01391941391941387,28266.0,-0.014285714285714346,-0.014652014652014711,4.1686656759381695e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,3.4373208205104204e-05,-0.01831501831501836,8.340622403725764e-05,-0.01391941391941387,1.1335845259130108e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,2.0,2.0,2.0,1.0,2.0
49,13:10:27,5,-0.014652014652014711,13450.0,-0.014285714285714346,-0.014652014652014711,3.802993248224295e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,4.1686656759381695e-05,-0.01831501831501836,8.340622403725764e-05,-0.01391941391941387,1.1335845259130108e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,2.0,2.0,2.0,1.0,2.0
49,13:10:30,5,-0.01391941391941387,41726.0,-0.013553113553113616,-0.01391941391941387,5.1559812307656305e-05,-0.014652014652014711,3.802993248224295e-05,-0.015384615384615441,1.0238827975988485e-05,-0.0168498168498169,7.3134485542774896e-06,-0.01758241758241763,4.1686656759381695e-05,-0.01318681318681314,4.008135480171778e-05,-0.01245421245421241,3.806649972501434e-05,-0.010989010989011061,7.31344855427749e-07,-0.010256410256410331,5.485086415708118e-06,-0.008058608058608141,7.31344855427749e-07,1.0,2.0,2.0,1.0,1.0
