date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
6,09:40:03,5,-0.0032223415682063328,17632.0,-0.003759398496240851,-0.004296455424275036,2.512169578394318e-05,-0.0064446831364125545,8.776138265132988e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.009667024704618665,8.373898594647726e-05,-0.0032223415682063328,4.02239670485262e-06,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,2.0,2.0,1.0,0.0,2.0
6,09:40:06,5,-0.0032223415682063328,0.0,-0.003759398496240851,-0.004296455424275036,2.512169578394318e-05,-0.0064446831364125545,8.776138265132988e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.009667024704618665,8.373898594647726e-05,-0.0032223415682063328,4.02239670485262e-06,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,2.0,1.0,1.0,1.0,2.0
6,09:40:09,5,-0.0032223415682063328,0.0,-0.003759398496240851,-0.004296455424275036,2.877842006108192e-05,-0.0064446831364125545,8.776138265132988e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.009667024704618665,8.373898594647726e-05,-0.0032223415682063328,5.485086415708118e-06,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,2.0,1.0,1.0,1.0,2.0
6,09:40:12,5,-0.004296455424275036,7416.0,-0.003759398496240851,-0.004296455424275036,2.5853040639370925e-05,-0.0064446831364125545,8.776138265132988e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.009667024704618665,8.373898594647726e-05,-0.0032223415682063328,5.485086415708118e-06,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,2.0,1.0,1.0,1.0,2.0
6,09:40:15,5,-0.004296455424275036,0.0,-0.003759398496240851,-0.004296455424275036,2.6584385494798675e-05,-0.0064446831364125545,8.776138265132988e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.009667024704618665,8.373898594647726e-05,-0.0032223415682063328,5.485086415708118e-06,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,2.0,1.0,1.0,2.0,2.0
6,09:40:18,5,-0.0032223415682063328,13920.0,-0.0026852846401719255,-0.0032223415682063328,9.141810692846862e-06,-0.004296455424275036,2.6584385494798675e-05,-0.0064446831364125545,8.776138265132988e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,0.0032223415682062218,1.3895552253127231e-05,1.0,1.0,0.0,1.0,2.0
6,09:40:21,5,-0.0032223415682063328,0.0,-0.0026852846401719255,-0.0032223415682063328,9.141810692846862e-06,-0.004296455424275036,2.6584385494798675e-05,-0.0064446831364125545,9.068676207304087e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,0.0032223415682062218,1.3895552253127231e-05,0.0,1.0,0.0,1.0,2.0
6,09:40:24,5,-0.0032223415682063328,0.0,-0.0026852846401719255,-0.0032223415682063328,9.507483120560737e-06,-0.004296455424275036,2.6584385494798675e-05,-0.0064446831364125545,9.068676207304087e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,0.0032223415682062218,1.3895552253127231e-05,0.0,1.0,0.0,1.0,2.0
6,09:40:27,5,-0.0032223415682063328,0.0,-0.0026852846401719255,-0.0032223415682063328,3.656724277138745e-07,-0.004296455424275036,2.6584385494798675e-05,-0.0064446831364125545,9.068676207304087e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,0.0032223415682062218,1.3895552253127231e-05,0.0,1.0,0.0,1.0,2.0
6,09:40:30,5,-0.0032223415682063328,0.0,-0.0026852846401719255,-0.0032223415682063328,3.656724277138745e-07,-0.004296455424275036,8.30076410910495e-06,-0.0064446831364125545,9.068676207304087e-05,-0.007518796992481258,8.410465837419114e-05,-0.008592910848549962,6.72837266993529e-05,-0.002148227712137629,3.3806415942147696e-05,-0.0010741138560687036,3.2910518494248704e-05,0.0,1.0970172831416235e-05,0.0010741138560688146,3.2910518494248703e-06,0.0032223415682062218,1.3895552253127231e-05,0.0,0.0,0.0,1.0,2.0
