date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
49,09:40:03,0,0.00020876826722338038,2175479.0,0.00031315240083507057,0.00020876826722338038,2.593201111613956e-06,0.0,9.50840407591784e-06,-0.00041753653444664973,2.1277547582473486e-06,-0.0006263048016701411,1.1636158834165187e-07,-0.0008350730688935215,3.324616809761482e-07,0.00041753653444676075,3.8233093312257044e-07,0.0006263048016701411,8.644003705379854e-07,0.0008350730688935215,3.324616809761482e-08,0.0010438413361169019,1.5763670603484067e-06,0.0012526096033402823,2.4934626073211115e-07,1.0,0.0,0.0,0.0,0.0
49,09:40:06,0,0.00041753653444676075,757181.0,0.0005219206680584509,0.00041753653444676075,7.812849502939483e-07,0.00020876826722338038,1.0306312110260596e-06,0.0,1.2084982103482987e-05,-0.00041753653444664973,2.8591704563948745e-06,-0.0006263048016701411,1.1636158834165187e-07,0.0006263048016701411,2.061262422052119e-06,0.0008350730688935215,2.1610009263449634e-07,0.0010438413361169019,1.2106592112746437e-06,0.0012526096033402823,2.4934626073211115e-07,0.0014613778705636626,3.324616809761482e-07,0.0,0.0,0.0,0.0,0.0
49,09:40:09,0,0.0006263048016701411,972782.0,0.00041753653444676075,0.00020876826722338038,3.6570784907376306e-07,0.0,1.2101605187531795e-05,-0.00041753653444664973,2.1277547582473486e-06,-0.0006263048016701411,1.496077564392667e-07,-0.0008350730688935215,3.324616809761482e-07,0.0006263048016701411,1.3298467239045928e-06,0.0008350730688935215,2.659693447809186e-07,0.0010438413361169019,1.177413043177029e-06,0.0012526096033402823,2.1610009263449634e-07,0.0014613778705636626,3.324616809761482e-07,0.0,0.0,0.0,0.0,0.0
49,09:40:12,0,0.00020876826722338038,804883.0,0.00010438413361169019,0.0,1.2849643969728128e-05,-0.00041753653444664973,2.8591704563948745e-06,-0.0006263048016701411,1.8285392453688153e-07,-0.0008350730688935215,3.324616809761482e-07,-0.0010438413361169019,1.2301082196117483e-06,0.00020876826722338038,9.973850429284447e-08,0.00041753653444676075,1.8285392453688153e-07,0.0006263048016701411,2.0113931699056968e-06,0.0008350730688935215,2.992155128785334e-07,0.0010438413361169019,1.177413043177029e-06,0.0,0.0,0.0,0.0,0.0
49,09:40:15,0,0.0,3257668.0,0.00010438413361169019,0.0,5.6518485765945196e-06,-0.00041753653444664973,2.909039708541297e-06,-0.0006263048016701411,1.8285392453688153e-07,-0.0008350730688935215,3.324616809761482e-07,-0.0010438413361169019,2.061262422052119e-06,0.00020876826722338038,1.047254295074867e-06,0.00041753653444676075,8.145311183915631e-07,0.0006263048016701411,9.142696226844076e-07,0.0008350730688935215,3.324616809761482e-07,0.0010438413361169019,1.0444283707865695e-06,0.0,0.0,0.0,0.0,0.0
49,09:40:18,0,-0.00041753653444664973,2481225.0,-0.00010438413361169019,-0.00041753653444664973,1.8784084975152373e-06,-0.0006263048016701411,1.9947700858568893e-07,-0.0008350730688935215,3.324616809761482e-07,-0.0010438413361169019,2.061262422052119e-06,-0.0012526096033401712,1.8285392453688153e-07,0.00020876826722338038,6.815464460011039e-07,0.00041753653444676075,1.4295852281974373e-06,0.0006263048016701411,1.4295852281974373e-06,0.0008350730688935215,3.158385969273408e-07,0.0010438413361169019,1.1275437910306066e-06,0.0,0.0,0.0,0.0,0.0
49,09:40:21,0,0.0,1322253.0,-0.00020876826722338038,-0.00041753653444664973,2.028016253954504e-06,-0.0006263048016701411,1.9947700858568893e-07,-0.0008350730688935215,3.324616809761482e-07,-0.0010438413361169019,2.0446393380033115e-06,-0.0012526096033401712,1.8285392453688153e-07,0.0,2.1610009263449634e-07,0.00020876826722338038,2.992155128785334e-07,0.00041753653444676075,1.4295852281974373e-06,0.0006263048016701411,1.6789314889295486e-06,0.0008350730688935215,2.992155128785334e-07,0.0,0.0,0.0,1.0,0.0
49,09:40:24,0,-0.00041753653444664973,1360088.0,-0.0005219206680584509,-0.0006263048016701411,1.9947700858568893e-07,-0.0008350730688935215,3.324616809761482e-07,-0.0010438413361169019,2.0446393380033115e-06,-0.0012526096033401712,1.8285392453688153e-07,-0.0014613778705636626,1.9947700858568893e-07,-0.00041753653444664973,2.8259242882972596e-07,0.0,2.7760550361508374e-06,0.00020876826722338038,2.659693447809186e-07,0.00041753653444676075,1.7620469091735855e-06,0.0006263048016701411,1.6456853208319336e-06,0.0,0.0,1.0,0.0,1.0
49,09:40:27,0,-0.0006263048016701411,550687.0,-0.0007306889352819423,-0.0008350730688935215,3.324616809761482e-07,-0.0010438413361169019,2.7428088680532227e-06,-0.0012526096033401712,2.3272317668330374e-07,-0.0014613778705636626,2.4934626073211115e-07,-0.001670146137787043,1.0306312110260596e-06,-0.0006263048016701411,4.986925214642223e-07,-0.00041753653444664973,9.973850429284447e-08,0.0,2.792678120199645e-06,0.00020876826722338038,1.8285392453688153e-07,0.00041753653444676075,1.7620469091735855e-06,0.0,0.0,1.0,0.0,1.0
49,09:40:30,0,-0.0006263048016701411,268032.0,-0.0008350730688935215,-0.0010438413361169019,2.6430703637603784e-06,-0.0012526096033401712,2.3272317668330374e-07,-0.0014613778705636626,2.4934626073211115e-07,-0.001670146137787043,1.0638773791236743e-06,-0.0018789144050103124,1.4295852281974373e-06,-0.0006263048016701411,7.979080343427557e-07,-0.00041753653444664973,1.3464698079534002e-06,0.0,3.0918936330781783e-06,0.00020876826722338038,1.8285392453688153e-07,0.00041753653444676075,1.7620469091735855e-06,0.0,0.0,1.0,0.0,0.0
