date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
41,09:40:03,5,-0.015384615384615441,7040.0,-0.01573426573426584,-0.016083916083916128,5.514340209925227e-06,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,6.2164312711358666e-06,-0.0181818181818183,6.618670941621129e-05,-0.018881118881118986,2.4865725084543466e-05,-0.015384615384615441,3.6567242771387448e-06,-0.014685314685314754,3.6567242771387448e-06,-0.013986013986014068,2.5597069939971213e-06,-0.01328671328671338,3.547022548824582e-05,-0.011888111888111896,5.814191600650604e-05,2.0,1.0,1.0,1.0,0.0
41,09:40:06,5,-0.014685314685314754,30988.0,-0.015384615384615441,-0.016083916083916128,5.514340209925227e-06,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,6.2164312711358666e-06,-0.0181818181818183,6.618670941621129e-05,-0.018881118881118986,2.4865725084543466e-05,-0.014685314685314754,1.9014966241121475e-05,-0.013986013986014068,4.753741560280369e-06,-0.01328671328671338,3.547022548824582e-05,-0.012587412587412694,1.401622415427281e-05,-0.011888111888111896,5.814191600650604e-05,1.0,1.0,1.0,1.0,0.0
41,09:40:09,5,-0.014685314685314754,14090.0,-0.015384615384615441,-0.016083916083916128,5.514340209925227e-06,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,6.2164312711358666e-06,-0.0181818181818183,6.618670941621129e-05,-0.018881118881118986,2.4865725084543466e-05,-0.014685314685314754,1.535824196398273e-05,-0.013986013986014068,5.485086415708118e-06,-0.01328671328671338,3.2910518494248704e-05,-0.012587412587412694,1.401622415427281e-05,-0.011888111888111896,5.814191600650604e-05,1.0,1.0,1.0,1.0,0.0
41,09:40:12,5,-0.016083916083916128,21218.0,-0.016433566433566416,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,6.2164312711358666e-06,-0.0181818181818183,6.618670941621129e-05,-0.018881118881118986,2.4865725084543466e-05,-0.019580419580419672,7.3134485542774896e-06,-0.016083916083916128,1.5694660597479492e-05,-0.014685314685314754,1.535824196398273e-05,-0.013986013986014068,5.485086415708118e-06,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.401622415427281e-05,2.0,2.0,2.0,1.0,0.0
41,09:40:15,5,-0.016083916083916128,60388.0,-0.015384615384615441,-0.016083916083916128,2.4163634023332827e-05,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,6.2164312711358666e-06,-0.0181818181818183,6.618670941621129e-05,-0.018881118881118986,2.4865725084543466e-05,-0.014685314685314754,1.535824196398273e-05,-0.013986013986014068,5.485086415708118e-06,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.401622415427281e-05,-0.011888111888111896,5.44851917293673e-05,1.0,1.0,1.0,0.0,0.0
41,09:40:18,5,-0.016083916083916128,0.0,-0.015034965034965042,-0.015384615384615441,1.7186604102552102e-05,-0.016083916083916128,2.4163634023332827e-05,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,6.2164312711358666e-06,-0.0181818181818183,6.618670941621129e-05,-0.014685314685314754,1.535824196398273e-05,-0.013986013986014068,1.6455259247124352e-05,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.401622415427281e-05,-0.011888111888111896,5.44851917293673e-05,0.0,0.0,1.0,0.0,0.0
41,09:40:21,5,-0.015384615384615441,2816.0,-0.015034965034965042,-0.015384615384615441,2.194034566283247e-05,-0.016083916083916128,2.4163634023332827e-05,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,8.04479340970524e-06,-0.0181818181818183,6.618670941621129e-05,-0.014685314685314754,1.535824196398273e-05,-0.013986013986014068,1.6455259247124352e-05,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.401622415427281e-05,-0.011888111888111896,5.44851917293673e-05,1.0,0.0,1.0,0.0,0.0
41,09:40:24,5,-0.015384615384615441,25344.0,-0.015034965034965042,-0.015384615384615441,1.535824196398273e-05,-0.016083916083916128,2.4163634023332827e-05,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,8.04479340970524e-06,-0.0181818181818183,6.618670941621129e-05,-0.014685314685314754,1.6455259247124352e-05,-0.013986013986014068,1.6455259247124352e-05,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.5113241437414433e-05,-0.011888111888111896,5.44851917293673e-05,1.0,0.0,1.0,0.0,0.0
41,09:40:27,5,-0.014685314685314754,42270.0,-0.015034965034965042,-0.015384615384615441,1.535824196398273e-05,-0.016083916083916128,2.4163634023332827e-05,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,8.04479340970524e-06,-0.0181818181818183,6.618670941621129e-05,-0.014685314685314754,5.485086415708118e-06,-0.013986013986014068,1.8283621385693725e-05,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.5113241437414433e-05,-0.011888111888111896,5.44851917293673e-05,0.0,0.0,1.0,0.0,0.0
41,09:40:30,5,-0.015384615384615441,42240.0,-0.015034965034965042,-0.015384615384615441,4.388069132566494e-06,-0.016083916083916128,4.244725540902655e-05,-0.016783216783216814,7.3134485542774896e-06,-0.0174825174825175,8.04479340970524e-06,-0.0181818181818183,6.618670941621129e-05,-0.014685314685314754,5.485086415708118e-06,-0.013986013986014068,1.8283621385693725e-05,-0.01328671328671338,2.8522449361682212e-05,-0.012587412587412694,1.5113241437414433e-05,-0.011888111888111896,5.44851917293673e-05,0.0,1.0,1.0,0.0,0.0
