date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,4,0.004181913225300704,562937.0,0.003920543648719299,0.003659174072138116,3.159013723302844e-06,0.003136434918975528,6.633099681475789e-06,0.00261369576581294,6.596249127689811e-06,0.002090956612650352,5.490732514110514e-06,0.001568217459487764,8.107121832914853e-06,0.004181913225300704,7.59121407991118e-06,0.00470465237846307,2.2110332271585962e-07,0.00522739153162588,1.8793782430848066e-05,0.005750130684788246,3.377353254484756e-05,0.006272869837950834,0.0001431828267354121,0.0,0.0,0.0,1.0,0.0
66,09:40:06,4,0.003659174072138116,1531143.0,0.003397804495556711,0.003136434918975528,6.633099681475789e-06,0.00261369576581294,6.596249127689811e-06,0.002090956612650352,5.490732514110514e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.514192838782134e-06,0.003659174072138116,3.07987715904746e-05,0.004181913225300704,1.1110441966471945e-05,0.00470465237846307,4.974824761106841e-07,0.00522739153162588,2.0949539827327698e-05,0.005750130684788246,3.465794583571099e-05,1.0,1.0,1.0,2.0,0.0
66,09:40:09,4,0.003659174072138116,1172922.0,0.003397804495556711,0.003136434918975528,3.2612740100589293e-06,0.00261369576581294,6.596249127689811e-06,0.002090956612650352,5.490732514110514e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.514192838782134e-06,0.003659174072138116,5.701794060919695e-05,0.004181913225300704,1.1313120012294817e-05,0.00470465237846307,6.264594143616022e-07,0.00522739153162588,1.918071324560082e-05,0.005750130684788246,3.4455267789888125e-05,1.0,1.0,1.0,2.0,0.0
66,09:40:12,4,0.003136434918975528,775567.0,0.003397804495556711,0.003136434918975528,1.4187463207600992e-06,0.00261369576581294,6.3935710818669404e-06,0.002090956612650352,5.490732514110514e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.514192838782134e-06,0.003659174072138116,5.397776992185388e-05,0.004181913225300704,1.2658165225482964e-05,0.00470465237846307,8.475627370774619e-07,0.00522739153162588,1.918071324560082e-05,0.005750130684788246,3.301809619223503e-05,0.0,1.0,1.0,2.0,0.0
66,09:40:15,4,0.003136434918975528,489537.0,0.003397804495556711,0.003136434918975528,5.896088605756256e-07,0.00261369576581294,6.577823850796823e-06,0.002090956612650352,5.490732514110514e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.514192838782134e-06,0.003659174072138116,5.049539258907909e-05,0.004181913225300704,1.3026670763342729e-05,0.00470465237846307,1.0686660597933214e-06,0.00522739153162588,1.8830632984634042e-05,0.005750130684788246,3.2907544530877103e-05,0.0,1.0,1.0,2.0,0.0
66,09:40:18,4,0.003136434918975528,341485.0,0.002875065342394345,0.00261369576581294,4.127262024029379e-06,0.002090956612650352,5.306479745180631e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.514192838782134e-06,0.000522739153162588,4.164112577815356e-06,0.003136434918975528,2.9848948566641047e-06,0.003659174072138116,4.8892393499389105e-05,0.004181913225300704,1.3026670763342729e-05,0.00470465237846307,1.0686660597933214e-06,0.00522739153162588,1.864638021570416e-05,1.0,2.0,1.0,2.0,1.0
66,09:40:21,4,0.00261369576581294,971016.0,0.003136434918975306,0.00261369576581294,3.0954465180220347e-06,0.002090956612650352,5.306479745180631e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.237813685387309e-06,0.000522739153162588,4.164112577815356e-06,0.003659174072138116,4.73262449634851e-05,0.004181913225300704,1.3026670763342729e-05,0.00470465237846307,9.212638446494151e-07,0.00522739153162588,1.853582855434623e-05,0.005750130684788246,1.7780392201733712e-05,1.0,1.0,1.0,2.0,1.0
66,09:40:24,4,0.00261369576581294,990019.0,0.003136434918975306,0.00261369576581294,3.3165498407378944e-07,0.002090956612650352,5.398606129645572e-06,0.001568217459487764,8.107121832914853e-06,0.001045478306325176,4.237813685387309e-06,0.000522739153162588,4.164112577815356e-06,0.003659174072138116,4.743679662484303e-05,0.004181913225300704,1.2787142163733881e-05,0.00470465237846307,9.212638446494151e-07,0.00522739153162588,1.833315050852336e-05,0.005750130684788246,1.2621314671696985e-05,1.0,1.0,1.0,2.0,1.0
66,09:40:27,4,0.002090956612650352,351071.0,0.002352326189231757,0.002090956612650352,4.477342284996157e-06,0.001568217459487764,8.659880139704502e-06,0.001045478306325176,4.6063192232470755e-06,0.000522739153162588,4.164112577815356e-06,0.0,1.0907763920649075e-05,0.00261369576581294,2.6163893188043387e-06,0.003136434918975528,5.343330298966607e-07,0.003659174072138116,4.756577356309395e-05,0.004181913225300704,1.2787142163733881e-05,0.00470465237846307,9.212638446494151e-07,2.0,2.0,2.0,2.0,1.0
66,09:40:30,4,0.00261369576581294,404644.0,0.002352326189231757,0.002090956612650352,3.482377332774789e-06,0.001568217459487764,8.659880139704502e-06,0.001045478306325176,4.237813685387309e-06,0.000522739153162588,4.403641177424204e-06,0.0,1.0907763920649075e-05,0.00261369576581294,5.52758306789649e-07,0.003136434918975528,9.396891215424034e-07,0.003659174072138116,4.6828762487374414e-05,0.004181913225300704,1.2602889394803997e-05,0.00470465237846307,9.212638446494151e-07,2.0,2.0,2.0,2.0,1.0
66,09:40:33,4,0.00261369576581294,897781.0,0.002875065342394345,0.00261369576581294,2.712200758647878e-05,0.002090956612650352,4.587893946354087e-06,0.001568217459487764,8.659880139704502e-06,0.001045478306325176,4.348365346745239e-06,0.000522739153162588,4.403641177424204e-06,0.003136434918975528,6.080341374686139e-07,0.003659174072138116,4.7731601055130845e-05,0.004181913225300704,8.512477924560595e-06,0.00470465237846307,1.1976429980442396e-06,0.00522739153162588,1.7632989986589803e-05,2.0,1.0,2.0,1.0,1.0
66,09:40:36,4,0.003136434918975528,359705.0,0.003397804495556711,0.003136434918975528,8.659880139704502e-07,0.00261369576581294,2.951729358256726e-05,0.002090956612650352,6.3935710818669404e-06,0.001568217459487764,8.659880139704502e-06,0.001045478306325176,4.145687300922368e-06,0.003659174072138116,4.642340639572867e-05,0.004181913225300704,8.328225155630713e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.7632989986589803e-05,0.005750130684788246,1.2713441056161928e-05,1.0,0.0,1.0,1.0,1.0
66,09:40:39,4,0.003659174072138116,330106.0,0.003397804495556711,0.003136434918975528,1.4555968745460758e-06,0.00261369576581294,2.397128523777778e-05,0.002090956612650352,7.664915187483133e-06,0.001568217459487764,8.659880139704502e-06,0.001045478306325176,7.830742679520028e-06,0.003659174072138116,4.463615453710881e-05,0.004181913225300704,5.601284175468444e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.7632989986589803e-05,0.005750130684788246,1.2713441056161928e-05,0.0,0.0,1.0,1.0,1.0
66,09:40:42,4,0.003659174072138116,1685106.0,0.003397804495556711,0.003136434918975528,3.5008026096677774e-07,0.00261369576581294,2.6384996510759246e-05,0.002090956612650352,8.89940873931335e-06,0.001568217459487764,8.67830541659749e-06,0.001045478306325176,7.830742679520028e-06,0.003659174072138116,3.5534067751972587e-05,0.004181913225300704,5.601284175468444e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.7632989986589803e-05,0.005750130684788246,1.4169037930708004e-05,0.0,0.0,1.0,1.0,1.0
66,09:40:45,4,0.003136434918975528,867764.0,0.003397804495556711,0.003136434918975528,1.3634704900811344e-06,0.00261369576581294,2.843020224588095e-05,0.002090956612650352,1.0041775906678625e-05,0.001568217459487764,8.309799878737724e-06,0.001045478306325176,7.830742679520028e-06,0.003659174072138116,2.836663504060014e-05,0.004181913225300704,5.601284175468444e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.7632989986589803e-05,0.005750130684788246,1.4169037930708004e-05,0.0,1.0,1.0,1.0,2.0
66,09:40:48,4,0.003659174072138116,1127024.0,0.003397804495556711,0.003136434918975528,1.0760361705505168e-05,0.00261369576581294,2.7269409801622686e-05,0.002090956612650352,1.0041775906678625e-05,0.001568217459487764,8.309799878737724e-06,0.001045478306325176,8.383500986309677e-06,0.003659174072138116,1.8324859133921515e-05,0.004181913225300704,5.601284175468444e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.735661083319498e-05,0.005750130684788246,1.617739311204373e-05,0.0,1.0,2.0,0.0,2.0
66,09:40:51,4,0.003136434918975528,1627985.0,0.003397804495556711,0.003136434918975528,8.623029585918525e-06,0.00261369576581294,2.7895869215984288e-05,0.002090956612650352,1.0041775906678625e-05,0.001568217459487764,8.309799878737724e-06,0.001045478306325176,9.931224245320694e-06,0.003659174072138116,1.3313183819028696e-05,0.004181913225300704,5.509157791003502e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.726448444873004e-05,0.005750130684788246,1.6103692004471776e-05,0.0,1.0,2.0,0.0,2.0
66,09:40:54,4,0.003136434918975528,2654812.0,0.002875065342394345,0.00261369576581294,2.7597379730317876e-05,0.002090956612650352,9.857523137748741e-06,0.001568217459487764,8.770431801062431e-06,0.001045478306325176,9.931224245320694e-06,0.000522739153162588,7.849167956413016e-06,0.003136434918975528,0.00010408438916849092,0.003659174072138116,5.7219697391175165e-06,0.004181913225300704,4.6984456077120165e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.7098656956693142e-05,1.0,2.0,2.0,1.0,2.0
66,09:40:57,4,0.003136434918975528,4242891.0,0.002875065342394345,0.00261369576581294,2.581012787169801e-05,0.002090956612650352,7.996570171556923e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,9.931224245320694e-06,0.000522739153162588,7.849167956413016e-06,0.003136434918975528,6.413838886449227e-05,0.003659174072138116,6.2563027690141775e-06,0.004181913225300704,4.6984456077120165e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.70065305722282e-05,1.0,2.0,2.0,0.0,2.0
66,09:41:00,4,0.003136434918975528,3143292.0,0.002875065342394345,0.00261369576581294,2.5331070672480318e-05,0.002090956612650352,8.0334207253429e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.246168866723034e-06,0.000522739153162588,7.941294340877957e-06,0.003136434918975528,3.568976134171834e-05,0.003659174072138116,7.656623812881289e-06,0.004181913225300704,4.6984456077120165e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.70065305722282e-05,2.0,2.0,2.0,0.0,2.0
66,09:41:03,4,0.003136434918975528,1976176.0,0.002875065342394345,0.00261369576581294,1.7850408253927067e-05,0.002090956612650352,7.664915187483133e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.246168866723034e-06,0.000522739153162588,7.941294340877957e-06,0.003136434918975528,2.421081383738663e-05,0.003659174072138116,8.006704073848066e-06,0.004181913225300704,4.6984456077120165e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.70065305722282e-05,2.0,2.0,2.0,0.0,2.0
66,09:41:06,4,0.00261369576581294,817465.0,0.002875065342394345,0.00261369576581294,1.81083621304289e-05,0.002090956612650352,9.562718707460928e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.2830194205090104e-06,0.000522739153162588,7.941294340877957e-06,0.003136434918975528,1.702495584912119e-05,0.003659174072138116,8.006704073848066e-06,0.004181913225300704,3.90615870131352e-06,0.00470465237846307,1.1239418904722864e-06,0.00522739153162588,1.70065305722282e-05,2.0,2.0,2.0,0.0,2.0
66,09:41:09,4,0.003136434918975528,1250990.0,0.002875065342394345,0.00261369576581294,1.4828662843476985e-05,0.002090956612650352,9.562718707460928e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.006640267114186e-06,0.000522739153162588,7.941294340877957e-06,0.003136434918975528,9.065236231350244e-06,0.003659174072138116,8.577887657530703e-06,0.004181913225300704,3.556078440346742e-06,0.00470465237846307,9.396891215424034e-07,0.00522739153162588,1.70065305722282e-05,2.0,2.0,2.0,0.0,2.0
66,09:41:12,4,0.003136434918975528,1277882.0,0.002875065342394345,0.00261369576581294,1.3004560431071143e-05,0.002090956612650352,9.525868153674952e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.006640267114186e-06,0.000522739153162588,7.941294340877957e-06,0.003136434918975528,1.105516613579298e-05,0.003659174072138116,7.877727135597149e-06,0.004181913225300704,3.556078440346742e-06,0.00470465237846307,9.396891215424034e-07,0.00522739153162588,1.70065305722282e-05,2.0,2.0,2.0,0.0,2.0
66,09:41:15,4,0.003136434918975528,615944.0,0.003397804495556711,0.003136434918975528,1.0115477014250578e-05,0.00261369576581294,1.195431964817081e-05,0.002090956612650352,9.525868153674952e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.872628281084636e-06,0.003659174072138116,6.6800841375529085e-06,0.004181913225300704,3.611354271025707e-06,0.00470465237846307,9.396891215424034e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5311405098073277e-05,1.0,2.0,2.0,0.0,2.0
66,09:41:18,4,0.003136434918975528,495120.0,0.003397804495556711,0.003136434918975528,1.485077317574857e-05,0.00261369576581294,1.4165352875329406e-05,0.002090956612650352,9.525868153674952e-06,0.001568217459487764,9.00996040067128e-06,0.001045478306325176,6.964754665549578e-06,0.003659174072138116,6.403704984158084e-06,0.004181913225300704,3.6297795479186953e-06,0.00470465237846307,7.554363526125204e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5403531482538218e-05,2.0,2.0,2.0,1.0,2.0
66,09:41:21,4,0.003136434918975528,289770.0,0.003397804495556711,0.003136434918975528,1.617739311204373e-05,0.00261369576581294,9.65484509192587e-06,0.002090956612650352,9.525868153674952e-06,0.001568217459487764,9.894373691534718e-06,0.001045478306325176,7.167432711372449e-06,0.003659174072138116,6.403704984158084e-06,0.004181913225300704,3.6297795479186953e-06,0.00470465237846307,8.659880139704502e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5403531482538218e-05,2.0,2.0,2.0,1.0,2.0
66,09:41:24,4,0.003136434918975528,287883.0,0.003397804495556711,0.003136434918975528,1.9586069337246565e-05,0.00261369576581294,1.1994855257335383e-05,0.002090956612650352,9.710120922604834e-06,0.001568217459487764,9.894373691534718e-06,0.001045478306325176,7.222708542051414e-06,0.003659174072138116,6.108900553870271e-06,0.004181913225300704,3.6297795479186953e-06,0.00470465237846307,8.659880139704502e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5403531482538218e-05,2.0,2.0,2.0,1.0,2.0
66,09:41:27,4,0.003136434918975528,1019127.0,0.003397804495556711,0.003136434918975528,2.6642950387261084e-05,0.00261369576581294,1.14973727812247e-05,0.002090956612650352,9.710120922604834e-06,0.001568217459487764,9.894373691534718e-06,0.001045478306325176,7.222708542051414e-06,0.003659174072138116,4.026844264962593e-06,0.004181913225300704,3.6297795479186953e-06,0.00470465237846307,8.659880139704502e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5403531482538218e-05,2.0,2.0,2.0,1.0,2.0
66,09:41:30,4,0.003659174072138116,1040568.0,0.003397804495556711,0.003136434918975528,2.7029881202013836e-05,0.00261369576581294,1.1294694735401829e-05,0.002090956612650352,9.710120922604834e-06,0.001568217459487764,9.894373691534718e-06,0.001045478306325176,7.259559095837391e-06,0.003659174072138116,8.67830541659749e-06,0.004181913225300704,2.4606957290585877e-06,0.00470465237846307,8.659880139704502e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5403531482538218e-05,2.0,2.0,1.0,1.0,2.0
66,09:41:33,4,0.004181913225300704,1098263.0,0.003920543648719299,0.003659174072138116,3.6500473525009825e-05,0.003136434918975528,2.6735076771726025e-05,0.00261369576581294,1.127626945850884e-05,0.002090956612650352,9.617994538139893e-06,0.001568217459487764,1.0004925352892647e-05,0.004181913225300704,1.5210066075161843e-06,0.00470465237846307,8.659880139704502e-07,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5403531482538218e-05,0.006272869837950834,1.1147292520257921e-05,2.0,2.0,1.0,1.0,2.0
66,09:41:36,4,0.003659174072138116,912070.0,0.003920543648719299,0.003659174072138116,3.793764512266291e-05,0.003136434918975528,3.1396671825652065e-05,0.00261369576581294,1.0391856167645402e-05,0.002090956612650352,9.617994538139893e-06,0.001568217459487764,9.083661508243232e-06,0.004181913225300704,9.443875671501154e-06,0.00470465237846307,1.1423671673652746e-06,0.00522739153162588,1.70065305722282e-05,0.005750130684788246,1.5219278713608336e-05,0.006272869837950834,1.1147292520257921e-05,2.0,2.0,1.0,1.0,2.0
66,09:41:39,4,0.003659174072138116,668176.0,0.003920543648719299,0.003659174072138116,3.3976210590670425e-05,0.003136434918975528,3.353400394523871e-05,0.00261369576581294,1.0483982552110343e-05,0.002090956612650352,9.599569261246905e-06,0.001568217459487764,9.138937338922197e-06,0.004181913225300704,9.149071241213341e-06,0.00470465237846307,1.1423671673652746e-06,0.00522739153162588,1.7061806402907166e-05,0.005750130684788246,1.5200853436715348e-05,0.006272869837950834,1.1147292520257921e-05,2.0,2.0,0.0,1.0,2.0
66,09:41:42,4,0.004181913225300704,1551470.0,0.003920543648719299,0.003659174072138116,2.266309057837561e-05,0.003136434918975528,3.336817645320181e-05,0.00261369576581294,1.041028144453839e-05,0.002090956612650352,9.599569261246905e-06,0.001568217459487764,9.138937338922197e-06,0.004181913225300704,7.767175474239218e-06,0.00470465237846307,1.1976429980442396e-06,0.00522739153162588,1.7319760279409004e-05,0.005750130684788246,9.673270368818858e-06,0.006272869837950834,1.1147292520257921e-05,2.0,2.0,0.0,1.0,2.0
66,09:41:45,4,0.004181913225300704,651074.0,0.003920543648719299,0.003659174072138116,2.102324093489965e-05,0.003136434918975528,3.5081727204249724e-05,0.00261369576581294,1.041028144453839e-05,0.002090956612650352,9.599569261246905e-06,0.001568217459487764,9.138937338922197e-06,0.004181913225300704,5.353464201257751e-06,0.00470465237846307,2.284734334730549e-06,0.00522739153162588,1.7319760279409004e-05,0.005750130684788246,9.525868153674952e-06,0.006272869837950834,1.14973727812247e-05,2.0,2.0,0.0,1.0,2.0
66,09:41:48,4,0.004181913225300704,1287799.0,0.004443282801881887,0.004181913225300704,1.4711662335206509e-05,0.003659174072138116,1.5661485359040056e-05,0.003136434918975528,3.6150393264043046e-05,0.00261369576581294,1.041028144453839e-05,0.002090956612650352,9.599569261246905e-06,0.00470465237846307,2.284734334730549e-06,0.00522739153162588,1.6214243665829705e-05,0.005750130684788246,9.525868153674952e-06,0.006272869837950834,1.2068556364907338e-05,0.006795608991113644,2.058103428946793e-05,1.0,2.0,0.0,1.0,2.0
66,09:41:51,4,0.00470465237846307,1763631.0,0.004966021955044475,0.00470465237846307,1.3081946594021694e-06,0.004181913225300704,1.0916055295250919e-05,0.003659174072138116,1.7632989986589803e-05,0.003136434918975528,3.594771521822017e-05,0.00261369576581294,1.0760361705505168e-05,0.00522739153162588,1.8056771355128535e-05,0.005750130684788246,9.525868153674952e-06,0.006272869837950834,1.2050131088014348e-05,0.006795608991113644,2.0212528751608167e-05,0.00731834814427601,1.5311405098073277e-05,0.0,1.0,0.0,1.0,2.0
66,09:41:54,4,0.00470465237846307,572650.0,0.004966021955044475,0.00470465237846307,5.711835836826373e-07,0.004181913225300704,3.0723227955213344e-05,0.003659174072138116,1.8148897739593476e-05,0.003136434918975528,3.594771521822017e-05,0.00261369576581294,1.0797212259291144e-05,0.00522739153162588,1.7835668032412676e-05,0.005750130684788246,9.525868153674952e-06,0.006272869837950834,1.2050131088014348e-05,0.006795608991113644,2.0212528751608167e-05,0.00731834814427601,1.5311405098073277e-05,0.0,1.0,0.0,1.0,2.0
66,09:41:57,4,0.004181913225300704,1153129.0,0.004443282801881887,0.004181913225300704,3.042842352492553e-05,0.003659174072138116,1.8683230769490137e-05,0.003136434918975528,3.546865801900248e-05,0.00261369576581294,1.0797212259291144e-05,0.002090956612650352,9.65484509192587e-06,0.00470465237846307,9.986500075999659e-06,0.00522739153162588,1.6746549915268136e-05,0.005750130684788246,9.525868153674952e-06,0.006272869837950834,1.2068556364907338e-05,0.006795608991113644,2.017567819782219e-05,2.0,1.0,0.0,1.0,2.0
66,09:42:00,4,0.004181913225300704,595698.0,0.004443282801881887,0.004181913225300704,2.9654561895420022e-05,0.003659174072138116,2.0507333181895978e-05,0.003136434918975528,3.52844052500726e-05,0.00261369576581294,1.0797212259291144e-05,0.002090956612650352,9.65484509192587e-06,0.00470465237846307,4.514192838782134e-06,0.00522739153162588,1.6543871869445266e-05,0.005750130684788246,9.194213169601163e-06,0.006272869837950834,1.225280913383722e-05,0.006795608991113644,2.0415206797431037e-05,2.0,0.0,0.0,2.0,2.0
66,09:42:03,4,0.00470465237846307,178726.0,0.004443282801881887,0.004181913225300704,3.0483699355604494e-05,0.003659174072138116,1.8793782430848066e-05,0.003136434918975528,3.2796992869519174e-05,0.00261369576581294,1.0797212259291144e-05,0.002090956612650352,9.65484509192587e-06,0.00470465237846307,1.4887623729534547e-05,0.00522739153162588,1.7483560990987667e-05,0.005750130684788246,8.365075709416689e-06,0.006272869837950834,1.2602889394803997e-05,0.006795608991113644,2.0415206797431037e-05,2.0,0.0,0.0,2.0,2.0
66,09:42:06,4,0.00470465237846307,676292.0,0.004443282801881887,0.004181913225300704,2.6669667038755917e-05,0.003659174072138116,1.809362190891451e-05,0.003136434918975528,3.2796992869519174e-05,0.00261369576581294,1.0705085874826203e-05,0.002090956612650352,9.65484509192587e-06,0.00470465237846307,1.4076911546243061e-05,0.00522739153162588,1.8404824835637084e-05,0.005750130684788246,8.365075709416689e-06,0.006272869837950834,1.4353290699637886e-05,0.006795608991113644,2.0415206797431037e-05,2.0,0.0,0.0,1.0,2.0
66,09:42:09,4,0.00470465237846307,1623578.0,0.004443282801881887,0.004181913225300704,1.7549154976726707e-05,0.003659174072138116,1.8406851616095314e-05,0.003136434918975528,3.2907544530877103e-05,0.00261369576581294,1.0705085874826203e-05,0.002090956612650352,9.599569261246905e-06,0.00470465237846307,8.530903201453583e-06,0.00522739153162588,1.6562297146338254e-05,0.005750130684788246,1.0207603398715519e-05,0.006272869837950834,1.4298014868958921e-05,0.006795608991113644,2.0415206797431037e-05,2.0,0.0,0.0,1.0,2.0
66,09:42:12,4,0.00522739153162588,5886166.0,0.005488761108207063,0.00522739153162588,7.980171675122163e-06,0.00470465237846307,8.107121832914853e-07,0.004181913225300704,7.37011075719532e-08,0.003659174072138116,1.2777008261442737e-05,0.003136434918975528,3.0512258534788625e-05,0.005750130684788246,1.0207603398715519e-05,0.006272869837950834,1.4611244576139722e-05,0.006795608991113644,2.083898816596977e-05,0.00731834814427601,1.5403531482538218e-05,0.007841087297438598,4.337347031163232e-05,0.0,0.0,0.0,1.0,1.0
66,09:42:15,4,0.00470465237846307,1422716.0,0.005227391531625658,0.00470465237846307,1.125987096207408e-05,0.004181913225300704,5.343330298966607e-07,0.003659174072138116,1.2297951062225042e-05,0.003136434918975528,3.0512258534788625e-05,0.00261369576581294,1.0705085874826203e-05,0.005750130684788246,9.470592322995987e-06,0.006272869837950834,1.475864679128363e-05,0.006795608991113644,2.083898816596977e-05,0.00731834814427601,1.5403531482538218e-05,0.007841087297438598,4.427630887938875e-05,0.0,0.0,0.0,1.0,2.0
