date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
34,09:40:03,8,-0.011097410604192337,8020.0,-0.010789149198520143,-0.011097410604192337,1.2678899275214498e-05,-0.011713933415536282,1.455715929789919e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.739129650633974e-05,-0.01048088779284817,2.1171004947050908e-05,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.159419767089316e-06,-0.008631319358816336,1.8808365110560014e-05,-0.00801479654747217,1.3011266275113436e-05,0.0,0.0,0.0,1.0,0.0
34,09:40:06,8,-0.011097410604192337,112280.0,-0.010789149198520143,-0.011097410604192337,4.691785324154765e-06,-0.011713933415536282,1.455715929789919e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.803541859916714e-05,-0.01048088779284817,2.1943951458443787e-05,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.159419767089316e-06,-0.008631319358816336,1.8808365110560014e-05,-0.00801479654747217,1.3011266275113436e-05,0.0,0.0,0.0,1.0,0.0
34,09:40:09,8,-0.011097410604192337,20852.0,-0.010789149198520143,-0.011097410604192337,3.017067882803531e-06,-0.011713933415536282,2.4476639527441116e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.803541859916714e-05,-0.01048088779284817,2.658163052680105e-05,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,-0.00801479654747217,1.3011266275113436e-05,0.0,0.0,0.0,1.0,0.0
34,09:40:12,8,-0.01048088779284817,386755.0,-0.010789149198520143,-0.011097410604192337,1.9864725342796946e-06,-0.011713933415536282,2.4476639527441116e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.803541859916714e-05,-0.01048088779284817,3.7797084407111703e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,-0.00801479654747217,1.3011266275113436e-05,0.0,0.0,0.0,1.0,0.0
34,09:40:15,8,-0.011097410604192337,14436.0,-0.010789149198520143,-0.011097410604192337,1.2135260228868173e-06,-0.011713933415536282,2.4476639527441116e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.803541859916714e-05,-0.01048088779284817,4.037357277842129e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,-0.00801479654747217,1.3011266275113436e-05,0.0,0.0,0.0,1.0,0.0
34,09:40:18,8,-0.011097410604192337,34358.0,-0.01140567200986431,-0.011713933415536282,2.5120761620268514e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.9323662784821934e-05,-0.014180024660912394,1.945248720338741e-05,-0.011097410604192337,2.651206534077569e-06,-0.01048088779284817,4.037357277842129e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,0.0,0.0,1.0,2.0,0.0
34,09:40:21,8,-0.011097410604192337,20852.0,-0.01140567200986431,-0.011713933415536282,2.5120761620268514e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,1.9323662784821934e-05,-0.014180024660912394,1.945248720338741e-05,-0.011097410604192337,3.1665042083394875e-06,-0.01048088779284817,2.4914642550563745e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,0.0,0.0,1.0,1.0,0.0
34,09:40:24,8,-0.011097410604192337,78578.0,-0.01140567200986431,-0.011713933415536282,2.280192208608988e-05,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,2.061190697047673e-05,-0.014180024660912394,1.945248720338741e-05,-0.011097410604192337,1.669306815771484e-05,-0.01048088779284817,2.4914642550563745e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,0.0,0.0,1.0,1.0,1.0
34,09:40:27,8,-0.011713933415536282,293416.0,-0.01140567200986431,-0.011713933415536282,7.858289532494253e-06,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.299000573719548e-05,-0.013563501849568338,2.2930746504655362e-05,-0.014180024660912394,1.945248720338741e-05,-0.011097410604192337,1.2184213507923056e-05,-0.01048088779284817,2.4914642550563745e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,1.8808365110560014e-05,0.0,0.0,1.0,1.0,1.0
34,09:40:30,8,-0.011713933415536282,178035.0,-0.01140567200986431,-0.011713933415536282,6.698869765404937e-06,-0.012330456226880337,1.0177129066672884e-05,-0.012946979038224282,2.2861181318630002e-05,-0.013563501849568338,2.2930746504655362e-05,-0.014180024660912394,1.945248720338741e-05,-0.011097410604192337,3.552977464035926e-06,-0.01048088779284817,2.4914642550563745e-06,-0.009864364981504337,1.159419767089316e-06,-0.00924784217016017,1.8035418599167138e-06,-0.008631319358816336,2.022543371478029e-05,0.0,0.0,1.0,1.0,0.0
