date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
77,13:10:03,9,0.03008061605101675,299650.0,0.030140777283118814,0.03008061605101675,2.7351936376862103e-08,0.029960293586812625,9.846697095670357e-08,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,3.829271092760695e-08,0.029479003729996345,1.0393735823207599e-07,0.030200938515220876,1.641116182611726e-08,0.03032126097942478,7.542022936555956e-07,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,3.993382711021867e-07,0.030682228372036935,5.142164038850075e-07,1.0,1.0,2.0,2.0,2.0
77,13:10:06,9,0.03032126097942478,94178.0,0.030140777283118814,0.029960293586812625,3.063416874208556e-07,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,9.299658368133115e-08,0.029479003729996345,1.0393735823207599e-07,0.02935868126579222,8.479100276827252e-07,0.03032126097942478,7.432615191048508e-07,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,4.0480865837755915e-07,0.030682228372036935,5.142164038850075e-07,0.03080255083624106,3.2822323652234526e-07,1.0,1.0,2.0,2.0,2.0
77,13:10:09,9,0.030200938515220876,505169.0,0.03026109974732294,0.030200938515220876,2.899305255947383e-07,0.029960293586812625,2.352266528410141e-07,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,9.299658368133115e-08,0.029479003729996345,1.586412309858002e-07,0.03032126097942478,7.104391954526163e-07,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,3.610455601745798e-07,0.030682228372036935,5.087460166096352e-07,0.03080255083624106,3.2822323652234526e-07,1.0,1.0,2.0,2.0,2.0
77,13:10:12,9,0.030200938515220876,787656.0,0.03008061605101675,0.029960293586812625,1.4223006915968295e-07,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,1.2581890733356568e-07,0.029479003729996345,1.859931673626623e-07,0.02935868126579222,8.479100276827252e-07,0.030200938515220876,1.0940774550744842e-08,0.03032126097942478,1.0113104955980995e-06,0.030441583443628906,1.2964817842632638e-06,0.03056190590783303,3.610455601745798e-07,0.030682228372036935,4.0480865837755915e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:15,9,0.029960293586812625,248260.0,0.030020454818914466,0.029960293586812625,3.829271092760695e-08,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,1.2581890733356568e-07,0.029479003729996345,2.406970401163865e-07,0.02935868126579222,8.479100276827252e-07,0.03008061605101675,9.846697095670357e-08,0.030200938515220876,7.111503457984148e-08,0.03032126097942478,9.566066228443751e-07,0.030441583443628906,1.3074225588140087e-06,0.03056190590783303,3.719863347253246e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:18,9,0.030200938515220876,402386.0,0.03026109974732294,0.030200938515220876,4.9233485478351786e-08,0.029960293586812625,1.1487813278282084e-07,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,1.2581890733356568e-07,0.02959932619420047,5.4703872753724205e-08,0.03032126097942478,1.109777466554803e-06,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,3.719863347253246e-07,0.030682228372036935,3.883974965514419e-07,0.03080255083624106,3.2822323652234526e-07,1.0,1.0,2.0,2.0,2.0
77,13:10:21,9,0.030200938515220876,188354.0,0.03008061605101675,0.029960293586812625,8.752619640595873e-08,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,1.2581890733356568e-07,0.02959932619420047,1.0940774550744841e-07,0.029479003729996345,2.406970401163865e-07,0.030200938515220876,4.431013693051661e-07,0.03032126097942478,1.109777466554803e-06,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,3.719863347253246e-07,0.030682228372036935,3.883974965514419e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:24,9,0.030200938515220876,0.0,0.030140777283118814,0.03008061605101675,6.564464730446904e-08,0.029960293586812625,9.846697095670357e-08,0.02983997112260872,2.7351936376862103e-08,0.029719648658404596,1.2581890733356568e-07,0.02959932619420047,1.0940774550744841e-07,0.030200938515220876,4.704533056820282e-07,0.03032126097942478,1.1590109520331547e-06,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,3.719863347253246e-07,0.030682228372036935,3.883974965514419e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:27,9,0.03008061605101675,111300.0,0.030140777283118814,0.03008061605101675,3.282232365223452e-08,0.029960293586812625,9.846697095670357e-08,0.02983997112260872,3.938678838268143e-07,0.029719648658404596,1.2581890733356568e-07,0.02959932619420047,1.0940774550744841e-07,0.030200938515220876,4.540421438559109e-07,0.03032126097942478,1.1644813393085273e-06,0.030441583443628906,1.3019521715386361e-06,0.03056190590783303,3.3916401107309007e-07,0.030682228372036935,3.883974965514419e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:30,9,0.03032126097942478,3776312.0,0.030381422211526843,0.03032126097942478,2.2975626556564168e-07,0.030200938515220876,4.9233485478351786e-08,0.029960293586812625,2.7351936376862104e-07,0.02983997112260872,3.993382711021867e-07,0.029719648658404596,1.2581890733356568e-07,0.030441583443628906,5.24446028089954e-07,0.03056190590783303,3.3916401107309007e-07,0.030682228372036935,3.883974965514419e-07,0.03080255083624106,3.2822323652234526e-07,0.030922873300445186,1.3128929460893809e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:33,9,0.030441583443628906,376807.0,0.030381422211526843,0.03032126097942478,1.805227800872899e-07,0.030200938515220876,6.017426002909662e-08,0.029960293586812625,2.7351936376862104e-07,0.02983997112260872,4.0480865837755915e-07,0.029719648658404596,1.2581890733356568e-07,0.030441583443628906,3.3298247345191927e-07,0.03056190590783303,3.3916401107309007e-07,0.030682228372036935,3.883974965514419e-07,0.03080255083624106,3.2822323652234526e-07,0.030922873300445186,1.3128929460893809e-07,1.0,2.0,2.0,2.0,2.0
77,13:10:36,9,0.030441583443628906,992349.0,0.03050174467573119,0.030441583443628906,1.0464850857787441e-07,0.03032126097942478,1.805227800872899e-07,0.030200938515220876,9.299658368133115e-08,0.029960293586812625,2.899305255947383e-07,0.02983997112260872,4.0480865837755915e-07,0.03056190590783303,1.6958200553654503e-07,0.030682228372036935,3.883974965514419e-07,0.03080255083624106,3.2822323652234526e-07,0.030922873300445186,1.3128929460893809e-07,0.031043195764649312,2.7433445147265154e-06,1.0,2.0,2.0,2.0,2.0
77,13:10:39,9,0.030682228372036935,573825.0,0.030622067139935094,0.03056190590783303,4.99446358241502e-08,0.030441583443628906,1.7505239281191747e-07,0.03032126097942478,1.805227800872899e-07,0.030200938515220876,1.1487813278282084e-07,0.03008061605101675,2.1881549101489683e-08,0.030682228372036935,3.829271092760695e-07,0.03080255083624106,3.2822323652234526e-07,0.030922873300445186,1.3128929460893809e-07,0.031043195764649312,2.7433445147265154e-06,0.031163518228853437,1.1214293914513463e-06,1.0,2.0,2.0,2.0,2.0
77,13:10:42,9,0.03056190590783303,436856.0,0.030622067139935094,0.03056190590783303,1.1651924896543257e-08,0.030441583443628906,1.859931673626623e-07,0.03032126097942478,1.805227800872899e-07,0.030200938515220876,1.2581890733356568e-07,0.03008061605101675,2.1881549101489683e-08,0.030682228372036935,1.805227800872899e-07,0.03080255083624106,3.2822323652234526e-07,0.030922873300445186,1.3128929460893809e-07,0.031043195764649312,2.7433445147265154e-06,0.031163518228853437,1.1214293914513463e-06,1.0,2.0,2.0,2.0,2.0
