date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
36,09:40:03,9,-0.002000571591883382,1682085.0,-0.0015718776793369749,-0.002000571591883382,3.829271092760695e-08,-0.002572163475278777,4.212198202036764e-07,-0.0037153472420692335,1.9146355463803474e-07,-0.00385824521291811,1.0940774550744842e-08,-0.004001143183766764,1.0940774550744841e-07,-0.0011431837667904565,1.0229624204946427e-06,-0.0010002857959418021,1.1487813278282084e-07,-0.0008573878250929257,1.0940774550744841e-07,-0.0007144898542440492,7.111503457984148e-08,-0.0004286939125464073,1.3074225588140087e-06,1.0,0.0,1.0,1.0,2.0
36,09:40:06,9,-0.002572163475278777,2870076.0,-0.001643326664761302,-0.002000571591883382,5.470387275372421e-09,-0.0037153472420692335,1.9146355463803474e-07,-0.00385824521291811,3.829271092760695e-08,-0.004001143183766764,3.2822323652234526e-07,-0.004572735067162159,1.641116182611726e-08,-0.001286081737639333,6.017426002909662e-07,-0.0011431837667904565,1.0339031950453876e-06,-0.0010002857959418021,1.1487813278282084e-07,-0.0008573878250929257,1.0940774550744841e-07,-0.0007144898542440492,7.111503457984148e-08,0.0,0.0,0.0,1.0,2.0
36,09:40:09,9,-0.004001143183766764,1500091.0,-0.002929408402400635,-0.0037153472420692335,2.1881549101489682e-07,-0.004001143183766764,1.0940774550744841e-07,-0.004572735067162159,2.1881549101489683e-08,-0.004715633038010814,1.1487813278282084e-07,-0.00485853100885969,4.3763098202979367e-08,-0.0021434695627322586,1.6411161826117263e-07,-0.002000571591883382,2.1881549101489683e-08,-0.0014289797084882094,8.205580913058631e-08,-0.001286081737639333,6.072129875663387e-07,-0.0011431837667904565,1.0229624204946427e-06,1.0,0.0,1.0,1.0,2.0
36,09:40:12,9,-0.001286081737639333,1968852.0,-0.0017147756501858513,-0.0021434695627322586,4.0480865837755915e-07,-0.003286653329522826,2.7351936376862103e-08,-0.0037153472420692335,5.689202766387318e-07,-0.00385824521291811,6.564464730446904e-08,-0.004001143183766764,1.1487813278282084e-07,-0.001286081737639333,2.844601383193659e-07,-0.0011431837667904565,1.0229624204946427e-06,-0.0010002857959418021,1.1487813278282084e-07,-0.0008573878250929257,1.0940774550744841e-07,-0.0007144898542440492,7.111503457984148e-08,0.0,0.0,0.0,1.0,2.0
36,09:40:15,9,-0.002000571591883382,558888.0,-0.001643326664761302,-0.002000571591883382,1.859931673626623e-07,-0.002572163475278777,2.1881549101489683e-08,-0.003286653329522826,2.7351936376862103e-08,-0.003572449271220357,6.017426002909662e-08,-0.0037153472420692335,4.540421438559109e-07,-0.001286081737639333,8.752619640595873e-08,-0.0011431837667904565,1.0229624204946427e-06,-0.0010002857959418021,1.1487813278282084e-07,-0.0008573878250929257,1.0940774550744841e-07,-0.0007144898542440492,7.111503457984148e-08,0.0,1.0,0.0,1.0,2.0
36,09:40:18,9,-0.002000571591883382,1116596.0,-0.0017147756501858513,-0.002000571591883382,9.299658368133115e-08,-0.0021434695627322586,2.7351936376862103e-08,-0.002572163475278777,2.1881549101489683e-08,-0.003572449271220357,2.7351936376862103e-08,-0.0037153472420692335,1.2581890733356568e-07,-0.0014289797084882094,2.2975626556564168e-07,-0.001286081737639333,8.752619640595873e-08,-0.0011431837667904565,1.0229624204946427e-06,-0.0010002857959418021,1.1487813278282084e-07,-0.0008573878250929257,1.0940774550744841e-07,0.0,1.0,0.0,1.0,2.0
36,09:40:21,9,-0.0024292655044299005,1752911.0,-0.0027150614461276534,-0.0030008573878251843,5.470387275372421e-09,-0.00385824521291811,1.2034852005819325e-07,-0.004001143183766764,1.1378405532774636e-06,-0.004144041154615641,1.0940774550744842e-08,-0.004572735067162159,4.3763098202979367e-08,-0.0024292655044299005,5.470387275372421e-09,-0.002000571591883382,1.0940774550744841e-07,-0.0014289797084882094,6.017426002909662e-08,-0.0011431837667904565,1.0229624204946427e-06,-0.0010002857959418021,1.1487813278282084e-07,0.0,1.0,1.0,1.0,2.0
36,09:40:24,9,-0.002572163475278777,1145742.0,-0.0027865104315519806,-0.0030008573878251843,1.4770045643505536e-07,-0.0037153472420692335,5.470387275372421e-09,-0.00385824521291811,9.409066113640564e-07,-0.004001143183766764,1.1816036514804429e-06,-0.004144041154615641,1.0940774550744842e-08,-0.002572163475278777,2.5710820194250377e-07,-0.002000571591883382,7.65854218552139e-08,-0.0018576736210347278,5.470387275372421e-09,-0.0015718776793369749,5.470387275372421e-09,-0.0011431837667904565,7.220911203491596e-07,0.0,2.0,1.0,1.0,2.0
36,09:40:27,9,-0.0021434695627322586,858795.0,-0.0023578165190055733,-0.002572163475278777,7.65854218552139e-07,-0.0030008573878251843,2.406970401163865e-07,-0.003572449271220357,1.641116182611726e-08,-0.0037153472420692335,3.282232365223452e-08,-0.00385824521291811,9.409066113640564e-07,-0.0021434695627322586,5.470387275372421e-09,-0.002000571591883382,6.017426002909662e-08,-0.0014289797084882094,2.0240432918877958e-07,-0.0011431837667904565,7.220911203491596e-07,-0.0010002857959418021,1.0393735823207599e-07,0.0,0.0,1.0,1.0,2.0
36,09:40:30,9,-0.004001143183766764,5894520.0,-0.004072592169191314,-0.004144041154615641,1.0940774550744842e-08,-0.004286939125464406,1.641116182611726e-08,-0.004572735067162159,3.282232365223452e-08,-0.004715633038010814,1.3128929460893809e-07,-0.00485853100885969,2.7351936376862103e-08,-0.004001143183766764,1.0853248354338882e-05,-0.0021434695627322586,1.0940774550744842e-08,-0.0014289797084882094,1.3675968188431052e-07,-0.0011431837667904565,7.220911203491596e-07,-0.0010002857959418021,1.0393735823207599e-07,2.0,2.0,2.0,2.0,2.0
