date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
28,13:10:03,1,0.005586592178770999,252267.0,0.006983240223463749,0.005586592178770999,0.00021957050529934464,0.0027932960893854997,0.00011205196614235948,0.0,0.00014548945296250556,-0.0027932960893854997,0.00020258116035774332,-0.005586592178770999,0.00022217114220267895,0.008379888268156277,0.0002496522917381226,0.011173184357541999,0.00034963373122031256,0.013966480446927276,0.0003651116273059417,0.016759776536312776,0.00031443639330997456,0.019553072625698276,0.0005128310679333542,1.0,1.0,1.0,1.0,0.0
28,13:10:06,1,0.008379888268156277,479292.0,0.006983240223463749,0.005586592178770999,0.0002221482101130321,0.0027932960893854997,0.00011182494420224655,0.0,0.0001455756638258396,-0.0027932960893854997,0.00020258116035774332,-0.005586592178770999,0.00022365396905202423,0.008379888268156277,0.00024981609237845724,0.011173184357541999,0.00035327470334845304,0.013966480446927276,0.0003651231220877196,0.016759776536312776,0.0003145455937368643,0.019553072625698276,0.0005133799437632475,1.0,1.0,1.0,1.0,0.0
28,13:10:09,1,0.008379888268156277,811655.0,0.006983240223463749,0.005586592178770999,0.000231292309017328,0.0027932960893854997,0.0001127502741353651,0.0,0.00014574521185706316,-0.0027932960893854997,0.0002022363169044072,-0.005586592178770999,0.00022366259013835763,0.008379888268156277,0.0002493419326301201,0.011173184357541999,0.00035329194552111983,0.013966480446927276,0.00036536738620049933,0.016759776536312776,0.0003133386416501879,0.019553072625698276,0.0005128684259741323,1.0,1.0,1.0,1.0,0.0
28,13:10:12,1,0.008379888268156277,1114788.0,0.006983240223463749,0.005586592178770999,0.00023118885598132714,0.0027932960893854997,0.00011477910311915923,0.0,0.00014644064615462434,-0.0027932960893854997,0.0002020955058276283,-0.005586592178770999,0.00022399593880991587,0.008379888268156277,0.00024919250046700776,0.011173184357541999,0.00035413968567723776,0.013966480446927276,0.0003650800166560526,0.016759776536312776,0.0003135254318540783,0.019553072625698276,0.0005132161431229128,1.0,1.0,1.0,1.0,0.0
28,13:10:15,1,0.008379888268156277,1299803.0,0.006983240223463749,0.005586592178770999,0.00023148772030755178,0.0027932960893854997,0.00011477910311915923,0.0,0.00014650099375895816,-0.0027932960893854997,0.00020172767281073645,-0.005586592178770999,0.0002245879200714762,0.008379888268156277,0.00021878018157820718,0.011173184357541999,0.0003545707399939079,0.013966480446927276,0.0003650167953562743,0.016759776536312776,0.0003152496491207589,0.019553072625698276,0.0005142506734829212,1.0,1.0,1.0,1.0,0.0
28,13:10:18,1,0.008379888268156277,489956.0,0.006983240223463749,0.005586592178770999,0.00023188429027888832,0.0027932960893854997,0.00011495727223671622,0.0,0.00014666766809473726,-0.0027932960893854997,0.00020172767281073645,-0.005586592178770999,0.00022464539398036555,0.008379888268156277,0.00022793290156883649,0.011173184357541999,0.0003556627442628056,0.013966480446927276,0.0003663760533015075,0.016759776536312776,0.00031572955625998496,0.019553072625698276,0.0005157018896823773,1.0,1.0,1.0,1.0,0.0
28,13:10:21,1,0.008379888268156277,605328.0,0.006983240223463749,0.005586592178770999,0.0002340223196895722,0.0027932960893854997,0.00011501474614560557,0.0,0.00014708435393418506,-0.0027932960893854997,0.00020168456737906944,-0.005586592178770999,0.00022481206831614467,0.008379888268156277,0.00022481206831614467,0.011173184357541999,0.00035600471402069727,0.013966480446927276,0.000366016841370949,0.016759776536312776,0.00031541344976109356,0.019553072625698276,0.0005158743114090453,1.0,1.0,1.0,0.0,0.0
28,13:10:24,1,0.008379888268156277,629453.0,0.006983240223463749,0.005586592178770999,0.00023241017654522587,0.0027932960893854997,0.0001089110170215564,0.0,0.00014685445829862767,-0.0027932960893854997,0.00020163858825195796,-0.005586592178770999,0.0002245160776853645,0.008379888268156277,0.00022232057436579126,0.011173184357541999,0.00035869161926127443,0.013966480446927276,0.00036668641240951,0.016759776536312776,0.0003161088840586547,0.019553072625698276,0.0005166185985291625,1.0,1.0,1.0,0.0,0.0
28,13:10:27,1,0.008379888268156277,493419.0,0.006983240223463749,0.005586592178770999,0.0002408071146339602,0.0027932960893854997,0.00010961219871000649,0.0,0.0001485010857883076,-0.0027932960893854997,0.00020163858825195796,-0.005586592178770999,0.0002247718365799221,0.008379888268156277,0.000219283078280989,0.011173184357541999,0.0003593295796499463,0.013966480446927276,0.0003667467600138438,0.016759776536312776,0.0003158215145142079,0.019553072625698276,0.0005178312980067278,1.0,1.0,1.0,0.0,0.0
28,13:10:30,1,0.005586592178770999,1391679.0,0.006983240223463749,0.005586592178770999,0.0002403099653220673,0.0027932960893854997,0.00010946851393778311,0.0,0.000148644770560531,-0.0027932960893854997,0.00020170180955173623,-0.005586592178770999,0.0002247718365799221,0.008379888268156277,0.00021232298791448847,0.011173184357541999,0.00035969166527594917,0.013966480446927276,0.0003666835387140655,0.016759776536312776,0.00031585599885954155,0.019553072625698276,0.000518920428580181,1.0,1.0,1.0,0.0,0.0
