date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
42,09:40:03,9,-0.021909233176838905,1044935.0,-0.02198036705078965,-0.022051500924740508,5.4703872753724205e-08,-0.022478304168445207,6.728576348708078e-07,-0.022620571916346588,2.857894424272814e-06,-0.022905107412149683,8.752619640595873e-08,-0.023047375160051287,1.0940774550744842e-08,-0.021909233176838905,2.1881549101489683e-08,-0.02162469768103581,5.306275657111248e-07,-0.021482429933134206,2.6039043430772722e-06,-0.021340162185232603,3.2275284924697285e-07,-0.02119789443733122,4.409132143950171e-06,2.0,2.0,2.0,2.0,2.0
42,09:40:06,9,-0.022051500924740508,914324.0,-0.021766965428937524,-0.021909233176838905,2.1881549101489683e-08,-0.022051500924740508,3.282232365223452e-08,-0.022336036420543603,1.641116182611726e-08,-0.022478304168445207,7.002095712476699e-07,-0.022620571916346588,2.885246360649676e-06,-0.02162469768103581,4.3216059475442123e-07,-0.021482429933134206,2.6093747303526448e-06,-0.021340162185232603,3.77456722000697e-07,-0.02119789443733122,4.409132143950171e-06,-0.020913358941528126,2.7351936376862103e-08,1.0,2.0,2.0,2.0,2.0
42,09:40:09,9,-0.021482429933134206,1815533.0,-0.021695831554986555,-0.021909233176838905,3.719863347253246e-07,-0.02219376867264189,5.4703872753724205e-08,-0.022336036420543603,3.829271092760695e-08,-0.022478304168445207,1.9091651591049747e-06,-0.022620571916346588,2.9180686843019105e-06,-0.021482429933134206,2.029513679163168e-06,-0.021340162185232603,3.77456722000697e-07,-0.02119789443733122,4.409132143950171e-06,-0.020913358941528126,2.7351936376862103e-08,-0.020486555697823428,6.564464730446904e-08,2.0,2.0,2.0,2.0,2.0
42,09:40:12,9,-0.02162469768103581,7108625.0,-0.02141129605918357,-0.021482429933134206,2.7351936376862103e-08,-0.02162469768103581,4.9233485478351786e-08,-0.0217669654289373,4.3763098202979367e-08,-0.021909233176838905,4.81394080232773e-07,-0.022051500924740508,3.829271092760695e-08,-0.021340162185232603,3.77456722000697e-07,-0.02119789443733122,4.409132143950171e-06,-0.020913358941528126,2.7351936376862103e-08,-0.020486555697823428,1.7505239281191747e-07,-0.020344287949921824,5.4703872753724205e-08,2.0,2.0,2.0,2.0,2.0
42,09:40:15,9,-0.02162469768103581,4595636.0,-0.021553563807084952,-0.02162469768103581,3.3369362379771766e-07,-0.0217669654289373,6.017426002909662e-08,-0.021909233176838905,1.701290442640823e-06,-0.022051500924740508,3.829271092760695e-08,-0.02219376867264189,2.7351936376862103e-08,-0.021482429933134206,2.0240432918877958e-07,-0.02119789443733122,1.482474951625926e-06,-0.020913358941528126,2.7351936376862103e-08,-0.020486555697823428,1.7505239281191747e-07,-0.020344287949921824,5.4703872753724205e-08,2.0,2.0,2.0,2.0,2.0
42,09:40:18,9,-0.02119789443733122,2483059.0,-0.021269028311281857,-0.021340162185232603,6.564464730446904e-08,-0.021482429933134206,1.3675968188431052e-07,-0.02162469768103581,3.5557517289920734e-07,-0.0217669654289373,5.4703872753724205e-08,-0.021909233176838905,3.014183388730204e-06,-0.02119789443733122,7.986765422043734e-07,-0.020913358941528126,2.7351936376862103e-08,-0.020486555697823428,1.7505239281191747e-07,-0.020344287949921824,5.4703872753724205e-08,-0.02020202020202022,6.017426002909662e-08,2.0,2.0,2.0,2.0,2.0
42,09:40:21,9,-0.02119789443733122,4738792.0,-0.021269028311281857,-0.021340162185232603,1.3675968188431052e-07,-0.021482429933134206,2.084217551916892e-06,-0.02162469768103581,7.111503457984147e-07,-0.0217669654289373,2.1881549101489683e-08,-0.021909233176838905,2.8172494468167967e-06,-0.02119789443733122,4.81394080232773e-07,-0.020913358941528126,2.7351936376862103e-08,-0.020486555697823428,1.7505239281191747e-07,-0.020344287949921824,5.4703872753724205e-08,-0.02020202020202022,6.017426002909662e-08,2.0,2.0,2.0,2.0,2.0
42,09:40:24,9,-0.020486555697823428,1720074.0,-0.02084222506757738,-0.02119789443733122,6.455056984939457e-07,-0.021340162185232603,4.0480865837755915e-07,-0.021482429933134206,2.871953319570521e-06,-0.02162469768103581,1.1980148133065601e-06,-0.0217669654289373,8.752619640595873e-08,-0.020486555697823428,9.299658368133115e-08,-0.020344287949921824,5.4703872753724205e-08,-0.02020202020202022,6.017426002909662e-08,-0.02005975245411884,3.626866763571915e-06,-0.019917484706217126,2.844601383193659e-07,1.0,2.0,2.0,2.0,2.0
42,09:40:27,9,-0.020344287949921824,2277350.0,-0.020771091193626523,-0.02119789443733122,3.0305945505563213e-06,-0.021340162185232603,4.978052420588903e-07,-0.021482429933134206,3.2603508161219626e-06,-0.02162469768103581,1.3840079806692225e-06,-0.0217669654289373,1.4223006915968295e-07,-0.020344287949921824,1.641116182611726e-08,-0.02020202020202022,6.017426002909662e-08,-0.02005975245411884,4.075438520152453e-06,-0.019917484706217126,3.3916401107309007e-07,-0.019775216958315522,2.7351936376862104e-07,1.0,2.0,2.0,2.0,2.0
42,09:40:30,9,-0.020486555697823428,2353051.0,-0.020771091193626523,-0.02119789443733122,2.013102517337051e-06,-0.021340162185232603,1.8927539972788576e-06,-0.021482429933134206,3.293173139774197e-06,-0.02162469768103581,1.1104886169006014e-06,-0.0217669654289373,1.4223006915968295e-07,-0.020344287949921824,1.0940774550744842e-08,-0.02020202020202022,6.017426002909662e-08,-0.02005975245411884,4.075438520152453e-06,-0.019917484706217126,3.4463439834846253e-07,-0.019775216958315522,2.7351936376862104e-07,2.0,2.0,2.0,2.0,2.0
