date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
29,13:10:03,9,0.004441721550007438,1731248.0,0.004365140143972823,0.004288558737938208,8.752619640595873e-08,0.004135395925869201,1.066725518697622e-06,0.003982233113799749,3.315054688875687e-06,0.0038290703017307415,9.846697095670357e-08,0.003675907489661512,3.829271092760695e-07,0.004441721550007438,2.3413257538593963e-06,0.00459488436207689,1.6411161826117263e-07,0.004748047174145897,7.926591162014638e-08,0.004901209986215349,2.8172494468167967e-06,0.005054372798284579,6.181537621170835e-07,2.0,2.0,2.0,1.0,2.0
29,13:10:06,9,0.004748047174145897,3603977.0,0.004824628580180512,0.004748047174145897,2.9622694134869198e-06,0.004441721550007438,3.829271092760695e-08,0.004288558737938208,1.0377324661381482e-07,0.004135395925869201,1.066725518697622e-06,0.003982233113799749,3.3205250761510596e-06,0.004901209986215349,3.145472683339142e-06,0.005054372798284579,6.181537621170835e-07,0.005207535610353586,3.938678838268143e-07,0.005360698422423038,5.470387275372421e-09,0.005513861234492268,2.844601383193659e-07,2.0,1.0,1.0,1.0,2.0
29,13:10:09,9,0.004748047174145897,741300.0,0.004824628580180512,0.004748047174145897,2.5957534660369672e-06,0.004441721550007438,8.588508022334701e-07,0.004288558737938208,1.6394750664291144e-07,0.004135395925869201,1.066725518697622e-06,0.003982233113799749,3.3041139143249423e-06,0.004901209986215349,3.079828036034673e-06,0.005054372798284579,6.181537621170835e-07,0.005207535610353586,3.938678838268143e-07,0.005360698422423038,5.470387275372421e-09,0.005513861234492268,2.844601383193659e-07,2.0,1.0,1.0,1.0,2.0
29,13:10:12,9,0.005054372798284579,5380125.0,0.005130954204319194,0.005054372798284579,2.1006287137430094e-06,0.004901209986215349,3.5557517289920734e-07,0.004748047174145897,2.2347079058623877e-06,0.00459488436207689,5.470387275372421e-09,0.004441721550007438,1.1651924896543256e-06,0.005207535610353586,3.719863347253246e-07,0.005360698422423038,5.470387275372421e-09,0.005513861234492268,2.844601383193659e-07,0.005667024046561275,8.588508022334701e-07,0.005820186858630727,1.3675968188431052e-07,1.0,1.0,1.0,1.0,1.0
29,13:10:15,9,0.005207535610353586,682469.0,0.005130954204319194,0.005054372798284579,1.9966913555109336e-06,0.004901209986215349,1.520767662553533e-06,0.004748047174145897,2.3495860386452086e-06,0.00459488436207689,1.0940774550744842e-08,0.004441721550007438,1.2198963624080498e-06,0.005207535610353586,2.6257858921787617e-07,0.005360698422423038,5.470387275372421e-09,0.005513861234492268,4.81394080232773e-07,0.005667024046561275,8.588508022334701e-07,0.005820186858630727,1.3675968188431052e-07,1.0,1.0,1.0,1.0,1.0
29,13:10:18,9,0.005513861234492268,2179007.0,0.005437279828457653,0.005360698422423038,4.0480865837755915e-07,0.005207535610353586,1.6794088935393331e-06,0.005054372798284579,1.2964817842632638e-06,0.004901209986215349,1.4605934025244363e-06,0.004748047174145897,2.3386452640944635e-06,0.005513861234492268,5.470387275372421e-09,0.005667024046561275,6.892687966969251e-07,0.005820186858630727,1.3675968188431052e-07,0.005973349670699957,1.9146355463803474e-07,0.006126512482768964,8.752619640595873e-08,1.0,1.0,1.0,1.0,1.0
29,13:10:21,9,0.005054372798284579,3143692.0,0.005360698422423038,0.005054372798284579,1.105018229625229e-06,0.004901209986215349,1.247248298784912e-06,0.004748047174145897,2.4535233968772844e-06,0.00459488436207689,1.0940774550744842e-08,0.004441721550007438,1.2144259751326774e-06,0.005667024046561275,6.673872475954353e-07,0.005820186858630727,1.0940774550744841e-07,0.005973349670699957,1.9146355463803474e-07,0.006126512482768964,8.752619640595873e-08,0.006279675294838416,5.0034897214193846e-06,1.0,1.0,1.0,1.0,1.0
29,13:10:24,9,0.005667024046561275,1221146.0,0.00574360545259589,0.005667024046561275,2.1881549101489683e-08,0.005207535610353586,3.063416874208556e-07,0.005054372798284579,1.1378405532774636e-06,0.004901209986215349,1.312892946089381e-06,0.004748047174145897,2.5082272696310087e-06,0.005820186858630727,1.0940774550744841e-07,0.005973349670699957,1.9146355463803474e-07,0.006126512482768964,8.752619640595873e-08,0.006279675294838416,5.0034897214193846e-06,0.006586000918976653,2.7351936376862103e-08,1.0,0.0,1.0,1.0,1.0
29,13:10:27,9,0.005054372798284579,2159032.0,0.004977791392249964,0.004901209986215349,1.312892946089381e-06,0.004748047174145897,2.5082272696310087e-06,0.00459488436207689,1.0940774550744842e-08,0.004441721550007438,1.2691298478864016e-06,0.004288558737938208,2.6788486487498747e-07,0.005054372798284579,7.65854218552139e-08,0.005360698422423038,1.0940774550744842e-06,0.005513861234492268,5.470387275372421e-09,0.005820186858630727,8.205580913058631e-08,0.005973349670699957,1.805227800872899e-07,1.0,2.0,1.0,1.0,2.0
29,13:10:30,9,0.005054372798284579,1010700.0,0.004977791392249964,0.004901209986215349,1.4441822406983192e-06,0.004748047174145897,2.5629311423847327e-06,0.00459488436207689,1.0940774550744842e-08,0.004441721550007438,1.3074225588140087e-06,0.004288558737938208,2.6788486487498747e-07,0.005054372798284579,3.883974965514419e-07,0.005207535610353586,1.2581890733356568e-07,0.005360698422423038,8.314988658566079e-07,0.005513861234492268,5.470387275372421e-09,0.005820186858630727,8.205580913058631e-08,1.0,2.0,1.0,1.0,2.0
