date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
11,13:10:03,5,-0.03546099290780136,0.0,-0.0349544072948329,-0.03546099290780136,1.0238827975988485e-05,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.4261224680841106e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,1.0,1.0
11,13:10:06,5,-0.03546099290780136,0.0,-0.0349544072948329,-0.03546099290780136,1.0238827975988485e-05,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.4261224680841106e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,1.0,1.0
11,13:10:09,5,-0.03546099290780136,0.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.4261224680841106e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,0.0,1.0,0.0
11,13:10:12,5,-0.03546099290780136,0.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.4261224680841106e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,0.0,1.0,0.0
11,13:10:15,5,-0.03444782168186422,7624.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.1335845259130108e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,0.0,1.0,0.0
11,13:10:18,5,-0.03444782168186422,0.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.1335845259130108e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,1.0,0.0
11,13:10:21,5,-0.03444782168186422,2859.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.0238827975988485e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,1.0,0.0
11,13:10:24,5,-0.03444782168186422,0.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,4.644039831966206e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.0238827975988485e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,1.0,0.0
11,13:10:27,5,-0.03444782168186422,0.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,5.1194139879942425e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.0238827975988485e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,2.0,0.0
11,13:10:30,5,-0.03444782168186422,0.0,-0.0349544072948329,-0.03546099290780136,6.582103698849741e-06,-0.036474164133738496,3.634783931475912e-05,-0.037487335359675744,5.485086415708117e-05,-0.03850050658561288,5.7044898723364424e-05,-0.03951367781155002,8.410465837419114e-05,-0.03444782168186422,1.0238827975988485e-05,-0.033434650455927084,1.462689710855498e-06,-0.032421479229989725,1.3164207397699481e-05,-0.03140830800405259,1.5723914391696602e-05,-0.029381965552178202,2.450005265682959e-05,1.0,1.0,1.0,2.0,0.0
