date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
27,09:40:03,7,0.02518891687657443,224605.0,0.024769101595297993,0.02434928631402178,1.949281926319179e-05,0.02350965575146935,1.9811569766866626e-05,0.02267002518891692,1.4638003899528932e-05,0.02183039462636449,3.0649086891810996e-06,0.02099076406381184,8.606263599220527e-06,0.02518891687657443,1.9615415610759037e-07,0.02602854743912686,9.023091180949157e-06,0.026868178001679288,1.078847858591747e-05,0.027707808564231717,1.3412040423856492e-05,0.028547439126784147,2.4985135634204323e-05,2.0,1.0,0.0,0.0,2.0
27,09:40:06,7,0.02518891687657443,750869.0,0.025608732157850422,0.02518891687657443,6.375010073496687e-07,0.02434928631402178,2.096397543399872e-05,0.02350965575146935,1.956637707173214e-05,0.02267002518891692,1.4638003899528932e-05,0.02183039462636449,3.0649086891810996e-06,0.02602854743912686,9.636072918785377e-06,0.026868178001679288,1.0126458309054352e-05,0.027707808564231717,1.3951464353152364e-05,0.028547439126784147,2.5720713719607785e-05,0.029387069689336576,1.1033671281051959e-05,0.0,1.0,0.0,0.0,2.0
27,09:40:09,7,0.02434928631402178,330729.0,0.024769101595297993,0.02434928631402178,1.8977914603409367e-05,0.02350965575146935,1.9811569766866626e-05,0.02267002518891692,1.4638003899528932e-05,0.02183039462636449,3.0649086891810996e-06,0.02099076406381184,8.606263599220527e-06,0.02518891687657443,1.3730790927531326e-06,0.02602854743912686,9.317322415110542e-06,0.026868178001679288,1.0347131734675392e-05,0.027707808564231717,1.6722141808172078e-05,0.028547439126784147,2.6824080847712984e-05,1.0,2.0,0.0,0.0,2.0
27,09:40:12,7,0.02602854743912686,998929.0,0.02518891687657443,0.02434928631402178,1.73351235460083e-05,0.02350965575146935,1.870820263876143e-05,0.02267002518891692,1.4147618509259954e-05,0.02183039462636449,2.8197159940466115e-06,0.02099076406381184,8.606263599220527e-06,0.02602854743912686,3.898563852638359e-06,0.026868178001679288,1.059232442980988e-05,0.027707808564231717,1.6844738155739322e-05,0.028547439126784147,2.6750523039172635e-05,0.029387069689336576,1.1156267628619202e-05,1.0,1.0,0.0,0.0,2.0
27,09:40:15,7,0.02518891687657443,1510362.0,0.02434928631402178,0.02350965575146935,1.4907715864176868e-05,0.02267002518891692,1.4147618509259954e-05,0.02183039462636449,2.8197159940466115e-06,0.02099076406381184,8.606263599220527e-06,0.02015113350125941,1.655050692157794e-05,0.02518891687657443,3.9230831221518074e-07,0.02602854743912686,4.658661207555271e-06,0.026868178001679288,1.0837517124944367e-05,0.027707808564231717,1.6722141808172078e-05,0.028547439126784147,2.7118312081874368e-05,2.0,2.0,0.0,0.0,2.0
27,09:40:18,7,0.02602854743912686,441021.0,0.026448362720403074,0.02602854743912686,9.954823422460211e-06,0.02518891687657443,5.394239292958735e-07,0.02434928631402178,1.2504827451858885e-06,0.02350965575146935,1.5152908559311356e-05,0.02267002518891692,1.4147618509259954e-05,0.026868178001679288,1.1327902515213344e-05,0.027707808564231717,1.6991853772820017e-05,0.028547439126784147,2.7412543316035755e-05,0.029387069689336576,1.1156267628619202e-05,0.030226700251889227,2.138080301572735e-05,0.0,0.0,0.0,0.0,2.0
27,09:40:21,7,0.02518891687657443,674332.0,0.024769101595297993,0.02434928631402178,1.993416611443387e-05,0.02350965575146935,1.5152908559311356e-05,0.02267002518891692,1.4074060700719609e-05,0.02183039462636449,2.8197159940466115e-06,0.02099076406381184,8.606263599220527e-06,0.02518891687657443,2.9177930721004065e-06,0.02602854743912686,1.4711561708069277e-06,0.026868178001679288,1.1327902515213344e-05,0.027707808564231717,1.7506758432602442e-05,0.028547439126784147,2.7412543316035755e-05,2.0,1.0,0.0,1.0,2.0
27,09:40:24,7,0.02602854743912686,1257280.0,0.02518891687657443,0.02434928631402178,7.846166244303614e-06,0.02350965575146935,1.5152908559311356e-05,0.02267002518891692,1.3975983622665813e-05,0.02183039462636449,2.8197159940466115e-06,0.02099076406381184,8.606263599220527e-06,0.02602854743912686,1.1033671281051959e-05,0.026868178001679288,1.1327902515213344e-05,0.027707808564231717,2.260676649139979e-05,0.028547439126784147,2.7437062585549202e-05,0.029387069689336576,1.1156267628619202e-05,1.0,1.0,0.0,2.0,2.0
27,09:40:27,7,0.02518891687657443,477454.0,0.024769101595297993,0.02434928631402178,2.6750523039172635e-05,0.02350965575146935,1.5152908559311356e-05,0.02267002518891692,1.404954143120616e-05,0.02183039462636449,3.4081784623693824e-06,0.02099076406381184,8.606263599220527e-06,0.02518891687657443,3.1629857672348947e-06,0.02602854743912686,1.059232442980988e-05,0.026868178001679288,1.1671172288401626e-05,0.027707808564231717,2.895725729538303e-05,0.028547439126784147,2.8148121401439217e-05,2.0,0.0,0.0,1.0,2.0
27,09:40:30,7,0.026868178001679288,1646124.0,0.027287993282955503,0.026868178001679288,5.811066874687365e-06,0.02518891687657443,3.9230831221518074e-07,0.02434928631402178,2.790292870630473e-05,0.02350965575146935,1.5250985637365151e-05,0.02267002518891692,1.404954143120616e-05,0.027707808564231717,2.6824080847712984e-05,0.028547439126784147,2.8172640670952668e-05,0.029387069689336576,1.118078689813265e-05,0.030226700251889227,2.138080301572735e-05,0.031066330814441656,2.603946422328262e-05,0.0,0.0,0.0,1.0,2.0
27,09:40:33,7,0.02434928631402178,682962.0,0.02518891687657443,0.02434928631402178,2.726542769895506e-05,0.02350965575146935,1.5250985637365151e-05,0.02267002518891692,1.404954143120616e-05,0.02183039462636449,3.4081784623693824e-06,0.02099076406381184,9.341841684623991e-06,0.02602854743912686,1.2995212842127862e-06,0.026868178001679288,6.129817378362199e-07,0.027707808564231717,2.6946677195280225e-05,0.028547439126784147,2.7510620394089548e-05,0.029387069689336576,1.118078689813265e-05,1.0,0.0,0.0,1.0,2.0
27,09:40:36,7,0.02518891687657443,136749.0,0.025608732157850422,0.02518891687657443,2.476446220858328e-06,0.02434928631402178,2.787840943679128e-05,0.02350965575146935,1.5250985637365151e-05,0.02267002518891692,1.404954143120616e-05,0.02183039462636449,3.4081784623693824e-06,0.02602854743912686,3.849525313611461e-06,0.026868178001679288,6.129817378362199e-07,0.027707808564231717,2.7755813089224037e-05,0.028547439126784147,2.7584178202629894e-05,0.029387069689336576,1.118078689813265e-05,0.0,0.0,0.0,2.0,2.0
27,09:40:39,7,0.02518891687657443,94017.0,0.025608732157850422,0.02518891687657443,4.413468512420783e-06,0.02434928631402178,2.8368794827060258e-05,0.02350965575146935,1.5250985637365151e-05,0.02267002518891692,1.404954143120616e-05,0.02183039462636449,3.4081784623693824e-06,0.02602854743912686,2.0252916618108704e-05,0.026868178001679288,6.620202768631175e-07,0.027707808564231717,2.7191869890414714e-05,0.028547439126784147,2.7363504777008856e-05,0.029387069689336576,1.118078689813265e-05,0.0,0.0,0.0,2.0,2.0
27,09:40:42,7,0.02518891687657443,195405.0,0.025608732157850422,0.02518891687657443,1.5152908559311356e-05,0.02434928631402178,2.8417833366087153e-05,0.02350965575146935,1.52755049068786e-05,0.02267002518891692,1.4025022161692712e-05,0.02183039462636449,3.4081784623693824e-06,0.02602854743912686,2.13562837462139e-05,0.026868178001679288,2.3293306037776356e-06,0.027707808564231717,2.7412543316035755e-05,0.028547439126784147,2.7951967245331627e-05,0.029387069689336576,1.118078689813265e-05,0.0,0.0,0.0,2.0,2.0
27,09:40:45,7,0.02518891687657443,1203443.0,0.025608732157850422,0.02518891687657443,1.1548575940834384e-05,0.02434928631402178,2.846687190511405e-05,0.02350965575146935,1.52755049068786e-05,0.02267002518891692,1.3755310197044774e-05,0.02183039462636449,3.4081784623693824e-06,0.02602854743912686,5.2471236758780425e-06,0.026868178001679288,6.252413725929443e-06,0.027707808564231717,2.7412543316035755e-05,0.028547439126784147,2.8491391174627502e-05,0.029387069689336576,1.118078689813265e-05,0.0,0.0,0.0,2.0,2.0
27,09:40:48,7,0.02434928631402178,708164.0,0.024769101595297993,0.02434928631402178,2.8393314096573706e-05,0.02350965575146935,1.5201947098338253e-05,0.02267002518891692,1.363271384947753e-05,0.02183039462636449,3.4081784623693824e-06,0.02099076406381184,9.341841684623991e-06,0.02518891687657443,1.0003861961487108e-05,0.02602854743912686,9.611553649271928e-06,0.026868178001679288,6.742799116198419e-06,0.027707808564231717,2.7412543316035755e-05,0.028547439126784147,3.0011585884461325e-05,0.0,0.0,0.0,2.0,2.0
27,09:40:51,7,0.02518891687657443,274717.0,0.024769101595297993,0.02434928631402178,2.8393314096573706e-05,0.02350965575146935,1.6820218886225874e-05,0.02267002518891692,1.4858677325149971e-05,0.02183039462636449,3.4081784623693824e-06,0.02099076406381184,9.341841684623991e-06,0.02518891687657443,4.7812575551225154e-06,0.02602854743912686,1.0420689543215737e-05,0.026868178001679288,1.7163488659414156e-05,0.027707808564231717,2.7584178202629894e-05,0.028547439126784147,3.008514369300167e-05,0.0,0.0,0.0,2.0,2.0
