date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
21,09:40:03,6,0.014492753623188248,2601656.0,0.01393534002229635,0.013377926421404673,4.951758156395735e-08,0.012820512820512775,2.2530499611600597e-06,0.012263099219620877,2.8390080096668885e-06,0.011705685618728978,5.23235778525816e-06,0.011148272017837302,3.3011721042638234e-08,0.014492753623188248,2.682202334714357e-06,0.015050167224080147,7.3038432806837095e-06,0.015607580824972045,9.350900102537706e-06,0.016164994425863943,5.504704483859926e-06,0.01672240802675562,1.3419264603832443e-05,1.0,0.0,1.0,1.0,1.0
21,09:40:06,6,0.012820512820512775,94524.0,0.013099219620958724,0.012820512820512775,2.1952794493354427e-06,0.012263099219620877,4.142970990851099e-06,0.011705685618728978,5.314887087864756e-06,0.011148272017837302,3.3011721042638234e-08,0.010590858416945181,3.026184467978647e-06,0.013377926421404673,6.849932116347434e-07,0.013935340022296572,4.126465130329779e-06,0.014492753623188248,1.6728689638356926e-05,0.015050167224080147,7.312096210944369e-06,0.015607580824972045,1.7636842084239905e-05,2.0,1.0,2.0,2.0,1.0
21,09:40:09,6,0.013935340022296572,425518.0,0.013656633221850623,0.013377926421404673,2.1457618677714854e-07,0.012820512820512775,2.1952794493354427e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.314887087864756e-06,0.011148272017837302,3.3011721042638234e-08,0.013935340022296572,3.3011721042638235e-06,0.014492753623188248,1.6728689638356926e-05,0.015050167224080147,7.320349141205029e-06,0.015607580824972045,1.7636842084239905e-05,0.016164994425863943,5.826568764025649e-06,1.0,0.0,1.0,2.0,1.0
21,09:40:12,6,0.013377926421404673,138201.0,0.013656633221850623,0.013377926421404673,1.0893867944070619e-06,0.012820512820512775,2.3603380545486337e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.314887087864756e-06,0.011148272017837302,3.3011721042638234e-08,0.013935340022296572,3.111354708268654e-06,0.014492753623188248,1.763651196702948e-05,0.015050167224080147,7.320349141205029e-06,0.015607580824972045,1.7636842084239905e-05,0.016164994425863943,5.826568764025649e-06,1.0,0.0,1.0,2.0,1.0
21,09:40:15,6,0.013935340022296572,374663.0,0.013656633221850623,0.013377926421404673,7.345107931987008e-07,0.012820512820512775,2.3603380545486337e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.314887087864756e-06,0.011148272017837302,3.3011721042638234e-08,0.013935340022296572,1.8569093086484008e-06,0.014492753623188248,1.7677776618332774e-05,0.015050167224080147,7.320349141205029e-06,0.015607580824972045,1.154617955187315e-05,0.016164994425863943,5.892592206110925e-06,0.0,1.0,1.0,2.0,1.0
21,09:40:18,6,0.013377926421404673,2127151.0,0.01393534002229635,0.013377926421404673,4.786699551182544e-07,0.012820512820512775,2.3603380545486337e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.314887087864756e-06,0.011148272017837302,3.3011721042638234e-08,0.014492753623188248,1.1644884597790638e-05,0.015050167224080147,1.1488078922838106e-05,0.015607580824972045,1.1579191272915787e-05,0.016164994425863943,5.942109787674882e-06,0.01672240802675562,1.3543058557742337e-05,0.0,2.0,1.0,2.0,1.0
21,09:40:21,6,0.013377926421404673,118207.0,0.013656633221850623,0.013377926421404673,6.849932116347434e-07,0.012820512820512775,2.3438321940273147e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.314887087864756e-06,0.011148272017837302,3.3011721042638234e-08,0.013935340022296572,1.4855274469187207e-07,0.014492753623188248,1.1644884597790638e-05,0.015050167224080147,1.1471573062316786e-05,0.015607580824972045,1.1628708854479745e-05,0.016164994425863943,5.942109787674882e-06,0.0,1.0,2.0,2.0,1.0
21,09:40:24,6,0.013935340022296572,141867.0,0.013656633221850623,0.013377926421404673,1.0728809338857427e-06,0.012820512820512775,3.994418246159227e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.3974163904713515e-06,0.011148272017837302,3.3011721042638234e-08,0.013935340022296572,3.8128537804247163e-06,0.014492753623188248,1.1644884597790638e-05,0.015050167224080147,1.1471573062316786e-05,0.015607580824972045,1.1793767459692936e-05,0.016164994425863943,5.950362717935542e-06,0.0,2.0,2.0,2.0,1.0
21,09:40:27,6,0.013935340022296572,343686.0,0.013656633221850623,0.013377926421404673,2.0632325651648897e-07,0.012820512820512775,3.9118889435526305e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.3974163904713515e-06,0.011148272017837302,3.3011721042638234e-08,0.013935340022296572,3.944900664595269e-06,0.014492753623188248,1.1727413900397234e-05,0.015050167224080147,1.1512837713620085e-05,0.015607580824972045,1.2041355367512723e-05,0.016164994425863943,5.950362717935542e-06,0.0,2.0,2.0,1.0,1.0
21,09:40:30,6,0.013377926421404673,774456.0,0.013099219620958724,0.012820512820512775,3.8128537804247163e-06,0.012263099219620877,4.192488572415056e-06,0.011705685618728978,5.3974163904713515e-06,0.011148272017837302,3.3011721042638234e-08,0.010590858416945181,3.026184467978647e-06,0.013377926421404673,1.551550889003997e-06,0.013935340022296572,4.068694618505162e-06,0.014492753623188248,1.3889681628690037e-05,0.015050167224080147,1.2008013529259658e-05,0.015607580824972045,1.2041355367512723e-05,2.0,2.0,2.0,2.0,1.0
