date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
45,13:10:03,7,-0.04579207920792083,283713.0,-0.046101485148514865,-0.0464108910891089,1.0960113472511611e-05,-0.04702970297029707,2.603946422328262e-05,-0.047648514851485135,5.026450250257003e-06,-0.0482673267326732,1.0714920777377124e-05,-0.048886138613861485,2.7927202783123046e-05,-0.04579207920792083,6.6937605771715214e-06,-0.04517326732673266,1.949281926319179e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,0.0,1.0,1.0,0.0,0.0
45,13:10:06,7,-0.04579207920792083,305241.0,-0.046101485148514865,-0.0464108910891089,9.415399493164337e-06,-0.04702970297029707,2.6014944953769172e-05,-0.047648514851485135,5.026450250257003e-06,-0.0482673267326732,1.1229825437159549e-05,-0.048886138613861485,2.7902683513609595e-05,-0.04579207920792083,3.6778904270173194e-06,-0.04517326732673266,1.976253122783973e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,1.0,1.0,0.0,0.0
45,13:10:09,7,-0.04579207920792083,16962.0,-0.046101485148514865,-0.0464108910891089,9.464438032191236e-06,-0.04702970297029707,2.6162060570849864e-05,-0.047648514851485135,5.026450250257003e-06,-0.0482673267326732,9.660592188298826e-06,-0.048886138613861485,2.8147876208744083e-05,-0.04579207920792083,1.713896938990071e-05,-0.04517326732673266,1.976253122783973e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,1.0,1.0,0.0,0.0
45,13:10:12,7,-0.0464108910891089,687455.0,-0.046101485148514865,-0.0464108910891089,3.138466497721446e-06,-0.04702970297029707,2.8246198479493014e-05,-0.047648514851485135,4.536064859988027e-06,-0.0482673267326732,1.2946174303100964e-05,-0.048886138613861485,2.7902683513609595e-05,-0.04579207920792083,1.3706271658017877e-05,-0.04517326732673266,1.976253122783973e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,1.0,1.0,0.0,0.0
45,13:10:15,7,-0.0464108910891089,114070.0,-0.046101485148514865,-0.0464108910891089,2.9177930721004065e-06,-0.04702970297029707,3.192408890651033e-05,-0.047648514851485135,4.536064859988027e-06,-0.0482673267326732,1.304425138115476e-05,-0.048886138613861485,2.7902683513609595e-05,-0.04579207920792083,1.2112519139643705e-05,-0.04517326732673266,1.976253122783973e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,1.0,1.0,0.0,0.0
45,13:10:18,7,-0.0464108910891089,603876.0,-0.04672029702970293,-0.04702970297029707,2.665244596111884e-05,-0.047648514851485135,4.437987781934232e-06,-0.0482673267326732,1.3191366998235453e-05,-0.048886138613861485,2.6235373186695076e-05,-0.04950495049504955,2.9668316111273043e-05,-0.0464108910891089,2.4519269513448794e-07,-0.04579207920792083,1.2504827451858885e-05,-0.04517326732673266,1.949281926319179e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,2.0,1.0,1.0,1.0,0.0
45,13:10:21,7,-0.04579207920792083,263672.0,-0.046101485148514865,-0.0464108910891089,3.4326977318828314e-07,-0.04702970297029707,2.44702309744219e-05,-0.047648514851485135,4.437987781934232e-06,-0.0482673267326732,1.324040553726235e-05,-0.048886138613861485,2.6284411725721975e-05,-0.04579207920792083,8.557225060193629e-06,-0.04517326732673266,1.949281926319179e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,0.0,1.0,0.0,0.0
45,13:10:24,7,-0.04702970297029707,41615.0,-0.046101485148514865,-0.0464108910891089,2.4519269513448794e-07,-0.04702970297029707,2.4126961201233617e-05,-0.047648514851485135,4.462507051447681e-06,-0.0482673267326732,1.3117809189695105e-05,-0.048886138613861485,2.6284411725721975e-05,-0.04579207920792083,8.459147982139834e-06,-0.04517326732673266,2.0105801001028013e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,0.0,1.0,0.0,0.0
45,13:10:27,7,-0.04579207920792083,200435.0,-0.046101485148514865,-0.0464108910891089,1.6182717878876205e-06,-0.04702970297029707,2.4690904400042936e-05,-0.047648514851485135,2.1601476441348388e-05,-0.0482673267326732,1.3117809189695105e-05,-0.048886138613861485,2.6284411725721975e-05,-0.04579207920792083,5.884624683227711e-06,-0.04517326732673266,2.0105801001028013e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,0.0,1.0,0.0,0.0
45,13:10:30,7,-0.04579207920792083,21584.0,-0.046101485148514865,-0.0464108910891089,2.0596186391296986e-06,-0.04702970297029707,2.4690904400042936e-05,-0.047648514851485135,2.1601476441348388e-05,-0.0482673267326732,1.2995212842127862e-05,-0.048886138613861485,2.7019989811125437e-05,-0.04579207920792083,6.178855917389097e-06,-0.04517326732673266,2.0105801001028013e-05,-0.044554455445544594,4.903853902689759e-07,-0.04393564356435653,0.00011460306570585967,-0.043316831683168244,2.2067342562103917e-07,1.0,0.0,0.0,0.0,0.0
