date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
40,09:40:03,8,-0.007793764988009544,149025.0,-0.007494004796163023,-0.007793764988009544,2.7053127898750706e-05,-0.008393285371702697,2.2157799993262483e-05,-0.008992805755395628,3.942027208103674e-05,-0.00959232613908878,5.655391975024552e-05,-0.010191846522781711,0.00012264084647433654,-0.007194244604316613,5.7970988354465795e-06,-0.00659472422062346,3.735908138398907e-06,-0.005995203836930529,5.6811568587376484e-05,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.0950075578065762e-05,2.0,2.0,1.0,0.0,0.0
40,09:40:06,8,-0.00659472422062346,96051.0,-0.006894484412470092,-0.007194244604316613,1.777776976203618e-05,-0.007793764988009544,2.640900580592331e-05,-0.008393285371702697,2.2157799993262483e-05,-0.008992805755395628,3.942027208103674e-05,-0.00959232613908878,5.655391975024552e-05,-0.00659472422062346,2.7053127898750705e-06,-0.005995203836930529,5.6811568587376484e-05,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.0950075578065762e-05,-0.004196642685851293,8.76006046245261e-06,1.0,2.0,0.0,0.0,0.0
40,09:40:09,8,-0.007793764988009544,599461.0,-0.006894484412470092,-0.007793764988009544,9.01770929958357e-06,-0.008393285371702697,2.2157799993262483e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.655391975024552e-05,-0.010191846522781711,0.00012264084647433654,-0.005995203836930529,8.88888488101809e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.0950075578065762e-05,-0.004196642685851293,8.76006046245261e-06,-0.003597122302158251,1.159419767089316e-06,1.0,1.0,0.0,0.0,0.0
40,09:40:12,8,-0.007793764988009544,28177.0,-0.006894484412470092,-0.007793764988009544,8.63123604388713e-06,-0.008393285371702697,2.4734288364572073e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.010191846522781711,0.00012264084647433654,-0.005995203836930529,7.085343021101375e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.0950075578065762e-05,-0.004196642685851293,8.76006046245261e-06,-0.003597122302158251,1.159419767089316e-06,2.0,0.0,0.0,0.0,0.0
40,09:40:15,8,-0.007793764988009544,0.0,-0.007194244604316391,-0.007793764988009544,8.63123604388713e-06,-0.008393285371702697,2.4734288364572073e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.010191846522781711,0.00012264084647433654,-0.00659472422062346,1.2882441856547956e-07,-0.005995203836930529,7.085343021101375e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.0950075578065762e-05,-0.004196642685851293,8.76006046245261e-06,2.0,1.0,1.0,0.0,0.0
40,09:40:18,8,-0.007194244604316613,11593.0,-0.006894484412470092,-0.007194244604316613,3.8647325569643864e-07,-0.007793764988009544,8.63123604388713e-06,-0.008393285371702697,2.4734288364572073e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.00659472422062346,2.4476639527441116e-06,-0.005995203836930529,7.085343021101375e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,2.0,0.0,0.0,0.0,0.0
40,09:40:21,8,-0.007194244604316613,53011.0,-0.006894484412470092,-0.007194244604316613,7.729465113928773e-06,-0.007793764988009544,1.1980670926589599e-05,-0.008393285371702697,2.602253255022687e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.00659472422062346,2.576488371309591e-07,-0.005995203836930529,7.085343021101375e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,2.0,0.0,0.0,0.0,0.0
40,09:40:24,8,-0.00659472422062346,13250.0,-0.006894484412470092,-0.007194244604316613,6.9565186025358955e-06,-0.007793764988009544,1.2367144182286036e-05,-0.008393285371702697,2.666665464305427e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.00659472422062346,2.576488371309591e-07,-0.005995203836930529,7.085343021101375e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,1.0,2.0,1.0,0.0,0.0
40,09:40:27,8,-0.00659472422062346,3314.0,-0.00629496402877705,-0.00659472422062346,4.122381394095346e-06,-0.007194244604316613,6.9565186025358955e-06,-0.007793764988009544,1.3913037205071791e-05,-0.008393285371702697,2.666665464305427e-05,-0.008992805755395628,4.070851626669154e-05,-0.005995203836930529,7.085343021101375e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,-0.003597122302158251,1.159419767089316e-06,0.0,1.0,1.0,0.0,0.0
40,09:40:30,8,-0.00659472422062346,9942.0,-0.00629496402877705,-0.00659472422062346,3.3494348827024683e-06,-0.007194244604316613,3.8647325569643864e-07,-0.007793764988009544,1.3913037205071791e-05,-0.008393285371702697,2.666665464305427e-05,-0.008992805755395628,4.070851626669154e-05,-0.005995203836930529,7.858289532494253e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,-0.003597122302158251,1.159419767089316e-06,0.0,0.0,1.0,0.0,0.0
40,09:40:33,8,-0.00659472422062346,28169.0,-0.00629496402877705,-0.00659472422062346,1.2882441856547955e-06,-0.007194244604316613,1.4170686042202751e-06,-0.007793764988009544,1.3913037205071791e-05,-0.008393285371702697,2.666665464305427e-05,-0.008992805755395628,4.070851626669154e-05,-0.005995203836930529,7.858289532494253e-06,-0.0053956834532373765,5.6682744168811006e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,-0.003597122302158251,1.159419767089316e-06,0.0,0.0,0.0,0.0,0.0
40,09:40:36,8,-0.00659472422062346,9942.0,-0.00629496402877705,-0.00659472422062346,2.318839534178632e-06,-0.007194244604316613,1.4170686042202751e-06,-0.007793764988009544,1.455715929789919e-05,-0.008393285371702697,2.7568425573012626e-05,-0.008992805755395628,4.070851626669154e-05,-0.005995203836930529,7.858289532494253e-06,-0.0053956834532373765,6.312396509708498e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,-0.003597122302158251,1.159419767089316e-06,0.0,0.0,0.0,0.0,0.0
40,09:40:39,8,-0.00659472422062346,134192.0,-0.006894484412470092,-0.007194244604316613,1.2882441856547956e-07,-0.007793764988009544,1.5587754646423027e-05,-0.008393285371702697,2.7568425573012626e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.00659472422062346,1.1980670926589599e-05,-0.005995203836930529,7.987113951059732e-06,-0.0053956834532373765,6.312396509708498e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,2.0,0.0,0.0,0.0,0.0
40,09:40:42,8,-0.007194244604316613,9936.0,-0.007494004796163023,-0.007793764988009544,1.5587754646423027e-05,-0.008393285371702697,2.7568425573012626e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.010191846522781711,0.00012264084647433654,-0.007194244604316613,7.729465113928773e-06,-0.00659472422062346,1.2109495345155078e-05,-0.005995203836930529,7.214167439666855e-06,-0.0053956834532373765,6.312396509708498e-06,-0.004796163069544224,1.3526563949375353e-05,2.0,0.0,0.0,0.0,0.0
40,09:40:45,8,-0.00659472422062346,162320.0,-0.006894484412470092,-0.007194244604316613,2.7053127898750705e-06,-0.007793764988009544,1.5587754646423027e-05,-0.008393285371702697,2.7568425573012626e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.00659472422062346,1.455715929789919e-05,-0.005995203836930529,7.342991858232334e-06,-0.0053956834532373765,6.312396509708498e-06,-0.004796163069544224,1.3526563949375353e-05,-0.004196642685851293,8.76006046245261e-06,0.0,0.0,0.0,0.0,0.0
40,09:40:48,8,-0.007793764988009544,208679.0,-0.007494004796163023,-0.007793764988009544,1.0821251159500282e-05,-0.008393285371702697,2.7568425573012626e-05,-0.008992805755395628,4.070851626669154e-05,-0.00959232613908878,5.73268662616384e-05,-0.010191846522781711,0.00012264084647433654,-0.007194244604316613,7.729465113928773e-07,-0.00659472422062346,6.8276941839704165e-06,-0.005995203836930529,7.342991858232334e-06,-0.0053956834532373765,6.312396509708498e-06,-0.004796163069544224,1.3526563949375353e-05,0.0,0.0,0.0,0.0,0.0
