date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
74,09:40:03,4,0.00849707912904929,717970.0,0.008762612851832108,0.00849707912904929,4.2930895160662745e-06,0.007966011683483876,1.3346533570205006e-05,0.0074349442379182396,1.116571779715091e-05,0.0069038767923528255,1.1220993627829876e-05,0.006372809346787189,7.663993923638484e-06,0.009028146574615148,1.6464274673267557e-05,0.009559214020180784,9.00996040067128e-06,0.010090281465746198,1.3735859670953849e-05,0.010621348911311834,2.421081383738663e-05,0.01115241635687747,8.475627370774618e-06,2.0,0.0,0.0,0.0,0.0
74,09:40:06,4,0.007966011683483876,639961.0,0.008231545406266694,0.007966011683483876,1.6147175657939227e-05,0.0074349442379182396,1.1018315582007004e-05,0.0069038767923528255,1.0170752844929542e-05,0.006372809346787189,7.627143369852507e-06,0.005841741901221553,5.306479745180631e-06,0.00849707912904929,1.4371715976530876e-06,0.009028146574615148,1.8491055131496268e-05,0.009559214020180784,9.00996040067128e-06,0.010090281465746198,1.3735859670953849e-05,0.010621348911311834,2.421081383738663e-05,2.0,0.0,0.0,0.0,0.0
74,09:40:09,4,0.009559214020180784,1987116.0,0.009028146574615148,0.00849707912904929,1.84252768929883e-08,0.007966011683483876,3.180866101697928e-05,0.0074349442379182396,1.1958004703549407e-05,0.0069038767923528255,9.175787892708175e-06,0.006372809346787189,7.663993923638484e-06,0.009559214020180784,8.265026455887763e-06,0.010090281465746198,1.3533181625130977e-05,0.010621348911311834,2.4155538006707664e-05,0.01115241635687747,8.67830541659749e-06,0.011683483802443106,2.310529722380733e-05,1.0,0.0,0.0,0.0,0.0
74,09:40:12,4,0.007966011683483876,541068.0,0.008231545406266694,0.007966011683483876,2.352907859234606e-05,0.0074349442379182396,1.0244453952501495e-05,0.0069038767923528255,8.844132908634384e-06,0.006372809346787189,3.6666301017046717e-06,0.005841741901221553,3.6482048248116835e-06,0.00849707912904929,2.1557573964796314e-06,0.009028146574615148,1.84252768929883e-08,0.009559214020180784,8.467704501710633e-06,0.010090281465746198,1.3809560778525801e-05,0.010621348911311834,2.439506660631651e-05,1.0,0.0,0.0,0.0,0.0
74,09:40:15,4,0.009028146574615148,716226.0,0.009293680297397966,0.009028146574615148,1.536668092875224e-05,0.00849707912904929,1.0502407829003332e-06,0.007966011683483876,2.319742360827227e-05,0.0074349442379182396,6.098766651579128e-06,0.0069038767923528255,8.807282354848407e-06,0.009559214020180784,6.6251768124118036e-06,0.010090281465746198,1.340420468688006e-05,0.010621348911311834,2.439506660631651e-05,0.01115241635687747,8.494052647667606e-06,0.011683483802443106,2.3068446670021354e-05,0.0,0.0,0.0,0.0,0.0
74,09:40:18,4,0.009559214020180784,2042733.0,0.009293680297397966,0.009028146574615148,4.6984456077120165e-06,0.00849707912904929,1.0668235321040227e-05,0.007966011683483876,2.2736791685947563e-05,0.0074349442379182396,6.098766651579128e-06,0.0069038767923528255,8.825707631741396e-06,0.009559214020180784,3.105948925851038e-06,0.010090281465746198,1.3864836609204766e-05,0.010621348911311834,2.439506660631651e-05,0.01115241635687747,8.494052647667606e-06,0.011683483802443106,2.310529722380733e-05,0.0,0.0,0.0,0.0,0.0
74,09:40:21,4,0.009028146574615148,2735487.0,0.008762612851832108,0.00849707912904929,1.1202568350936888e-05,0.007966011683483876,9.32319010785208e-06,0.0074349442379182396,6.1908930360440695e-06,0.0069038767923528255,8.696730693490478e-06,0.006372809346787189,3.6666301017046717e-06,0.009028146574615148,1.973347155239047e-05,0.009559214020180784,3.5665808481757452e-06,0.010090281465746198,1.5983743451898422e-05,0.010621348911311834,2.439506660631651e-05,0.01115241635687747,8.494052647667606e-06,0.0,0.0,0.0,0.0,0.0
74,09:40:24,4,0.009028146574615148,3204493.0,0.008762612851832108,0.00849707912904929,1.8425276892988302e-07,0.007966011683483876,9.54429343056794e-06,0.0074349442379182396,5.564433621682467e-06,0.0069038767923528255,9.360040661638057e-06,0.006372809346787189,2.8927684721991633e-06,0.009028146574615148,3.2391636777873434e-05,0.009559214020180784,3.7692588939986166e-06,0.010090281465746198,1.782627114119725e-05,0.010621348911311834,2.439506660631651e-05,0.01115241635687747,8.586179032132549e-06,0.0,0.0,0.0,0.0,0.0
74,09:40:27,4,0.00849707912904929,1780931.0,0.008231545406266694,0.007966011683483876,1.4740221514390642e-06,0.0074349442379182396,5.472307237217526e-06,0.0069038767923528255,1.0723511151719191e-05,0.006372809346787189,2.8927684721991633e-06,0.005841741901221553,3.0401706873430697e-06,0.00849707912904929,7.517512972339227e-06,0.009028146574615148,5.772694526403914e-05,0.009559214020180784,5.998717398050201e-06,0.010090281465746198,2.1087545151256182e-05,0.010621348911311834,2.430294022185157e-05,0.0,0.0,0.0,0.0,0.0
74,09:40:30,4,0.007966011683483876,715568.0,0.00770047796070128,0.0074349442379182396,4.2930895160662745e-06,0.0069038767923528255,1.0723511151719191e-05,0.006372809346787189,2.800642087734222e-06,0.005841741901221553,3.0401706873430697e-06,0.005310674455655917,1.5440382036324198e-05,0.007966011683483876,3.6482048248116835e-06,0.00849707912904929,3.841965036618349e-05,0.009028146574615148,5.8408680509079704e-05,0.009559214020180784,7.74911870288409e-06,0.010090281465746198,2.0921717659219285e-05,0.0,0.0,0.0,0.0,0.0
