date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,09:40:03,6,-0.003212851405622441,399705.0,-0.00261044176706815,-0.0028112449799196915,1.237939539098934e-07,-0.003212851405622441,3.0948488477473345e-06,-0.0036144578313253017,3.4332189884343766e-06,-0.004016064257028051,3.540762922661031e-05,-0.004417670682730912,5.1003109010876075e-06,-0.002409638554216831,7.427637234593603e-07,-0.00200803212851397,1.7991387968237838e-06,-0.00120481927710836,1.1389043759710192e-06,-0.0008032128514056103,1.9044461869497998e-06,-0.0004016064257027496,3.111354708268654e-06,0.0,1.0,1.0,2.0,2.0
52,09:40:06,6,-0.00200803212851397,583729.0,-0.0022088353413654005,-0.002409638554216831,2.4758790781978676e-08,-0.0028112449799196915,3.7138186172968014e-07,-0.003212851405622441,3.2846662437425045e-06,-0.0036144578313253017,3.5900246633869083e-06,-0.004016064257028051,3.563045834364812e-05,-0.00200803212851397,1.2957100509235507e-06,-0.00120481927710836,1.0976397246677213e-06,-0.0008032128514056103,1.9044461869497998e-06,-0.0004016064257027496,3.111354708268654e-06,0.0,5.0425403892629905e-06,0.0,0.0,1.0,2.0,1.0
52,09:40:09,6,-0.0028112449799196915,8089005.0,-0.0030120481927710108,-0.003212851405622441,5.777051182461691e-08,-0.0036144578313253017,6.602344208527647e-08,-0.004016064257028051,1.7011847675600154e-05,-0.004417670682730912,5.1003109010876075e-06,-0.004819277108433662,7.279084489901731e-06,-0.0028112449799196915,2.2365441006387403e-06,-0.002409638554216831,3.3011721042638234e-08,-0.00200803212851397,1.535045028482678e-06,-0.00120481927710836,9.820987010184875e-07,-0.0008032128514056103,1.9044461869497998e-06,1.0,2.0,2.0,2.0,2.0
52,09:40:12,6,-0.0028112449799196915,320270.0,-0.0030120481927710108,-0.003212851405622441,4.7041702485759487e-07,-0.0036144578313253017,8.170400958052963e-07,-0.004016064257028051,1.7226423862377303e-05,-0.004417670682730912,5.141575552390905e-06,-0.004819277108433662,7.279084489901731e-06,-0.0028112449799196915,1.9394386112549963e-06,-0.002409638554216831,1.460768656136742e-06,-0.00200803212851397,1.4112510745727846e-06,-0.0016064257028112205,3.7138186172968016e-06,-0.00120481927710836,9.820987010184875e-07,1.0,2.0,2.0,2.0,2.0
52,09:40:15,6,-0.0028112449799196915,1260706.0,-0.003212851405622441,-0.0036144578313253017,2.8885255912308454e-07,-0.004016064257028051,1.712738869924939e-05,-0.004417670682730912,5.141575552390905e-06,-0.004819277108433662,7.11402588468854e-06,-0.005220883534136522,1.6423331218712523e-06,-0.0028112449799196915,2.1787735888141237e-06,-0.002409638554216831,1.6423331218712523e-06,-0.00200803212851397,1.551550889003997e-06,-0.0016064257028112205,3.7138186172968016e-06,-0.00120481927710836,4.786699551182544e-07,1.0,2.0,2.0,2.0,2.0
52,09:40:18,6,-0.0036144578313253017,364779.0,-0.003815261044176621,-0.004016064257028051,1.728419437420192e-05,-0.004417670682730912,5.141575552390905e-06,-0.004819277108433662,7.130531745209859e-06,-0.005220883534136522,1.6423331218712523e-06,-0.005622489959839272,7.229566908337774e-06,-0.0036144578313253017,1.5680567495253163e-07,-0.003212851405622441,7.427637234593603e-07,-0.0028112449799196915,2.583167171586442e-06,-0.002409638554216831,1.7496212152598264e-06,-0.00200803212851397,1.7166094942171883e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:21,6,-0.0036144578313253017,3769826.0,-0.003815261044176621,-0.004016064257028051,6.390326430131303e-06,-0.004417670682730912,5.182840203694203e-06,-0.004819277108433662,7.130531745209859e-06,-0.005220883534136522,1.6423331218712523e-06,-0.005622489959839272,7.229566908337774e-06,-0.0036144578313253017,5.446933972035309e-07,-0.003212851405622441,1.2214336785776147e-06,-0.0028112449799196915,3.4414719186950363e-06,-0.002409638554216831,1.7578741455204861e-06,-0.00200803212851397,2.1952794493354427e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:24,6,-0.0028112449799196915,2966942.0,-0.00261044176706815,-0.0028112449799196915,3.3589426160884406e-06,-0.003212851405622441,4.374053038149566e-07,-0.0036144578313253017,9.078223286725515e-07,-0.004016064257028051,7.116584293069344e-06,-0.004417670682730912,5.1333226221302454e-06,-0.002409638554216831,1.0398692128431045e-06,-0.00200803212851397,1.609321400828614e-06,-0.0016064257028112205,3.7138186172968016e-06,-0.00120481927710836,5.034287459002331e-07,-0.0008032128514056103,2.64720991040916e-06,1.0,2.0,1.0,2.0,1.0
52,09:40:27,6,-0.0036144578313253017,1971419.0,-0.0034136546184739824,-0.0036144578313253017,1.815644657345103e-06,-0.004016064257028051,7.974889040177938e-06,-0.004417670682730912,5.1333226221302454e-06,-0.004819277108433662,7.171796396513157e-06,-0.005220883534136522,1.6175743310892736e-06,-0.003212851405622441,2.1457618677714854e-07,-0.00200803212851397,1.6010684705679544e-06,-0.0016064257028112205,3.7138186172968016e-06,-0.00120481927710836,5.034287459002331e-07,-0.0008032128514056103,2.64720991040916e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:30,6,-0.003212851405622441,1060374.0,-0.0030120481927710108,-0.003212851405622441,3.961406525116588e-07,-0.0036144578313253017,1.6835977731745501e-06,-0.004016064257028051,8.412294343992895e-06,-0.004417670682730912,5.1333226221302454e-06,-0.004819277108433662,7.2130610478164545e-06,-0.0028112449799196915,1.8981739599516987e-07,-0.002409638554216831,3.3011721042638234e-07,-0.00200803212851397,3.3011721042638234e-08,-0.0016064257028112205,3.7138186172968016e-06,-0.00120481927710836,5.034287459002331e-07,2.0,2.0,2.0,2.0,2.0
