date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
21,09:40:03,9,0.01338775510204071,1749895.0,0.01346938775510198,0.01338775510204071,2.7351936376862103e-08,0.012734693877550995,1.0448439695961323e-06,0.012571428571428678,4.124672005630805e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.0776662932483669e-06,0.01355102040816325,4.759236929574006e-07,0.01371428571428579,3.3588177870786662e-06,0.013877551020408108,9.62788160465546e-07,0.014040816326530647,7.822653803782562e-07,0.014204081632652965,1.001080871393153e-06,0.0,0.0,0.0,0.0,0.0
21,09:40:06,9,0.012897959183673535,3454947.0,0.012734693877550995,0.012571428571428678,2.4124407884392375e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.0776662932483669e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.012897959183673535,1.3675968188431052e-07,0.013061224489795853,5.4703872753724205e-08,0.013224489795918393,1.1487813278282084e-07,0.01338775510204071,2.7898975104399344e-07,0.01355102040816325,3.938678838268143e-07,1.0,1.0,1.0,1.0,0.0
21,09:40:09,9,0.013061224489795853,316377.0,0.012816326530612265,0.012571428571428678,2.330384979308651e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.0503143568715047e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.013061224489795853,7.65854218552139e-08,0.013224489795918393,3.77456722000697e-07,0.01338775510204071,2.7898975104399344e-07,0.01355102040816325,5.306275657111248e-07,0.01371428571428579,3.3588177870786662e-06,1.0,1.0,1.0,1.0,0.0
21,09:40:12,9,0.012571428571428678,229589.0,0.012653061224489948,0.012571428571428678,2.3194442047579065e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.0557847441468773e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.012734693877550995,2.1881549101489682e-07,0.013061224489795853,2.7351936376862103e-08,0.013224489795918393,9.244954495379391e-07,0.01338775510204071,2.9157164177735004e-06,0.01355102040816325,6.892687966969251e-07,1.0,1.0,1.0,1.0,1.0
21,09:40:15,9,0.012571428571428678,446582.0,0.012653061224489948,0.012571428571428678,2.1389214246706165e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.0557847441468773e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.012734693877550995,1.0940774550744842e-08,0.013061224489795853,5.4703872753724205e-08,0.013224489795918393,9.901400968424082e-07,0.01338775510204071,3.0251241632809487e-06,0.01355102040816325,6.892687966969251e-07,1.0,1.0,1.0,1.0,1.0
21,09:40:18,9,0.012571428571428678,421758.0,0.012816326530612265,0.012571428571428678,1.8544612863512507e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.1214293914513463e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.013061224489795853,3.282232365223452e-08,0.013224489795918393,1.0339031950453876e-06,0.01338775510204071,3.041535325107066e-06,0.01355102040816325,7.002095712476699e-07,0.01371428571428579,3.3588177870786662e-06,1.0,0.0,1.0,1.0,1.0
21,09:40:21,9,0.012571428571428678,577034.0,0.012816326530612265,0.012571428571428678,1.7559943153945471e-06,0.012408163265306138,6.017426002909662e-08,0.012244897959183598,1.1214293914513463e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.013061224489795853,4.9233485478351786e-08,0.013224489795918393,8.424396404073528e-07,0.01338775510204071,3.041535325107066e-06,0.01355102040816325,7.002095712476699e-07,0.01371428571428579,3.200176556092866e-06,1.0,0.0,1.0,1.0,1.0
21,09:40:24,9,0.012571428571428678,396946.0,0.012816326530612265,0.012571428571428678,1.4660637897998088e-06,0.012408163265306138,6.564464730446904e-08,0.012244897959183598,1.132370166002091e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.013061224489795853,4.2669020747904883e-07,0.013224489795918393,9.682585477409186e-07,0.01338775510204071,3.041535325107066e-06,0.01355102040816325,7.056799585230423e-07,0.01371428571428579,3.227528492469728e-06,1.0,0.0,1.0,1.0,1.0
21,09:40:27,9,0.012571428571428678,533383.0,0.012816326530612265,0.012571428571428678,1.6301754080609813e-06,0.012408163265306138,6.564464730446904e-08,0.012244897959183598,1.143310940552836e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.013061224489795853,5.415683402618696e-07,0.013224489795918393,9.901400968424082e-07,0.01338775510204071,3.041535325107066e-06,0.01355102040816325,7.385022821752768e-07,0.01371428571428579,3.227528492469728e-06,1.0,0.0,0.0,1.0,1.0
21,09:40:30,9,0.012571428571428678,477617.0,0.012816326530612265,0.012571428571428678,1.3238337206401257e-06,0.012408163265306138,6.564464730446904e-08,0.012244897959183598,1.143310940552836e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.3763098202979367e-08,0.013061224489795853,6.290945366678284e-07,0.013224489795918393,9.682585477409186e-07,0.01338775510204071,3.041535325107066e-06,0.01355102040816325,7.385022821752768e-07,0.01371428571428579,3.063416874208556e-06,1.0,0.0,1.0,1.0,1.0
21,09:40:33,9,0.012408163265306138,1978603.0,0.012489795918367408,0.012408163265306138,2.7351936376862103e-08,0.012244897959183598,1.1651924896543256e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.9233485478351786e-08,0.011591836734693883,3.282232365223452e-08,0.012571428571428678,2.6203155049033895e-06,0.012897959183673535,3.282232365223452e-08,0.013061224489795853,3.993382711021867e-07,0.013224489795918393,9.791993222916633e-07,0.01338775510204071,3.041535325107066e-06,1.0,1.0,1.0,1.0,2.0
21,09:40:36,9,0.012571428571428678,570579.0,0.012408163265306138,0.012244897959183598,1.1651924896543256e-06,0.01208163265306128,1.7395831535684299e-06,0.01191836734693874,4.9233485478351786e-08,0.011591836734693883,3.282232365223452e-08,0.011428571428571566,7.056799585230423e-07,0.012571428571428678,2.248329170178065e-06,0.012897959183673535,9.299658368133115e-08,0.013061224489795853,4.485717565805385e-07,0.013224489795918393,9.73728935016291e-07,0.01338775510204071,3.0360649378316934e-06,1.0,1.0,1.0,1.0,2.0
