date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
40,09:40:03,7,-0.010631229235880446,546429.0,-0.010963455149501589,-0.011295681063122953,4.462507051447681e-06,-0.011960132890365571,4.977411711230106e-06,-0.012624584717608078,1.5373581984932394e-05,-0.013289036544850585,5.811483702269093e-05,-0.013953488372093092,5.126979255262143e-05,-0.010631229235880446,8.312032365059142e-06,-0.009966777408637939,2.5096698310490516e-05,-0.009302325581395432,9.807707805379518e-06,-0.008637873754152925,4.658661207555271e-06,-0.007973421926910418,1.0739440046890572e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:06,7,-0.011295681063122953,482170.0,-0.011627906976744207,-0.011960132890365571,7.184145967440497e-06,-0.012624584717608078,1.6011082992282063e-05,-0.013289036544850585,5.88504151080944e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.3464940924370497e-05,-0.011295681063122953,8.826937024841567e-06,-0.010631229235880446,1.4564446090988584e-05,-0.009966777408637939,2.53909295446519e-05,-0.009302325581395432,1.0714920777377124e-05,-0.008637873754152925,4.903853902689759e-06,0.0,2.0,1.0,0.0,0.0
40,09:40:09,7,-0.011295681063122953,322872.0,-0.011627906976744207,-0.011960132890365571,7.4293386625749855e-06,-0.012624584717608078,1.650146838255104e-05,-0.013289036544850585,5.938983903739027e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.3219748229236008e-05,-0.011295681063122953,2.7388024046522304e-05,-0.010631229235880446,1.5741371027634127e-05,-0.009966777408637939,2.6371700325189854e-05,-0.009302325581395432,1.0714920777377124e-05,-0.008637873754152925,4.903853902689759e-06,0.0,2.0,1.0,0.0,0.0
40,09:40:12,7,-0.011295681063122953,599664.0,-0.011627906976744207,-0.011960132890365571,7.5274157406287806e-06,-0.012624584717608078,1.9468299993678344e-05,-0.013289036544850585,5.938983903739027e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.3268786768262906e-05,-0.011295681063122953,2.182214986696943e-05,-0.010631229235880446,1.7065411581360363e-05,-0.009966777408637939,2.8970742893615424e-05,-0.009302325581395432,1.0494247351756085e-05,-0.008637873754152925,3.6533711575038706e-06,0.0,2.0,1.0,0.0,0.0
40,09:40:15,7,-0.011960132890365571,646963.0,-0.012292358803986825,-0.012624584717608078,1.998320465346077e-05,-0.013289036544850585,5.9880224427659246e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.3268786768262906e-05,-0.015282392026578107,1.4319253395854097e-05,-0.011960132890365571,1.7776470397250378e-05,-0.011295681063122953,2.0498109313243193e-05,-0.010631229235880446,1.7065411581360363e-05,-0.009966777408637939,3.049093760344925e-05,-0.009302325581395432,1.0543285890782982e-05,2.0,1.0,1.0,0.0,0.0
40,09:40:18,7,-0.012624584717608078,560597.0,-0.012292358803986825,-0.012624584717608078,2.1258206668160106e-05,-0.013289036544850585,5.963503173252476e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.2778401377993933e-05,-0.015282392026578107,1.4319253395854097e-05,-0.011960132890365571,1.5422620523959292e-05,-0.011295681063122953,2.1209168129133208e-05,-0.010631229235880446,1.6820218886225874e-05,-0.009966777408637939,3.0981322993718225e-05,-0.009302325581395432,9.464438032191236e-06,2.0,2.0,1.0,0.0,0.0
40,09:40:21,7,-0.012624584717608078,289908.0,-0.012292358803986825,-0.012624584717608078,2.2140900370644264e-05,-0.013289036544850585,6.117974571187203e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.2778401377993933e-05,-0.015282392026578107,1.4319253395854097e-05,-0.011960132890365571,1.282357795553372e-05,-0.011295681063122953,2.5941387145228827e-05,-0.010631229235880446,1.7065411581360363e-05,-0.009966777408637939,3.179045888766203e-05,-0.009302325581395432,9.464438032191236e-06,2.0,2.0,1.0,0.0,0.0
40,09:40:24,7,-0.012624584717608078,895000.0,-0.012292358803986825,-0.012624584717608078,2.500965490371777e-05,-0.013289036544850585,6.142493840700652e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.2778401377993933e-05,-0.015282392026578107,1.4564446090988584e-05,-0.011960132890365571,3.0894279586945484e-06,-0.011295681063122953,2.8613987522194743e-05,-0.010631229235880446,2.201830402307702e-05,-0.009966777408637939,3.208469012182342e-05,-0.009302325581395432,1.100915201153851e-05,2.0,2.0,1.0,0.0,0.0
40,09:40:27,7,-0.012624584717608078,731181.0,-0.012292358803986825,-0.012624584717608078,1.689377669476622e-05,-0.013289036544850585,6.358263412419001e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.3513979463397395e-05,-0.015282392026578107,1.588848664471482e-05,-0.011960132890365571,6.644722038144624e-06,-0.011295681063122953,2.8736583869761988e-05,-0.010631229235880446,1.5741371027634127e-05,-0.009966777408637939,3.250151770355205e-05,-0.009302325581395432,1.078847858591747e-05,2.0,1.0,1.0,0.0,0.0
40,09:40:30,7,-0.011960132890365571,1653495.0,-0.011627906976744207,-0.011960132890365571,1.6820218886225874e-05,-0.012624584717608078,1.6673103269145183e-05,-0.013289036544850585,6.358263412419001e-05,-0.013953488372093092,5.102459985748694e-05,-0.0146179401993356,2.626013764890366e-05,-0.011295681063122953,2.8736583869761988e-05,-0.010631229235880446,1.4981273672717214e-05,-0.009966777408637939,3.250151770355205e-05,-0.009302325581395432,1.078847858591747e-05,-0.008637873754152925,1.5937525183741717e-05,0.0,0.0,1.0,0.0,0.0
40,09:40:33,7,-0.011295681063122953,2720830.0,-0.011627906976744207,-0.011960132890365571,2.8491391174627502e-05,-0.012624584717608078,6.978184103527528e-05,-0.013289036544850585,6.38278268193245e-05,-0.013953488372093092,5.161306232580972e-05,-0.0146179401993356,2.626013764890366e-05,-0.011295681063122953,1.4711561708069277e-06,-0.010631229235880446,1.1916364983536115e-05,-0.009966777408637939,3.2011132313283074e-05,-0.009302325581395432,7.453857932088434e-06,-0.008637873754152925,1.5937525183741717e-05,1.0,0.0,1.0,0.0,0.0
40,09:40:36,7,-0.010631229235880446,880423.0,-0.010963455149501589,-0.011295681063122953,2.4519269513448794e-07,-0.011960132890365571,1.9517338532705242e-05,-0.012624584717608078,7.11549201280284e-05,-0.013289036544850585,6.49311939474297e-05,-0.013953488372093092,5.161306232580972e-05,-0.010631229235880446,1.0911074933484715e-05,-0.009966777408637939,3.149622765350065e-05,-0.009302325581395432,5.762028335660467e-06,-0.008637873754152925,1.5937525183741717e-05,-0.007973421926910418,1.081299785543092e-05,0.0,0.0,1.0,0.0,0.0
40,09:40:39,7,-0.011295681063122953,371817.0,-0.010963455149501589,-0.011295681063122953,9.807707805379519e-08,-0.011960132890365571,1.5079350750771009e-05,-0.012624584717608078,7.358232780985984e-05,-0.013289036544850585,6.529898299013143e-05,-0.013953488372093092,5.166210086483661e-05,-0.010631229235880446,1.0469728082242636e-05,-0.009966777408637939,3.1373631305933405e-05,-0.009302325581395432,5.762028335660467e-06,-0.008637873754152925,1.5937525183741717e-05,-0.007973421926910418,1.0543285890782982e-05,1.0,0.0,1.0,0.0,0.0
40,09:40:42,7,-0.011295681063122953,3298385.0,-0.010963455149501589,-0.011295681063122953,4.045679469719051e-06,-0.011960132890365571,2.3293306037776356e-06,-0.012624584717608078,4.398756950712714e-05,-0.013289036544850585,6.691725477801905e-05,-0.013953488372093092,5.166210086483661e-05,-0.010631229235880446,1.0641362968836777e-05,-0.009966777408637939,3.127555422787961e-05,-0.009302325581395432,5.762028335660467e-06,-0.008637873754152925,1.5937525183741717e-05,-0.007973421926910418,1.0641362968836777e-05,0.0,1.0,1.0,0.0,0.0
40,09:40:45,7,-0.013289036544850585,7892709.0,-0.012292358803986714,-0.013289036544850585,2.5051337661890635e-06,-0.013953488372093092,5.2422198219753525e-05,-0.0146179401993356,2.6162060570849864e-05,-0.015282392026578107,1.6648583999631732e-05,-0.015946843853820614,5.619816572482464e-05,-0.011295681063122953,1.1033671281051959e-06,-0.010631229235880446,2.770677455019714e-06,-0.009966777408637939,3.1986613043769626e-05,-0.009302325581395432,5.762028335660467e-06,-0.008637873754152925,1.5937525183741717e-05,1.0,2.0,1.0,0.0,0.0
40,09:40:48,7,-0.011295681063122953,679427.0,-0.011627906976744207,-0.011960132890365571,1.5765890297147574e-05,-0.012624584717608078,1.2259634756724397e-06,-0.013289036544850585,6.354659079800525e-06,-0.013953488372093092,5.2422198219753525e-05,-0.0146179401993356,2.6162060570849864e-05,-0.011295681063122953,1.7163488659414157e-07,-0.010631229235880446,3.432697731882831e-06,-0.009966777408637939,3.100584226323167e-05,-0.009302325581395432,5.762028335660467e-06,-0.008637873754152925,1.5937525183741717e-05,0.0,1.0,1.0,0.0,0.0
