date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
33,13:10:03,2,0.0732954545454545,56670.0,0.07286931818181808,0.07244318181818166,3.2958813111479916e-06,0.07159090909090904,1.6479406555739956e-05,0.07102272727272729,1.4816634434265795e-05,0.0707386363636362,2.5378286095839534e-05,0.07045454545454533,1.0876408326788372e-05,0.0732954545454545,4.943821966721988e-07,0.07357954545454537,1.549064216239556e-05,0.07386363636363624,1.598502435906776e-05,0.07443181818181821,1.3183525244591966e-06,0.07471590909090886,4.943821966721988e-07,2.0,2.0,1.0,0.0,0.0
33,13:10:06,2,0.07357954545454537,37787.0,0.0730113636363634,0.07244318181818166,3.2958813111479916e-06,0.07187499999999991,8.239703277869978e-06,0.07159090909090904,1.8127347211313955e-05,0.07102272727272729,2.585783682661157e-05,0.0707386363636362,2.5378286095839534e-05,0.07357954545454537,1.4337083703493764e-05,0.07386363636363624,1.598502435906776e-05,0.07443181818181821,1.3183525244591966e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.591762622295983e-06,1.0,2.0,0.0,0.0,0.0
33,13:10:09,2,0.07244318181818166,37750.0,0.07343749999999982,0.0732954545454545,1.1535584589017972e-06,0.07244318181818166,1.6479406555739958e-06,0.07187499999999991,8.239703277869978e-06,0.07159090909090904,2.1917610719134143e-05,0.07102272727272729,2.585783682661157e-05,0.07357954545454537,1.4337083703493764e-05,0.07386363636363624,1.598502435906776e-05,0.07443181818181821,1.3183525244591966e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.591762622295983e-06,2.0,1.0,0.0,0.0,0.0
33,13:10:12,2,0.07357954545454537,68021.0,0.07343749999999982,0.0732954545454545,1.1535584589017972e-06,0.07272727272727253,2.9662931800331924e-06,0.07244318181818166,1.6479406555739958e-06,0.07187499999999991,9.063673605656977e-06,0.07159090909090904,2.2741581046921143e-05,0.07357954545454537,1.153558458901797e-05,0.07386363636363624,1.598502435906776e-05,0.07443181818181821,1.3183525244591966e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.591762622295983e-06,2.0,1.0,0.0,0.0,0.0
33,13:10:15,2,0.0732954545454545,185169.0,0.07343749999999982,0.0732954545454545,4.119851638934989e-06,0.07272727272727253,2.9662931800331924e-06,0.07244318181818166,5.602998228951586e-06,0.07187499999999991,8.239703277869979e-07,0.07159090909090904,2.2411992915806344e-05,0.07357954545454537,4.449439770049789e-06,0.07386363636363624,1.549064216239556e-05,0.07443181818181821,1.3183525244591966e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.591762622295983e-06,2.0,1.0,0.0,0.0,0.0
33,13:10:18,2,0.07386363636363624,396831.0,0.07372159090909092,0.07357954545454537,8.239703277869979e-07,0.0732954545454545,9.887643933443975e-07,0.07272727272727253,2.9662931800331924e-06,0.07244318181818166,5.767792294508985e-06,0.07187499999999991,8.239703277869979e-07,0.07386363636363624,6.426968556738583e-06,0.07443181818181821,1.3183525244591966e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.591762622295983e-06,0.0755681818181817,3.1310872455905922e-06,2.0,0.0,0.0,0.0,0.0
33,13:10:21,2,0.07357954545454537,52910.0,0.07343749999999982,0.0732954545454545,9.887643933443975e-07,0.07272727272727253,2.9662931800331924e-06,0.07244318181818166,4.119851638934989e-06,0.07187499999999991,8.239703277869979e-07,0.07159090909090904,2.356555137470814e-05,0.07357954545454537,6.591762622295983e-07,0.07386363636363624,5.767792294508985e-06,0.07443181818181821,1.4831465900165962e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.591762622295983e-06,1.0,0.0,0.0,0.0,0.0
33,13:10:24,2,0.07386363636363624,147416.0,0.07414772727272734,0.07386363636363624,3.2958813111479916e-06,0.07357954545454537,2.1423228522461945e-06,0.0732954545454545,2.3071169178035943e-06,0.07272727272727253,2.9662931800331924e-06,0.07244318181818166,4.119851638934989e-06,0.07443181818181821,1.4831465900165962e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.756556687853383e-06,0.0755681818181817,3.1310872455905922e-06,0.07585227272727257,1.1914610939799989e-05,1.0,0.0,0.0,0.0,0.0
33,13:10:27,2,0.07386363636363624,64260.0,0.07414772727272734,0.07386363636363624,1.3677907441264164e-05,0.07357954545454537,8.569291408984778e-06,0.0732954545454545,2.3071169178035943e-06,0.07272727272727253,2.9662931800331924e-06,0.07244318181818166,4.119851638934989e-06,0.07443181818181821,1.6479406555739958e-06,0.07471590909090886,4.943821966721988e-07,0.07528409090909083,6.756556687853383e-06,0.0755681818181817,3.1310872455905922e-06,0.07585227272727257,1.1914610939799989e-05,0.0,0.0,0.0,0.0,0.0
33,13:10:30,2,0.07443181818181821,90778.0,0.07443181818181821,0.07414772727272734,8.239703277869979e-07,0.07386363636363624,1.4007495572378964e-05,0.07357954545454537,1.961049380133055e-05,0.0732954545454545,2.3071169178035943e-06,0.07272727272727253,2.9662931800331924e-06,0.07471590909090886,8.404497343427378e-06,0.07528409090909083,6.756556687853383e-06,0.0755681818181817,3.1310872455905922e-06,0.07585227272727257,1.1914610939799989e-05,0.07613636363636367,2.1093640391347145e-05,0.0,0.0,0.0,0.0,0.0
