date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
10,09:40:03,0,0.009283135636926287,594908.0,0.00915420319752469,0.009025270758122872,7.147926140987186e-07,0.008767405879319234,6.981695300499113e-07,0.008251676121712181,6.8653337121574605e-06,0.007993811242908766,8.644003705379854e-07,0.0077359463641051285,1.496077564392667e-07,0.009283135636926287,1.9947700858568893e-07,0.009541000515729703,6.117294929961127e-06,0.009798865394533118,2.061262422052119e-06,0.010056730273336756,2.626447279711571e-06,0.010314595152140171,6.097347229102558e-06,1.0,1.0,0.0,0.0,0.0
10,09:40:06,0,0.009283135636926287,2077417.0,0.00915420319752469,0.009025270758122872,1.9947700858568893e-07,0.008767405879319234,1.662308404880741e-08,0.008251676121712181,3.407732230005519e-06,0.007993811242908766,9.475157907820225e-07,0.0077359463641051285,1.496077564392667e-07,0.009283135636926287,5.485617736106445e-07,0.009541000515729703,3.3744860619079043e-06,0.009798865394533118,2.061262422052119e-06,0.010056730273336756,2.626447279711571e-06,0.010314595152140171,6.197085733395403e-06,1.0,1.0,0.0,0.0,0.0
10,09:40:09,0,0.009283135636926287,590915.0,0.008638473439917416,0.008251676121712181,5.186402223227912e-06,0.007993811242908766,9.475157907820225e-07,0.0077359463641051285,1.496077564392667e-07,0.007478081485301713,8.976465386356002e-06,0.0072202166064982976,6.316771938546816e-07,0.009025270758122872,1.662308404880741e-07,0.009283135636926287,3.6570784907376304e-06,0.009541000515729703,3.7734400790792822e-06,0.009798865394533118,2.061262422052119e-06,0.010056730273336756,2.626447279711571e-06,1.0,1.0,0.0,0.0,0.0
10,09:40:12,0,0.009283135636926287,1467442.0,0.008767405879319234,0.008251676121712181,4.488232693178001e-06,0.007993811242908766,9.475157907820225e-07,0.0077359463641051285,1.496077564392667e-07,0.007478081485301713,8.976465386356002e-06,0.0072202166064982976,6.316771938546816e-07,0.009283135636926287,3.7069477428840527e-06,0.009541000515729703,5.203025307276719e-06,0.009798865394533118,2.061262422052119e-06,0.010056730273336756,2.626447279711571e-06,0.010314595152140171,6.363316573883477e-06,1.0,1.0,0.0,0.0,0.0
10,09:40:15,0,0.009283135636926287,876387.0,0.008638473439917416,0.008251676121712181,3.490847650249556e-06,0.007993811242908766,9.475157907820225e-07,0.0077359463641051285,1.496077564392667e-07,0.007478081485301713,8.810234545867927e-06,0.0072202166064982976,6.316771938546816e-07,0.009025270758122872,1.662308404880741e-08,0.009283135636926287,2.31060868278423e-06,0.009541000515729703,5.336009979667179e-06,0.009798865394533118,2.111131674198541e-06,0.010056730273336756,2.626447279711571e-06,1.0,1.0,0.0,0.0,0.0
10,09:40:18,0,0.008251676121712181,1611926.0,0.008767405879319234,0.008251676121712181,1.86178541346643e-06,0.007993811242908766,8.47777286489178e-07,0.0077359463641051285,1.496077564392667e-07,0.007478081485301713,8.810234545867927e-06,0.0072202166064982976,6.981695300499113e-07,0.009283135636926287,2.4435933551746895e-06,0.009541000515729703,5.385879231813601e-06,0.009798865394533118,2.1277547582473486e-06,0.010056730273336756,2.626447279711571e-06,0.010314595152140171,6.363316573883477e-06,1.0,1.0,1.0,0.0,0.0
10,09:40:21,0,0.009283135636926287,794509.0,0.009412068076327884,0.009283135636926287,1.5459468165390891e-06,0.009025270758122872,2.4934626073211115e-07,0.008509541000515597,3.8233093312257044e-07,0.008251676121712181,3.524093818347171e-06,0.007993811242908766,8.47777286489178e-07,0.009541000515729703,5.668471660643327e-06,0.009798865394533118,2.1277547582473486e-06,0.010056730273336756,2.6430703637603784e-06,0.010314595152140171,6.446431994127514e-06,0.010572460030943587,8.245049688208476e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:24,0,0.009283135636926287,1138475.0,0.008767405879319234,0.008251676121712181,1.8285392453688152e-06,0.007993811242908766,8.47777286489178e-07,0.0077359463641051285,3.324616809761482e-07,0.007478081485301713,8.976465386356002e-06,0.0072202166064982976,6.981695300499113e-07,0.009283135636926287,6.649233619522964e-08,0.009541000515729703,5.818079417082594e-06,0.009798865394533118,2.1610009263449634e-06,0.010056730273336756,2.6430703637603784e-06,0.010314595152140171,6.446431994127514e-06,1.0,0.0,1.0,0.0,0.0
10,09:40:27,0,0.009283135636926287,199565.0,0.008509541000515597,0.008251676121712181,1.994770085856889e-06,0.007993811242908766,8.47777286489178e-07,0.0077359463641051285,3.324616809761482e-07,0.007478081485301713,8.893349966111965e-06,0.0072202166064982976,6.981695300499113e-07,0.008767405879319234,3.324616809761482e-07,0.009283135636926287,5.635225492545712e-06,0.009541000515729703,5.934441005424246e-06,0.009798865394533118,2.1610009263449634e-06,0.010056730273336756,2.7261857840044155e-06,2.0,0.0,1.0,0.0,0.0
10,09:40:30,0,0.009283135636926287,1439805.0,0.008767405879319234,0.008251676121712181,7.646618662451409e-07,0.007993811242908766,8.47777286489178e-07,0.0077359463641051285,4.488232693178001e-07,0.007478081485301713,8.843480713965543e-06,0.0072202166064982976,6.981695300499113e-07,0.009283135636926287,4.8373174582029566e-06,0.009541000515729703,6.483002779034891e-06,0.009798865394533118,2.227493262540193e-06,0.010056730273336756,2.7261857840044155e-06,0.010314595152140171,6.546170498420358e-06,1.0,0.0,0.0,0.0,0.0
