date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
1,09:40:03,4,0.005063291139240533,34539.0,0.004641350210970563,0.0042194092827005925,2.7889328718303547e-05,0.0033755274261604296,1.0196806045890085e-05,0.0025316455696202667,2.3330756603670332e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.637626359502565e-05,0.005063291139240533,1.3658882906973793e-05,0.005907172995780696,2.8036379431678812e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.3953787257707642e-05,0.00843881856540074,3.8968439044445226e-05,1.0,1.0,1.0,0.0,2.0
1,09:40:06,4,0.0042194092827005925,81508.0,0.004641350210970563,0.0042194092827005925,2.6893253622966885e-05,0.0033755274261604296,9.848528040527617e-06,0.0025316455696202667,2.323401271329187e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.637626359502565e-05,0.005063291139240533,1.3426697570065479e-05,0.005907172995780696,2.8036379431678812e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.3953787257707642e-05,0.00843881856540074,3.8968439044445226e-05,1.0,1.0,1.0,0.0,2.0
1,09:40:09,4,0.0042194092827005925,21420.0,0.004641350210970563,0.0042194092827005925,2.664171950798288e-05,0.0033755274261604296,9.848528040527617e-06,0.0025316455696202667,2.323401271329187e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.637626359502565e-05,0.005063291139240533,1.33686512358384e-05,0.005907172995780696,2.7784845316694806e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.4340762819221496e-05,0.00843881856540074,3.8968439044445226e-05,1.0,0.0,1.0,0.0,2.0
1,09:40:12,4,0.0042194092827005925,358401.0,0.004641350210970563,0.0042194092827005925,2.490032948117053e-05,0.0033755274261604296,9.46155247901376e-06,0.0025316455696202667,2.323401271329187e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.637626359502565e-05,0.005063291139240533,9.673034623381082e-06,0.005907172995780696,2.7997681875527426e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.8968439044445226e-05,1.0,0.0,1.0,0.0,2.0
1,09:40:15,4,0.005063291139240533,98853.0,0.004641350210970563,0.0042194092827005925,2.5287305042684387e-05,0.0033755274261604296,9.24871592018114e-06,0.0025316455696202667,2.323401271329187e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.637626359502565e-05,0.005063291139240533,1.0369590634106023e-05,0.005907172995780696,2.7475264867483723e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.8968439044445226e-05,1.0,0.0,1.0,0.0,2.0
1,09:40:18,4,0.0042194092827005925,96459.0,0.004641350210970563,0.0042194092827005925,2.733827551870782e-05,0.0033755274261604296,9.24871592018114e-06,0.0025316455696202667,2.1782854357614913e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.668584404423674e-05,0.005063291139240533,2.4107223067847883e-05,0.005907172995780696,2.7649403870164958e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,1.0,0.0,1.0,0.0,2.0
1,09:40:21,4,0.0042194092827005925,173746.0,0.004641350210970563,0.0042194092827005925,2.47068417004136e-05,0.0033755274261604296,9.24871592018114e-06,0.0025316455696202667,2.2208527475280154e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.668584404423674e-05,0.005063291139240533,2.4668337632042975e-05,0.005907172995780696,2.759135753593788e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,1.0,0.0,0.0,0.0,2.0
1,09:40:24,4,0.0042194092827005925,119000.0,0.004641350210970563,0.0042194092827005925,2.6815858510664113e-05,0.0033755274261604296,9.24871592018114e-06,0.0025316455696202667,2.28857347079294e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.666649526616105e-05,0.005063291139240533,2.484247663472421e-05,0.005907172995780696,2.759135753593788e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,0.0,0.0,0.0,0.0,2.0
1,09:40:27,4,0.0042194092827005925,268949.0,0.004641350210970563,0.0042194092827005925,2.2617173668238783e-05,0.0033755274261604296,9.24871592018114e-06,0.0025316455696202667,2.28857347079294e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.666649526616105e-05,0.005063291139240533,2.561642775775192e-05,0.005907172995780696,2.730112586480249e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,0.0,0.0,0.0,0.0,2.0
1,09:40:30,4,0.0042194092827005925,303450.0,0.004641350210970563,0.0042194092827005925,1.818630348890514e-05,0.0033755274261604296,9.422854922862376e-06,0.0025316455696202667,2.28857347079294e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.666649526616105e-05,0.005063291139240533,2.625493743424978e-05,0.005907172995780696,2.730112586480249e-05,0.006751054852320637,2.2754163017014688e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,0.0,0.0,0.0,0.0,2.0
1,09:40:33,4,0.0042194092827005925,69034.0,0.004641350210970563,0.0042194092827005925,1.754779381240728e-05,0.0033755274261604296,9.80983048437623e-06,0.0025316455696202667,2.28857347079294e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.666649526616105e-05,0.005063291139240533,2.7028888557277493e-05,0.005907172995780696,2.7107638084045562e-05,0.006751054852320637,2.2812209351241767e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,0.0,0.0,0.0,0.0,2.0
1,09:40:36,4,0.0042194092827005925,23800.0,0.004641350210970563,0.0042194092827005925,1.8495883938116227e-05,0.0033755274261604296,9.80983048437623e-06,0.0025316455696202667,2.28857347079294e-05,0.0016877637130801038,3.633700522615101e-05,0.0008438818565401629,9.585384658698195e-05,0.005063291139240533,2.7028888557277493e-05,0.005907172995780696,2.7533311201710803e-05,0.006751054852320637,2.2812209351241767e-05,0.0075949367088608,2.424401892884303e-05,0.00843881856540074,3.90264853786723e-05,0.0,0.0,0.0,1.0,2.0
